"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -95, 2, 2]","[23, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[21, 209, -95, 2, 3]","[23, 209, -95, 2, 2]","[23, 209, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[21, 209, -96, 2, 4]","[21, 209, -95, 2, 3]","[23, 209, -95, 2, 2]","[23, 209, -93, 2, 2]"
"[22, 210, -87, 2, 5]","[21, 209, -96, 2, 4]","[21, 209, -95, 2, 3]","[23, 209, -95, 2, 2]"
"[22, 211, -82, 2, 5]","[22, 210, -87, 2, 5]","[21, 209, -96, 2, 4]","[21, 209, -95, 2, 3]"
"[22, 211, -79, 2, 6]","[22, 211, -82, 2, 5]","[22, 210, -87, 2, 5]","[21, 209, -96, 2, 4]"
"[22, 211, -71, 2, 7]","[22, 211, -79, 2, 6]","[22, 211, -82, 2, 5]","[22, 210, -87, 2, 5]"
"[42, 212, -64, 2, 7]","[22, 211, -71, 2, 7]","[22, 211, -79, 2, 6]","[22, 211, -82, 2, 5]"
"[42, 212, -60, 2, 8]","[42, 212, -64, 2, 7]","[22, 211, -71, 2, 7]","[22, 211, -79, 2, 6]"
"[48, 213, -52, 2, 8]","[42, 212, -60, 2, 8]","[42, 212, -64, 2, 7]","[22, 211, -71, 2, 7]"
"[78, 214, -50, 4, 9]","[48, 213, -52, 2, 8]","[42, 212, -60, 2, 8]","[42, 212, -64, 2, 7]"
"[78, 214, -47, 4, 9]","[78, 214, -50, 4, 9]","[48, 213, -52, 2, 8]","[42, 212, -60, 2, 8]"
"[78, 214, -48, 4, 10]","[78, 214, -47, 4, 9]","[78, 214, -50, 4, 9]","[48, 213, -52, 2, 8]"
"[26, 215, -35, 4, 10]","[78, 214, -48, 4, 10]","[78, 214, -47, 4, 9]","[78, 214, -50, 4, 9]"
"[26, 215, -36, 3.5, 10]","[26, 215, -35, 4, 10]","[78, 214, -48, 4, 10]","[78, 214, -47, 4, 9]"
"[27, 216, -23, 3.5, 10]","[26, 215, -36, 3.5, 10]","[26, 215, -35, 4, 10]","[78, 214, -48, 4, 10]"
"[27, 216, -24, 3.5, 11]","[27, 216, -23, 3.5, 10]","[26, 215, -36, 3.5, 10]","[26, 215, -35, 4, 10]"
"[84, 217, -12, 3.5, 11]","[27, 216, -24, 3.5, 11]","[27, 216, -23, 3.5, 10]","[26, 215, -36, 3.5, 10]"
"[81, 217, -3, 3.5, 11]","[84, 217, -12, 3.5, 11]","[27, 216, -24, 3.5, 11]","[27, 216, -23, 3.5, 10]"
"[123, 218, 4, 3.5, 11]","[81, 217, -3, 3.5, 11]","[84, 217, -12, 3.5, 11]","[27, 216, -24, 3.5, 11]"
"[123, 218, 10, 4, 11]","[123, 218, 4, 3.5, 11]","[81, 217, -3, 3.5, 11]","[84, 217, -12, 3.5, 11]"
"[165, 218, 15, 4, 11]","[123, 218, 10, 4, 11]","[123, 218, 4, 3.5, 11]","[81, 217, -3, 3.5, 11]"
"[165, 218, 15, 4, 11]","[165, 218, 15, 4, 11]","[123, 218, 10, 4, 11]","[123, 218, 4, 3.5, 11]"
"[219, 215, 22, 3.5, 11]","[165, 218, 15, 4, 11]","[165, 218, 15, 4, 11]","[123, 218, 10, 4, 11]"
"[220, 192, 27, 3.5, 10]","[219, 215, 22, 3.5, 11]","[165, 218, 15, 4, 11]","[165, 218, 15, 4, 11]"
"[221, 180, 28, 3.5, 10]","[220, 192, 27, 3.5, 10]","[219, 215, 22, 3.5, 11]","[165, 218, 15, 4, 11]"
"[221, 180, 29, 3.5, 10]","[221, 180, 28, 3.5, 10]","[220, 192, 27, 3.5, 10]","[219, 215, 22, 3.5, 11]"
"[221, 155, 31, 4, 10]","[221, 180, 29, 3.5, 10]","[221, 180, 28, 3.5, 10]","[220, 192, 27, 3.5, 10]"
"[222, 135, 30, 4, 10]","[221, 155, 31, 4, 10]","[221, 180, 29, 3.5, 10]","[221, 180, 28, 3.5, 10]"
"[222, 135, 30, 4, 9]","[222, 135, 30, 4, 10]","[221, 155, 31, 4, 10]","[221, 180, 29, 3.5, 10]"
"[222, 117, 27, 4, 9]","[222, 135, 30, 4, 9]","[222, 135, 30, 4, 10]","[221, 155, 31, 4, 10]"
"[223, 113, 28, 4, 9]","[222, 117, 27, 4, 9]","[222, 135, 30, 4, 9]","[222, 135, 30, 4, 10]"
"[223, 113, 29, 4.5, 9]","[223, 113, 28, 4, 9]","[222, 117, 27, 4, 9]","[222, 135, 30, 4, 9]"
"[223, 113, 26, 3.5, 8]","[223, 113, 29, 4.5, 9]","[223, 113, 28, 4, 9]","[222, 117, 27, 4, 9]"
"[224, 108, 24, 3.5, 8]","[223, 113, 26, 3.5, 8]","[223, 113, 29, 4.5, 9]","[223, 113, 28, 4, 9]"
"[224, 108, 24, 3.5, 8]","[224, 108, 24, 3.5, 8]","[223, 113, 26, 3.5, 8]","[223, 113, 29, 4.5, 9]"
"[224, 108, 24, 4, 8]","[224, 108, 24, 3.5, 8]","[224, 108, 24, 3.5, 8]","[223, 113, 26, 3.5, 8]"
"[225, 150, 17, 3.5, 8]","[224, 108, 24, 4, 8]","[224, 108, 24, 3.5, 8]","[224, 108, 24, 3.5, 8]"
"[225, 138, 10, 3.5, 7]","[225, 150, 17, 3.5, 8]","[224, 108, 24, 4, 8]","[224, 108, 24, 3.5, 8]"
"[225, 138, 10, 3.5, 7]","[225, 138, 10, 3.5, 7]","[225, 150, 17, 3.5, 8]","[224, 108, 24, 4, 8]"
"[225, 138, 9, 3.5, 7]","[225, 138, 10, 3.5, 7]","[225, 138, 10, 3.5, 7]","[225, 150, 17, 3.5, 8]"
"[226, 199, 6, 4, 7]","[225, 138, 9, 3.5, 7]","[225, 138, 10, 3.5, 7]","[225, 138, 10, 3.5, 7]"
"[226, 199, 6, 4, 7]","[226, 199, 6, 4, 7]","[225, 138, 9, 3.5, 7]","[225, 138, 10, 3.5, 7]"
"[226, 199, 6, 4, 7]","[226, 199, 6, 4, 7]","[226, 199, 6, 4, 7]","[225, 138, 9, 3.5, 7]"
"[227, 211, 2, 4, 7]","[226, 199, 6, 4, 7]","[226, 199, 6, 4, 7]","[226, 199, 6, 4, 7]"
"[227, 211, 1, 3.5, 7]","[227, 211, 2, 4, 7]","[226, 199, 6, 4, 7]","[226, 199, 6, 4, 7]"
"[227, 211, 2, 6, 7]","[227, 211, 1, 3.5, 7]","[227, 211, 2, 4, 7]","[226, 199, 6, 4, 7]"
"[227, 227, 0, 3.5, 7]","[227, 211, 2, 6, 7]","[227, 211, 1, 3.5, 7]","[227, 211, 2, 4, 7]"
"[227, 227, -2, 3.5, 7]","[227, 227, 0, 3.5, 7]","[227, 211, 2, 6, 7]","[227, 211, 1, 3.5, 7]"
"[227, 227, -2, 3.5, 7]","[227, 227, -2, 3.5, 7]","[227, 227, 0, 3.5, 7]","[227, 211, 2, 6, 7]"
"[221, 228, 0, 4, 7]","[227, 227, -2, 3.5, 7]","[227, 227, -2, 3.5, 7]","[227, 227, 0, 3.5, 7]"
"[221, 228, -1, 4, 7]","[221, 228, 0, 4, 7]","[227, 227, -2, 3.5, 7]","[227, 227, -2, 3.5, 7]"
"[214, 228, -1, 4, 7]","[221, 228, -1, 4, 7]","[221, 228, 0, 4, 7]","[227, 227, -2, 3.5, 7]"
"[221, 228, 2, 4, 7]","[214, 228, -1, 4, 7]","[221, 228, -1, 4, 7]","[221, 228, 0, 4, 7]"
"[221, 228, 3, 4, 7]","[221, 228, 2, 4, 7]","[214, 228, -1, 4, 7]","[221, 228, -1, 4, 7]"
"[221, 228, 3, 4, 7]","[221, 228, 3, 4, 7]","[221, 228, 2, 4, 7]","[214, 228, -1, 4, 7]"
"[228, 228, 6, 4, 7]","[221, 228, 3, 4, 7]","[221, 228, 3, 4, 7]","[221, 228, 2, 4, 7]"
"[228, 228, 6, 4, 7]","[228, 228, 6, 4, 7]","[221, 228, 3, 4, 7]","[221, 228, 3, 4, 7]"
"[228, 224, 8, 4, 7]","[228, 228, 6, 4, 7]","[228, 228, 6, 4, 7]","[221, 228, 3, 4, 7]"
"[228, 212, 11, 4, 7]","[228, 224, 8, 4, 7]","[228, 228, 6, 4, 7]","[228, 228, 6, 4, 7]"
"[228, 212, 10, 4, 7]","[228, 212, 11, 4, 7]","[228, 224, 8, 4, 7]","[228, 228, 6, 4, 7]"
"[228, 212, 11, 4, 7]","[228, 212, 10, 4, 7]","[228, 212, 11, 4, 7]","[228, 224, 8, 4, 7]"
"[228, 192, 13, 4, 7]","[228, 212, 11, 4, 7]","[228, 212, 10, 4, 7]","[228, 212, 11, 4, 7]"
"[228, 192, 11, 4, 6]","[228, 192, 13, 4, 7]","[228, 212, 11, 4, 7]","[228, 212, 10, 4, 7]"
"[228, 196, 11, 4, 6]","[228, 192, 11, 4, 6]","[228, 192, 13, 4, 7]","[228, 212, 11, 4, 7]"
"[228, 183, 11, 4, 6]","[228, 196, 11, 4, 6]","[228, 192, 11, 4, 6]","[228, 192, 13, 4, 7]"
"[228, 183, 9, 4, 6]","[228, 183, 11, 4, 6]","[228, 196, 11, 4, 6]","[228, 192, 11, 4, 6]"
"[228, 191, 9, 4, 6]","[228, 183, 9, 4, 6]","[228, 183, 11, 4, 6]","[228, 196, 11, 4, 6]"
"[228, 191, 9, 4, 6]","[228, 191, 9, 4, 6]","[228, 183, 9, 4, 6]","[228, 183, 11, 4, 6]"
"[228, 191, 7, 4, 6]","[228, 191, 9, 4, 6]","[228, 191, 9, 4, 6]","[228, 183, 9, 4, 6]"
"[228, 199, 6, 3.5, 6]","[228, 191, 7, 4, 6]","[228, 191, 9, 4, 6]","[228, 191, 9, 4, 6]"
"[228, 199, 6, 3.5, 6]","[228, 199, 6, 3.5, 6]","[228, 191, 7, 4, 6]","[228, 191, 9, 4, 6]"
"[228, 199, 6, 3.5, 6]","[228, 199, 6, 3.5, 6]","[228, 199, 6, 3.5, 6]","[228, 191, 7, 4, 6]"
"[228, 210, 7, 4, 6]","[228, 199, 6, 3.5, 6]","[228, 199, 6, 3.5, 6]","[228, 199, 6, 3.5, 6]"
"[228, 210, 5, 4, 6]","[228, 210, 7, 4, 6]","[228, 199, 6, 3.5, 6]","[228, 199, 6, 3.5, 6]"
"[228, 210, 5, 4, 6]","[228, 210, 5, 4, 6]","[228, 210, 7, 4, 6]","[228, 199, 6, 3.5, 6]"
"[227, 210, 7, 4, 6]","[228, 210, 5, 4, 6]","[228, 210, 5, 4, 6]","[228, 210, 7, 4, 6]"
"[227, 210, 8, 4, 6]","[227, 210, 7, 4, 6]","[228, 210, 5, 4, 6]","[228, 210, 5, 4, 6]"
"[227, 214, 10, 4, 6]","[227, 210, 8, 4, 6]","[227, 210, 7, 4, 6]","[228, 210, 5, 4, 6]"
"[227, 214, 13, 3.5, 5]","[227, 214, 10, 4, 6]","[227, 210, 8, 4, 6]","[227, 210, 7, 4, 6]"
"[227, 214, 12, 3.5, 5]","[227, 214, 13, 3.5, 5]","[227, 214, 10, 4, 6]","[227, 210, 8, 4, 6]"
"[226, 201, 16, 3.5, 5]","[227, 214, 12, 3.5, 5]","[227, 214, 13, 3.5, 5]","[227, 214, 10, 4, 6]"
"[226, 201, 16, 3.5, 5]","[226, 201, 16, 3.5, 5]","[227, 214, 12, 3.5, 5]","[227, 214, 13, 3.5, 5]"
"[226, 197, 17, 3.5, 5]","[226, 201, 16, 3.5, 5]","[226, 201, 16, 3.5, 5]","[227, 214, 12, 3.5, 5]"
"[226, 197, 17, 4, 5]","[226, 197, 17, 3.5, 5]","[226, 201, 16, 3.5, 5]","[226, 201, 16, 3.5, 5]"
"[225, 175, 20, 4, 5]","[226, 197, 17, 4, 5]","[226, 197, 17, 3.5, 5]","[226, 201, 16, 3.5, 5]"
