"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[32, 209, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[32, 209, -88, 2, 2]","[32, 209, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 1]"
"[32, 209, -89, 2, 3]","[32, 209, -88, 2, 2]","[32, 209, -88, 2, 2]","[-1, -1, -88, 2, 1]"
"[32, 209, -83, 2, 3]","[32, 209, -89, 2, 3]","[32, 209, -88, 2, 2]","[32, 209, -88, 2, 2]"
"[32, 210, -77, 2, 4]","[32, 209, -83, 2, 3]","[32, 209, -89, 2, 3]","[32, 209, -88, 2, 2]"
"[32, 210, -77, 2, 5]","[32, 210, -77, 2, 4]","[32, 209, -83, 2, 3]","[32, 209, -89, 2, 3]"
"[33, 211, -67, 2, 5]","[32, 210, -77, 2, 5]","[32, 210, -77, 2, 4]","[32, 209, -83, 2, 3]"
"[46, 212, -58, 2, 6]","[33, 211, -67, 2, 5]","[32, 210, -77, 2, 5]","[32, 210, -77, 2, 4]"
"[61, 212, -52, 3.5, 6]","[46, 212, -58, 2, 6]","[33, 211, -67, 2, 5]","[32, 210, -77, 2, 5]"
"[86, 213, -41, 3.5, 6]","[61, 212, -52, 3.5, 6]","[46, 212, -58, 2, 6]","[33, 211, -67, 2, 5]"
"[86, 213, -36, 3.5, 7]","[86, 213, -41, 3.5, 6]","[61, 212, -52, 3.5, 6]","[46, 212, -58, 2, 6]"
"[86, 213, -36, 3.5, 7]","[86, 213, -36, 3.5, 7]","[86, 213, -41, 3.5, 6]","[61, 212, -52, 3.5, 6]"
"[25, 214, -31, 3.5, 7]","[86, 213, -36, 3.5, 7]","[86, 213, -36, 3.5, 7]","[86, 213, -41, 3.5, 6]"
"[25, 214, -31, 3.5, 8]","[25, 214, -31, 3.5, 7]","[86, 213, -36, 3.5, 7]","[86, 213, -36, 3.5, 7]"
"[85, 215, -22, 3.5, 8]","[25, 214, -31, 3.5, 8]","[25, 214, -31, 3.5, 7]","[86, 213, -36, 3.5, 7]"
"[115, 216, -11, 3.5, 8]","[85, 215, -22, 3.5, 8]","[25, 214, -31, 3.5, 8]","[25, 214, -31, 3.5, 7]"
"[115, 216, -12, 3.5, 8]","[115, 216, -11, 3.5, 8]","[85, 215, -22, 3.5, 8]","[25, 214, -31, 3.5, 8]"
"[115, 216, -7, 3.5, 8]","[115, 216, -12, 3.5, 8]","[115, 216, -11, 3.5, 8]","[85, 215, -22, 3.5, 8]"
"[116, 217, 0, 3.5, 8]","[115, 216, -7, 3.5, 8]","[115, 216, -12, 3.5, 8]","[115, 216, -11, 3.5, 8]"
"[185, 218, 2, 6, 8]","[116, 217, 0, 3.5, 8]","[115, 216, -7, 3.5, 8]","[115, 216, -12, 3.5, 8]"
"[181, 218, 6, 3.5, 8]","[185, 218, 2, 6, 8]","[116, 217, 0, 3.5, 8]","[115, 216, -7, 3.5, 8]"
