50,414,1955,1657,1522,671,74,1380,1910,270,1031,1673,994,685,366,1877
1151,2032,1903,1729,1023,724,268,685,898,4,1533,590,1613,95,611,406
1583,1164,625,1916,879,1898,772,1169,441,828,1141,1121,398,1518,478,174
1321,1584,630,1856,2142,604,2201,312,1248,1896,1360,1881,2063,1992,1589,837
843,2023,302,1960,1264,1047,1945,1906,246,1006,878,1272,171,1174,1065,976
1677,1974,1590,2015,1606,1353,1197,1368,1592,2144,1230,114,924,1088,1133,1409
2156,2032,1180,1594,1728,158,1199,1340,1724,604,1116,2180,708,1405,1310,1564
2115,817,1505,1292,1590,1157,1130,70,886,469,565,1172,964,2187,2093,1109
1148,2190,1955,371,1876,1936,2039,2113,865,394,811,785,594,914,1053,1208
706,552,1952,2008,757,1606,1887,2209,1360,953,642,471,972,35,892,573
1235,694,2165,1166,1407,725,1212,445,489,549,2195,1300,166,84,744,1185
1787,1837,894,1447,1571,1902,683,50,56,435,783,1477,1371,1542,901,1504
1185,2111,1588,368,868,1331,299,40,1055,1489,5,2125,507,827,1442,1059
1543,1927,1181,288,1876,1359,1691,1337,748,426,260,338,1039,1697,1259,2153
154,50,735,1856,2113,1032,1700,1506,1416,1069,1027,135,1859,476,1449,2001
1873,1628,489,2054,1877,1273,1944,1256,1626,376,1564,670,2076,1781,1609,250
2031,823,446,1914,2108,1774,2062,74,1831,1247,1493,910,1215,724,865,1659
2067,2190,919,1817,1210,721,1153,779,889,503,1134,1531,1962,2085,2205,74
721,53,1891,1048,757,109,580,578,1198,1609,1077,2093,1379,35,1228,668
768,749,1134,1597,1859,11,87,1233,2185,604,812,55,873,522,1043,1650
304,416,22,1563,615,1106,1918,1095,498,1011,647,115,2187,1599,2196,1062
653,1532,1502,1963,1342,1581,608,1556,801,314,1895,1905,1140,469,1131,889
769,319,601,1765,1779,935,635,1135,235,1234,2187,1525,255,75,1677,1174
2138,1614,436,308,826,1822,334,1141,314,303,1500,1908,204,1439,1127,1900
66,1789,599,1042,2087,1895,226,489,1947,773,1799,2157,2136,1518,294,103
891,1701,390,1057,546,2086,1247,1635,1325,956,945,1445,700,1893,1658,1666
647,2177,1063,969,531,810,1328,517,638,61,1576,1329,825,482,1968,574
946,2083,313,563,1703,434,1769,876,1944,492,1619,1666,1994,426,967,1519
359,1835,1803,1354,2147,289,1147,64,1583,111,379,1595,946,323,7,1459
1780,1884,61,1991,715,800,1809,1980,245,269,510,313,1060,519,24,432
900,842,39,168,80,1349,579,5,1284,975,257,1047,1700,2162,2103,1133
37,197,91,652,703,1486,2131,1144,1662,1788,1,1694,982,1705,1202,627
1960,991,1348,1137,1965,1969,2085,13,1037,196,420,817,74,369,1948,1528
1196,1700,1,1231,1502,185,541,450,703,1615,211,1186,51,1897,317,1214
1692,131,1542,644,1830,2029,1180,15,1584,986,1335,2036,182,143,2065,997
1115,1650,1807,579,450,1334,1029,508,2190,377,747,792,1656,1964,2173,1457
1874,859,1495,1661,210,1605,1073,94,1822,1913,2227,1323,1612,554,212,1056
1525,1147,2011,1717,1547,673,1346,1619,1374,2199,781,1620,315,1677,1754,199
1157,494,1192,899,58,1523,1992,1202,1032,325,1702,1083,776,1283,1393,1458
