"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -93, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[24, 209, -86, 2, 2]","[25, 209, -93, 2, 2]","[25, 209, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 210, -80, 2, 3]","[24, 209, -86, 2, 2]","[25, 209, -93, 2, 2]","[25, 209, -92, 2, 1]"
"[22, 210, -74, 2, 4]","[24, 210, -80, 2, 3]","[24, 209, -86, 2, 2]","[25, 209, -93, 2, 2]"
"[36, 211, -57, 2, 4]","[22, 210, -74, 2, 4]","[24, 210, -80, 2, 3]","[24, 209, -86, 2, 2]"
"[48, 212, -39, 3.5, 4]","[36, 211, -57, 2, 4]","[22, 210, -74, 2, 4]","[24, 210, -80, 2, 3]"
"[48, 212, -38, 4, 5]","[48, 212, -39, 3.5, 4]","[36, 211, -57, 2, 4]","[22, 210, -74, 2, 4]"
"[25, 214, -24, 4, 5]","[48, 212, -38, 4, 5]","[48, 212, -39, 3.5, 4]","[36, 211, -57, 2, 4]"
"[54, 215, -10, 4, 5]","[25, 214, -24, 4, 5]","[48, 212, -38, 4, 5]","[48, 212, -39, 3.5, 4]"
"[59, 216, -7, 4, 5]","[54, 215, -10, 4, 5]","[25, 214, -24, 4, 5]","[48, 212, -38, 4, 5]"
"[172, 217, 18, 4, 5]","[59, 216, -7, 4, 5]","[54, 215, -10, 4, 5]","[25, 214, -24, 4, 5]"
"[172, 217, 26, 4, 5]","[172, 217, 18, 4, 5]","[59, 216, -7, 4, 5]","[54, 215, -10, 4, 5]"
"[185, 218, 36, 4, 5]","[172, 217, 26, 4, 5]","[172, 217, 18, 4, 5]","[59, 216, -7, 4, 5]"
"[219, 153, 45, 3.5, 5]","[185, 218, 36, 4, 5]","[172, 217, 26, 4, 5]","[172, 217, 18, 4, 5]"
"[220, 100, 50, 4.5, 4]","[219, 153, 45, 3.5, 5]","[185, 218, 36, 4, 5]","[172, 217, 26, 4, 5]"
"[221, 32, 46, 4, 4]","[220, 100, 50, 4.5, 4]","[219, 153, 45, 3.5, 5]","[185, 218, 36, 4, 5]"
"[221, 32, 47, 4, 4]","[221, 32, 46, 4, 4]","[220, 100, 50, 4.5, 4]","[219, 153, 45, 3.5, 5]"
"[223, 44, 37, 2, 3]","[221, 32, 47, 4, 4]","[221, 32, 46, 4, 4]","[220, 100, 50, 4.5, 4]"
"[223, 44, 30, 4, 3]","[223, 44, 37, 2, 3]","[221, 32, 47, 4, 4]","[221, 32, 46, 4, 4]"
"[223, 133, 13, 4, 3]","[223, 44, 30, 4, 3]","[223, 44, 37, 2, 3]","[221, 32, 47, 4, 4]"
"[224, 80, 5, 4, 3]","[223, 133, 13, 4, 3]","[223, 44, 30, 4, 3]","[223, 44, 37, 2, 3]"
"[225, 109, -1, 4, 3]","[224, 80, 5, 4, 3]","[223, 133, 13, 4, 3]","[223, 44, 30, 4, 3]"
"[226, 210, -5, 4, 3]","[225, 109, -1, 4, 3]","[224, 80, 5, 4, 3]","[223, 133, 13, 4, 3]"
