771,685,734,113,465,474,828,414
419,713,685,500,213,799,852,863
547,645,134,465,755,439,700,319
833,807,168,872,679,437,791,440
705,387,648,624,659,692,412,831
648,398,528,817,694,631,664,221
801,834,424,173,883,342,409,606
804,390,845,696,659,663,472,509
201,682,714,503,634,123,766,763
802,390,631,330,469,567,888,735
578,708,869,677,484,815,790,635
739,453,777,429,718,469,825,764
224,449,892,734,848,467,828,798
642,803,290,675,455,500,407,732
640,839,749,430,272,212,601,541
514,838,208,273,726,598,860,605
609,804,900,902,70,718,536,858
865,764,780,815,656,497,562,444
318,898,612,523,524,434,563,862
803,486,711,782,822,697,893,253
771,803,776,875,305,338,734,831
160,545,398,848,880,561,669,798
803,515,388,368,624,889,764,414
833,577,803,900,198,358,468,55
366,430,724,692,725,793,186,669
827,676,133,425,174,655,347,155
516,777,378,687,751,435,760,890
513,741,133,487,821,312,862,767
518,807,523,494,783,214,506,445
865,578,675,386,200,750,860,415
678,365,656,913,309,375,635,540
357,871,712,624,724,570,730,828
706,676,649,823,599,764,572,767
416,295,415,809,368,467,830,863
576,646,488,649,845,531,184,798
679,328,428,722,82,247,574,607
641,675,454,743,461,240,785,250
709,426,591,761,278,502,825,221
608,740,883,852,761,633,794,828
832,704,770,772,528,570,410,922
839,903,716,750,663,440,508,829
553,687,847,817,655,400,468,507
646,391,842,494,720,307,571,221
807,551,489,427,398,881,436,666
519,682,592,850,882,917,661,666
549,741,880,753,599,760,731,799
773,186,714,874,749,410,337,666
321,771,868,547,309,343,856,604
640,321,900,327,907,793,731,797
930,453,933,429,656,305,347,509
490,685,397,593,216,411,542,639
577,609,710,838,719,566,504,572
864,865,547,613,903,459,749,862
608,681,652,718,306,242,435,378
612,614,585,784,499,438,729,889
546,875,876,881,661,854,185,315
739,261,363,491,911,495,666,735
647,460,366,883,917,348,477,478
737,389,841,682,209,823,893,863
294,745,941,174,560,212,669,575
806,871,429,752,560,722,278,438
611,679,714,592,850,435,594,797
929,838,651,908,403,756,890,732
802,771,906,592,851,727,183,573
33,901,646,647,905,873,670,286
612,652,814,846,526,692,852,861
900,934,938,492,781,589,340,665
518,759,625,854,247,696,444,799
545,708,695,778,717,951,345,732
576,353,770,807,303,436,505,383
161,897,746,652,942,276,916,667
706,615,879,820,919,796,957,574
706,648,939,525,591,498,916,507
704,323,583,819,343,891,380,766
708,678,937,499,884,471,888,382
833,903,749,306,630,857,762,700
288,806,397,431,433,209,440,894
477,930,677,811,652,715,858,701
360,852,919,504,699,892,222,510
292,905,494,752,886,312,61,575
963,932,966,614,649,437,149,669
356,965,520,712,463,922,539,381
802,234,938,654,815,758,855,728
352,259,743,520,658,309,471,539
931,294,327,939,466,855,920,829
704,672,836,940,556,723,662,796
768,292,390,650,523,405,314,284
897,582,298,463,756,632,729,859
802,517,485,428,563,790,760,665
649,746,658,948,916,310,630,251
779,556,624,882,372,887,346,509
32,452,677,720,597,854,373,957
385,930,451,776,779,974,760,538
328,654,849,561,792,408,127,639
388,585,906,940,590,411,765,319
169,479,299,627,307,661,732,895
803,580,360,169,873,683,401,724
898,455,207,208,243,120,217,379
192,610,386,558,19,565,893,831
599,841,940,975,535,794,315,893
899,742,872,777,907,759,891,606
808,782,879,530,83,567,826,892
801,931,869,106,717,663,538,412
742,936,522,690,790,985,921,412
864,845,718,592,886,408,921,670
682,619,971,399,882,531,596,979
905,814,626,179,853,150,600,604
449,838,871,975,953,635,699,574
896,98,871,777,971,699,188,767
739,619,940,878,208,731,828,861
962,290,995,906,394,724,986,605
896,645,712,970,746,461,408,92
551,935,588,141,526,559,718,476
931,617,910,559,686,979,697,253
800,770,615,650,880,723,183,317
673,519,296,743,848,754,883,694
932,998,663,171,308,666,825,954
961,706,325,869,823,984,859,637
928,673,615,393,618,817,625,796
737,680,814,305,853,215,924,509
736,834,836,940,976,501,405,888
839,845,621,271,820,916,313,830
832,449,997,744,428,880,1008,148
678,262,969,972,173,695,477,446
930,902,939,267,685,943,337,754
841,876,688,948,149,791,729,318
933,810,588,270,559,754,563,831
416,801,678,939,588,660,853,884
836,683,1007,720,787,759,857,956
800,768,641,514,612,982,729,862
866,631,489,140,945,757,599,285
744,1000,840,712,334,655,308,605
704,545,613,846,792,732,925,830
483,969,910,720,146,914,503,636
803,552,592,628,377,860,830,511
736,678,663,746,971,783,791,767
456,648,844,589,910,943,303,1022
1003,370,220,630,1019,636,573,670
640,232,972,1013,1016,953,991,703
902,392,174,498,473,858,1021,798
609,450,451,879,978,951,443,668
934,296,618,431,560,593,215,856
997,838,777,1003,849,693,826,1021
809,880,980,628,246,986,381,991
641,301,719,303,819,855,888,762
320,614,939,460,238,720,1013,280
611,419,707,682,874,974,657,1010
932,997,804,716,877,334,888,857
672,709,574,809,457,875,858,798
1025,834,645,976,913,863,379,607
743,846,207,371,851,504,667,158
548,938,939,688,851,949,120,668
416,866,518,976,913,723,983,635
258,963,835,550,972,816,700,511
930,804,809,559,976,369,246,214
1025,258,675,202,912,980,791,702
941,911,207,561,786,853,631,475
192,869,871,1007,691,276,792,953
224,773,582,459,844,749,950,476
971,819,1012,310,1016,665,893,414
482,232,840,1003,525,721,850,597
615,1032,882,662,1047,824,1016,959
420,390,839,873,556,719,858,414
228,624,977,658,373,984,894,223
806,1031,300,368,401,435,982,313
741,262,814,848,1013,822,406,317
768,740,647,683,463,753,503,697
704,64,421,392,872,631,924,927
996,582,1031,363,914,761,795,671
512,860,877,1041,979,628,667,764
832,265,682,1005,1039,370,787,343
1024,545,999,521,1034,951,470,823
962,613,873,554,338,823,154,892
672,705,579,391,938,685,1039,953
929,657,689,1044,278,951,185,283
322,932,422,617,458,912,724,948
1029,809,780,273,952,984,1054,543
617,714,394,845,782,975,1009,702
772,808,521,689,658,821,693,951
741,681,1004,877,940,880,885,854
900,1065,429,910,496,627,823,537
676,1031,935,716,461,464,1016,476
1029,808,776,872,878,470,891,863
1024,581,487,489,1011,954,669,446
291,1034,1067,1009,723,536,955,413
934,583,814,911,816,559,592,410
869,934,1032,907,338,789,665,734
1024,418,331,270,946,984,955,991
612,872,398,1010,280,410,667,1055
257,610,643,741,266,943,700,1053
934,518,651,1069,527,981,921,764
612,1069,862,818,788,763,894,223
290,771,713,492,660,630,374,1052
414,936,44,1079,254,1019,764,958
672,866,326,744,777,521,877,821
833,870,457,874,879,818,693,349
548,679,807,711,269,306,184,891
835,263,1067,1036,785,946,505,799
545,684,750,784,948,374,763,988
452,902,361,562,852,1045,669,382
965,777,489,905,907,1021,1079,733
933,517,487,200,809,1077,665,286
460,975,143,373,569,508,573,478
812,653,1006,911,431,1046,856,826
744,363,811,944,1076,917,413,1023
544,266,971,874,975,598,508,989
1024,964,796,526,949,504,1048,732
963,678,812,690,631,731,1052,861
137,460,780,720,151,792,1083,476
129,201,1002,1038,782,853,923,925
514,322,708,485,935,809,236,765
1025,231,617,362,818,819,826,315
875,600,977,785,659,150,280,955
129,387,1095,1035,716,307,788,339
415,812,431,210,883,1046,862,799
897,801,867,260,1046,1080,986,732
573,870,555,1043,1012,762,317,607
930,614,1063,889,985,858,1017,1054
995,549,650,747,910,438,953,1052
992,547,1099,428,1104,562,1045,702
675,419,709,645,711,710,714,1012
482,1027,389,1036,381,538,893,351
577,579,995,679,797,299,1021,957
807,1035,1005,753,949,152,1018,542
994,709,869,743,819,853,1048,221
544,481,832,679,712,586,697,671
771,228,995,998,455,1032,1106,888
544,674,1059,644,997,398,666,989
801,836,644,1005,465,371,629,922
642,1097,561,885,502,438,984,1050
800,771,260,813,692,889,603,1054
834,424,874,813,889,539,700,607
1025,962,457,1034,875,397,114,1019
612,1064,969,716,1105,914,536,735
386,1090,521,1002,1099,1012,1014,566
546,230,682,849,401,662,314,253
836,550,743,175,591,624,1114,796
993,802,1037,880,371,980,1051,766
1121,993,828,296,879,948,953,1116
968,810,1103,989,916,919,1082,765
806,363,688,242,1074,1045,986,574
770,355,1058,811,1069,783,1040,888
423,392,553,906,395,527,369,436
421,647,907,111,883,1075,858,732
229,966,376,1023,380,413,894,863
675,772,965,486,483,808,663,314
675,937,553,1011,501,1112,1018,735
1120,771,645,691,921,1050,221,574
1131,1099,780,941,1080,953,893,670
224,1093,1067,888,1018,860,957,510
129,871,810,747,462,879,1078,1086
899,841,1131,493,783,786,690,510
1120,809,461,1005,846,879,599,573
1122,965,1095,330,463,117,1082,1051
963,676,1060,614,455,1032,981,856
612,774,938,1109,1079,889,283,731
800,996,869,1097,1066,714,786,1051
802,715,972,173,980,1016,1048,990
961,931,967,459,589,496,798,959
705,488,430,788,1079,250,1019,926
549,637,1131,1037,1115,93,734,763
199,971,1136,1111,248,667,924,1054
263,688,625,1139,1114,923,765,254
1027,710,1068,878,21,473,858,1119
802,995,868,100,786,342,1079,1086
770,711,650,1102,952,856,1018,988
705,1122,748,780,632,857,1083,701
932,764,782,1008,788,1111,796,893
833,230,264,1037,1015,1079,729,893
1090,515,1031,905,361,1082,923,223
545,1131,939,909,441,881,629,633
928,939,845,1038,685,1105,697,1115
