"['210', '210', '47', 1.5]","['210', '210', '47', 1.5]","['210', '210', '45', 1.5]","['210', '210', '45', 1.5]"
"['210', '110', '51', 9]","['210', '210', '47', 1.5]","['210', '210', '47', 1.5]","['210', '210', '45', 1.5]"
"['210', '110', '50', 9]","['210', '110', '51', 9]","['210', '210', '47', 1.5]","['210', '210', '47', 1.5]"
"['210', '110', '42', 9]","['210', '110', '50', 9]","['210', '110', '51', 9]","['210', '210', '47', 1.5]"
"['210', '110', '38', 9]","['210', '110', '42', 9]","['210', '110', '50', 9]","['210', '110', '51', 9]"
"['210', '110', '33', 9]","['210', '110', '38', 9]","['210', '110', '42', 9]","['210', '110', '50', 9]"
"['210', '110', '25', 9]","['210', '110', '33', 9]","['210', '110', '38', 9]","['210', '110', '42', 9]"
"['210', '110', '20', 9]","['210', '110', '25', 9]","['210', '110', '33', 9]","['210', '110', '38', 9]"
"['210', '110', '18', 9]","['210', '110', '20', 9]","['210', '110', '25', 9]","['210', '110', '33', 9]"
"['210', '110', '11', 9]","['210', '110', '18', 9]","['210', '110', '20', 9]","['210', '110', '25', 9]"
"['10', '110', '4', 9]","['210', '110', '11', 9]","['210', '110', '18', 9]","['210', '110', '20', 9]"
"['210', '173', '-3', 9]","['10', '110', '4', 9]","['210', '110', '11', 9]","['210', '110', '18', 9]"
"['185', '210', '-6', 9]","['210', '173', '-3', 9]","['10', '110', '4', 9]","['210', '110', '11', 9]"
"['176', '210', '-2', 6]","['185', '210', '-6', 9]","['210', '173', '-3', 9]","['10', '110', '4', 9]"
"['208', '210', '4', 2]","['176', '210', '-2', 6]","['185', '210', '-6', 9]","['210', '173', '-3', 9]"
"['210', '173', '7', 9]","['208', '210', '4', 2]","['176', '210', '-2', 6]","['185', '210', '-6', 9]"
"['210', '146', '2', 9]","['210', '173', '7', 9]","['208', '210', '4', 2]","['176', '210', '-2', 6]"
"['210', '191', '-6', 9]","['210', '146', '2', 9]","['210', '173', '7', 9]","['208', '210', '4', 2]"
"['158', '210', '-11', 9]","['210', '191', '-6', 9]","['210', '146', '2', 9]","['210', '173', '7', 9]"
"['146', '210', '-12', 6]","['158', '210', '-11', 9]","['210', '191', '-6', 9]","['210', '146', '2', 9]"
"['110', '210', '-6', 9]","['146', '210', '-12', 6]","['158', '210', '-11', 9]","['210', '191', '-6', 9]"
"['158', '210', '-2', 9]","['110', '210', '-6', 9]","['146', '210', '-12', 6]","['158', '210', '-11', 9]"
"['194', '210', '2', 9]","['158', '210', '-2', 9]","['110', '210', '-6', 9]","['146', '210', '-12', 6]"
"['210', '191', '3', 9]","['194', '210', '2', 9]","['158', '210', '-2', 9]","['110', '210', '-6', 9]"
"['210', '191', '-2', 6]","['210', '191', '3', 9]","['194', '210', '2', 9]","['158', '210', '-2', 9]"
"['194', '210', '-8', 9]","['210', '191', '-2', 6]","['210', '191', '3', 9]","['194', '210', '2', 9]"
