"[[209, 29, -91, 2, 0], [209, 209, -90, 4, 0], [209, 209, -90, 4, 0], [209, 209, -90, 4, 0]]",0,29,209,40,0.4134654998779297,0
"[[209, 26, -91, 2, 1], [209, 29, -91, 2, 0], [209, 209, -90, 4, 0], [209, 209, -90, 4, 0]]",0,26,209,40,0.365053653717041,0
"[[210, 26, -92, 2, 2], [209, 26, -91, 2, 1], [209, 29, -91, 2, 0], [209, 209, -90, 4, 0]]",0,26,210,40,0.34871697425842285,1
"[[210, 24, -92, 2, 2], [210, 26, -92, 2, 2], [209, 26, -91, 2, 1], [209, 29, -91, 2, 0]]",0,24,210,40,0.36270737648010254,1
"[[211, 24, -92, 2, 3], [210, 24, -92, 2, 2], [210, 26, -92, 2, 2], [209, 26, -91, 2, 1]]",0,24,211,40,0.36055445671081543,2
"[[211, 23, -90, 2, 4], [211, 24, -92, 2, 3], [210, 24, -92, 2, 2], [210, 26, -92, 2, 2]]",0,23,211,40,0.363950252532959,2
"[[212, 27, -88, 2, 5], [211, 23, -90, 2, 4], [211, 24, -92, 2, 3], [210, 24, -92, 2, 2]]",0,27,212,40,0.35851478576660156,3
"[[212, 31, -85, 2, 5], [212, 27, -88, 2, 5], [211, 23, -90, 2, 4], [211, 24, -92, 2, 3]]",0,31,212,40,0.35465550422668457,3
"[[212, 36, -82, 2, 6], [212, 31, -85, 2, 5], [212, 27, -88, 2, 5], [211, 23, -90, 2, 4]]",0,36,212,40,0.35059547424316406,3
"[[213, 42, -78, 2, 7], [212, 36, -82, 2, 6], [212, 31, -85, 2, 5], [212, 27, -88, 2, 5]]",0,42,213,40,0.3544135093688965,4
"[[213, 50, -74, 2, 7], [213, 42, -78, 2, 7], [212, 36, -82, 2, 6], [212, 31, -85, 2, 5]]",0,50,213,40,0.33593177795410156,4
"[[214, 58, -69, 2, 8], [213, 50, -74, 2, 7], [213, 42, -78, 2, 7], [212, 36, -82, 2, 6]]",0,58,214,40,0.34697937965393066,5
"[[214, 68, -64, 2, 8], [214, 58, -69, 2, 8], [213, 50, -74, 2, 7], [213, 42, -78, 2, 7]]",0,68,214,40,0.34619855880737305,5
"[[215, 78, -60, 2, 9], [214, 68, -64, 2, 8], [214, 58, -69, 2, 8], [213, 50, -74, 2, 7]]",0,78,215,40,0.343106746673584,6
"[[215, 86, -54, 2, 9], [215, 78, -60, 2, 9], [214, 68, -64, 2, 8], [214, 58, -69, 2, 8]]",0,86,215,40,0.3414895534515381,6
"[[216, 27, -49, 3.5, 10], [215, 86, -54, 2, 9], [215, 78, -60, 2, 9], [214, 68, -64, 2, 8]]",1,27,216,40,0.347278356552124,7
"[[216, 34, -43, 3.5, 10], [216, 27, -49, 3.5, 10], [215, 86, -54, 2, 9], [215, 78, -60, 2, 9]]",1,34,216,40,0.3461418151855469,7
"[[217, 56, -37, 3.5, 11], [216, 34, -43, 3.5, 10], [216, 27, -49, 3.5, 10], [215, 86, -54, 2, 9]]",1,56,217,40,0.34515929222106934,8
"[[217, 58, -30, 4, 11], [217, 56, -37, 3.5, 11], [216, 34, -43, 3.5, 10], [216, 27, -49, 3.5, 10]]",2,58,217,40,0.33519673347473145,8
"[[218, 87, -25, 4, 11], [217, 58, -30, 4, 11], [217, 56, -37, 3.5, 11], [216, 34, -43, 3.5, 10]]",2,87,218,40,0.3439314365386963,9
"[[218, 107, -18, 4, 11], [218, 87, -25, 4, 11], [217, 58, -30, 4, 11], [217, 56, -37, 3.5, 11]]",2,107,218,40,0.3440823554992676,9
"[[219, 136, -12, 4, 11], [218, 107, -18, 4, 11], [218, 87, -25, 4, 11], [217, 58, -30, 4, 11]]",2,136,219,40,0.3419167995452881,10
"[[219, 159, -7, 4, 12], [219, 136, -12, 4, 11], [218, 107, -18, 4, 11], [218, 87, -25, 4, 11]]",2,159,219,40,0.33966684341430664,10
