"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 3]","[21, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -97, 2, 3]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 210, -86, 2, 4]","[20, 209, -97, 2, 3]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 2]"
"[21, 210, -83, 2, 5]","[21, 210, -86, 2, 4]","[20, 209, -97, 2, 3]","[21, 209, -95, 2, 3]"
"[22, 211, -78, 2, 5]","[21, 210, -83, 2, 5]","[21, 210, -86, 2, 4]","[20, 209, -97, 2, 3]"
"[34, 211, -71, 2, 6]","[22, 211, -78, 2, 5]","[21, 210, -83, 2, 5]","[21, 210, -86, 2, 4]"
"[34, 211, -61, 2, 7]","[34, 211, -71, 2, 6]","[22, 211, -78, 2, 5]","[21, 210, -83, 2, 5]"
"[64, 213, -43, 2, 7]","[34, 211, -61, 2, 7]","[34, 211, -71, 2, 6]","[22, 211, -78, 2, 5]"
"[64, 213, -33, 4.5, 7]","[64, 213, -43, 2, 7]","[34, 211, -61, 2, 7]","[34, 211, -71, 2, 6]"
"[85, 214, -26, 6, 8]","[64, 213, -33, 4.5, 7]","[64, 213, -43, 2, 7]","[34, 211, -61, 2, 7]"
"[26, 215, -19, 6, 8]","[85, 214, -26, 6, 8]","[64, 213, -33, 4.5, 7]","[64, 213, -43, 2, 7]"
"[26, 215, -13, 9, 8]","[26, 215, -19, 6, 8]","[85, 214, -26, 6, 8]","[64, 213, -33, 4.5, 7]"
"[37, 216, -2, 9, 8]","[26, 215, -13, 9, 8]","[26, 215, -19, 6, 8]","[85, 214, -26, 6, 8]"
"[37, 216, 5, 9, 8]","[37, 216, -2, 9, 8]","[26, 215, -13, 9, 8]","[26, 215, -19, 6, 8]"
"[91, 216, 11, 9, 8]","[37, 216, 5, 9, 8]","[37, 216, -2, 9, 8]","[26, 215, -13, 9, 8]"
"[191, 217, 26, 9, 8]","[91, 216, 11, 9, 8]","[37, 216, 5, 9, 8]","[37, 216, -2, 9, 8]"
"[218, 182, 36, 6, 8]","[191, 217, 26, 9, 8]","[91, 216, 11, 9, 8]","[37, 216, 5, 9, 8]"
"[219, 72, 42, 4, 8]","[218, 182, 36, 6, 8]","[191, 217, 26, 9, 8]","[91, 216, 11, 9, 8]"
"[219, 72, 43, 4.5, 7]","[219, 72, 42, 4, 8]","[218, 182, 36, 6, 8]","[191, 217, 26, 9, 8]"
"[220, 85, 39, 4.5, 7]","[219, 72, 43, 4.5, 7]","[219, 72, 42, 4, 8]","[218, 182, 36, 6, 8]"
"[222, 37, 28, 4.5, 7]","[220, 85, 39, 4.5, 7]","[219, 72, 43, 4.5, 7]","[219, 72, 42, 4, 8]"
"[222, 37, 19, 6, 7]","[222, 37, 28, 4.5, 7]","[220, 85, 39, 4.5, 7]","[219, 72, 43, 4.5, 7]"
"[223, 55, 13, 9, 7]","[222, 37, 19, 6, 7]","[222, 37, 28, 4.5, 7]","[220, 85, 39, 4.5, 7]"
"[223, 63, -2, 9, 6]","[223, 55, 13, 9, 7]","[222, 37, 19, 6, 7]","[222, 37, 28, 4.5, 7]"
"[224, 61, -9, 9, 6]","[223, 63, -2, 9, 6]","[223, 55, 13, 9, 7]","[222, 37, 19, 6, 7]"
"[225, 115, -18, 9, 6]","[224, 61, -9, 9, 6]","[223, 63, -2, 9, 6]","[223, 55, 13, 9, 7]"
"[201, 225, -23, 9, 7]","[225, 115, -18, 9, 6]","[224, 61, -9, 9, 6]","[223, 63, -2, 9, 6]"
"[57, 226, -26, 9, 7]","[201, 225, -23, 9, 7]","[225, 115, -18, 9, 6]","[224, 61, -9, 9, 6]"
"[57, 226, -23, 6, 7]","[57, 226, -26, 9, 7]","[201, 225, -23, 9, 7]","[225, 115, -18, 9, 6]"
"[38, 227, -15, 9, 7]","[57, 226, -23, 6, 7]","[57, 226, -26, 9, 7]","[201, 225, -23, 9, 7]"
"[64, 227, -10, 9, 7]","[38, 227, -15, 9, 7]","[57, 226, -23, 6, 7]","[57, 226, -26, 9, 7]"
"[86, 228, 5, 9, 7]","[64, 227, -10, 9, 7]","[38, 227, -15, 9, 7]","[57, 226, -23, 6, 7]"
"[86, 228, 15, 9, 7]","[86, 228, 5, 9, 7]","[64, 227, -10, 9, 7]","[38, 227, -15, 9, 7]"
"[131, 228, 21, 9, 7]","[86, 228, 15, 9, 7]","[86, 228, 5, 9, 7]","[64, 227, -10, 9, 7]"
"[228, 191, 34, 2, 7]","[131, 228, 21, 9, 7]","[86, 228, 15, 9, 7]","[86, 228, 5, 9, 7]"
"[228, 194, 39, 2, 7]","[228, 191, 34, 2, 7]","[131, 228, 21, 9, 7]","[86, 228, 15, 9, 7]"
"[228, 194, 43, 2, 6]","[228, 194, 39, 2, 7]","[228, 191, 34, 2, 7]","[131, 228, 21, 9, 7]"
"[228, 168, 45, 2, 6]","[228, 194, 43, 2, 6]","[228, 194, 39, 2, 7]","[228, 191, 34, 2, 7]"
"[228, 157, 44, 2, 6]","[228, 168, 45, 2, 6]","[228, 194, 43, 2, 6]","[228, 194, 39, 2, 7]"
"[228, 145, 46, 2, 5]","[228, 157, 44, 2, 6]","[228, 168, 45, 2, 6]","[228, 194, 43, 2, 6]"
"[228, 145, 41, 2, 5]","[228, 145, 46, 2, 5]","[228, 157, 44, 2, 6]","[228, 168, 45, 2, 6]"
