11,28,6,24,21,27,29,23,13,14,4,8,0,17,22,31,3,20,18,30,16,12,15,10,25,19,1,7,9,26,5,2
1,32,4,26,2,6,8,22,31,14,28,12,5,17,27,19,20,21,13,24,7,10,9,29,11,3,16,30,25,15,0,23
22,15,16,10,11,17,3,26,5,1,2,20,28,14,6,27,31,7,0,18,24,21,32,13,9,23,19,29,25,12,30,8
9,19,10,7,28,14,0,32,17,11,25,8,13,24,21,1,4,33,34,3,6,5,29,12,15,18,20,26,16,23,27,30
27,20,18,23,2,7,16,5,6,32,12,19,1,11,9,22,28,13,21,24,30,33,15,3,4,35,31,34,17,14,10,0
6,1,7,5,13,23,16,29,8,24,32,2,34,0,12,25,27,10,31,15,28,18,3,9,4,30,20,21,19,36,35,11
23,10,16,30,15,34,25,3,17,21,4,14,33,29,19,37,31,28,0,24,5,18,6,26,35,1,36,12,9,22,20,32
14,9,38,30,0,28,12,23,27,15,13,16,33,1,25,4,21,37,22,6,24,34,2,32,3,17,8,35,5,7,31,18
20,34,6,25,19,12,2,11,5,14,23,1,32,28,27,39,8,18,13,31,17,10,4,7,22,0,3,26,33,30,36,16
22,30,32,19,25,35,1,38,39,16,14,13,17,2,20,34,8,3,4,15,27,0,18,23,28,10,24,36,21,37,31,7
8,23,6,30,39,34,17,7,11,14,41,38,19,40,21,24,26,2,32,36,22,4,31,28,15,3,25,13,10,29,9,20
1,39,13,41,9,12,35,34,24,31,32,36,17,10,15,16,20,30,21,14,42,25,5,3,6,27,38,18,11,40,19,37
0,30,43,6,27,26,16,18,24,7,42,25,36,29,3,2,33,9,8,34,35,38,40,13,32,11,39,28,31,19,4,1
5,11,3,32,35,39,41,23,29,10,18,14,9,37,21,16,38,6,42,7,27,40,20,44,25,0,24,22,13,36,4,26
20,0,24,34,30,10,13,21,7,19,2,38,12,27,6,40,29,16,17,36,3,1,44,33,14,23,37,8,26,42,25,32
8,14,11,4,40,10,7,29,23,28,31,44,3,6,39,34,26,35,9,19,0,1,42,13,46,22,41,17,21,25,32,33
3,40,45,33,18,10,13,47,9,36,1,7,0,15,16,37,2,11,27,46,32,24,30,12,26,6,19,39,28,41,22,43
5,8,26,6,16,24,33,20,12,0,25,18,40,14,17,41,45,27,9,1,38,10,4,44,47,35,29,22,36,11,28,13
44,46,31,22,49,36,43,1,16,6,34,28,42,4,5,41,37,14,9,10,40,20,15,38,35,12,18,30,21,2,11,29
9,46,10,0,27,20,38,42,32,45,30,15,39,2,44,35,33,13,21,5,48,12,28,3,26,41,17,47,25,43,49,37
16,6,1,45,28,24,25,0,22,19,14,48,36,37,10,13,38,31,35,3,30,33,11,12,27,9,40,51,15,18,32,42
16,39,28,49,7,8,5,20,27,23,2,18,41,4,26,37,32,12,35,44,15,43,34,40,45,52,19,6,47,38,46,25
25,5,0,10,26,7,16,36,24,19,29,38,43,48,31,53,44,51,13,46,22,50,17,23,1,47,2,12,33,49,3,37
31,42,6,14,47,27,23,50,17,53,48,26,28,29,11,46,21,1,40,5,15,24,33,41,20,3,52,18,44,37,8,9
34,8,2,52,35,54,36,10,12,4,48,53,51,38,30,1,47,19,31,20,13,9,32,42,28,29,5,27,25,26,21,18
