"deque([['167', '250', '166', 6], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5]])",5,-10,"deque([['167', '250', '166', 6], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5]])",True
"deque([['173', '250', '166', 6], ['167', '250', '166', 6], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5]])",5,-10,"deque([['173', '250', '166', 6], ['167', '250', '166', 6], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5]])",
"deque([['175', '250', '166', 3.5], ['173', '250', '166', 6], ['167', '250', '166', 6], ['149', '0', '0', 1.5]])",2,-10,"deque([['175', '250', '166', 3.5], ['173', '250', '166', 6], ['167', '250', '166', 6], ['149', '0', '0', 1.5]])",
"deque([['175', '250', '166', 2], ['175', '250', '166', 3.5], ['173', '250', '166', 6], ['167', '250', '166', 6]])",1,-10,"deque([['175', '250', '166', 2], ['175', '250', '166', 3.5], ['173', '250', '166', 6], ['167', '250', '166', 6]])",
"deque([['182', '250', '166', 4.5], ['175', '250', '166', 2], ['175', '250', '166', 3.5], ['173', '250', '166', 6]])",4,-10,"deque([['182', '250', '166', 4.5], ['175', '250', '166', 2], ['175', '250', '166', 3.5], ['173', '250', '166', 6]])",
"deque([['182', '100', '250', 4.5], ['182', '250', '166', 4.5], ['175', '250', '166', 2], ['175', '250', '166', 3.5]])",4,-10,"deque([['182', '100', '250', 4.5], ['182', '250', '166', 4.5], ['175', '250', '166', 2], ['175', '250', '166', 3.5]])",
"deque([['181', '100', '250', 4], ['182', '100', '250', 4.5], ['182', '250', '166', 4.5], ['175', '250', '166', 2]])",3,-10,"deque([['181', '100', '250', 4], ['182', '100', '250', 4.5], ['182', '250', '166', 4.5], ['175', '250', '166', 2]])",
"deque([['181', '100', '250', 4], ['181', '100', '250', 4], ['182', '100', '250', 4.5], ['182', '250', '166', 4.5]])",3,-10,"deque([['181', '100', '250', 4], ['181', '100', '250', 4], ['182', '100', '250', 4.5], ['182', '250', '166', 4.5]])",
"deque([['178', '100', '250', 6], ['181', '100', '250', 4], ['181', '100', '250', 4], ['182', '100', '250', 4.5]])",5,-10,"deque([['178', '100', '250', 6], ['181', '100', '250', 4], ['181', '100', '250', 4], ['182', '100', '250', 4.5]])",
"deque([['172', '100', '250', 6], ['178', '100', '250', 6], ['181', '100', '250', 4], ['181', '100', '250', 4]])",5,-10,"deque([['172', '100', '250', 6], ['178', '100', '250', 6], ['181', '100', '250', 4], ['181', '100', '250', 4]])",
"deque([['165', '100', '250', 2], ['172', '100', '250', 6], ['178', '100', '250', 6], ['181', '100', '250', 4]])",1,-10,"deque([['165', '100', '250', 2], ['172', '100', '250', 6], ['178', '100', '250', 6], ['181', '100', '250', 4]])",
"deque([['152', '100', '250', 2], ['165', '100', '250', 2], ['172', '100', '250', 6], ['178', '100', '250', 6]])",1,-10,"deque([['152', '100', '250', 2], ['165', '100', '250', 2], ['172', '100', '250', 6], ['178', '100', '250', 6]])",
"deque([['138', '100', '250', 2], ['152', '100', '250', 2], ['165', '100', '250', 2], ['172', '100', '250', 6]])",1,-10,"deque([['138', '100', '250', 2], ['152', '100', '250', 2], ['165', '100', '250', 2], ['172', '100', '250', 6]])",
"deque([['127', '100', '250', 2], ['138', '100', '250', 2], ['152', '100', '250', 2], ['165', '100', '250', 2]])",1,-10,"deque([['127', '100', '250', 2], ['138', '100', '250', 2], ['152', '100', '250', 2], ['165', '100', '250', 2]])",
