"[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]"
"[209, 20, -91, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]"
"[209, 20, -91, 4, 1]","[209, 20, -91, 4, 0]","[209, 209, -90, 4, 0]","[209, 209, -90, 4, 0]"
"[210, 21, -92, 4, 2]","[209, 20, -91, 4, 1]","[209, 20, -91, 4, 0]","[209, 209, -90, 4, 0]"
"[210, 21, -91, 4, 2]","[210, 21, -92, 4, 2]","[209, 20, -91, 4, 1]","[209, 20, -91, 4, 0]"
"[211, 22, -91, 4, 3]","[210, 21, -91, 4, 2]","[210, 21, -92, 4, 2]","[209, 20, -91, 4, 1]"
"[211, 22, -89, 4, 4]","[211, 22, -91, 4, 3]","[210, 21, -91, 4, 2]","[210, 21, -92, 4, 2]"
"[212, 23, -87, 4, 5]","[211, 22, -89, 4, 4]","[211, 22, -91, 4, 3]","[210, 21, -91, 4, 2]"
"[212, 23, -84, 4, 5]","[212, 23, -87, 4, 5]","[211, 22, -89, 4, 4]","[211, 22, -91, 4, 3]"
"[212, 23, -81, 4, 6]","[212, 23, -84, 4, 5]","[212, 23, -87, 4, 5]","[211, 22, -89, 4, 4]"
"[213, 24, -77, 4, 7]","[212, 23, -81, 4, 6]","[212, 23, -84, 4, 5]","[212, 23, -87, 4, 5]"
"[213, 24, -72, 4, 7]","[213, 24, -77, 4, 7]","[212, 23, -81, 4, 6]","[212, 23, -84, 4, 5]"
"[214, 25, -67, 4, 8]","[213, 24, -72, 4, 7]","[213, 24, -77, 4, 7]","[212, 23, -81, 4, 6]"
"[214, 25, -62, 4, 8]","[214, 25, -67, 4, 8]","[213, 24, -72, 4, 7]","[213, 24, -77, 4, 7]"
"[215, 26, -56, 4, 9]","[214, 25, -62, 4, 8]","[214, 25, -67, 4, 8]","[213, 24, -72, 4, 7]"
"[215, 26, -50, 4, 9]","[215, 26, -56, 4, 9]","[214, 25, -62, 4, 8]","[214, 25, -67, 4, 8]"
"[216, 27, -44, 4, 10]","[215, 26, -50, 4, 9]","[215, 26, -56, 4, 9]","[214, 25, -62, 4, 8]"
"[216, 30, -37, 4, 10]","[216, 27, -44, 4, 10]","[215, 26, -50, 4, 9]","[215, 26, -56, 4, 9]"
"[217, 59, -30, 4, 10]","[216, 30, -37, 4, 10]","[216, 27, -44, 4, 10]","[215, 26, -50, 4, 9]"
"[217, 86, -23, 4, 11]","[217, 59, -30, 4, 10]","[216, 30, -37, 4, 10]","[216, 27, -44, 4, 10]"
"[218, 115, -17, 4, 11]","[217, 86, -23, 4, 11]","[217, 59, -30, 4, 10]","[216, 30, -37, 4, 10]"
"[218, 139, -11, 4, 11]","[218, 115, -17, 4, 11]","[217, 86, -23, 4, 11]","[217, 59, -30, 4, 10]"
"[219, 164, -5, 4, 11]","[218, 139, -11, 4, 11]","[218, 115, -17, 4, 11]","[217, 86, -23, 4, 11]"
"[219, 188, 0, 4, 11]","[219, 164, -5, 4, 11]","[218, 139, -11, 4, 11]","[218, 115, -17, 4, 11]"
"[219, 208, 6, 4, 11]","[219, 188, 0, 4, 11]","[219, 164, -5, 4, 11]","[218, 139, -11, 4, 11]"
"[208, 220, 9, 4, 11]","[219, 208, 6, 4, 11]","[219, 188, 0, 4, 11]","[219, 164, -5, 4, 11]"
"[196, 220, 13, 4, 11]","[208, 220, 9, 4, 11]","[219, 208, 6, 4, 11]","[219, 188, 0, 4, 11]"
"[181, 221, 17, 4, 11]","[196, 220, 13, 4, 11]","[208, 220, 9, 4, 11]","[219, 208, 6, 4, 11]"
"[165, 221, 19, 4, 11]","[181, 221, 17, 4, 11]","[196, 220, 13, 4, 11]","[208, 220, 9, 4, 11]"
"[156, 221, 22, 4, 10]","[165, 221, 19, 4, 11]","[181, 221, 17, 4, 11]","[196, 220, 13, 4, 11]"
"[145, 222, 22, 4, 10]","[156, 221, 22, 4, 10]","[165, 221, 19, 4, 11]","[181, 221, 17, 4, 11]"
"[145, 222, 24, 4, 10]","[145, 222, 22, 4, 10]","[156, 221, 22, 4, 10]","[165, 221, 19, 4, 11]"
"[138, 223, 24, 4, 10]","[145, 222, 24, 4, 10]","[145, 222, 22, 4, 10]","[156, 221, 22, 4, 10]"
"[138, 223, 24, 4, 10]","[138, 223, 24, 4, 10]","[145, 222, 24, 4, 10]","[145, 222, 22, 4, 10]"
"[138, 223, 24, 4, 10]","[138, 223, 24, 4, 10]","[138, 223, 24, 4, 10]","[145, 222, 24, 4, 10]"
"[138, 224, 23, 4, 9]","[138, 223, 24, 4, 10]","[138, 223, 24, 4, 10]","[138, 223, 24, 4, 10]"
"[142, 224, 22, 4, 9]","[138, 224, 23, 4, 9]","[138, 223, 24, 4, 10]","[138, 223, 24, 4, 10]"
"[146, 224, 20, 4, 9]","[142, 224, 22, 4, 9]","[138, 224, 23, 4, 9]","[138, 223, 24, 4, 10]"
"[155, 225, 18, 4, 9]","[146, 224, 20, 4, 9]","[142, 224, 22, 4, 9]","[138, 224, 23, 4, 9]"
"[163, 225, 15, 4, 9]","[155, 225, 18, 4, 9]","[146, 224, 20, 4, 9]","[142, 224, 22, 4, 9]"
"[175, 225, 13, 4, 9]","[163, 225, 15, 4, 9]","[155, 225, 18, 4, 9]","[146, 224, 20, 4, 9]"
"[182, 225, 11, 4, 8]","[175, 225, 13, 4, 9]","[163, 225, 15, 4, 9]","[155, 225, 18, 4, 9]"
"[191, 226, 7, 4, 8]","[182, 225, 11, 4, 8]","[175, 225, 13, 4, 9]","[163, 225, 15, 4, 9]"
"[207, 226, 5, 4, 8]","[191, 226, 7, 4, 8]","[182, 225, 11, 4, 8]","[175, 225, 13, 4, 9]"
"[215, 226, 2, 4, 8]","[207, 226, 5, 4, 8]","[191, 226, 7, 4, 8]","[182, 225, 11, 4, 8]"
"[226, 226, 0, 4, 8]","[215, 226, 2, 4, 8]","[207, 226, 5, 4, 8]","[191, 226, 7, 4, 8]"
"[227, 219, -3, 4, 8]","[226, 226, 0, 4, 8]","[215, 226, 2, 4, 8]","[207, 226, 5, 4, 8]"
"[227, 207, -5, 4, 8]","[227, 219, -3, 4, 8]","[226, 226, 0, 4, 8]","[215, 226, 2, 4, 8]"
"[227, 199, -7, 4, 8]","[227, 207, -5, 4, 8]","[227, 219, -3, 4, 8]","[226, 226, 0, 4, 8]"
"[227, 191, -8, 4, 8]","[227, 199, -7, 4, 8]","[227, 207, -5, 4, 8]","[227, 219, -3, 4, 8]"
"[227, 187, -9, 4, 8]","[227, 191, -8, 4, 8]","[227, 199, -7, 4, 8]","[227, 207, -5, 4, 8]"
"[228, 183, -11, 4, 9]","[227, 187, -9, 4, 8]","[227, 191, -8, 4, 8]","[227, 199, -7, 4, 8]"
"[228, 175, -11, 4, 9]","[228, 183, -11, 4, 9]","[227, 187, -9, 4, 8]","[227, 191, -8, 4, 8]"
"[228, 175, -11, 4, 9]","[228, 175, -11, 4, 9]","[228, 183, -11, 4, 9]","[227, 187, -9, 4, 8]"
"[228, 175, -10, 4, 9]","[228, 175, -11, 4, 9]","[228, 175, -11, 4, 9]","[228, 183, -11, 4, 9]"
"[228, 179, -9, 4, 9]","[228, 175, -10, 4, 9]","[228, 175, -11, 4, 9]","[228, 175, -11, 4, 9]"
"[228, 183, -8, 4, 9]","[228, 179, -9, 4, 9]","[228, 175, -10, 4, 9]","[228, 175, -11, 4, 9]"
"[228, 187, -7, 4, 9]","[228, 183, -8, 4, 9]","[228, 179, -9, 4, 9]","[228, 175, -10, 4, 9]"
"[228, 191, -6, 4, 9]","[228, 187, -7, 4, 9]","[228, 183, -8, 4, 9]","[228, 179, -9, 4, 9]"
"[228, 195, -4, 4, 9]","[228, 191, -6, 4, 9]","[228, 187, -7, 4, 9]","[228, 183, -8, 4, 9]"
"[228, 203, -3, 4, 9]","[228, 195, -4, 4, 9]","[228, 191, -6, 4, 9]","[228, 187, -7, 4, 9]"
"[228, 207, -1, 4, 9]","[228, 203, -3, 4, 9]","[228, 195, -4, 4, 9]","[228, 191, -6, 4, 9]"
"[228, 215, 0, 4, 9]","[228, 207, -1, 4, 9]","[228, 203, -3, 4, 9]","[228, 195, -4, 4, 9]"
"[228, 219, 2, 4, 9]","[228, 215, 0, 4, 9]","[228, 207, -1, 4, 9]","[228, 203, -3, 4, 9]"
"[228, 227, 3, 4, 9]","[228, 219, 2, 4, 9]","[228, 215, 0, 4, 9]","[228, 207, -1, 4, 9]"
"[226, 228, 4, 4, 9]","[228, 227, 3, 4, 9]","[228, 219, 2, 4, 9]","[228, 215, 0, 4, 9]"
"[222, 228, 6, 4, 9]","[226, 228, 4, 4, 9]","[228, 227, 3, 4, 9]","[228, 219, 2, 4, 9]"
"[214, 228, 6, 4, 9]","[222, 228, 6, 4, 9]","[226, 228, 4, 4, 9]","[228, 227, 3, 4, 9]"
"[214, 228, 8, 4, 9]","[214, 228, 6, 4, 9]","[222, 228, 6, 4, 9]","[226, 228, 4, 4, 9]"
"[206, 228, 8, 4, 9]","[214, 228, 8, 4, 9]","[214, 228, 6, 4, 9]","[222, 228, 6, 4, 9]"
"[206, 228, 9, 4, 9]","[206, 228, 8, 4, 9]","[214, 228, 8, 4, 9]","[214, 228, 6, 4, 9]"
"[202, 228, 10, 4, 9]","[206, 228, 9, 4, 9]","[206, 228, 8, 4, 9]","[214, 228, 8, 4, 9]"
"[198, 228, 10, 4, 9]","[202, 228, 10, 4, 9]","[206, 228, 9, 4, 9]","[206, 228, 8, 4, 9]"
"[198, 228, 11, 4, 9]","[198, 228, 10, 4, 9]","[202, 228, 10, 4, 9]","[206, 228, 9, 4, 9]"
"[194, 228, 11, 4, 9]","[198, 228, 11, 4, 9]","[198, 228, 10, 4, 9]","[202, 228, 10, 4, 9]"
"[193, 228, 12, 4, 8]","[194, 228, 11, 4, 9]","[198, 228, 11, 4, 9]","[198, 228, 10, 4, 9]"
"[189, 228, 11, 4, 8]","[193, 228, 12, 4, 8]","[194, 228, 11, 4, 9]","[198, 228, 11, 4, 9]"
"[192, 227, 12, 4, 8]","[189, 228, 11, 4, 8]","[193, 228, 12, 4, 8]","[194, 228, 11, 4, 9]"
"[188, 227, 12, 4, 8]","[192, 227, 12, 4, 8]","[189, 228, 11, 4, 8]","[193, 228, 12, 4, 8]"
"[188, 227, 12, 4, 8]","[188, 227, 12, 4, 8]","[192, 227, 12, 4, 8]","[189, 228, 11, 4, 8]"
