"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]","[-1, -1, -95, 2, 3]"
"[-1, -1, -97, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]","[-1, -1, -95, 2, 3]"
"[21, 210, -80, 2, 6]","[-1, -1, -97, 2, 6]","[-1, -1, -96, 2, 5]","[-1, -1, -96, 2, 4]"
"[22, 211, -71, 2, 7]","[21, 210, -80, 2, 6]","[-1, -1, -97, 2, 6]","[-1, -1, -96, 2, 5]"
"[22, 211, -71, 2, 8]","[22, 211, -71, 2, 7]","[21, 210, -80, 2, 6]","[-1, -1, -97, 2, 6]"
"[23, 212, -62, 2, 8]","[22, 211, -71, 2, 8]","[22, 211, -71, 2, 7]","[21, 210, -80, 2, 6]"
"[23, 212, -62, 2, 9]","[23, 212, -62, 2, 8]","[22, 211, -71, 2, 8]","[22, 211, -71, 2, 7]"
"[64, 214, -45, 2, 9]","[23, 212, -62, 2, 9]","[23, 212, -62, 2, 8]","[22, 211, -71, 2, 8]"
"[64, 214, -45, 4, 9]","[64, 214, -45, 2, 9]","[23, 212, -62, 2, 9]","[23, 212, -62, 2, 8]"
"[64, 214, -34, 2, 10]","[64, 214, -45, 4, 9]","[64, 214, -45, 2, 9]","[23, 212, -62, 2, 9]"
"[26, 215, -20, 2, 10]","[64, 214, -34, 2, 10]","[64, 214, -45, 4, 9]","[64, 214, -45, 2, 9]"
"[26, 215, -21, 2, 10]","[26, 215, -20, 2, 10]","[64, 214, -34, 2, 10]","[64, 214, -45, 4, 9]"
"[116, 216, -9, 2, 10]","[26, 215, -21, 2, 10]","[26, 215, -20, 2, 10]","[64, 214, -34, 2, 10]"
"[167, 217, -3, 2, 10]","[116, 216, -9, 2, 10]","[26, 215, -21, 2, 10]","[26, 215, -20, 2, 10]"
"[167, 217, -3, 2, 10]","[167, 217, -3, 2, 10]","[116, 216, -9, 2, 10]","[26, 215, -21, 2, 10]"
"[165, 217, 6, 6, 11]","[167, 217, -3, 2, 10]","[167, 217, -3, 2, 10]","[116, 216, -9, 2, 10]"
"[165, 217, 5, 2, 10]","[165, 217, 6, 6, 11]","[167, 217, -3, 2, 10]","[167, 217, -3, 2, 10]"
"[165, 217, 14, 2, 10]","[165, 217, 5, 2, 10]","[165, 217, 6, 6, 11]","[167, 217, -3, 2, 10]"
"[189, 218, 20, 2, 10]","[165, 217, 14, 2, 10]","[165, 217, 5, 2, 10]","[165, 217, 6, 6, 11]"
"[189, 218, 20, 2, 10]","[189, 218, 20, 2, 10]","[165, 217, 14, 2, 10]","[165, 217, 5, 2, 10]"
"[219, 219, 29, 2, 10]","[189, 218, 20, 2, 10]","[189, 218, 20, 2, 10]","[165, 217, 14, 2, 10]"
"[220, 203, 33, 2, 10]","[219, 219, 29, 2, 10]","[189, 218, 20, 2, 10]","[189, 218, 20, 2, 10]"
"[221, 192, 39, 3.5, 10]","[220, 203, 33, 2, 10]","[219, 219, 29, 2, 10]","[189, 218, 20, 2, 10]"
"[221, 192, 40, 3.5, 9]","[221, 192, 39, 3.5, 10]","[220, 203, 33, 2, 10]","[219, 219, 29, 2, 10]"
"[221, 192, 40, 3.5, 9]","[221, 192, 40, 3.5, 9]","[221, 192, 39, 3.5, 10]","[220, 203, 33, 2, 10]"
"[221, 174, 44, 3.5, 9]","[221, 192, 40, 3.5, 9]","[221, 192, 40, 3.5, 9]","[221, 192, 39, 3.5, 10]"
"[221, 174, 43, 3.5, 8]","[221, 174, 44, 3.5, 9]","[221, 192, 40, 3.5, 9]","[221, 192, 40, 3.5, 9]"
"[223, 78, 50, 3.5, 8]","[221, 174, 43, 3.5, 8]","[221, 174, 44, 3.5, 9]","[221, 192, 40, 3.5, 9]"
"[223, 78, 49, 3.5, 8]","[223, 78, 50, 3.5, 8]","[221, 174, 43, 3.5, 8]","[221, 174, 44, 3.5, 9]"
"[223, 78, 49, 3.5, 7]","[223, 78, 49, 3.5, 8]","[223, 78, 50, 3.5, 8]","[221, 174, 43, 3.5, 8]"
"[223, 78, 46, 3.5, 7]","[223, 78, 49, 3.5, 7]","[223, 78, 49, 3.5, 8]","[223, 78, 50, 3.5, 8]"
"[224, 58, 42, 2, 7]","[223, 78, 46, 3.5, 7]","[223, 78, 49, 3.5, 7]","[223, 78, 49, 3.5, 8]"
"[224, 58, 41, 3.5, 6]","[224, 58, 42, 2, 7]","[223, 78, 46, 3.5, 7]","[223, 78, 49, 3.5, 7]"
"[224, 140, 37, 3.5, 6]","[224, 58, 41, 3.5, 6]","[224, 58, 42, 2, 7]","[223, 78, 46, 3.5, 7]"
"[224, 140, 37, 3.5, 6]","[224, 140, 37, 3.5, 6]","[224, 58, 41, 3.5, 6]","[224, 58, 42, 2, 7]"
"[225, 85, 33, 3.5, 6]","[224, 140, 37, 3.5, 6]","[224, 140, 37, 3.5, 6]","[224, 58, 41, 3.5, 6]"
"[225, 102, 29, 3.5, 5]","[225, 85, 33, 3.5, 6]","[224, 140, 37, 3.5, 6]","[224, 140, 37, 3.5, 6]"
