696,1055,432,879,2169,390,581,30
2308,96,200,150,2268,1694,2558,1667
1537,1247,2030,153,1497,1325,2365,632
2453,949,1710,34,864,1833,1064,373
763,1298,1336,1656,1453,47,1689,1501
1765,2014,66,2415,1823,970,2284,2080
994,1667,1273,942,2125,1629,1942,317
282,1310,2225,1828,2336,1828,2153,311
2220,129,761,1513,420,1116,431,1579
1176,989,1777,630,192,2470,814,1775
1501,2307,860,970,1203,658,2244,2519
1662,2081,689,1455,2020,1504,2103,725
246,713,232,1778,2153,202,2073,2514
211,1751,1448,727,1250,2062,2299,2050
2567,1938,2268,1575,2209,794,413,1070
1575,1951,304,276,2571,1094,1428,186
1266,317,2148,115,1502,664,506,1260
558,1123,1189,1071,1702,2026,1155,883
1578,887,590,1323,255,726,1131,2258
183,344,348,308,1907,522,2008,724
1298,2515,1062,619,181,1323,1962,2017
477,893,1730,791,1726,174,714,957
2150,2266,320,624,2268,454,494,819
2393,511,2417,124,729,836,2122,1430
1871,2483,1489,1216,1442,723,1153,2283
274,1271,989,1893,1869,1266,2454,2551
325,2223,2168,719,220,883,2154,383
2239,1309,783,1057,682,838,1667,2179
1675,937,76,1253,1248,1388,1908,2418
1566,1220,2177,1984,1207,1293,1573,1010
1906,2413,731,2085,1204,1376,2176,2191
1492,1041,192,1942,1520,64,2243,1917
1608,2150,1336,144,793,1011,1286,1470
1079,1571,867,1910,2526,1335,661,2390
1000,1990,501,1792,2140,1163,138,154
1957,1544,192,1572,1107,746,413,1358
13,967,2388,2376,177,697,55,1874
653,2583,2377,216,974,1450,1284,881
769,1554,137,2036,696,1059,355,2487
193,1515,1588,524,610,1938,31,1041
2169,1900,1476,2583,1182,1902,2092,84
1792,704,2233,2282,680,1256,1129,1771
319,84,699,1285,697,2312,1746,1418
1359,1183,1061,1425,1431,1123,1296,1449
2300,672,846,1541,1933,560,1914,189
1332,1641,2565,1577,1051,2430,1338,2244
1276,2223,1608,647,1439,771,1469,2365
78,927,1713,642,797,1831,1696,2306
2176,616,2182,1013,518,2546,2408,579
552,2206,1444,16,789,446,1671,476
376,1977,1578,1341,2099,134,1676,79
2285,676,2583,884,1425,730,1363,2121
1504,2374,1654,38,1768,2569,1624,2255
1581,358,2573,1922,1443,2317,77,2108
944,1626,1250,1142,1456,2507,227,1949
1709,199,1350,1012,1077,1444,59,1560
820,1148,2432,1727,995,1285,1885,1360
2051,2461,2,685,242,1503,2339,767
1612,614,1231,731,68,1144,2122,1931
2364,2085,842,127,1970,1513,2095,1517
899,2019,1546,1723,1080,2363,1268,2312
921,1022,1357,2427,514,2073,1453,658
2582,2068,1134,2568,2062,1205,1931,2368
615,845,1560,1433,1915,1001,1038,2175
999,1460,2396,959,483,10,859,660
207,1573,1609,308,126,2385,1246,294
1220,408,743,2189,2612,1601,1043,1508
2435,1304,1222,877,1353,2148,1842,145
594,476,1344,2191,1998,379,2286,2585
1781,2010,792,1348,1937,2535,2310,2506
1849,1440,1548,2283,1035,1988,2099,904
372,2376,186,549,2502,2522,368,250
1113,1932,403,807,1646,2534,1767,1264
2569,456,2161,595,3,1226,2620,457
1767,2581,8,2099,1514,991,735,834
1392,1866,2514,1184,2014,1682,1012,2498
2402,799,142,1628,1458,961,466,1831
110,1674,313,222,1244,2092,1621,1759
2480,108,628,2141,742,861,2090,699
873,2157,1783,1267,1203,411,2297,1784
2406,2249,1365,1282,1571,2055,1738,77
583,2453,2062,967,1896,2587,1365,1958
