3,0,1,3
2,2,0,3
4,4,3,0
1,5,5,5
3,4,1,5
3,7,0,1
2,5,9,2
0,3,0,8
0,10,5,1
1,7,6,2
4,8,2,6
2,11,10,10
2,6,10,9
15,15,3,5
16,10,1,3
15,14,3,4
11,9,16,3
16,5,20,17
2,21,10,9
7,3,2,14
22,14,8,13
19,4,20,18
0,16,22,22
21,18,1,14
3,16,12,16
25,11,24,16
21,1,7,0
18,4,24,27
28,3,3,6
23,20,3,21
14,21,6,22
8,13,20,33
11,12,17,11
13,33,35,1
26,21,15,17
25,7,24,27
16,37,34,36
30,29,31,39
18,41,28,19
17,3,39,15
25,13,35,33
20,1,27,9
18,34,23,43
15,5,44,9
37,0,10,46
11,43,17,24
11,12,21,19
5,2,46,49
36,29,39,18
7,9,35,30
44,45,28,17
2,40,53,39
5,51,51,22
16,20,8,44
33,7,27,23
27,15,29,39
33,16,45,29
52,25,8,10
0,19,42,53
8,28,31,34
9,20,14,18
2,51,58,52
9,10,31,6
35,25,59,9
39,60,35,50
31,26,12,23
37,11,2,2
42,27,55,44
28,19,34,5
41,57,72,39
36,49,12,53
6,62,2,64
1,21,48,54
39,10,0,34
8,23,45,55
11,63,40,53
15,5,20,45
13,15,25,9
64,3,17,16
30,75,38,38
69,30,8,19
84,73,70,82
22,22,65,25
2,27,69,49
17,40,85,62
86,42,86,84
41,45,80,42
59,10,48,49
64,47,48,34
42,89,87,26
77,93,26,6
91,84,84,14
94,85,0,87
22,53,21,65
77,13,36,44
54,82,26,95
99,28,45,82
13,79,86,62
67,50,33,90
15,45,35,13
76,65,39,72
14,44,23,12
7,38,38,37
13,89,11,0
62,26,105,29
103,50,68,82
102,37,84,17
71,42,33,25
74,32,39,61
2,27,14,17
40,53,45,84
96,24,4,104
104,36,68,88
111,40,6,5
32,62,5,71
50,12,49,104
75,26,10,68
21,80,25,73
108,59,114,99
0,41,59,81
33,30,75,12
82,14,5,83
27,104,66,77
1,79,90,40
91,92,68,61
35,76,33,72
117,102,82,29
118,19,61,0
1,107,16,23
101,39,54,94
46,44,7,27
105,50,64,58
48,92,122,49
21,136,72,14
28,75,32,27
108,23,82,24
64,41,9,60
83,91,69,96
95,37,102,114
55,24,102,68
133,48,57,61
77,18,129,139
92,15,137,131
21,101,65,142
105,1,13,10
69,1,34,124
65,21,5,103
43,121,55,86
138,135,61,96
20,147,7,28
89,6,152,66
2,109,96,70
76,25,46,30
53,127,102,45
88,112,45,119
103,55,134,47
126,158,146,75
33,115,157,85
155,150,152,46
127,87,107,121
10,64,59,84
11,120,162,93
33,11,35,96
142,47,66,137
162,107,145,22
82,3,33,168
6,107,12,120
104,93,87,20
141,145,120,118
8,35,30,75
120,33,95,44
85,145,69,27
137,35,157,123
119,94,75,19
11,75,103,34
77,25,176,101
131,12,159,102
75,103,78,75
29,22,15,162
55,133,134,130
16,75,144,71
130,9,55,174
177,84,145,20
2,161,135,107
94,64,183,10
188,180,175,110
120,185,185,10
14,58,16,15
86,151,189,75
59,116,185,187
192,151,155,66
161,67,164,83
144,71,58,136
82,176,176,172
119,148,118,47
13,57,75,94
165,74,32,156
32,9,155,32
156,29,143,185
181,173,61,17
135,168,142,30
11,79,162,84
176,188,32,51
86,29,41,49
171,192,158,7
164,125,97,138
195,44,15,54
131,6,210,108
182,98,199,199
34,47,163,74
96,168,135,134
208,208,48,14
177,57,28,163
206,85,59,201
214,45,23,138
46,62,2,191
9,31,201,166
48,43,44,84
74,28,87,151
70,3,176,199
155,23,60,209
172,156,102,98
145,207,88,107
172,100,183,197
112,117,115,99
220,220,96,15
128,1,83,40
83,117,22,111
164,22,40,11
127,186,62,120
134,70,92,79
140,112,153,68
79,205,76,133
50,39,47,86
175,122,52,154
161,63,115,187
42,99,22,152
91,198,116,17
105,55,137,206
1,210,73,110
21,88,241,4
147,106,91,92
57,157,34,110
178,235,4,77
167,24,187,165
162,125,222,69
168,91,249,100
141,63,228,232
244,83,83,113
151,15,241,236
131,75,233,121
181,254,220,84
188,166,193,150
72,178,191,142
81,231,112,47
248,85,223,31
74,208,205,22
231,194,140,194
229,224,98,197
237,1,33,200
38,263,177,149
14,256,234,153
226,93,168,25
199,102,13,223
101,30,131,174
30,255,262,112
198,9,251,131
2,33,202,60
51,237,41,46
17,248,163,241
223,40,253,173
168,163,92,68
204,99,224,262
145,23,198,234
188,139,213,219
230,193,59,145
205,99,171,145
27,93,24,202
172,99,174,273
277,48,169,278
27,75,204,127
136,28,139,99
91,162,194,118
72,253,128,200
268,88,118,265
23,40,92,21
88,135,88,33
17,43,184,269
194,101,66,246
197,209,77,76
60,210,223,119
17,65,202,276
151,121,0,180
221,252,76,246
168,121,234,184
171,112,250,200
177,292,161,283
218,256,121,110
192,75,300,24
212,141,78,87
62,157,13,282
73,204,100,161
266,54,246,100
77,81,100,18
268,128,74,240
0,166,292,33
127,287,81,167
76,19,24,234
111,2,31,308
257,118,311,98
5,311,172,60
227,155,186,265
2,192,81,172
110,140,142,77
60,292,190,217
223,3,188,99
134,137,221,102
32,53,27,92
260,21,59,211
51,172,41,194
174,194,309,75
227,31,181,239
140,174,223,1
207,265,311,74
261,216,243,231
309,256,224,294
257,219,318,240
72,54,163,174
282,79,202,307
48,40,123,61
34,125,44,247
102,124,326,331
97,268,129,326
122,37,145,235
80,262,6,26
23,202,142,148
202,241,55,213
68,112,200,156
9,40,53,336
215,325,267,3
251,216,59,317
51,305,339,278
334,298,133,296
154,292,313,3
337,289,254,26
308,69,186,4
112,8,75,68
214,15,88,217
296,49,327,29
96,206,347,312
86,272,181,99
140,107,224,112
177,244,38,105
177,331,342,122
268,277,236,80
232,258,298,235
100,229,339,139
274,358,154,334
209,54,355,105
60,52,77,305
339,192,291,326
250,274,339,120
180,270,146,268
221,212,298,84
354,109,173,86
322,321,222,44
90,236,351,166
237,336,218,67
174,276,178,54
352,86,235,325
6,298,90,54
337,288,114,175
172,184,29,78
306,325,262,83
119,294,204,80
305,213,140,363
104,36,228,227
47,284,149,15
185,332,180,87
