"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -97, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -98, 2, 3]","[20, 209, -97, 2, 3]","[-1, -1, -95, 2, 2]","[-1, -1, -94, 2, 2]"
"[20, 209, -98, 2, 4]","[20, 209, -98, 2, 3]","[20, 209, -97, 2, 3]","[-1, -1, -95, 2, 2]"
"[21, 210, -90, 2, 5]","[20, 209, -98, 2, 4]","[20, 209, -98, 2, 3]","[20, 209, -97, 2, 3]"
"[22, 211, -78, 2, 6]","[21, 210, -90, 2, 5]","[20, 209, -98, 2, 4]","[20, 209, -98, 2, 3]"
"[22, 211, -79, 2, 6]","[22, 211, -78, 2, 6]","[21, 210, -90, 2, 5]","[20, 209, -98, 2, 4]"
"[22, 211, -63, 2, 7]","[22, 211, -79, 2, 6]","[22, 211, -78, 2, 6]","[21, 210, -90, 2, 5]"
"[22, 211, -64, 2, 7]","[22, 211, -63, 2, 7]","[22, 211, -79, 2, 6]","[22, 211, -78, 2, 6]"
"[51, 213, -47, 2, 8]","[22, 211, -64, 2, 7]","[22, 211, -63, 2, 7]","[22, 211, -79, 2, 6]"
"[51, 213, -48, 4, 8]","[51, 213, -47, 2, 8]","[22, 211, -64, 2, 7]","[22, 211, -63, 2, 7]"
"[81, 214, -31, 4, 9]","[51, 213, -48, 4, 8]","[51, 213, -47, 2, 8]","[22, 211, -64, 2, 7]"
"[81, 214, -32, 6, 9]","[81, 214, -31, 4, 9]","[51, 213, -48, 4, 8]","[51, 213, -47, 2, 8]"
"[78, 214, -14, 6, 9]","[81, 214, -32, 6, 9]","[81, 214, -31, 4, 9]","[51, 213, -48, 4, 8]"
"[26, 215, -9, 9, 9]","[78, 214, -14, 6, 9]","[81, 214, -32, 6, 9]","[81, 214, -31, 4, 9]"
"[26, 215, -9, 9, 9]","[26, 215, -9, 9, 9]","[78, 214, -14, 6, 9]","[81, 214, -32, 6, 9]"
"[27, 216, 2, 9, 9]","[26, 215, -9, 9, 9]","[26, 215, -9, 9, 9]","[78, 214, -14, 6, 9]"
"[82, 217, 8, 9, 9]","[27, 216, 2, 9, 9]","[26, 215, -9, 9, 9]","[26, 215, -9, 9, 9]"
"[127, 217, 25, 9, 9]","[82, 217, 8, 9, 9]","[27, 216, 2, 9, 9]","[26, 215, -9, 9, 9]"
"[127, 217, 24, 6, 9]","[127, 217, 25, 9, 9]","[82, 217, 8, 9, 9]","[27, 216, 2, 9, 9]"
"[218, 210, 30, 6, 9]","[127, 217, 24, 6, 9]","[127, 217, 25, 9, 9]","[82, 217, 8, 9, 9]"
"[218, 156, 38, 6, 9]","[218, 210, 30, 6, 9]","[127, 217, 24, 6, 9]","[127, 217, 25, 9, 9]"
"[219, 85, 42, 4.5, 8]","[218, 156, 38, 6, 9]","[218, 210, 30, 6, 9]","[127, 217, 24, 6, 9]"
"[220, 50, 46, 2, 8]","[219, 85, 42, 4.5, 8]","[218, 156, 38, 6, 9]","[218, 210, 30, 6, 9]"
"[220, 50, 46, 4.5, 8]","[220, 50, 46, 2, 8]","[219, 85, 42, 4.5, 8]","[218, 156, 38, 6, 9]"
"[221, 146, 50, 4.5, 7]","[220, 50, 46, 4.5, 8]","[220, 50, 46, 2, 8]","[219, 85, 42, 4.5, 8]"
"[221, 146, 49, 4, 7]","[221, 146, 50, 4.5, 7]","[220, 50, 46, 4.5, 8]","[220, 50, 46, 2, 8]"
"[221, 32, 45, 4, 7]","[221, 146, 49, 4, 7]","[221, 146, 50, 4.5, 7]","[220, 50, 46, 4.5, 8]"
"[221, 32, 45, 4.5, 6]","[221, 32, 45, 4, 7]","[221, 146, 49, 4, 7]","[221, 146, 50, 4.5, 7]"
"[222, 33, 46, 4.5, 6]","[221, 32, 45, 4.5, 6]","[221, 32, 45, 4, 7]","[221, 146, 49, 4, 7]"
"[222, 34, 42, 4.5, 6]","[222, 33, 46, 4.5, 6]","[221, 32, 45, 4.5, 6]","[221, 32, 45, 4, 7]"
"[223, 34, 38, 4.5, 6]","[222, 34, 42, 4.5, 6]","[222, 33, 46, 4.5, 6]","[221, 32, 45, 4.5, 6]"
"[223, 34, 32, 4.5, 5]","[223, 34, 38, 4.5, 6]","[222, 34, 42, 4.5, 6]","[222, 33, 46, 4.5, 6]"
"[223, 34, 32, 6, 5]","[223, 34, 32, 4.5, 5]","[223, 34, 38, 4.5, 6]","[222, 34, 42, 4.5, 6]"
"[223, 34, 24, 6, 5]","[223, 34, 32, 6, 5]","[223, 34, 32, 4.5, 5]","[223, 34, 38, 4.5, 6]"
"[224, 59, 13, 6, 5]","[223, 34, 24, 6, 5]","[223, 34, 32, 6, 5]","[223, 34, 32, 4.5, 5]"
"[224, 38, 8, 9, 4]","[224, 59, 13, 6, 5]","[223, 34, 24, 6, 5]","[223, 34, 32, 6, 5]"
"[224, 38, 3, 9, 4]","[224, 38, 8, 9, 4]","[224, 59, 13, 6, 5]","[223, 34, 24, 6, 5]"
"[225, 87, -4, 9, 4]","[224, 38, 3, 9, 4]","[224, 38, 8, 9, 4]","[224, 59, 13, 6, 5]"
"[225, 113, -9, 9, 4]","[225, 87, -4, 9, 4]","[224, 38, 3, 9, 4]","[224, 38, 8, 9, 4]"
"[225, 113, -9, 9, 4]","[225, 113, -9, 9, 4]","[225, 87, -4, 9, 4]","[224, 38, 3, 9, 4]"
