"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]"
"[-1, -1, -93, 2, 4]","[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]","[-1, -1, -90, 2, 2]"
"[27, 209, -89, 2, 5]","[-1, -1, -93, 2, 4]","[-1, -1, -92, 2, 3]","[-1, -1, -92, 2, 2]"
"[27, 209, -90, 2, 5]","[27, 209, -89, 2, 5]","[-1, -1, -93, 2, 4]","[-1, -1, -92, 2, 3]"
"[23, 211, -76, 2, 6]","[27, 209, -90, 2, 5]","[27, 209, -89, 2, 5]","[-1, -1, -93, 2, 4]"
"[22, 211, -61, 2, 6]","[23, 211, -76, 2, 6]","[27, 209, -90, 2, 5]","[27, 209, -89, 2, 5]"
"[27, 212, -57, 2, 7]","[22, 211, -61, 2, 6]","[23, 211, -76, 2, 6]","[27, 209, -90, 2, 5]"
"[27, 212, -50, 3.5, 7]","[27, 212, -57, 2, 7]","[22, 211, -61, 2, 6]","[23, 211, -76, 2, 6]"
"[59, 213, -43, 4, 7]","[27, 212, -50, 3.5, 7]","[27, 212, -57, 2, 7]","[22, 211, -61, 2, 6]"
"[59, 213, -44, 4.5, 8]","[59, 213, -43, 4, 7]","[27, 212, -50, 3.5, 7]","[27, 212, -57, 2, 7]"
