1793,1924,2152,1771,2094,1999,1648,1615,2002,2067,1843,2072,1465,2139,1436,731
2112,2144,1544,2058,1131,2158,1967,1552,1647,914,2005,2168,2106,1723,668,1208
1089,1378,644,1957,1157,1860,932,1961,1962,1769,903,1736,1877,1142,1653,2169
1186,1058,2182,1545,1643,1675,1677,2029,1906,1971,2067,1622,1879,1689,891,1821
2145,1029,1829,1560,1834,1898,2127,1812,1556,2046,2104,2138,2203,2045,1854,1787
2080,1922,2090,1773,1486,1711,1454,1752,1490,2030,2134,1656,2136,1916,1885,2143
2016,1792,1538,1507,1829,1528,1770,2028,1517,2034,2195,2164,1688,1499,2140,2013
1922,643,1788,2022,1543,1485,655,2096,1842,2003,2195,789,2132,2196,2044,2013
2177,1859,2086,2121,1705,1789,2060,1868,1010,2077,2164,882,1463,889,1851,1853
1158,2086,1542,1802,2124,2093,1742,2126,1773,1497,1141,1752,2201,2043,2013,1759
1666,1284,1317,2021,1766,2056,1705,1706,2090,1834,1229,2025,1295,2043,893,2046
2083,2183,1799,1511,1866,2027,1719,1885,1840,1267,789,1143,1913,1851,2109,1951
1984,1857,1600,2116,1350,1383,1575,1289,1996,1807,951,1586,2039,1464,1946,2015
2113,2210,2213,1959,1387,1612,1293,1486,1999,2129,1684,2103,2104,1207,1882,1631
833,1570,1443,2084,2211,1989,1447,1988,2203,1808,1054,2142,1402,1947,2078,2015
2082,2051,2020,2052,1351,1991,2089,1770,1885,1905,1493,1623,1050,1116,1789,1983
963,2085,1095,937,1770,2029,1599,2032,2033,1940,2197,2006,2199,1944,1851,1503
2051,2149,1831,2107,2154,2156,2189,1873,1938,1747,2132,1426,1942,1627,1820,1755
1824,1955,2119,2025,1930,1901,1529,1774,1681,1907,1271,1305,1146,1659,1661,1151
1665,1286,1512,1751,2123,1836,1293,1680,2065,2035,1686,1687,1816,1370,2142,1823
1954,1794,1861,1865,2122,1739,2154,654,2159,1328,1745,2067,883,2037,2106,1790
2211,2116,1637,1798,1128,2121,2218,1965,1936,1841,1968,2001,1969,2136,985,1821
1920,1692,2146,2178,1254,1867,2060,1040,1498,2077,2104,2073,2042,2108,1882,1502
1987,1605,2091,1903,879,1777,1521,2111,1974,1815,2199,1718,1881,1658,1725,2207
1601,1827,2179,1865,1775,2127,1711,1816,1620,1557,2164,1718,1496,1402,1821,1759
1856,1985,1668,2085,1350,2084,2120,1895,1348,2203,1169,2225,2102,1719,1848,2199
2019,1699,1127,2185,2090,1611,1847,2224,1489,1971,2039,1278,1884,1757,2078,1919
2016,865,2147,2051,1605,1766,1860,872,2153,1737,1609,1842,1108,1242,1435,1790
2020,1604,1798,1637,1640,1481,1553,1842,2228,1814,2199,2137,1626,2044,1981,1727
1376,2115,2151,1832,841,2026,1546,2027,2126,2161,2066,2133,1467,758,1626,2139
1920,1729,2180,710,1351,2184,1544,1546,2188,1518,1966,2222,1782,1529,1947,2205
1696,2112,1986,1542,1385,1963,1902,1871,1904,1458,2072,1914,2138,1946,2046,2047
2208,1637,1832,1867,1644,2124,1490,2132,1877,1717,2231,1398,1305,1307,2041,1726
1762,2083,1445,742,1480,1644,1937,1823,2101,863,1815,2133,1721,2047,2174,2207
1312,1926,1798,2217,2186,1930,1290,1135,1936,2195,1719,1176,2137,1820,2205,1759
1888,1379,1445,2215,1677,2193,1841,1236,2036,2173,1783,2199,1081,1628,2205,1471
2083,1860,2053,2086,2087,1126,2187,1644,1261,1582,1615,1934,2095,1522,2157,1813
1952,2019,2213,1927,1064,1289,1320,2123,2120,1933,2062,1967,1928,1812,2037,2070
1600,1438,1507,1253,1990,871,2055,2057,2060,2061,1710,1981,1076,1781,1917,1437
2145,1890,996,1605,999,1801,1771,2160,2129,1564,1428,1753,1785,1980,893,1983
2113,1954,2212,2182,1611,1676,2029,2062,1392,1778,2130,1554,1108,1427,2139,2141
2113,1601,1825,1220,1607,1799,2185,969,2057,1806,2222,1551,2162,2163,2132,2111
1894,1735,967,1679,2032,2064,1202,1907,1939,1912,2231,2008,1626,1403,1406,1183
2144,1700,1832,2061,1965,1903,1043,1715,1914,1974,1398,2046,2201,1882,1916,1694
1985,1826,2019,2116,1669,1958,1576,1162,1997,1614,1615,1872,2097,1973,1624,797
2177,1157,2054,1031,2152,2156,1741,1872,2162,1974,2168,2232,2075,2200,1054,1983
1764,2084,2217,1994,1643,1899,848,1489,1585,1555,2036,2134,1527,2105,1946,1694
2240,2080,2082,2115,2185,2092,1773,1871,1265,1299,1717,2037,2198,1433,2074,1977
2112,2211,2183,1928,2247,776,2123,2093,1838,1647,1842,1909,2135,1563,2237,2239
2144,1892,1630,2218,1902,1583,1747,1110,2231,2200,1977,1402,1595,2077,2046,2143
2112,2212,2181,2214,1286,649,2190,1680,1489,1042,851,1971,2133,1877,1846,2207
1250,1702,1735,1834,1900,1933,1488,1297,2162,1648,1525,1816,2234,1818,2237,2015
2082,2243,1502,2190,2158,1040,1943,2069,1142,1944,920,2201,698,1916,1566,1567
2080,1565,2086,1736,1577,2186,1931,2060,2121,1583,2000,1622,2043,1373,2206,1823
2182,1926,2184,1961,2123,2091,2222,1614,911,1425,1200,2227,1464,1819,1789,1823
