"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -97, 2, 3]","[20, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -95, 2, 0]"
"[20, 209, -97, 2, 3]","[20, 209, -97, 2, 3]","[20, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 210, -90, 2, 4]","[20, 209, -97, 2, 3]","[20, 209, -97, 2, 3]","[20, 209, -95, 2, 2]"
"[22, 211, -83, 2, 5]","[21, 210, -90, 2, 4]","[20, 209, -97, 2, 3]","[20, 209, -97, 2, 3]"
"[22, 211, -75, 2, 5]","[22, 211, -83, 2, 5]","[21, 210, -90, 2, 4]","[20, 209, -97, 2, 3]"
"[22, 211, -67, 2, 6]","[22, 211, -75, 2, 5]","[22, 211, -83, 2, 5]","[21, 210, -90, 2, 4]"
"[41, 212, -58, 2, 7]","[22, 211, -67, 2, 6]","[22, 211, -75, 2, 5]","[22, 211, -83, 2, 5]"
"[41, 212, -49, 3.5, 7]","[41, 212, -58, 2, 7]","[22, 211, -67, 2, 6]","[22, 211, -75, 2, 5]"
"[57, 213, -41, 4, 7]","[41, 212, -49, 3.5, 7]","[41, 212, -58, 2, 7]","[22, 211, -67, 2, 6]"
"[25, 214, -35, 4, 8]","[57, 213, -41, 4, 7]","[41, 212, -49, 3.5, 7]","[41, 212, -58, 2, 7]"
"[25, 214, -28, 4, 8]","[25, 214, -35, 4, 8]","[57, 213, -41, 4, 7]","[41, 212, -49, 3.5, 7]"
"[67, 215, -13, 4, 8]","[25, 214, -28, 4, 8]","[25, 214, -35, 4, 8]","[57, 213, -41, 4, 7]"
"[67, 215, -6, 4, 8]","[67, 215, -13, 4, 8]","[25, 214, -28, 4, 8]","[25, 214, -35, 4, 8]"
"[96, 216, 2, 4, 8]","[67, 215, -6, 4, 8]","[67, 215, -13, 4, 8]","[25, 214, -28, 4, 8]"
"[156, 216, 10, 6, 8]","[96, 216, 2, 4, 8]","[67, 215, -6, 4, 8]","[67, 215, -13, 4, 8]"
"[156, 216, 16, 6, 8]","[156, 216, 10, 6, 8]","[96, 216, 2, 4, 8]","[67, 215, -6, 4, 8]"
"[218, 167, 27, 6, 8]","[156, 216, 16, 6, 8]","[156, 216, 10, 6, 8]","[96, 216, 2, 4, 8]"
"[218, 167, 31, 6, 8]","[218, 167, 27, 6, 8]","[156, 216, 16, 6, 8]","[156, 216, 10, 6, 8]"
"[218, 131, 34, 6, 8]","[218, 167, 31, 6, 8]","[218, 167, 27, 6, 8]","[156, 216, 16, 6, 8]"
"[219, 66, 37, 6, 8]","[218, 131, 34, 6, 8]","[218, 167, 31, 6, 8]","[218, 167, 27, 6, 8]"
"[220, 43, 38, 4.5, 7]","[219, 66, 37, 6, 8]","[218, 131, 34, 6, 8]","[218, 167, 31, 6, 8]"
"[220, 31, 37, 4.5, 7]","[220, 43, 38, 4.5, 7]","[219, 66, 37, 6, 8]","[218, 131, 34, 6, 8]"
"[220, 31, 35, 4.5, 7]","[220, 31, 37, 4.5, 7]","[220, 43, 38, 4.5, 7]","[219, 66, 37, 6, 8]"
"[221, 63, 27, 4.5, 6]","[220, 31, 35, 4.5, 7]","[220, 31, 37, 4.5, 7]","[220, 43, 38, 4.5, 7]"
"[222, 63, 21, 4, 6]","[221, 63, 27, 4.5, 6]","[220, 31, 35, 4.5, 7]","[220, 31, 37, 4.5, 7]"
"[222, 63, 18, 4, 6]","[222, 63, 21, 4, 6]","[221, 63, 27, 4.5, 6]","[220, 31, 35, 4.5, 7]"
"[223, 122, 11, 4, 6]","[222, 63, 18, 4, 6]","[222, 63, 21, 4, 6]","[221, 63, 27, 4.5, 6]"
"[223, 146, 8, 4, 6]","[223, 122, 11, 4, 6]","[222, 63, 18, 4, 6]","[222, 63, 21, 4, 6]"
"[224, 159, 2, 4, 6]","[223, 146, 8, 4, 6]","[223, 122, 11, 4, 6]","[222, 63, 18, 4, 6]"
"[224, 187, 2, 6, 6]","[224, 159, 2, 4, 6]","[223, 146, 8, 4, 6]","[223, 122, 11, 4, 6]"
"[224, 187, 1, 6, 6]","[224, 187, 2, 6, 6]","[224, 159, 2, 4, 6]","[223, 146, 8, 4, 6]"
"[225, 200, -2, 6, 6]","[224, 187, 1, 6, 6]","[224, 187, 2, 6, 6]","[224, 159, 2, 4, 6]"
"[225, 220, -2, 4.5, 6]","[225, 200, -2, 6, 6]","[224, 187, 1, 6, 6]","[224, 187, 2, 6, 6]"
"[226, 226, -4, 4, 6]","[225, 220, -2, 4.5, 6]","[225, 200, -2, 6, 6]","[224, 187, 1, 6, 6]"
"[211, 226, -3, 6, 6]","[226, 226, -4, 4, 6]","[225, 220, -2, 4.5, 6]","[225, 200, -2, 6, 6]"
"[211, 226, -4, 4, 6]","[211, 226, -3, 6, 6]","[226, 226, -4, 4, 6]","[225, 220, -2, 4.5, 6]"
"[212, 226, -4, 4, 6]","[211, 226, -4, 4, 6]","[211, 226, -3, 6, 6]","[226, 226, -4, 4, 6]"
"[209, 227, -2, 4, 6]","[212, 226, -4, 4, 6]","[211, 226, -4, 4, 6]","[211, 226, -3, 6, 6]"
"[205, 227, -2, 3.5, 6]","[209, 227, -2, 4, 6]","[212, 226, -4, 4, 6]","[211, 226, -4, 4, 6]"
"[205, 227, -3, 6, 6]","[205, 227, -2, 3.5, 6]","[209, 227, -2, 4, 6]","[212, 226, -4, 4, 6]"
"[214, 227, -2, 6, 6]","[205, 227, -3, 6, 6]","[205, 227, -2, 3.5, 6]","[209, 227, -2, 4, 6]"
"[210, 228, -1, 6, 6]","[214, 227, -2, 6, 6]","[205, 227, -3, 6, 6]","[205, 227, -2, 3.5, 6]"
"[210, 228, 0, 6, 6]","[210, 228, -1, 6, 6]","[214, 227, -2, 6, 6]","[205, 227, -3, 6, 6]"
"[216, 228, 1, 4, 6]","[210, 228, 0, 6, 6]","[210, 228, -1, 6, 6]","[214, 227, -2, 6, 6]"
"[216, 228, 2, 4, 6]","[216, 228, 1, 4, 6]","[210, 228, 0, 6, 6]","[210, 228, -1, 6, 6]"
"[216, 228, 2, 4, 6]","[216, 228, 2, 4, 6]","[216, 228, 1, 4, 6]","[210, 228, 0, 6, 6]"
"[226, 228, 3, 4, 6]","[216, 228, 2, 4, 6]","[216, 228, 2, 4, 6]","[216, 228, 1, 4, 6]"
"[226, 228, 4, 4, 6]","[226, 228, 3, 4, 6]","[216, 228, 2, 4, 6]","[216, 228, 2, 4, 6]"
"[228, 227, 5, 6, 6]","[226, 228, 4, 4, 6]","[226, 228, 3, 4, 6]","[216, 228, 2, 4, 6]"
"[228, 223, 6, 6, 6]","[228, 227, 5, 6, 6]","[226, 228, 4, 4, 6]","[226, 228, 3, 4, 6]"
"[228, 223, 6, 6, 6]","[228, 223, 6, 6, 6]","[228, 227, 5, 6, 6]","[226, 228, 4, 4, 6]"
"[228, 199, 8, 4, 6]","[228, 223, 6, 6, 6]","[228, 223, 6, 6, 6]","[228, 227, 5, 6, 6]"
"[228, 199, 9, 4, 6]","[228, 199, 8, 4, 6]","[228, 223, 6, 6, 6]","[228, 223, 6, 6, 6]"
"[228, 199, 10, 2, 6]","[228, 199, 9, 4, 6]","[228, 199, 8, 4, 6]","[228, 223, 6, 6, 6]"
"[228, 203, 11, 4, 5]","[228, 199, 10, 2, 6]","[228, 199, 9, 4, 6]","[228, 199, 8, 4, 6]"
"[228, 203, 12, 4, 5]","[228, 203, 11, 4, 5]","[228, 199, 10, 2, 6]","[228, 199, 9, 4, 6]"
"[228, 217, 13, 4, 5]","[228, 203, 12, 4, 5]","[228, 203, 11, 4, 5]","[228, 199, 10, 2, 6]"
"[228, 190, 15, 4, 5]","[228, 217, 13, 4, 5]","[228, 203, 12, 4, 5]","[228, 203, 11, 4, 5]"
"[228, 186, 18, 6, 5]","[228, 190, 15, 4, 5]","[228, 217, 13, 4, 5]","[228, 203, 12, 4, 5]"
"[228, 182, 22, 6, 5]","[228, 186, 18, 6, 5]","[228, 190, 15, 4, 5]","[228, 217, 13, 4, 5]"
