"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[-1, -1, -89, 2, 3]","[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]"
"[32, 209, -89, 2, 4]","[-1, -1, -89, 2, 3]","[-1, -1, -89, 2, 2]","[-1, -1, -88, 2, 2]"
"[32, 209, -89, 2, 4]","[32, 209, -89, 2, 4]","[-1, -1, -89, 2, 3]","[-1, -1, -89, 2, 2]"
"[32, 209, -90, 2, 5]","[32, 209, -89, 2, 4]","[32, 209, -89, 2, 4]","[-1, -1, -89, 2, 3]"
"[29, 210, -73, 2, 6]","[32, 209, -90, 2, 5]","[32, 209, -89, 2, 4]","[32, 209, -89, 2, 4]"
"[29, 212, -49, 2, 6]","[29, 210, -73, 2, 6]","[32, 209, -90, 2, 5]","[32, 209, -89, 2, 4]"
"[29, 212, -41, 3.5, 7]","[29, 212, -49, 2, 6]","[29, 210, -73, 2, 6]","[32, 209, -90, 2, 5]"
"[61, 213, -34, 3.5, 7]","[29, 212, -41, 3.5, 7]","[29, 212, -49, 2, 6]","[29, 210, -73, 2, 6]"
"[35, 213, -26, 3.5, 7]","[61, 213, -34, 3.5, 7]","[29, 212, -41, 3.5, 7]","[29, 212, -49, 2, 6]"
"[35, 213, -21, 4.5, 8]","[35, 213, -26, 3.5, 7]","[61, 213, -34, 3.5, 7]","[29, 212, -41, 3.5, 7]"
"[88, 214, -12, 2, 8]","[35, 213, -21, 4.5, 8]","[35, 213, -26, 3.5, 7]","[61, 213, -34, 3.5, 7]"
"[90, 215, -7, 6, 8]","[88, 214, -12, 2, 8]","[35, 213, -21, 4.5, 8]","[35, 213, -26, 3.5, 7]"
"[90, 215, 1, 9, 8]","[90, 215, -7, 6, 8]","[88, 214, -12, 2, 8]","[35, 213, -21, 4.5, 8]"
"[136, 216, 5, 6, 8]","[90, 215, 1, 9, 8]","[90, 215, -7, 6, 8]","[88, 214, -12, 2, 8]"
"[136, 216, 12, 6, 8]","[136, 216, 5, 6, 8]","[90, 215, 1, 9, 8]","[90, 215, -7, 6, 8]"
"[145, 216, 17, 6, 8]","[136, 216, 12, 6, 8]","[136, 216, 5, 6, 8]","[90, 215, 1, 9, 8]"
"[217, 196, 22, 6, 8]","[145, 216, 17, 6, 8]","[136, 216, 12, 6, 8]","[136, 216, 5, 6, 8]"
"[217, 196, 26, 6, 8]","[217, 196, 22, 6, 8]","[145, 216, 17, 6, 8]","[136, 216, 12, 6, 8]"
"[218, 155, 30, 6, 7]","[217, 196, 26, 6, 8]","[217, 196, 22, 6, 8]","[145, 216, 17, 6, 8]"
"[219, 96, 31, 6, 7]","[218, 155, 30, 6, 7]","[217, 196, 26, 6, 8]","[217, 196, 22, 6, 8]"
"[219, 96, 34, 6, 7]","[219, 96, 31, 6, 7]","[218, 155, 30, 6, 7]","[217, 196, 26, 6, 8]"
