"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[26, 209, -94, 2, 2]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -99, 2, 3]","[26, 209, -94, 2, 2]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 1]"
"[24, 210, -88, 2, 4]","[26, 209, -99, 2, 3]","[26, 209, -94, 2, 2]","[27, 209, -92, 2, 2]"
"[22, 211, -82, 2, 5]","[24, 210, -88, 2, 4]","[26, 209, -99, 2, 3]","[26, 209, -94, 2, 2]"
"[22, 211, -75, 2, 5]","[22, 211, -82, 2, 5]","[24, 210, -88, 2, 4]","[26, 209, -99, 2, 3]"
"[31, 212, -64, 2, 6]","[22, 211, -75, 2, 5]","[22, 211, -82, 2, 5]","[24, 210, -88, 2, 4]"
"[43, 212, -55, 2, 6]","[31, 212, -64, 2, 6]","[22, 211, -75, 2, 5]","[22, 211, -82, 2, 5]"
"[57, 213, -49, 3.5, 7]","[43, 212, -55, 2, 6]","[31, 212, -64, 2, 6]","[22, 211, -75, 2, 5]"
"[79, 213, -35, 4, 7]","[57, 213, -49, 3.5, 7]","[43, 212, -55, 2, 6]","[31, 212, -64, 2, 6]"
"[25, 214, -29, 2, 7]","[79, 213, -35, 4, 7]","[57, 213, -49, 3.5, 7]","[43, 212, -55, 2, 6]"
"[26, 215, -16, 2, 7]","[25, 214, -29, 2, 7]","[79, 213, -35, 4, 7]","[57, 213, -49, 3.5, 7]"
"[26, 215, -8, 4.5, 8]","[26, 215, -16, 2, 7]","[25, 214, -29, 2, 7]","[79, 213, -35, 4, 7]"
"[151, 216, 5, 4.5, 8]","[26, 215, -8, 4.5, 8]","[26, 215, -16, 2, 7]","[25, 214, -29, 2, 7]"
"[151, 216, 9, 2, 8]","[151, 216, 5, 4.5, 8]","[26, 215, -8, 4.5, 8]","[26, 215, -16, 2, 7]"
"[137, 217, 12, 2, 8]","[151, 216, 9, 2, 8]","[151, 216, 5, 4.5, 8]","[26, 215, -8, 4.5, 8]"
"[173, 217, 20, 2, 7]","[137, 217, 12, 2, 8]","[151, 216, 9, 2, 8]","[151, 216, 5, 4.5, 8]"
"[219, 210, 22, 4, 7]","[173, 217, 20, 2, 7]","[137, 217, 12, 2, 8]","[151, 216, 9, 2, 8]"
"[219, 203, 28, 4.5, 7]","[219, 210, 22, 4, 7]","[173, 217, 20, 2, 7]","[137, 217, 12, 2, 8]"
"[219, 203, 27, 4.5, 7]","[219, 203, 28, 4.5, 7]","[219, 210, 22, 4, 7]","[173, 217, 20, 2, 7]"
"[220, 129, 33, 4.5, 7]","[219, 203, 27, 4.5, 7]","[219, 203, 28, 4.5, 7]","[219, 210, 22, 4, 7]"
"[220, 129, 34, 2, 6]","[220, 129, 33, 4.5, 7]","[219, 203, 27, 4.5, 7]","[219, 203, 28, 4.5, 7]"
"[221, 107, 35, 4.5, 6]","[220, 129, 34, 2, 6]","[220, 129, 33, 4.5, 7]","[219, 203, 27, 4.5, 7]"
"[222, 163, 34, 2, 6]","[221, 107, 35, 4.5, 6]","[220, 129, 34, 2, 6]","[220, 129, 33, 4.5, 7]"
"[222, 163, 33, 4.5, 6]","[222, 163, 34, 2, 6]","[221, 107, 35, 4.5, 6]","[220, 129, 34, 2, 6]"
"[222, 159, 30, 4.5, 5]","[222, 163, 33, 4.5, 6]","[222, 163, 34, 2, 6]","[221, 107, 35, 4.5, 6]"
"[223, 77, 28, 4.5, 5]","[222, 159, 30, 4.5, 5]","[222, 163, 33, 4.5, 6]","[222, 163, 34, 2, 6]"
