"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -96, 2, 3]","[21, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -98, 2, 3]","[21, 209, -96, 2, 3]","[21, 209, -95, 2, 2]","[-1, -1, -94, 2, 1]"
"[21, 210, -88, 2, 4]","[20, 209, -98, 2, 3]","[21, 209, -96, 2, 3]","[21, 209, -95, 2, 2]"
"[22, 211, -81, 2, 5]","[21, 210, -88, 2, 4]","[20, 209, -98, 2, 3]","[21, 209, -96, 2, 3]"
"[22, 211, -72, 2, 5]","[22, 211, -81, 2, 5]","[21, 210, -88, 2, 4]","[20, 209, -98, 2, 3]"
"[45, 212, -54, 2, 6]","[22, 211, -72, 2, 5]","[22, 211, -81, 2, 5]","[21, 210, -88, 2, 4]"
"[63, 213, -38, 3.5, 6]","[45, 212, -54, 2, 6]","[22, 211, -72, 2, 5]","[22, 211, -81, 2, 5]"
"[63, 213, -25, 3.5, 7]","[63, 213, -38, 3.5, 6]","[45, 212, -54, 2, 6]","[22, 211, -72, 2, 5]"
"[25, 214, -10, 3.5, 7]","[63, 213, -25, 3.5, 7]","[63, 213, -38, 3.5, 6]","[45, 212, -54, 2, 6]"
"[75, 215, 4, 3.5, 7]","[25, 214, -10, 3.5, 7]","[63, 213, -25, 3.5, 7]","[63, 213, -38, 3.5, 6]"
"[122, 216, 17, 3.5, 7]","[75, 215, 4, 3.5, 7]","[25, 214, -10, 3.5, 7]","[63, 213, -25, 3.5, 7]"
"[175, 217, 27, 3.5, 7]","[122, 216, 17, 3.5, 7]","[75, 215, 4, 3.5, 7]","[25, 214, -10, 3.5, 7]"
"[218, 212, 32, 3.5, 7]","[175, 217, 27, 3.5, 7]","[122, 216, 17, 3.5, 7]","[75, 215, 4, 3.5, 7]"
"[218, 212, 37, 3.5, 6]","[218, 212, 32, 3.5, 7]","[175, 217, 27, 3.5, 7]","[122, 216, 17, 3.5, 7]"
"[220, 133, 38, 4.5, 6]","[218, 212, 37, 3.5, 6]","[218, 212, 32, 3.5, 7]","[175, 217, 27, 3.5, 7]"
"[220, 115, 40, 3.5, 6]","[220, 133, 38, 4.5, 6]","[218, 212, 37, 3.5, 6]","[218, 212, 32, 3.5, 7]"
"[221, 62, 37, 3.5, 5]","[220, 115, 40, 3.5, 6]","[220, 133, 38, 4.5, 6]","[218, 212, 37, 3.5, 6]"
"[221, 62, 35, 3.5, 5]","[221, 62, 37, 3.5, 5]","[220, 115, 40, 3.5, 6]","[220, 133, 38, 4.5, 6]"
"[222, 88, 32, 4.5, 5]","[221, 62, 35, 3.5, 5]","[221, 62, 37, 3.5, 5]","[220, 115, 40, 3.5, 6]"
"[222, 99, 27, 6, 5]","[222, 88, 32, 4.5, 5]","[221, 62, 35, 3.5, 5]","[221, 62, 37, 3.5, 5]"
"[223, 71, 21, 6, 4]","[222, 99, 27, 6, 5]","[222, 88, 32, 4.5, 5]","[221, 62, 35, 3.5, 5]"
"[223, 37, 19, 6, 4]","[223, 71, 21, 6, 4]","[222, 99, 27, 6, 5]","[222, 88, 32, 4.5, 5]"
"[224, 67, 13, 6, 4]","[223, 37, 19, 6, 4]","[223, 71, 21, 6, 4]","[222, 99, 27, 6, 5]"
"[224, 103, 9, 4.5, 4]","[224, 67, 13, 6, 4]","[223, 37, 19, 6, 4]","[223, 71, 21, 6, 4]"
"[225, 171, -2, 6, 4]","[224, 103, 9, 4.5, 4]","[224, 67, 13, 6, 4]","[223, 37, 19, 6, 4]"
"[225, 171, -10, 6, 4]","[225, 171, -2, 6, 4]","[224, 103, 9, 4.5, 4]","[224, 67, 13, 6, 4]"
"[210, 226, -13, 6, 4]","[225, 171, -10, 6, 4]","[225, 171, -2, 6, 4]","[224, 103, 9, 4.5, 4]"
"[162, 226, -15, 6, 4]","[210, 226, -13, 6, 4]","[225, 171, -10, 6, 4]","[225, 171, -2, 6, 4]"
"[162, 226, -13, 6, 4]","[162, 226, -15, 6, 4]","[210, 226, -13, 6, 4]","[225, 171, -10, 6, 4]"
"[145, 227, -11, 6, 4]","[162, 226, -13, 6, 4]","[162, 226, -15, 6, 4]","[210, 226, -13, 6, 4]"
"[133, 227, -6, 6, 4]","[145, 227, -11, 6, 4]","[162, 226, -13, 6, 4]","[162, 226, -15, 6, 4]"
"[146, 228, 0, 4, 4]","[133, 227, -6, 6, 4]","[145, 227, -11, 6, 4]","[162, 226, -13, 6, 4]"
"[158, 228, 8, 4, 4]","[146, 228, 0, 4, 4]","[133, 227, -6, 6, 4]","[145, 227, -11, 6, 4]"
"[200, 228, 13, 4, 4]","[158, 228, 8, 4, 4]","[146, 228, 0, 4, 4]","[133, 227, -6, 6, 4]"
"[200, 228, 15, 4, 4]","[200, 228, 13, 4, 4]","[158, 228, 8, 4, 4]","[146, 228, 0, 4, 4]"
"[228, 201, 17, 4, 4]","[200, 228, 15, 4, 4]","[200, 228, 13, 4, 4]","[158, 228, 8, 4, 4]"
"[228, 181, 15, 4, 4]","[228, 201, 17, 4, 4]","[200, 228, 15, 4, 4]","[200, 228, 13, 4, 4]"
"[228, 173, 14, 4, 4]","[228, 181, 15, 4, 4]","[228, 201, 17, 4, 4]","[200, 228, 15, 4, 4]"
"[228, 173, 12, 9, 4]","[228, 173, 14, 4, 4]","[228, 181, 15, 4, 4]","[228, 201, 17, 4, 4]"
"[228, 107, 7, 9, 4]","[228, 173, 12, 9, 4]","[228, 173, 14, 4, 4]","[228, 181, 15, 4, 4]"
