"['-1', '-1', '-94', 1.5, 0]"
"['-1', '-1', '-94', 4.5, 0]"
"['-1', '-1', '-94', 4.5, 0]"
"['109', '209', '-94', 4.5, 0]"
"['109', '209', '-93', 9, 0]"
"['109', '209', '-94', 6, 0]"
"['109', '209', '-79', 9, 0]"
"['109', '209', '-84', 2, 0]"
"['109', '209', '-74', 9, 0]"
"['109', '209', '-72', 6, 0]"
"['109', '209', '-73', 9, 0]"
"['109', '209', '-62', 2, 0]"
"['109', '209', '-60', 9, 0]"
"['109', '209', '-49', 2, 0]"
"['109', '209', '-47', 9, 0]"
"['109', '209', '-44', 2, 0]"
"['109', '209', '-37', 9, 0]"
"['115', '209', '-35', 9, 0]"
"['115', '209', '-30', 2, 0]"
"['109', '209', '-24', 9, 0]"
"['139', '209', '-21', 9, 0]"
"['109', '209', '-15', 9, 0]"
"['109', '209', '-8', 9, 0]"
"['109', '209', '-5', 2, 0]"
"['109', '209', '6', 9, 0]"
"['193', '209', '9', 6, 0]"
"['193', '209', '10', 9, 0]"
"['164', '209', '19', 2, 0]"
"['209', '129', '23', 9, 0]"
"['209', '129', '26', 2, 0]"
"['209', '109', '27', 2, 0]"
"['209', '158', '26', 2, 0]"
"['209', '158', '23', 2, 0]"
"['209', '158', '21', 2, 0]"
"['209', '156', '20', 2, 0]"
"['209', '164', '20', 2, 0]"
"['209', '168', '18', 2, 0]"
"['209', '170', '21', 2, 0]"
"['209', '170', '20', 2, 0]"
"['209', '174', '24', 2, 0]"
"['209', '168', '24', 9, 0]"
"['209', '170', '25', 9, 0]"
"['209', '170', '24', 9, 0]"
"['209', '109', '23', 9, 0]"
"['209', '109', '22', 2, 0]"
"['209', '164', '18', 2, 0]"
"['209', '164', '17', 2, 0]"
"['209', '166', '18', 2, 0]"
"['209', '174', '19', 2, 0]"
"['209', '176', '20', 2, 0]"
"['209', '176', '20', 9, 0]"
"['209', '172', '24', 9, 0]"
"['209', '109', '26', 2, 0]"
"['209', '109', '24', 6, 0]"
"['209', '162', '22', 9, 0]"
"['209', '109', '21', 9, 0]"
"['209', '109', '20', 2, 0]"
"['209', '109', '17', 6, 0]"
"['209', '109', '18', 2, 0]"
"['209', '109', '18', 6, 0]"
"['209', '176', '14', 9, 0]"
"['209', '109', '18', 9, 0]"
"['209', '109', '16', 2, 0]"
"['209', '109', '16', 6, 0]"
"['209', '174', '15', 2, 0]"
"['209', '114', '16', 9, 0]"
"['209', '109', '17', 2, 0]"
"['209', '109', '15', 6, 0]"
"['209', '178', '16', 6, 0]"
"['209', '178', '18', 9, 0]"
"['209', '109', '18', 2, 0]"
"['209', '109', '17', 2, 0]"
"['209', '109', '19', 2, 0]"
"['209', '174', '18', 6, 0]"
"['209', '176', '18', 9, 0]"
"['209', '109', '18', 9, 0]"
"['209', '109', '18', 2, 0]"
"['209', '109', '18', 2, 0]"
