"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[23, 209, -92, 2, 3]","[25, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 209, -95, 2, 4]","[23, 209, -92, 2, 3]","[25, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]"
"[23, 209, -95, 2, 4]","[23, 209, -95, 2, 4]","[23, 209, -92, 2, 3]","[25, 209, -92, 2, 2]"
"[26, 210, -78, 2, 5]","[23, 209, -95, 2, 4]","[23, 209, -95, 2, 4]","[23, 209, -92, 2, 3]"
"[23, 211, -70, 2, 5]","[26, 210, -78, 2, 5]","[23, 209, -95, 2, 4]","[23, 209, -95, 2, 4]"
"[22, 211, -57, 2, 6]","[23, 211, -70, 2, 5]","[26, 210, -78, 2, 5]","[23, 209, -95, 2, 4]"
"[51, 212, -46, 3.5, 6]","[22, 211, -57, 2, 6]","[23, 211, -70, 2, 5]","[26, 210, -78, 2, 5]"
"[67, 213, -34, 4.5, 7]","[51, 212, -46, 3.5, 6]","[22, 211, -57, 2, 6]","[23, 211, -70, 2, 5]"
"[67, 213, -25, 4.5, 7]","[67, 213, -34, 4.5, 7]","[51, 212, -46, 3.5, 6]","[22, 211, -57, 2, 6]"
"[67, 213, -26, 3.5, 7]","[67, 213, -25, 4.5, 7]","[67, 213, -34, 4.5, 7]","[51, 212, -46, 3.5, 6]"
"[25, 214, -13, 4.5, 7]","[67, 213, -26, 3.5, 7]","[67, 213, -25, 4.5, 7]","[67, 213, -34, 4.5, 7]"
"[54, 214, -7, 3.5, 7]","[25, 214, -13, 4.5, 7]","[67, 213, -26, 3.5, 7]","[67, 213, -25, 4.5, 7]"
"[91, 215, 7, 4.5, 8]","[54, 214, -7, 3.5, 7]","[25, 214, -13, 4.5, 7]","[67, 213, -26, 3.5, 7]"
"[163, 216, 12, 3.5, 7]","[91, 215, 7, 4.5, 8]","[54, 214, -7, 3.5, 7]","[25, 214, -13, 4.5, 7]"
"[163, 216, 16, 3.5, 7]","[163, 216, 12, 3.5, 7]","[91, 215, 7, 4.5, 8]","[54, 214, -7, 3.5, 7]"
"[217, 201, 23, 3.5, 7]","[163, 216, 16, 3.5, 7]","[163, 216, 12, 3.5, 7]","[91, 215, 7, 4.5, 8]"
"[217, 201, 29, 4.5, 7]","[217, 201, 23, 3.5, 7]","[163, 216, 16, 3.5, 7]","[163, 216, 12, 3.5, 7]"
"[217, 183, 35, 4.5, 7]","[217, 201, 29, 4.5, 7]","[217, 201, 23, 3.5, 7]","[163, 216, 16, 3.5, 7]"
"[218, 123, 40, 4.5, 7]","[217, 183, 35, 4.5, 7]","[217, 201, 29, 4.5, 7]","[217, 201, 23, 3.5, 7]"
