"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 2]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[21, 209, -95, 2, 3]","[21, 209, -95, 2, 2]","[21, 209, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -98, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 2]","[21, 209, -94, 2, 2]"
"[21, 210, -97, 2, 5]","[20, 209, -98, 2, 4]","[21, 209, -95, 2, 3]","[21, 209, -95, 2, 2]"
"[22, 211, -81, 2, 5]","[21, 210, -97, 2, 5]","[20, 209, -98, 2, 4]","[21, 209, -95, 2, 3]"
"[22, 211, -77, 2, 6]","[22, 211, -81, 2, 5]","[21, 210, -97, 2, 5]","[20, 209, -98, 2, 4]"
"[22, 211, -69, 2, 6]","[22, 211, -77, 2, 6]","[22, 211, -81, 2, 5]","[21, 210, -97, 2, 5]"
"[44, 212, -62, 2, 7]","[22, 211, -69, 2, 6]","[22, 211, -77, 2, 6]","[22, 211, -81, 2, 5]"
"[44, 212, -58, 2, 7]","[44, 212, -62, 2, 7]","[22, 211, -69, 2, 6]","[22, 211, -77, 2, 6]"
"[44, 212, -58, 3.5, 7]","[44, 212, -58, 2, 7]","[44, 212, -62, 2, 7]","[22, 211, -69, 2, 6]"
"[53, 213, -43, 3.5, 8]","[44, 212, -58, 3.5, 7]","[44, 212, -58, 2, 7]","[44, 212, -62, 2, 7]"
"[83, 214, -32, 4.5, 8]","[53, 213, -43, 3.5, 8]","[44, 212, -58, 3.5, 7]","[44, 212, -58, 2, 7]"
"[25, 214, -25, 6, 8]","[83, 214, -32, 4.5, 8]","[53, 213, -43, 3.5, 8]","[44, 212, -58, 3.5, 7]"
"[25, 214, -17, 6, 8]","[25, 214, -25, 6, 8]","[83, 214, -32, 4.5, 8]","[53, 213, -43, 3.5, 8]"
"[26, 215, -11, 9, 9]","[25, 214, -17, 6, 8]","[25, 214, -25, 6, 8]","[83, 214, -32, 4.5, 8]"
"[27, 216, -3, 9, 9]","[26, 215, -11, 9, 9]","[25, 214, -17, 6, 8]","[25, 214, -25, 6, 8]"
"[55, 217, 3, 9, 9]","[27, 216, -3, 9, 9]","[26, 215, -11, 9, 9]","[25, 214, -17, 6, 8]"
"[109, 217, 21, 2, 9]","[55, 217, 3, 9, 9]","[27, 216, -3, 9, 9]","[26, 215, -11, 9, 9]"
"[215, 218, 27, 9, 8]","[109, 217, 21, 2, 9]","[55, 217, 3, 9, 9]","[27, 216, -3, 9, 9]"
"[215, 218, 27, 6, 8]","[215, 218, 27, 9, 8]","[109, 217, 21, 2, 9]","[55, 217, 3, 9, 9]"
"[215, 218, 35, 6, 8]","[215, 218, 27, 6, 8]","[215, 218, 27, 9, 8]","[109, 217, 21, 2, 9]"
"[219, 39, 42, 4.5, 8]","[215, 218, 35, 6, 8]","[215, 218, 27, 6, 8]","[215, 218, 27, 9, 8]"
"[219, 66, 49, 4.5, 7]","[219, 39, 42, 4.5, 8]","[215, 218, 35, 6, 8]","[215, 218, 27, 6, 8]"
"[220, 71, 49, 4, 7]","[219, 66, 49, 4.5, 7]","[219, 39, 42, 4.5, 8]","[215, 218, 35, 6, 8]"
"[220, 71, 50, 4, 7]","[220, 71, 49, 4, 7]","[219, 66, 49, 4.5, 7]","[219, 39, 42, 4.5, 8]"
"[221, 33, 48, 4, 6]","[220, 71, 50, 4, 7]","[220, 71, 49, 4, 7]","[219, 66, 49, 4.5, 7]"
"[221, 33, 48, 4, 6]","[221, 33, 48, 4, 6]","[220, 71, 50, 4, 7]","[220, 71, 49, 4, 7]"
"[221, 33, 47, 4, 6]","[221, 33, 48, 4, 6]","[221, 33, 48, 4, 6]","[220, 71, 50, 4, 7]"
"[222, 33, 38, 4, 5]","[221, 33, 47, 4, 6]","[221, 33, 48, 4, 6]","[221, 33, 48, 4, 6]"
"[222, 37, 31, 4.5, 5]","[222, 33, 38, 4, 5]","[221, 33, 47, 4, 6]","[221, 33, 48, 4, 6]"
"[222, 37, 27, 6, 5]","[222, 37, 31, 4.5, 5]","[222, 33, 38, 4, 5]","[221, 33, 47, 4, 6]"
"[223, 41, 20, 6, 4]","[222, 37, 27, 6, 5]","[222, 37, 31, 4.5, 5]","[222, 33, 38, 4, 5]"
"[223, 43, 15, 6, 4]","[223, 41, 20, 6, 4]","[222, 37, 27, 6, 5]","[222, 37, 31, 4.5, 5]"
"[223, 43, 10, 4.5, 4]","[223, 43, 15, 6, 4]","[223, 41, 20, 6, 4]","[222, 37, 27, 6, 5]"
"[223, 43, 9, 4.5, 4]","[223, 43, 10, 4.5, 4]","[223, 43, 15, 6, 4]","[223, 41, 20, 6, 4]"
"[224, 109, -3, 9, 4]","[223, 43, 9, 4.5, 4]","[223, 43, 10, 4.5, 4]","[223, 43, 15, 6, 4]"
"[224, 162, -7, 9, 4]","[224, 109, -3, 9, 4]","[223, 43, 9, 4.5, 4]","[223, 43, 10, 4.5, 4]"
"[225, 185, -12, 9, 4]","[224, 162, -7, 9, 4]","[224, 109, -3, 9, 4]","[223, 43, 9, 4.5, 4]"
"[194, 225, -13, 9, 4]","[225, 185, -12, 9, 4]","[224, 162, -7, 9, 4]","[224, 109, -3, 9, 4]"
"[194, 225, -14, 9, 4]","[194, 225, -13, 9, 4]","[225, 185, -12, 9, 4]","[224, 162, -7, 9, 4]"
"[114, 226, -15, 9, 4]","[194, 225, -14, 9, 4]","[194, 225, -13, 9, 4]","[225, 185, -12, 9, 4]"
