0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
6,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24
7,8,11,12,14,15,16,17,18,19,20,21,22,23,24,25
7,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26
11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
9,13,15,16,17,18,20,21,22,23,24,25,26,27,28,29
15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
7,14,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31
32,33,11,13,17,19,22,23,24,25,26,27,28,29,30,31
32,34,11,16,17,19,20,21,22,23,25,26,27,29,30,31
32,33,34,35,8,13,17,21,22,24,26,27,28,29,30,31
33,34,35,36,12,14,20,22,23,24,25,26,27,28,30,31
32,33,34,35,36,37,21,22,23,24,25,26,27,28,30,31
32,33,34,35,36,38,13,21,22,23,24,25,26,27,28,30
32,33,34,35,36,37,38,39,16,19,21,25,27,28,30,31
32,34,35,36,37,38,39,8,40,14,20,22,24,27,28,29
32,33,34,35,36,37,38,39,40,41,25,26,27,29,30,31
32,33,34,35,36,37,38,39,40,41,42,13,15,19,28,31
32,36,37,38,40,41,42,43,21,22,23,26,27,28,29,30
33,35,36,37,38,39,42,43,44,15,20,21,22,25,29,30
33,35,36,37,38,40,41,43,44,45,14,23,24,26,28,30
32,33,35,36,37,38,40,41,8,42,44,45,43,17,26,29
