2,3,1,0
0,1,3,4
3,4,1,0
6,3,5,0
2,5,6,4
2,7,0,6
6,5,1,4
4,10,8,3
7,2,8,6
3,1,12,9
8,13,0,1
11,10,12,9
8,15,3,4
5,1,0,16
6,2,15,1
5,6,4,13
1,10,5,4
18,19,10,13
5,2,15,10
17,11,13,5
20,23,8,2
22,23,24,16
22,13,18,5
2,11,0,1
4,12,7,26
26,27,2,11
8,3,4,21
27,19,12,5
27,15,0,23
23,16,14,19
33,5,25,7
4,10,22,11
28,3,2,35
18,33,21,20
33,29,3,36
6,11,3,20
30,3,34,33
23,30,21,2
22,19,7,34
19,21,38,6
39,40,10,28
35,16,20,15
0,13,25,23
7,5,8,38
13,5,9,2
35,45,2,8
24,0,28,16
50,29,16,22
21,3,13,49
2,40,43,50
51,28,5,18
17,32,11,53
21,27,49,34
43,13,28,49
57,41,4,52
51,44,33,1
8,24,49,33
5,41,35,57
28,18,34,33
40,59,53,48
54,39,63,10
3,53,25,17
49,15,22,51
46,0,6,62
38,66,23,59
1,41,20,24
25,59,18,52
44,24,16,51
60,26,30,2
68,28,67,24
35,6,41,45
42,12,16,56
74,61,40,63
41,49,55,42
52,29,19,24
7,11,76,51
36,16,21,3
58,6,73,9
52,44,57,66
4,23,66,48
0,24,40,29
77,14,48,46
64,42,81,5
23,52,83,62
6,29,19,83
84,83,0,30
37,89,81,29
76,79,67,72
65,83,89,35
34,85,88,54
65,3,36,90
25,18,20,11
34,84,36,48
14,77,11,53
53,62,51,1
61,28,45,12
62,54,31,87
77,98,59,35
39,34,89,45
69,81,70,32
33,98,85,22
25,28,92,72
0,67,90,1
82,30,45,63
52,67,61,14
55,79,13,75
94,78,89,19
43,70,16,14
83,30,105,23
61,57,72,39
10,77,74,55
1,66,65,11
95,101,18,96
53,37,13,2
106,8,100,113
109,4,15,111
98,23,2,46
9,13,14,47
66,49,114,116
80,44,31,82
117,87,76,42
10,48,115,62
112,13,39,79
12,85,48,107
55,32,58,93
52,100,67,126
123,34,1,120
13,64,94,20
75,108,65,111
110,48,72,34
98,102,62,25
31,19,126,65
66,120,43,133
48,26,28,54
77,80,120,126
95,50,4,88
96,46,26,109
60,79,4,22
45,74,99,13
54,120,85,23
0,99,88,112
60,24,130,55
21,70,78,45
19,88,77,97
66,31,18,109
90,112,60,139
39,1,68,50
6,110,140,35
58,126,19,95
71,36,38,92
1,73,92,100
145,120,12,141
148,93,87,141
44,152,63,24
23,13,146,86
131,96,12,106
98,153,24,89
46,7,27,16
146,56,140,55
40,41,13,73
48,159,84,102
100,3,17,164
37,42,26,56
91,81,164,131
11,35,105,59
47,28,46,16
60,85,33,4
76,87,34,88
86,16,115,68
5,117,50,153
133,110,135,144
138,52,133,74
11,76,48,174
155,63,170,136
125,95,145,19
84,9,12,100
99,164,25,167
44,75,94,9
86,0,82,28
160,20,164,54
159,164,122,114
171,166,61,57
143,70,99,75
62,171,48,136
175,105,49,122
87,130,6,46
23,53,96,144
12,41,77,167
155,148,59,21
87,60,97,9
185,119,23,130
15,193,82,57
178,167,150,128
174,78,169,120
94,112,149,8
198,27,2,157
162,7,143,194
91,174,51,173
4,30,166,1
96,163,46,129
149,79,22,48
33,85,183,149
120,91,56,128
29,98,149,115
181,38,92,197
206,165,124,40
151,70,23,12
101,110,193,124
163,164,132,143
136,5,193,2
143,71,171,130
4,41,179,1
195,43,130,67
170,93,41,48
26,33,211,169
79,21,106,180
134,49,145,67
2,213,151,203
40,20,140,73
69,61,72,78
113,39,186,146
74,153,131,195
79,57,75,56
135,82,87,178
107,75,142,54
93,129,8,84
91,110,31,116
107,230,109,24
118,212,175,119
229,127,140,117
20,29,18,32
188,75,41,160
183,125,73,69
83,173,166,140
67,104,2,233
230,8,94,41
88,29,117,18
186,190,106,215
128,21,38,49
26,167,221,165
62,160,61,168
161,47,123,138
18,177,228,170
73,209,191,116
13,127,90,73
27,39,161,30
125,150,116,123
193,69,1,144
191,92,169,247
123,181,238,224
124,70,49,40
131,17,158,151
157,170,1,217
111,219,122,209
74,110,167,235
58,175,89,79
144,165,130,51
122,195,153,98
154,233,68,220
104,231,17,218
24,213,151,94
26,17,7,136
99,21,209,24
189,9,43,145
226,200,177,176
233,80,165,200
2,32,10,41
267,198,172,89
76,95,21,172
98,88,99,192
75,148,11,260
48,45,256,247
128,127,254,260
210,212,149,113
140,195,258,182
238,145,101,263
90,89,172,250
226,58,26,31
44,233,16,106
2,111,250,3
156,100,172,132
60,217,204,74
126,68,187,65
277,188,195,53
195,59,152,171
79,194,280,191
122,119,3,256
10,278,28,277
249,183,121,76
45,17,13,73
184,140,116,282
110,176,8,43
132,83,145,63
207,256,241,137
228,44,232,45
276,197,16,10
255,5,280,220
296,85,16,219
173,259,74,79
121,267,37,237
99,67,123,284
50,287,206,173
172,233,290,130
3,70,261,131
43,118,248,221
217,91,105,209
214,107,226,142
234,182,174,111
173,286,119,85
43,311,72,28
249,204,72,5
172,238,304,95
151,284,215,19
46,266,176,226
241,23,282,273
58,27,85,97
38,182,241,295
198,289,301,34
228,195,42,91
46,51,17,289
127,17,309,16
55,84,39,296
6,112,50,251
130,315,218,181
239,63,237,137
58,70,227,153
282,94,124,246
85,233,149,80
24,223,288,67
122,177,244,231
173,181,318,328
286,76,6,144
257,287,61,332
65,335,164,76
219,18,113,141
279,318,303,160
62,182,145,74
187,4,145,199
281,177,160,215
225,6,27,222
34,207,167,161
296,131,119,56
4,42,165,124
22,50,342,253
294,77,164,179
313,273,268,186
322,75,325,177
314,214,34,296
131,53,188,74
291,28,35,231
331,303,15,180
316,209,271,146
295,42,26,85
90,305,15,323
305,7,246,19
335,299,297,29
212,332,120,130
295,243,7,23
16,27,354,109
230,330,186,329
222,123,354,281
73,325,37,224
60,104,302,212
314,35,227,333
222,152,115,346
15,132,25,116
205,257,355,223
70,29,240,236
9,10,98,74
90,281,314,167
166,369,281,17
89,47,180,85
310,361,282,161
87,345,32,214
343,173,40,189
305,196,246,360
117,105,98,217
203,273,251,222
231,105,307,172
190,11,217,301
373,57,192,53
368,374,251,84
139,120,376,142
234,285,302,136
157,145,162,31
143,292,283,138
331,156,46,10
105,361,124,162
161,274,210,181
367,288,200,49
167,385,181,171
377,316,220,354
289,201,393,183
125,350,9,289
57,245,51,328
151,221,229,235
9,247,122,148
269,120,69,352
248,324,311,48
307,141,3,57
224,401,321,400
301,68,130,18
354,215,70,29
300,174,71,77
107,98,177,39
85,251,398,307
226,257,352,151
197,227,126,313
274,186,352,178
187,353,392,368
132,356,155,299
139,264,321,164
46,102,267,277
404,34,46,16
203,38,225,6
267,297,191,285
118,126,127,148
120,0,263,42
8,239,207,147
369,162,134,158
91,252,26,293
19,81,51,391
384,217,351,5
36,165,78,386
91,53,115,25
367,333,156,71
300,169,417,336
180,272,426,136
137,180,138,99
225,167,378,313
319,99,94,122
339,271,200,396
313,414,165,31
300,89,44,148
33,94,131,223
147,378,346,398
427,389,120,434
202,147,379,404
135,217,187,323
287,319,253,115
431,53,21,376
274,242,51,36
265,438,177,194
138,320,396,127
210,257,134,235
128,7,422,298
438,170,66,323
82,412,276,363
178,156,314,265
367,325,393,134
98,166,197,274
117,123,327,350
149,11,431,421
55,50,446,360
219,76,176,252
246,207,349,257
409,424,253,241
345,410,373,174
418,76,146,5
444,375,73,362
230,135,251,101
327,234,427,1
192,451,442,163
201,126,418,36
305,152,131,4
409,410,15,366
442,385,256,98
398,309,28,38
379,174,337,419
3,331,303,92
129,431,68,236
329,230,287,132
316,17,205,144
364,338,263,212
104,30,221,367
430,279,92,140
432,369,216,379
453,123,171,120
145,221,405,167
165,429,213,199
352,386,293,394
97,82,306,47
369,158,121,113
87,176,438,2
308,3,353,32
305,290,204,202
64,37,452,88
305,59,65,143
310,372,266,368
22,217,285,169
217,78,154,286
340,236,135,285
290,145,427,460
36,299,78,311
