"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -96, 2, 3]","[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -98, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -94, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -89, 2, 5]","[20, 209, -98, 2, 4]","[20, 209, -96, 2, 3]","[20, 209, -94, 2, 3]"
"[21, 210, -83, 2, 6]","[21, 210, -89, 2, 5]","[20, 209, -98, 2, 4]","[20, 209, -96, 2, 3]"
"[22, 211, -80, 2, 6]","[21, 210, -83, 2, 6]","[21, 210, -89, 2, 5]","[20, 209, -98, 2, 4]"
"[28, 212, -70, 2, 7]","[22, 211, -80, 2, 6]","[21, 210, -83, 2, 6]","[21, 210, -89, 2, 5]"
"[28, 212, -63, 2, 7]","[28, 212, -70, 2, 7]","[22, 211, -80, 2, 6]","[21, 210, -83, 2, 6]"
"[40, 212, -59, 2, 8]","[28, 212, -63, 2, 7]","[28, 212, -70, 2, 7]","[22, 211, -80, 2, 6]"
"[66, 213, -48, 3.5, 8]","[40, 212, -59, 2, 8]","[28, 212, -63, 2, 7]","[28, 212, -70, 2, 7]"
"[66, 213, -44, 4, 9]","[66, 213, -48, 3.5, 8]","[40, 212, -59, 2, 8]","[28, 212, -63, 2, 7]"
"[80, 214, -39, 4.5, 9]","[66, 213, -44, 4, 9]","[66, 213, -48, 3.5, 8]","[40, 212, -59, 2, 8]"
"[26, 215, -34, 4.5, 9]","[80, 214, -39, 4.5, 9]","[66, 213, -44, 4, 9]","[66, 213, -48, 3.5, 8]"
"[26, 215, -31, 4.5, 10]","[26, 215, -34, 4.5, 9]","[80, 214, -39, 4.5, 9]","[66, 213, -44, 4, 9]"
"[26, 215, -22, 4.5, 10]","[26, 215, -31, 4.5, 10]","[26, 215, -34, 4.5, 9]","[80, 214, -39, 4.5, 9]"
"[53, 216, -16, 2, 10]","[26, 215, -22, 4.5, 10]","[26, 215, -31, 4.5, 10]","[26, 215, -34, 4.5, 9]"
"[68, 217, -6, 2, 10]","[53, 216, -16, 2, 10]","[26, 215, -22, 4.5, 10]","[26, 215, -31, 4.5, 10]"
"[68, 217, -2, 4.5, 10]","[68, 217, -6, 2, 10]","[53, 216, -16, 2, 10]","[26, 215, -22, 4.5, 10]"
"[163, 217, -2, 4.5, 10]","[68, 217, -2, 4.5, 10]","[68, 217, -6, 2, 10]","[53, 216, -16, 2, 10]"
"[181, 218, 11, 4.5, 10]","[163, 217, -2, 4.5, 10]","[68, 217, -2, 4.5, 10]","[68, 217, -6, 2, 10]"
"[200, 219, 16, 4.5, 10]","[181, 218, 11, 4.5, 10]","[163, 217, -2, 4.5, 10]","[68, 217, -2, 4.5, 10]"
"[201, 220, 19, 2, 10]","[200, 219, 16, 4.5, 10]","[181, 218, 11, 4.5, 10]","[163, 217, -2, 4.5, 10]"
"[201, 220, 20, 2, 10]","[201, 220, 19, 2, 10]","[200, 219, 16, 4.5, 10]","[181, 218, 11, 4.5, 10]"
"[220, 182, 26, 2, 10]","[201, 220, 20, 2, 10]","[201, 220, 19, 2, 10]","[200, 219, 16, 4.5, 10]"
"[221, 194, 34, 2, 10]","[220, 182, 26, 2, 10]","[201, 220, 20, 2, 10]","[201, 220, 19, 2, 10]"
"[221, 194, 34, 2, 9]","[221, 194, 34, 2, 10]","[220, 182, 26, 2, 10]","[201, 220, 20, 2, 10]"
"[222, 181, 41, 4.5, 9]","[221, 194, 34, 2, 9]","[221, 194, 34, 2, 10]","[220, 182, 26, 2, 10]"
"[223, 165, 42, 4.5, 9]","[222, 181, 41, 4.5, 9]","[221, 194, 34, 2, 9]","[221, 194, 34, 2, 10]"
"[223, 80, 43, 4.5, 9]","[223, 165, 42, 4.5, 9]","[222, 181, 41, 4.5, 9]","[221, 194, 34, 2, 9]"
"[223, 80, 50, 2, 8]","[223, 80, 43, 4.5, 9]","[223, 165, 42, 4.5, 9]","[222, 181, 41, 4.5, 9]"
"[223, 48, 44, 2, 8]","[223, 80, 50, 2, 8]","[223, 80, 43, 4.5, 9]","[223, 165, 42, 4.5, 9]"
"[224, 147, 46, 2, 7]","[223, 48, 44, 2, 8]","[223, 80, 50, 2, 8]","[223, 80, 43, 4.5, 9]"
"[225, 134, 48, 2, 7]","[224, 147, 46, 2, 7]","[223, 48, 44, 2, 8]","[223, 80, 50, 2, 8]"
"[225, 145, 44, 2, 7]","[225, 134, 48, 2, 7]","[224, 147, 46, 2, 7]","[223, 48, 44, 2, 8]"
"[225, 141, 43, 2, 7]","[225, 145, 44, 2, 7]","[225, 134, 48, 2, 7]","[224, 147, 46, 2, 7]"
"[225, 141, 40, 4.5, 6]","[225, 141, 43, 2, 7]","[225, 145, 44, 2, 7]","[225, 134, 48, 2, 7]"
"[226, 146, 42, 2, 6]","[225, 141, 40, 4.5, 6]","[225, 141, 43, 2, 7]","[225, 145, 44, 2, 7]"
"[226, 40, 34, 2, 6]","[226, 146, 42, 2, 6]","[225, 141, 40, 4.5, 6]","[225, 141, 43, 2, 7]"
"[226, 153, 42, 2, 5]","[226, 40, 34, 2, 6]","[226, 146, 42, 2, 6]","[225, 141, 40, 4.5, 6]"
"[227, 150, 42, 2, 5]","[226, 153, 42, 2, 5]","[226, 40, 34, 2, 6]","[226, 146, 42, 2, 6]"
