"[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 2]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -89, 2, 2]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]"
"[-1, -1, -90, 2, 3]","[-1, -1, -90, 2, 2]","[-1, -1, -89, 2, 2]","[-1, -1, -89, 2, 1]"
"[-1, -1, -91, 2, 3]","[-1, -1, -90, 2, 3]","[-1, -1, -90, 2, 2]","[-1, -1, -89, 2, 2]"
"[-1, -1, -91, 2, 4]","[-1, -1, -91, 2, 3]","[-1, -1, -90, 2, 3]","[-1, -1, -90, 2, 2]"
"[-1, -1, -92, 2, 4]","[-1, -1, -91, 2, 4]","[-1, -1, -91, 2, 3]","[-1, -1, -90, 2, 3]"
"[28, 211, -79, 2, 5]","[-1, -1, -92, 2, 4]","[-1, -1, -91, 2, 4]","[-1, -1, -91, 2, 3]"
"[28, 211, -73, 2, 5]","[28, 211, -79, 2, 5]","[-1, -1, -92, 2, 4]","[-1, -1, -91, 2, 4]"
"[26, 212, -67, 2, 6]","[28, 211, -73, 2, 5]","[28, 211, -79, 2, 5]","[-1, -1, -92, 2, 4]"
"[26, 212, -64, 2, 6]","[26, 212, -67, 2, 6]","[28, 211, -73, 2, 5]","[28, 211, -79, 2, 5]"
"[23, 212, -57, 2, 6]","[26, 212, -64, 2, 6]","[26, 212, -67, 2, 6]","[28, 211, -73, 2, 5]"
"[53, 213, -49, 3.5, 7]","[23, 212, -57, 2, 6]","[26, 212, -64, 2, 6]","[26, 212, -67, 2, 6]"
"[85, 214, -42, 4, 7]","[53, 213, -49, 3.5, 7]","[23, 212, -57, 2, 6]","[26, 212, -64, 2, 6]"
"[85, 214, -36, 4.5, 7]","[85, 214, -42, 4, 7]","[53, 213, -49, 3.5, 7]","[23, 212, -57, 2, 6]"
"[94, 214, -32, 4.5, 8]","[85, 214, -36, 4.5, 7]","[85, 214, -42, 4, 7]","[53, 213, -49, 3.5, 7]"
"[94, 214, -27, 6, 8]","[94, 214, -32, 4.5, 8]","[85, 214, -36, 4.5, 7]","[85, 214, -42, 4, 7]"
"[28, 215, -16, 6, 8]","[94, 214, -27, 6, 8]","[94, 214, -32, 4.5, 8]","[85, 214, -36, 4.5, 7]"
"[36, 216, -13, 9, 8]","[28, 215, -16, 6, 8]","[94, 214, -27, 6, 8]","[94, 214, -32, 4.5, 8]"
"[35, 217, -8, 6, 8]","[36, 216, -13, 9, 8]","[28, 215, -16, 6, 8]","[94, 214, -27, 6, 8]"
"[35, 217, -5, 6, 8]","[35, 217, -8, 6, 8]","[36, 216, -13, 9, 8]","[28, 215, -16, 6, 8]"
"[35, 217, -5, 9, 8]","[35, 217, -5, 6, 8]","[35, 217, -8, 6, 8]","[36, 216, -13, 9, 8]"
"[146, 218, 14, 4.5, 8]","[35, 217, -5, 9, 8]","[35, 217, -5, 6, 8]","[35, 217, -8, 6, 8]"
"[146, 218, 21, 4, 8]","[146, 218, 14, 4.5, 8]","[35, 217, -5, 9, 8]","[35, 217, -5, 6, 8]"
"[176, 219, 28, 6, 8]","[146, 218, 21, 4, 8]","[146, 218, 14, 4.5, 8]","[35, 217, -5, 9, 8]"
"[176, 219, 30, 4.5, 8]","[176, 219, 28, 6, 8]","[146, 218, 21, 4, 8]","[146, 218, 14, 4.5, 8]"
"[176, 219, 30, 6, 8]","[176, 219, 30, 4.5, 8]","[176, 219, 28, 6, 8]","[146, 218, 21, 4, 8]"
"[220, 157, 38, 6, 8]","[176, 219, 30, 6, 8]","[176, 219, 30, 4.5, 8]","[176, 219, 28, 6, 8]"
"[221, 84, 41, 4.5, 7]","[220, 157, 38, 6, 8]","[176, 219, 30, 6, 8]","[176, 219, 30, 4.5, 8]"
"[221, 84, 41, 4.5, 7]","[221, 84, 41, 4.5, 7]","[220, 157, 38, 6, 8]","[176, 219, 30, 6, 8]"
"[221, 84, 41, 4.5, 7]","[221, 84, 41, 4.5, 7]","[221, 84, 41, 4.5, 7]","[220, 157, 38, 6, 8]"
"[221, 32, 40, 4.5, 6]","[221, 84, 41, 4.5, 7]","[221, 84, 41, 4.5, 7]","[221, 84, 41, 4.5, 7]"
"[222, 46, 35, 4.5, 6]","[221, 32, 40, 4.5, 6]","[221, 84, 41, 4.5, 7]","[221, 84, 41, 4.5, 7]"
"[222, 35, 29, 3.5, 6]","[222, 46, 35, 4.5, 6]","[221, 32, 40, 4.5, 6]","[221, 84, 41, 4.5, 7]"
"[223, 40, 20, 3.5, 6]","[222, 35, 29, 3.5, 6]","[222, 46, 35, 4.5, 6]","[221, 32, 40, 4.5, 6]"
"[223, 48, 15, 6, 6]","[223, 40, 20, 3.5, 6]","[222, 35, 29, 3.5, 6]","[222, 46, 35, 4.5, 6]"
"[223, 48, 8, 6, 5]","[223, 48, 15, 6, 6]","[223, 40, 20, 3.5, 6]","[222, 35, 29, 3.5, 6]"
"[224, 135, 5, 6, 5]","[223, 48, 8, 6, 5]","[223, 48, 15, 6, 6]","[223, 40, 20, 3.5, 6]"
"[224, 135, 0, 6, 5]","[224, 135, 5, 6, 5]","[223, 48, 8, 6, 5]","[223, 48, 15, 6, 6]"
"[224, 120, -10, 6, 5]","[224, 135, 0, 6, 5]","[224, 135, 5, 6, 5]","[223, 48, 8, 6, 5]"
"[225, 197, -18, 6, 5]","[224, 120, -10, 6, 5]","[224, 135, 0, 6, 5]","[224, 135, 5, 6, 5]"
"[225, 215, -19, 6, 6]","[225, 197, -18, 6, 5]","[224, 120, -10, 6, 5]","[224, 135, 0, 6, 5]"
"[225, 215, -23, 6, 6]","[225, 215, -19, 6, 6]","[225, 197, -18, 6, 5]","[224, 120, -10, 6, 5]"
"[207, 226, -24, 6, 6]","[225, 215, -23, 6, 6]","[225, 215, -19, 6, 6]","[225, 197, -18, 6, 5]"
"[147, 226, -23, 6, 6]","[207, 226, -24, 6, 6]","[225, 215, -23, 6, 6]","[225, 215, -19, 6, 6]"
