4,0,3,2,5,3,4,6
0,5,6,6,0,8,5,5
7,3,9,3,8,2,5,2
1,3,1,9,0,8,0,1
8,10,8,2,2,7,3,6
1,2,1,4,11,8,0,3
4,12,11,4,9,1,5,8
2,2,6,9,12,10,11,6
0,13,7,11,9,4,5,3
12,4,6,10,2,3,2,2
5,4,10,7,2,0,12,3
4,11,0,0,1,7,12,13
0,7,19,3,18,4,9,6
8,17,3,0,4,0,11,16
7,14,16,7,11,7,6,15
10,21,13,12,15,17,13,10
20,0,14,19,2,7,7,8
22,2,20,19,22,22,8,21
5,8,0,17,12,4,14,3
7,1,1,0,17,7,15,22
12,2,2,3,1,17,13,9
3,1,19,2,0,19,2,20
29,27,14,28,16,5,9,14
0,25,7,1,25,27,7,20
17,20,18,0,26,7,29,25
31,28,20,22,29,21,5,24
1,7,23,13,27,31,18,32
4,25,16,30,0,7,31,5
0,14,20,28,22,4,35,1
3,15,29,29,8,29,33,14
22,33,28,26,10,30,35,25
2,32,36,34,14,22,4,29
35,20,35,5,11,26,38,21
6,35,24,6,32,18,4,1
25,12,9,17,16,13,35,5
11,22,42,30,21,33,34,42
23,42,32,7,33,3,4,26
35,44,42,22,9,16,42,23
17,36,14,18,42,3,33,22
18,20,22,8,45,4,23,15
20,14,19,32,12,11,34,44
26,17,21,2,1,37,28,14
36,18,3,26,28,3,13,10
16,43,28,49,11,23,5,3
7,5,20,42,9,51,29,23
28,21,39,19,49,12,42,6
33,25,27,2,42,17,36,17
31,11,2,11,53,39,46,3
0,26,32,31,45,17,24,19
13,44,55,11,48,28,25,14
55,36,56,21,38,14,34,15
12,35,16,22,43,0,34,19
9,40,0,10,54,33,56,1
18,15,8,55,39,26,27,6
56,26,46,46,10,9,51,36
27,35,27,56,53,1,36,49
4,54,28,44,25,33,45,43
2,62,63,14,17,28,55,5
29,39,54,4,62,34,59,15
10,4,23,50,22,37,28,28
54,2,47,54,41,5,26,4
11,31,62,39,27,14,36,42
69,39,43,29,64,59,42,43
17,15,46,50,66,24,0,55
40,68,64,5,39,40,26,7
10,43,29,3,15,16,3,14
67,14,61,4,51,37,16,53
48,28,20,34,26,35,13,12
6,28,70,34,55,23,65,26
56,12,58,52,52,19,13,30
17,14,53,31,64,33,57,4
17,67,16,6,35,14,57,30
31,62,56,77,44,40,46,50
13,43,75,28,48,76,75,29
62,1,54,76,44,20,21,73
29,41,33,33,9,3,37,8
9,24,75,17,48,48,29,13
29,59,66,79,19,19,57,20
44,31,84,0,59,36,40,2
51,18,31,53,51,46,60,12
86,65,47,57,60,29,55,38
71,69,52,86,60,12,9,4
31,31,45,65,83,88,26,10
58,11,79,27,83,2,15,45
32,39,49,18,40,7,51,62
3,84,29,42,10,87,14,35
58,74,87,63,36,23,39,70
3,90,87,17,29,20,17,55
42,54,80,12,5,56,83,35
3,96,25,45,49,19,3,86
68,86,38,2,70,34,25,60
40,5,78,17,19,97,8,29
17,84,50,19,41,33,70,0
60,94,33,16,33,14,88,90
70,40,14,85,0,94,68,1
45,70,59,15,82,34,70,46
93,49,30,73,98,101,49,71
63,26,70,20,96,67,49,9
7,83,27,23,33,9,13,104
11,98,100,73,63,79,39,15
58,71,41,97,0,37,72,30
76,43,52,34,56,13,68,95
9,108,64,24,68,85,95,57
16,10,99,36,49,53,9,86
105,87,72,42,84,42,75,56
65,78,23,108,40,36,68,19
109,60,110,73,55,16,111,86
2,42,99,36,93,85,82,45
85,75,36,23,5,23,33,66
56,19,0,76,56,37,40,11
66,36,114,17,9,39,15,17
63,39,95,83,27,1,22,118
3,14,56,51,89,25,12,82
105,71,113,103,67,0,57,94
23,80,36,116,111,17,24,88
1,122,76,8,4,32,15,72
10,27,32,61,42,34,84,97
66,32,17,50,37,34,73,0
5,57,120,125,106,77,54,79
53,78,83,122,78,84,24,103
107,1,60,80,70,32,116,97
68,55,99,120,48,4,101,50
70,89,37,101,112,53,52,44
9,100,96,102,65,123,107,36
104,115,58,37,81,0,106,58
60,86,125,33,26,106,10,122
55,98,9,58,90,90,110,109
21,98,128,80,107,95,124,116
35,123,133,46,58,72,95,118
64,12,21,68,130,67,30,29
76,26,32,48,62,137,129,117
46,33,3,60,125,60,97,36
85,102,133,98,63,111,85,24
4,25,59,67,126,42,124,106
91,118,24,116,81,134,43,90
131,0,136,3,46,138,133,133
139,2,31,35,25,57,50,136
7,99,64,91,16,33,97,21
46,122,144,34,77,38,54,84
48,122,41,21,70,21,107,112
142,74,146,133,18,41,144,50
138,54,56,119,84,12,138,122
69,146,148,72,55,146,32,77
72,72,120,82,134,47,123,69
87,103,11,54,26,85,82,67
109,7,145,144,12,133,99,9
22,15,44,49,0,1,77,4
104,47,101,41,96,140,80,115
152,40,101,27,124,155,25,39
0,108,130,100,37,121,129,18
90,117,56,124,147,67,26,59
42,10,126,117,63,139,150,74
82,97,149,17,91,154,80,75
137,118,75,149,145,36,84,71
111,18,80,154,143,46,154,144
147,95,151,130,57,31,161,101
148,140,63,146,92,73,140,33
111,161,58,77,125,85,11,153
123,4,46,142,60,115,163,40
106,100,37,66,26,84,17,3
103,116,115,21,83,91,140,96
31,38,85,128,158,2,38,152
0,114,104,107,18,69,34,81
166,170,79,121,87,30,32,106
65,53,88,145,162,36,140,79
80,34,106,51,9,29,117,155
11,140,13,11,91,158,94,149
94,120,125,65,115,7,106,75
10,137,99,38,90,101,135,31
68,143,81,114,141,127,45,34
57,148,31,122,15,126,77,60
120,137,132,160,24,127,138,157
130,150,82,14,85,21,173,41
87,10,106,67,129,20,94,39
110,98,122,75,175,179,73,180
172,123,154,93,177,31,163,30
24,33,73,137,84,14,144,129
10,178,25,24,62,85,131,175
176,29,133,109,127,173,107,98
160,173,101,10,145,111,65,89
39,23,28,50,102,73,79,20
40,99,2,80,53,164,123,16
146,43,158,148,106,170,17,20
47,58,101,79,136,37,63,1
90,9,73,30,121,23,104,157
64,139,159,36,172,53,30,182
1,121,145,43,1,159,105,36
44,189,59,98,125,30,77,22
17,130,40,121,87,66,113,133
145,15,105,32,190,35,20,163
13,78,142,17,22,102,43,51
104,174,160,134,153,34,16,24
78,114,169,34,102,20,109,148
69,175,139,100,172,184,61,137
117,27,173,40,130,110,171,106
104,176,184,36,112,133,131,38
26,6,8,185,161,129,85,23
141,91,32,201,135,140,151,65
84,134,186,90,122,135,91,143
172,179,127,17,2,45,104,100
71,167,87,1,182,107,33,199
51,132,167,74,160,48,27,18
209,44,207,117,7,56,51,110
193,198,91,41,129,78,49,184
170,140,97,89,91,168,86,42
44,147,125,75,68,48,65,68
5,0,36,2,122,86,63,42
14,55,202,99,172,46,78,73
89,175,106,15,63,211,181,124
21,105,184,24,87,167,213,100
21,179,94,4,181,60,48,50
91,13,109,118,140,97,201,153
8,174,129,74,144,173,0,177
197,106,71,132,142,205,66,0
108,9,99,190,112,157,111,39
111,187,106,214,219,189,85,21
39,111,57,155,11,147,48,2
112,102,135,103,197,7,196,90
73,220,203,33,133,101,105,147
200,4,74,171,195,149,44,143
53,94,61,38,128,143,22,4
203,70,84,45,156,175,103,69
197,189,105,223,89,165,61,193
60,225,21,144,49,20,109,113
103,121,221,93,162,227,113,183
107,81,190,195,0,223,112,96
102,128,20,146,51,140,83,223
186,65,148,232,48,41,22,44
25,170,115,79,201,188,82,194
182,16,191,146,2,121,114,77
