"[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -97, 2, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -97, 2, 1]","[-1, -1, -97, 2, 0]","[-1, -1, -97, 4, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]","[-1, -1, -97, 2, 0]","[-1, -1, -97, 4, 0]"
"[-1, -1, -98, 2, 3]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]","[-1, -1, -97, 2, 0]"
"[-1, -1, -98, 2, 3]","[-1, -1, -98, 2, 3]","[-1, -1, -97, 2, 2]","[-1, -1, -97, 2, 1]"
"[-1, -1, -99, 2, 4]","[-1, -1, -98, 2, 3]","[-1, -1, -98, 2, 3]","[-1, -1, -97, 2, 2]"
"[-1, -1, -99, 2, 5]","[-1, -1, -99, 2, 4]","[-1, -1, -98, 2, 3]","[-1, -1, -98, 2, 3]"
"[-1, -1, -100, 2, 6]","[-1, -1, -99, 2, 5]","[-1, -1, -99, 2, 4]","[-1, -1, -98, 2, 3]"
"[21, 210, -96, 2, 7]","[-1, -1, -100, 2, 6]","[-1, -1, -99, 2, 5]","[-1, -1, -99, 2, 4]"
"[21, 210, -97, 2, 7]","[21, 210, -96, 2, 7]","[-1, -1, -100, 2, 6]","[-1, -1, -99, 2, 5]"
"[22, 211, -71, 2, 8]","[21, 210, -97, 2, 7]","[21, 210, -96, 2, 7]","[-1, -1, -100, 2, 6]"
"[22, 211, -72, 2, 9]","[22, 211, -71, 2, 8]","[21, 210, -97, 2, 7]","[21, 210, -96, 2, 7]"
"[23, 212, -55, 2, 9]","[22, 211, -72, 2, 9]","[22, 211, -71, 2, 8]","[21, 210, -97, 2, 7]"
"[23, 212, -56, 3.5, 10]","[23, 212, -55, 2, 9]","[22, 211, -72, 2, 9]","[22, 211, -71, 2, 8]"
"[24, 213, -39, 3.5, 10]","[23, 212, -56, 3.5, 10]","[23, 212, -55, 2, 9]","[22, 211, -72, 2, 9]"
"[61, 214, -23, 3.5, 10]","[24, 213, -39, 3.5, 10]","[23, 212, -56, 3.5, 10]","[23, 212, -55, 2, 9]"
"[61, 214, -23, 3.5, 11]","[61, 214, -23, 3.5, 10]","[24, 213, -39, 3.5, 10]","[23, 212, -56, 3.5, 10]"
"[26, 215, -6, 3.5, 11]","[61, 214, -23, 3.5, 11]","[61, 214, -23, 3.5, 10]","[24, 213, -39, 3.5, 10]"
"[69, 216, 3, 3.5, 11]","[26, 215, -6, 3.5, 11]","[61, 214, -23, 3.5, 11]","[61, 214, -23, 3.5, 10]"
"[69, 216, 3, 3.5, 11]","[69, 216, 3, 3.5, 11]","[26, 215, -6, 3.5, 11]","[61, 214, -23, 3.5, 11]"
"[125, 216, 18, 9, 11]","[69, 216, 3, 3.5, 11]","[69, 216, 3, 3.5, 11]","[26, 215, -6, 3.5, 11]"
"[125, 216, 18, 3.5, 11]","[125, 216, 18, 9, 11]","[69, 216, 3, 3.5, 11]","[69, 216, 3, 3.5, 11]"
"[217, 217, 33, 3.5, 11]","[125, 216, 18, 3.5, 11]","[125, 216, 18, 9, 11]","[69, 216, 3, 3.5, 11]"
"[217, 217, 33, 3.5, 10]","[217, 217, 33, 3.5, 11]","[125, 216, 18, 3.5, 11]","[125, 216, 18, 9, 11]"
"[218, 167, 42, 3.5, 10]","[217, 217, 33, 3.5, 10]","[217, 217, 33, 3.5, 11]","[125, 216, 18, 3.5, 11]"
"[218, 167, 42, 3.5, 10]","[218, 167, 42, 3.5, 10]","[217, 217, 33, 3.5, 10]","[217, 217, 33, 3.5, 11]"
"[219, 168, 48, 3.5, 9]","[218, 167, 42, 3.5, 10]","[218, 167, 42, 3.5, 10]","[217, 217, 33, 3.5, 10]"
"[219, 168, 48, 3.5, 9]","[219, 168, 48, 3.5, 9]","[218, 167, 42, 3.5, 10]","[218, 167, 42, 3.5, 10]"
"[220, 115, 55, 3.5, 9]","[219, 168, 48, 3.5, 9]","[219, 168, 48, 3.5, 9]","[218, 167, 42, 3.5, 10]"
"[220, 115, 54, 3.5, 8]","[220, 115, 55, 3.5, 9]","[219, 168, 48, 3.5, 9]","[219, 168, 48, 3.5, 9]"
"[221, 63, 54, 3.5, 8]","[220, 115, 54, 3.5, 8]","[220, 115, 55, 3.5, 9]","[219, 168, 48, 3.5, 9]"
"[221, 63, 54, 3.5, 7]","[221, 63, 54, 3.5, 8]","[220, 115, 54, 3.5, 8]","[220, 115, 55, 3.5, 9]"
"[221, 63, 48, 3.5, 7]","[221, 63, 54, 3.5, 7]","[221, 63, 54, 3.5, 8]","[220, 115, 54, 3.5, 8]"
"[221, 63, 48, 3.5, 6]","[221, 63, 48, 3.5, 7]","[221, 63, 54, 3.5, 7]","[221, 63, 54, 3.5, 8]"
"[222, 42, 39, 3.5, 6]","[221, 63, 48, 3.5, 6]","[221, 63, 48, 3.5, 7]","[221, 63, 54, 3.5, 7]"
"[222, 42, 39, 3.5, 6]","[222, 42, 39, 3.5, 6]","[221, 63, 48, 3.5, 6]","[221, 63, 48, 3.5, 7]"
"[223, 62, 29, 2, 5]","[222, 42, 39, 3.5, 6]","[222, 42, 39, 3.5, 6]","[221, 63, 48, 3.5, 6]"
"[223, 62, 29, 4.5, 5]","[223, 62, 29, 2, 5]","[222, 42, 39, 3.5, 6]","[222, 42, 39, 3.5, 6]"
"[224, 63, 15, 3.5, 5]","[223, 62, 29, 4.5, 5]","[223, 62, 29, 2, 5]","[222, 42, 39, 3.5, 6]"
"[224, 63, 15, 3.5, 5]","[224, 63, 15, 3.5, 5]","[223, 62, 29, 4.5, 5]","[223, 62, 29, 2, 5]"
"[224, 152, 8, 3.5, 5]","[224, 63, 15, 3.5, 5]","[224, 63, 15, 3.5, 5]","[223, 62, 29, 4.5, 5]"
"[225, 178, -1, 3.5, 5]","[224, 152, 8, 3.5, 5]","[224, 63, 15, 3.5, 5]","[224, 63, 15, 3.5, 5]"
