"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -93, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -94, 2, 2]","[23, 209, -93, 2, 1]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 209, -83, 2, 3]","[23, 209, -94, 2, 2]","[23, 209, -93, 2, 1]","[-1, -1, -93, 2, 1]"
"[22, 210, -80, 2, 4]","[22, 209, -83, 2, 3]","[23, 209, -94, 2, 2]","[23, 209, -93, 2, 1]"
"[22, 211, -73, 2, 4]","[22, 210, -80, 2, 4]","[22, 209, -83, 2, 3]","[23, 209, -94, 2, 2]"
"[42, 212, -60, 2, 5]","[22, 211, -73, 2, 4]","[22, 210, -80, 2, 4]","[22, 209, -83, 2, 3]"
"[42, 212, -51, 2, 5]","[42, 212, -60, 2, 5]","[22, 211, -73, 2, 4]","[22, 210, -80, 2, 4]"
"[62, 213, -27, 2, 6]","[42, 212, -51, 2, 5]","[42, 212, -60, 2, 5]","[22, 211, -73, 2, 4]"
"[89, 214, -13, 2, 6]","[62, 213, -27, 2, 6]","[42, 212, -51, 2, 5]","[42, 212, -60, 2, 5]"
"[106, 214, -7, 2, 6]","[89, 214, -13, 2, 6]","[62, 213, -27, 2, 6]","[42, 212, -51, 2, 5]"
"[155, 215, 7, 2, 6]","[106, 214, -7, 2, 6]","[89, 214, -13, 2, 6]","[62, 213, -27, 2, 6]"
"[184, 216, 15, 3.5, 6]","[155, 215, 7, 2, 6]","[106, 214, -7, 2, 6]","[89, 214, -13, 2, 6]"
"[218, 200, 26, 2, 6]","[184, 216, 15, 3.5, 6]","[155, 215, 7, 2, 6]","[106, 214, -7, 2, 6]"
"[218, 200, 29, 2, 6]","[218, 200, 26, 2, 6]","[184, 216, 15, 3.5, 6]","[155, 215, 7, 2, 6]"
"[218, 195, 33, 2, 5]","[218, 200, 29, 2, 6]","[218, 200, 26, 2, 6]","[184, 216, 15, 3.5, 6]"
"[220, 168, 37, 2, 5]","[218, 195, 33, 2, 5]","[218, 200, 29, 2, 6]","[218, 200, 26, 2, 6]"
"[220, 168, 36, 2, 5]","[220, 168, 37, 2, 5]","[218, 195, 33, 2, 5]","[218, 200, 29, 2, 6]"
"[220, 160, 39, 2, 5]","[220, 168, 36, 2, 5]","[220, 168, 37, 2, 5]","[218, 195, 33, 2, 5]"
"[221, 153, 37, 2, 4]","[220, 160, 39, 2, 5]","[220, 168, 36, 2, 5]","[220, 168, 37, 2, 5]"
"[221, 155, 36, 2, 4]","[221, 153, 37, 2, 4]","[220, 160, 39, 2, 5]","[220, 168, 36, 2, 5]"
"[222, 149, 34, 2, 4]","[221, 155, 36, 2, 4]","[221, 153, 37, 2, 4]","[220, 160, 39, 2, 5]"
"[222, 153, 28, 2, 4]","[222, 149, 34, 2, 4]","[221, 155, 36, 2, 4]","[221, 153, 37, 2, 4]"
"[223, 156, 27, 2, 3]","[222, 153, 28, 2, 4]","[222, 149, 34, 2, 4]","[221, 155, 36, 2, 4]"
"[223, 160, 25, 2, 3]","[223, 156, 27, 2, 3]","[222, 153, 28, 2, 4]","[222, 149, 34, 2, 4]"
"[223, 160, 26, 2, 3]","[223, 160, 25, 2, 3]","[223, 156, 27, 2, 3]","[222, 153, 28, 2, 4]"
"[223, 160, 26, 2, 3]","[223, 160, 26, 2, 3]","[223, 160, 25, 2, 3]","[223, 156, 27, 2, 3]"
"[224, 172, 29, 2, 3]","[223, 160, 26, 2, 3]","[223, 160, 26, 2, 3]","[223, 160, 25, 2, 3]"
"[225, 179, 28, 2, 2]","[224, 172, 29, 2, 3]","[223, 160, 26, 2, 3]","[223, 160, 26, 2, 3]"
"[225, 177, 29, 2, 2]","[225, 179, 28, 2, 2]","[224, 172, 29, 2, 3]","[223, 160, 26, 2, 3]"
"[225, 170, 29, 2, 2]","[225, 177, 29, 2, 2]","[225, 179, 28, 2, 2]","[224, 172, 29, 2, 3]"
"[225, 170, 28, 4.5, 2]","[225, 170, 29, 2, 2]","[225, 177, 29, 2, 2]","[225, 179, 28, 2, 2]"
"[226, 173, 26, 2, 1]","[225, 170, 28, 4.5, 2]","[225, 170, 29, 2, 2]","[225, 177, 29, 2, 2]"
"[226, 98, 23, 2, 1]","[226, 173, 26, 2, 1]","[225, 170, 28, 4.5, 2]","[225, 170, 29, 2, 2]"
"[227, 173, 21, 4.5, 1]","[226, 98, 23, 2, 1]","[226, 173, 26, 2, 1]","[225, 170, 28, 4.5, 2]"
"[227, 126, 18, 2, 1]","[227, 173, 21, 4.5, 1]","[226, 98, 23, 2, 1]","[226, 173, 26, 2, 1]"
"[227, 126, 19, 2, 1]","[227, 126, 18, 2, 1]","[227, 173, 21, 4.5, 1]","[226, 98, 23, 2, 1]"
"[228, 188, 21, 2, 1]","[227, 126, 19, 2, 1]","[227, 126, 18, 2, 1]","[227, 173, 21, 4.5, 1]"
"[228, 194, 21, 2, 1]","[228, 188, 21, 2, 1]","[227, 126, 19, 2, 1]","[227, 126, 18, 2, 1]"
"[228, 192, 22, 2, 0]","[228, 194, 21, 2, 1]","[228, 188, 21, 2, 1]","[227, 126, 19, 2, 1]"
"[228, 188, 20, 4.5, 0]","[228, 192, 22, 2, 0]","[228, 194, 21, 2, 1]","[228, 188, 21, 2, 1]"
"[228, 130, 21, 2, 0]","[228, 188, 20, 4.5, 0]","[228, 192, 22, 2, 0]","[228, 194, 21, 2, 1]"
"[228, 130, 22, 2, 0]","[228, 130, 21, 2, 0]","[228, 188, 20, 4.5, 0]","[228, 192, 22, 2, 0]"
"[228, 130, 22, 2, 0]","[228, 130, 22, 2, 0]","[228, 130, 21, 2, 0]","[228, 188, 20, 4.5, 0]"
"[228, 187, 23, 2, 0]","[228, 130, 22, 2, 0]","[228, 130, 22, 2, 0]","[228, 130, 21, 2, 0]"
"[228, 185, 23, 2, 0]","[228, 187, 23, 2, 0]","[228, 130, 22, 2, 0]","[228, 130, 22, 2, 0]"
"[228, 185, 26, 2, 0]","[228, 185, 23, 2, 0]","[228, 187, 23, 2, 0]","[228, 130, 22, 2, 0]"
"[228, 182, 27, 2, 0]","[228, 185, 26, 2, 0]","[228, 185, 23, 2, 0]","[228, 187, 23, 2, 0]"
"[228, 182, 31, 2, 0]","[228, 182, 27, 2, 0]","[228, 185, 26, 2, 0]","[228, 185, 23, 2, 0]"
"[228, 176, 31, 2, 0]","[228, 182, 31, 2, 0]","[228, 182, 27, 2, 0]","[228, 185, 26, 2, 0]"
"[228, 174, 31, 2, -1]","[228, 176, 31, 2, 0]","[228, 182, 31, 2, 0]","[228, 182, 27, 2, 0]"
"[228, 174, 30, 2, -1]","[228, 174, 31, 2, -1]","[228, 176, 31, 2, 0]","[228, 182, 31, 2, 0]"
"[228, 166, 28, 2, -1]","[228, 174, 30, 2, -1]","[228, 174, 31, 2, -1]","[228, 176, 31, 2, 0]"
"[228, 165, 27, 2, -1]","[228, 166, 28, 2, -1]","[228, 174, 30, 2, -1]","[228, 174, 31, 2, -1]"
"[227, 170, 26, 6, -1]","[228, 165, 27, 2, -1]","[228, 166, 28, 2, -1]","[228, 174, 30, 2, -1]"
"[227, 170, 28, 6, -2]","[227, 170, 26, 6, -1]","[228, 165, 27, 2, -1]","[228, 166, 28, 2, -1]"
"[227, 64, 31, 6, -2]","[227, 170, 28, 6, -2]","[227, 170, 26, 6, -1]","[228, 165, 27, 2, -1]"
"[227, 69, 34, 3.5, -2]","[227, 64, 31, 6, -2]","[227, 170, 28, 6, -2]","[227, 170, 26, 6, -1]"
"[226, 56, 32, 4.5, -2]","[227, 69, 34, 3.5, -2]","[227, 64, 31, 6, -2]","[227, 170, 28, 6, -2]"
"[226, 115, 29, 6, -3]","[226, 56, 32, 4.5, -2]","[227, 69, 34, 3.5, -2]","[227, 64, 31, 6, -2]"
"[225, 36, 24, 2, -3]","[226, 115, 29, 6, -3]","[226, 56, 32, 4.5, -2]","[227, 69, 34, 3.5, -2]"
"[225, 36, 23, 2, -3]","[225, 36, 24, 2, -3]","[226, 115, 29, 6, -3]","[226, 56, 32, 4.5, -2]"
"[225, 36, 20, 4.5, -3]","[225, 36, 23, 2, -3]","[225, 36, 24, 2, -3]","[226, 115, 29, 6, -3]"
"[224, 117, 14, 9, -3]","[225, 36, 20, 4.5, -3]","[225, 36, 23, 2, -3]","[225, 36, 24, 2, -3]"
"[223, 40, 14, 9, -3]","[224, 117, 14, 9, -3]","[225, 36, 20, 4.5, -3]","[225, 36, 23, 2, -3]"
"[223, 40, 7, 9, -4]","[223, 40, 14, 9, -3]","[224, 117, 14, 9, -3]","[225, 36, 20, 4.5, -3]"
"[222, 93, 4, 9, -4]","[223, 40, 7, 9, -4]","[223, 40, 14, 9, -3]","[224, 117, 14, 9, -3]"
"[222, 92, -3, 9, -4]","[222, 93, 4, 9, -4]","[223, 40, 7, 9, -4]","[223, 40, 14, 9, -3]"
"[221, 154, -8, 4, -4]","[222, 92, -3, 9, -4]","[222, 93, 4, 9, -4]","[223, 40, 7, 9, -4]"
"[221, 181, -10, 9, -4]","[221, 154, -8, 4, -4]","[222, 92, -3, 9, -4]","[222, 93, 4, 9, -4]"
"[221, 181, -9, 9, -4]","[221, 181, -10, 9, -4]","[221, 154, -8, 4, -4]","[222, 92, -3, 9, -4]"
"[152, 219, -9, 9, -3]","[221, 181, -9, 9, -4]","[221, 181, -10, 9, -4]","[221, 154, -8, 4, -4]"
"[152, 219, -9, 9, -3]","[152, 219, -9, 9, -3]","[221, 181, -9, 9, -4]","[221, 181, -10, 9, -4]"
"[133, 218, -11, 9, -3]","[152, 219, -9, 9, -3]","[152, 219, -9, 9, -3]","[221, 181, -9, 9, -4]"
"[140, 217, -8, 9, -3]","[133, 218, -11, 9, -3]","[152, 219, -9, 9, -3]","[152, 219, -9, 9, -3]"
"[140, 217, -7, 9, -3]","[140, 217, -8, 9, -3]","[133, 218, -11, 9, -3]","[152, 219, -9, 9, -3]"
"[140, 217, -6, 3.5, -3]","[140, 217, -7, 9, -3]","[140, 217, -8, 9, -3]","[133, 218, -11, 9, -3]"
"[148, 216, -4, 9, -3]","[140, 217, -6, 3.5, -3]","[140, 217, -7, 9, -3]","[140, 217, -8, 9, -3]"
"[148, 216, 1, 4.5, -3]","[148, 216, -4, 9, -3]","[140, 217, -6, 3.5, -3]","[140, 217, -7, 9, -3]"
"[200, 214, 6, 9, -3]","[148, 216, 1, 4.5, -3]","[148, 216, -4, 9, -3]","[140, 217, -6, 3.5, -3]"
"[200, 214, 10, 9, -3]","[200, 214, 6, 9, -3]","[148, 216, 1, 4.5, -3]","[148, 216, -4, 9, -3]"
"[213, 201, 17, 9, -3]","[200, 214, 10, 9, -3]","[200, 214, 6, 9, -3]","[148, 216, 1, 4.5, -3]"
"[211, 118, 20, 9, -3]","[213, 201, 17, 9, -3]","[200, 214, 10, 9, -3]","[200, 214, 6, 9, -3]"
"[211, 118, 23, 9, -3]","[211, 118, 20, 9, -3]","[213, 201, 17, 9, -3]","[200, 214, 10, 9, -3]"
"[210, 54, 22, 9, -4]","[211, 118, 23, 9, -3]","[211, 118, 20, 9, -3]","[213, 201, 17, 9, -3]"
"[209, 26, 21, 9, -4]","[210, 54, 22, 9, -4]","[211, 118, 23, 9, -3]","[211, 118, 20, 9, -3]"
"[209, 26, 18, 9, -4]","[209, 26, 21, 9, -4]","[210, 54, 22, 9, -4]","[211, 118, 23, 9, -3]"
"[209, 20, 14, 6, -4]","[209, 26, 18, 9, -4]","[209, 26, 21, 9, -4]","[210, 54, 22, 9, -4]"
"[208, 19, 9, 9, -4]","[209, 20, 14, 6, -4]","[209, 26, 18, 9, -4]","[209, 26, 21, 9, -4]"
"[208, 19, 3, 9, -4]","[208, 19, 9, 9, -4]","[209, 20, 14, 6, -4]","[209, 26, 18, 9, -4]"
