47,21,18,56,23,41,50,57,16,2,51,60,28,1,36,3,37,44,19,33,46,24,42,20,63,31,9,26,32,38,11,15,54,14,35,30,53,0,12,61,55,10,48,13,34,25,49,4,5,45,43,17,29,58,39,59,22,62,7,27,6,8,40,52
58,26,45,56,40,33,32,9,64,37,43,30,41,10,38,21,19,55,35,13,51,36,62,8,39,20,27,44,50,3,57,47,61,6,17,23,12,24,16,22,15,1,49,48,42,4,5,11,46,54,31,52,60,25,59,28,14,2,7,34,18,53,29,0
15,59,5,52,21,51,3,25,22,37,58,26,55,36,11,53,12,38,16,50,23,7,34,64,41,2,14,46,42,45,4,63,17,65,6,39,20,47,48,30,62,27,10,33,28,40,8,18,56,54,61,60,43,35,29,31,0,24,44,32,9,57,1,49
6,9,1,37,46,52,24,3,2,17,49,55,64,12,27,43,66,47,30,56,21,59,39,54,0,19,41,57,51,4,50,62,53,36,60,42,26,58,32,5,20,18,44,16,33,10,14,40,31,11,25,38,34,45,61,23,22,63,28,15,48,35,65,29
28,11,32,0,16,36,22,37,56,51,66,13,31,60,25,18,48,21,10,53,12,19,6,52,27,50,43,5,3,38,44,64,47,35,62,4,7,1,33,20,65,40,23,2,15,67,58,45,9,46,29,34,26,49,63,39,42,8,57,41,61,14,30,59
17,68,33,28,34,5,19,55,29,9,35,20,2,7,6,52,23,51,18,12,48,36,47,11,58,0,40,61,46,49,27,42,22,50,25,31,14,45,39,15,26,43,53,37,21,10,30,62,66,16,13,54,32,64,24,41,1,65,56,44,4,59,60,8
62,69,15,6,25,23,10,41,2,28,49,14,33,60,17,4,36,68,1,29,0,42,19,54,22,65,52,30,59,9,18,12,40,63,3,58,50,48,67,53,20,35,46,13,21,27,7,55,56,8,61,43,64,11,5,37,38,51,45,47,32,31,39,44
37,33,10,69,63,12,41,59,53,21,43,15,35,11,24,66,38,29,2,40,36,58,49,39,27,46,14,13,67,56,32,57,64,23,44,68,55,47,52,6,34,31,48,17,9,54,7,62,26,28,61,25,20,60,65,30,1,18,70,16,50,51,19,0
22,47,69,37,15,67,13,34,41,65,21,14,35,0,49,56,30,4,32,42,2,62,17,23,36,64,51,18,28,70,45,19,11,63,12,59,10,66,58,6,48,26,60,38,53,50,55,5,68,40,27,44,61,43,29,57,71,9,46,39,54,52,16,24
57,10,11,35,38,40,14,13,8,2,3,54,37,25,36,72,53,22,30,62,49,20,48,67,5,39,69,68,58,32,1,45,63,28,26,0,27,42,6,66,44,70,64,18,60,51,17,16,50,4,46,15,47,52,55,24,7,31,19,56,12,71,34,59
28,11,65,8,70,52,47,67,46,60,24,39,30,1,22,12,23,17,15,19,73,49,20,18,36,55,57,56,37,53,42,71,63,69,66,48,26,51,38,54,58,68,4,5,0,72,64,32,29,2,50,6,13,16,33,43,44,9,45,35,27,40,62,10
22,70,54,72,71,35,16,67,74,15,65,7,24,37,18,73,64,48,9,25,45,51,59,46,0,34,8,17,39,11,14,30,43,36,29,60,23,61,13,33,47,27,6,20,2,44,49,10,26,56,1,55,66,63,58,62,68,3,28,41,42,4,32,53
36,66,61,13,54,71,44,42,19,46,39,74,20,48,28,5,60,35,70,23,33,45,72,64,47,56,8,43,68,4,16,12,3,29,50,25,34,14,1,9,65,75,69,63,57,10,24,51,32,2,7,38,41,40,21,15,67,6,22,55,52,26,17,18
71,30,16,17,46,4,55,43,29,58,75,41,8,36,49,64,51,70,61,10,52,74,3,15,20,23,73,31,13,40,22,69,66,28,48,21,24,9,19,39,5,37,32,1,59,12,54,38,35,26,67,47,72,2,57,56,18,63,14,65,62,6,68,60
34,62,32,25,52,56,31,8,75,69,26,2,57,48,68,64,24,42,19,73,58,76,54,1,72,63,5,21,18,46,30,43,36,70,51,60,55,17,12,0,23,20,9,67,39,14,22,10,3,27,37,15,6,50,59,44,53,28,35,47,61,41,29,66
50,70,62,42,61,22,46,47,73,29,16,3,71,52,32,64,2,12,30,18,13,53,51,6,59,72,40,34,63,75,21,54,48,17,27,4,20,19,39,25,10,28,31,11,45,66,43,9,15,14,67,7,77,24,8,26,74,76,65,49,78,44,38,41
38,45,75,73,39,66,26,21,5,15,24,68,29,70,1,14,59,62,36,61,34,18,48,25,60,46,76,77,41,47,9,64,11,63,69,13,17,16,57,37,71,40,10,7,28,65,20,23,2,78,55,35,74,4,3,50,6,54,32,56,27,58,12,30
1,47,41,44,72,24,76,63,54,29,53,32,6,66,57,42,78,65,16,11,39,3,26,31,28,51,33,69,55,50,61,17,37,68,14,67,77,12,73,25,5,34,79,22,30,20,21,10,56,46,40,9,75,59,4,70,48,60,35,71,2,52,36,27
39,27,40,70,34,7,59,10,6,15,37,43,0,18,76,16,5,29,26,24,44,79,25,80,13,62,22,41,36,63,21,32,81,33,2,4,52,64,66,38,69,42,78,54,28,53,47,9,3,68,23,35,65,57,73,1,67,30,8,51,14,31,56,55
43,44,81,46,15,42,40,60,30,25,82,73,5,3,4,23,69,12,18,67,8,75,10,63,70,9,65,58,47,64,61,79,59,17,27,50,77,51,35,38,66,31,68,21,19,76,33,39,2,78,71,52,72,49,53,14,28,45,62,55,36,24,41,48
37,50,38,49,45,8,68,67,40,78,25,7,82,80,9,47,42,21,52,19,55,65,4,2,46,18,28,26,57,20,0,17,51,36,11,48,83,71,41,6,31,66,23,70,32,33,43,64,3,15,74,34,54,60,61,73,1,62,22,27,10,13,39,72
75,81,34,56,7,29,44,57,19,35,40,52,15,76,38,65,28,54,13,51,82,69,49,78,27,8,47,67,36,62,48,83,41,0,24,42,20,23,46,26,39,84,21,6,80,61,33,1,72,5,45,16,30,14,11,32,55,18,17,4,63,68,12,58
38,69,21,12,68,3,2,73,62,15,13,8,40,1,28,14,57,9,18,33,52,35,72,7,55,10,27,81,5,45,80,79,16,56,67,77,43,30,26,0,44,51,76,47,20,54,78,48,17,64,49,46,11,37,34,25,42,70,84,60,23,29,24,50
51,63,29,30,80,44,12,27,2,67,21,62,58,19,72,42,0,81,16,3,35,14,33,7,61,60,55,54,83,57,15,47,53,78,23,28,22,75,18,39,31,13,52,84,48,64,66,49,1,4,70,50,40,38,36,73,8,37,71,20,9,59,25,74
77,41,9,20,68,46,34,36,37,28,31,30,35,67,14,38,73,56,5,27,75,23,51,18,82,40,78,19,52,25,81,16,66,57,61,71,70,6,47,83,8,74,4,13,60,86,21,45,48,22,65,42,0,64,1,3,50,2,33,80,59,55,49,11
64,1,85,68,29,78,28,22,12,27,46,50,52,79,7,5,33,3,82,48,16,4,39,61,76,87,14,17,41,69,21,8,44,20,63,51,11,26,30,34,10,18,38,75,15,47,49,84,55,57,73,23,71,9,65,42,6,80,66,74,19,62,31,86
48,47,19,77,80,71,62,74,37,83,52,41,78,15,31,3,58,7,81,26,60,10,24,65,79,53,22,16,64,14,0,5,84,28,63,1,35,4,70,68,18,9,39,82,54,51,45,56,27,87,43,49,75,86,38,33,46,85,72,55,69,89,57,11
9,70,78,68,57,34,74,54,84,12,2,38,87,1,46,16,29,14,10,26,80,17,88,77,32,69,55,40,5,58,22,27,73,60,11,33,63,7,59,53,79,42,89,62,43,39,30,35,37,64,51,71,67,50,47,25,85,20,61,13,19,76,6,44
