"[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -89, 2, 2]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]","[-1, -1, -89, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -89, 2, 2]","[-1, -1, -89, 2, 1]","[-1, -1, -89, 2, 0]"
"[30, 209, -90, 2, 3]","[-1, -1, -90, 2, 2]","[-1, -1, -89, 2, 2]","[-1, -1, -89, 2, 1]"
"[30, 209, -91, 2, 4]","[30, 209, -90, 2, 3]","[-1, -1, -90, 2, 2]","[-1, -1, -89, 2, 2]"
"[29, 209, -87, 2, 5]","[30, 209, -91, 2, 4]","[30, 209, -90, 2, 3]","[-1, -1, -90, 2, 2]"
"[29, 209, -86, 2, 5]","[29, 209, -87, 2, 5]","[30, 209, -91, 2, 4]","[30, 209, -90, 2, 3]"
"[27, 210, -82, 2, 6]","[29, 209, -86, 2, 5]","[29, 209, -87, 2, 5]","[30, 209, -91, 2, 4]"
"[28, 211, -76, 2, 7]","[27, 210, -82, 2, 6]","[29, 209, -86, 2, 5]","[29, 209, -87, 2, 5]"
"[28, 211, -73, 2, 7]","[28, 211, -76, 2, 7]","[27, 210, -82, 2, 6]","[29, 209, -86, 2, 5]"
"[42, 212, -69, 2, 8]","[28, 211, -73, 2, 7]","[28, 211, -76, 2, 7]","[27, 210, -82, 2, 6]"
"[39, 212, -64, 2, 8]","[42, 212, -69, 2, 8]","[28, 211, -73, 2, 7]","[28, 211, -76, 2, 7]"
"[39, 212, -60, 2, 9]","[39, 212, -64, 2, 8]","[42, 212, -69, 2, 8]","[28, 211, -73, 2, 7]"
"[71, 213, -54, 2, 9]","[39, 212, -60, 2, 9]","[39, 212, -64, 2, 8]","[42, 212, -69, 2, 8]"
"[66, 214, -50, 2, 10]","[71, 213, -54, 2, 9]","[39, 212, -60, 2, 9]","[39, 212, -64, 2, 8]"
"[66, 214, -50, 2, 10]","[66, 214, -50, 2, 10]","[71, 213, -54, 2, 9]","[39, 212, -60, 2, 9]"
"[66, 214, -45, 2, 11]","[66, 214, -50, 2, 10]","[66, 214, -50, 2, 10]","[71, 213, -54, 2, 9]"
"[66, 214, -45, 2, 11]","[66, 214, -45, 2, 11]","[66, 214, -50, 2, 10]","[66, 214, -50, 2, 10]"
"[100, 215, -31, 2, 11]","[66, 214, -45, 2, 11]","[66, 214, -45, 2, 11]","[66, 214, -50, 2, 10]"
"[118, 216, -21, 4.5, 11]","[100, 215, -31, 2, 11]","[66, 214, -45, 2, 11]","[66, 214, -45, 2, 11]"
"[118, 216, -21, 2, 12]","[118, 216, -21, 4.5, 11]","[100, 215, -31, 2, 11]","[66, 214, -45, 2, 11]"
"[119, 217, -17, 2, 12]","[118, 216, -21, 2, 12]","[118, 216, -21, 4.5, 11]","[100, 215, -31, 2, 11]"
"[132, 218, -7, 2, 12]","[119, 217, -17, 2, 12]","[118, 216, -21, 2, 12]","[118, 216, -21, 4.5, 11]"
"[88, 218, -2, 3.5, 12]","[132, 218, -7, 2, 12]","[119, 217, -17, 2, 12]","[118, 216, -21, 2, 12]"
"[88, 218, -2, 2, 12]","[88, 218, -2, 3.5, 12]","[132, 218, -7, 2, 12]","[119, 217, -17, 2, 12]"
"[178, 219, 0, 2, 12]","[88, 218, -2, 2, 12]","[88, 218, -2, 3.5, 12]","[132, 218, -7, 2, 12]"
"[178, 219, 0, 2, 12]","[178, 219, 0, 2, 12]","[88, 218, -2, 2, 12]","[88, 218, -2, 3.5, 12]"
"[187, 219, 4, 2, 12]","[178, 219, 0, 2, 12]","[178, 219, 0, 2, 12]","[88, 218, -2, 2, 12]"
"[211, 220, 7, 2, 12]","[187, 219, 4, 2, 12]","[178, 219, 0, 2, 12]","[178, 219, 0, 2, 12]"
"[211, 220, 7, 2, 12]","[211, 220, 7, 2, 12]","[187, 219, 4, 2, 12]","[178, 219, 0, 2, 12]"
"[212, 221, 10, 2, 12]","[211, 220, 7, 2, 12]","[211, 220, 7, 2, 12]","[187, 219, 4, 2, 12]"
"[216, 221, 10, 2, 12]","[212, 221, 10, 2, 12]","[211, 220, 7, 2, 12]","[211, 220, 7, 2, 12]"
"[216, 221, 10, 4.5, 12]","[216, 221, 10, 2, 12]","[212, 221, 10, 2, 12]","[211, 220, 7, 2, 12]"
"[222, 218, 12, 4.5, 12]","[216, 221, 10, 4.5, 12]","[216, 221, 10, 2, 12]","[212, 221, 10, 2, 12]"
"[23, 214, 13, 4.5, 12]","[222, 218, 12, 4.5, 12]","[216, 221, 10, 4.5, 12]","[216, 221, 10, 2, 12]"
"[223, 214, 12, 2, 11]","[23, 214, 13, 4.5, 12]","[222, 218, 12, 4.5, 12]","[216, 221, 10, 4.5, 12]"
"[224, 191, 10, 2, 11]","[223, 214, 12, 2, 11]","[23, 214, 13, 4.5, 12]","[222, 218, 12, 4.5, 12]"
"[224, 191, 10, 2, 11]","[224, 191, 10, 2, 11]","[223, 214, 12, 2, 11]","[23, 214, 13, 4.5, 12]"
"[224, 179, 10, 2, 11]","[224, 191, 10, 2, 11]","[224, 191, 10, 2, 11]","[223, 214, 12, 2, 11]"
"[225, 215, 8, 2, 11]","[224, 179, 10, 2, 11]","[224, 191, 10, 2, 11]","[224, 191, 10, 2, 11]"
"[225, 215, 8, 2, 11]","[225, 215, 8, 2, 11]","[224, 179, 10, 2, 11]","[224, 191, 10, 2, 11]"
"[225, 220, 6, 4.5, 11]","[225, 215, 8, 2, 11]","[225, 215, 8, 2, 11]","[224, 179, 10, 2, 11]"
"[225, 220, 6, 2, 11]","[225, 220, 6, 4.5, 11]","[225, 215, 8, 2, 11]","[225, 215, 8, 2, 11]"
"[225, 218, 4, 2, 11]","[225, 220, 6, 2, 11]","[225, 220, 6, 4.5, 11]","[225, 215, 8, 2, 11]"
"[226, 226, 2, 3.5, 11]","[225, 218, 4, 2, 11]","[225, 220, 6, 2, 11]","[225, 220, 6, 4.5, 11]"
"[223, 226, -1, 2, 11]","[226, 226, 2, 3.5, 11]","[225, 218, 4, 2, 11]","[225, 220, 6, 2, 11]"
