"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[24, 209, -93, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[24, 209, -93, 2, 2]","[24, 209, -93, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 1]"
"[24, 209, -87, 2, 3]","[24, 209, -93, 2, 2]","[24, 209, -93, 2, 2]","[-1, -1, -92, 2, 1]"
"[22, 210, -87, 2, 4]","[24, 209, -87, 2, 3]","[24, 209, -93, 2, 2]","[24, 209, -93, 2, 2]"
"[22, 211, -74, 2, 5]","[22, 210, -87, 2, 4]","[24, 209, -87, 2, 3]","[24, 209, -93, 2, 2]"
"[22, 211, -71, 2, 5]","[22, 211, -74, 2, 5]","[22, 210, -87, 2, 4]","[24, 209, -87, 2, 3]"
"[33, 212, -59, 2, 6]","[22, 211, -71, 2, 5]","[22, 211, -74, 2, 5]","[22, 210, -87, 2, 4]"
"[59, 212, -53, 2, 6]","[33, 212, -59, 2, 6]","[22, 211, -71, 2, 5]","[22, 211, -74, 2, 5]"
"[90, 214, -31, 2, 7]","[59, 212, -53, 2, 6]","[33, 212, -59, 2, 6]","[22, 211, -71, 2, 5]"
"[90, 214, -32, 2, 7]","[90, 214, -31, 2, 7]","[59, 212, -53, 2, 6]","[33, 212, -59, 2, 6]"
"[90, 214, -32, 2, 7]","[90, 214, -32, 2, 7]","[90, 214, -31, 2, 7]","[59, 212, -53, 2, 6]"
"[102, 215, -11, 2, 7]","[90, 214, -32, 2, 7]","[90, 214, -32, 2, 7]","[90, 214, -31, 2, 7]"
"[147, 216, -7, 2, 7]","[102, 215, -11, 2, 7]","[90, 214, -32, 2, 7]","[90, 214, -32, 2, 7]"
"[145, 216, 0, 2, 7]","[147, 216, -7, 2, 7]","[102, 215, -11, 2, 7]","[90, 214, -32, 2, 7]"
"[188, 217, 5, 2, 7]","[145, 216, 0, 2, 7]","[147, 216, -7, 2, 7]","[102, 215, -11, 2, 7]"
"[211, 218, 9, 2, 7]","[188, 217, 5, 2, 7]","[145, 216, 0, 2, 7]","[147, 216, -7, 2, 7]"
"[218, 216, 18, 2, 7]","[211, 218, 9, 2, 7]","[188, 217, 5, 2, 7]","[145, 216, 0, 2, 7]"
"[218, 216, 17, 2, 7]","[218, 216, 18, 2, 7]","[211, 218, 9, 2, 7]","[188, 217, 5, 2, 7]"
"[218, 216, 26, 2, 7]","[218, 216, 17, 2, 7]","[218, 216, 18, 2, 7]","[211, 218, 9, 2, 7]"
"[219, 209, 25, 2, 7]","[218, 216, 26, 2, 7]","[218, 216, 17, 2, 7]","[218, 216, 18, 2, 7]"
"[220, 194, 32, 2, 7]","[219, 209, 25, 2, 7]","[218, 216, 26, 2, 7]","[218, 216, 17, 2, 7]"
"[221, 177, 33, 2, 6]","[220, 194, 32, 2, 7]","[219, 209, 25, 2, 7]","[218, 216, 26, 2, 7]"
