"[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]","[-1, -1, -90, 4, 0]"
"[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]","[-1, -1, -90, 4, 0]"
"[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]","[-1, -1, -90, 2, 0]"
"[29, 209, -91, 2, 3]","[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 2]","[-1, -1, -90, 2, 1]"
"[29, 209, -92, 2, 4]","[29, 209, -91, 2, 3]","[29, 209, -91, 2, 2]","[-1, -1, -90, 2, 2]"
"[28, 210, -88, 2, 5]","[29, 209, -92, 2, 4]","[29, 209, -91, 2, 3]","[29, 209, -91, 2, 2]"
"[28, 210, -89, 2, 5]","[28, 210, -88, 2, 5]","[29, 209, -92, 2, 4]","[29, 209, -91, 2, 3]"
"[22, 211, -69, 2, 5]","[28, 210, -89, 2, 5]","[28, 210, -88, 2, 5]","[29, 209, -92, 2, 4]"
"[31, 212, -63, 2, 6]","[22, 211, -69, 2, 5]","[28, 210, -89, 2, 5]","[28, 210, -88, 2, 5]"
"[31, 212, -56, 2, 6]","[31, 212, -63, 2, 6]","[22, 211, -69, 2, 5]","[28, 210, -89, 2, 5]"
"[69, 213, -50, 3.5, 7]","[31, 212, -56, 2, 6]","[31, 212, -63, 2, 6]","[22, 211, -69, 2, 5]"
"[81, 213, -42, 4, 7]","[69, 213, -50, 3.5, 7]","[31, 212, -56, 2, 6]","[31, 212, -63, 2, 6]"
"[81, 213, -36, 4.5, 7]","[81, 213, -42, 4, 7]","[69, 213, -50, 3.5, 7]","[31, 212, -56, 2, 6]"
