"[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]"
"[-1, -1, -84, 2, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]"
"[-1, -1, -84, 2, 1]","[-1, -1, -84, 2, 0]","[-1, -1, -84, 4, 0]","[-1, -1, -84, 4, 0]"
"[-1, -1, -83, 2, 2]","[-1, -1, -84, 2, 1]","[-1, -1, -84, 2, 0]","[-1, -1, -84, 4, 0]"
"[40, 209, -83, 2, 2]","[-1, -1, -83, 2, 2]","[-1, -1, -84, 2, 1]","[-1, -1, -84, 2, 0]"
"[39, 209, -82, 2, 3]","[40, 209, -83, 2, 2]","[-1, -1, -83, 2, 2]","[-1, -1, -84, 2, 1]"
"[39, 209, -83, 2, 3]","[39, 209, -82, 2, 3]","[40, 209, -83, 2, 2]","[-1, -1, -83, 2, 2]"
"[40, 209, -82, 2, 4]","[39, 209, -83, 2, 3]","[39, 209, -82, 2, 3]","[40, 209, -83, 2, 2]"
"[40, 209, -73, 2, 4]","[40, 209, -82, 2, 4]","[39, 209, -83, 2, 3]","[39, 209, -82, 2, 3]"
"[42, 209, -70, 2, 5]","[40, 209, -73, 2, 4]","[40, 209, -82, 2, 4]","[39, 209, -83, 2, 3]"
"[41, 209, -63, 2, 6]","[42, 209, -70, 2, 5]","[40, 209, -73, 2, 4]","[40, 209, -82, 2, 4]"
"[58, 209, -56, 2, 6]","[41, 209, -63, 2, 6]","[42, 209, -70, 2, 5]","[40, 209, -73, 2, 4]"
"[63, 209, -51, 3.5, 6]","[58, 209, -56, 2, 6]","[41, 209, -63, 2, 6]","[42, 209, -70, 2, 5]"
"[63, 209, -44, 2, 7]","[63, 209, -51, 3.5, 6]","[58, 209, -56, 2, 6]","[41, 209, -63, 2, 6]"
"[-1, 209, -41, 4, 7]","[63, 209, -44, 2, 7]","[63, 209, -51, 3.5, 6]","[58, 209, -56, 2, 6]"
"[-1, 209, -36, 2, 7]","[-1, 209, -41, 4, 7]","[63, 209, -44, 2, 7]","[63, 209, -51, 3.5, 6]"
"[100, 209, -29, 2, 8]","[-1, 209, -36, 2, 7]","[-1, 209, -41, 4, 7]","[63, 209, -44, 2, 7]"
"[120, 209, -16, 2, 8]","[100, 209, -29, 2, 8]","[-1, 209, -36, 2, 7]","[-1, 209, -41, 4, 7]"
"[129, 209, -14, 4, 8]","[120, 209, -16, 2, 8]","[100, 209, -29, 2, 8]","[-1, 209, -36, 2, 7]"
"[129, 209, -10, 2, 8]","[129, 209, -14, 4, 8]","[120, 209, -16, 2, 8]","[100, 209, -29, 2, 8]"
"[129, 209, -10, 6, 8]","[129, 209, -10, 2, 8]","[129, 209, -14, 4, 8]","[120, 209, -16, 2, 8]"
"[137, 209, 0, 6, 8]","[129, 209, -10, 6, 8]","[129, 209, -10, 2, 8]","[129, 209, -14, 4, 8]"
"[141, 209, 5, 6, 8]","[137, 209, 0, 6, 8]","[129, 209, -10, 6, 8]","[129, 209, -10, 2, 8]"
"[141, 209, 12, 6, 8]","[141, 209, 5, 6, 8]","[137, 209, 0, 6, 8]","[129, 209, -10, 6, 8]"
"[209, 188, 15, 6, 8]","[141, 209, 12, 6, 8]","[141, 209, 5, 6, 8]","[137, 209, 0, 6, 8]"
"[209, 188, 22, 6, 8]","[209, 188, 15, 6, 8]","[141, 209, 12, 6, 8]","[141, 209, 5, 6, 8]"
"[209, 146, 21, 6, 8]","[209, 188, 22, 6, 8]","[209, 188, 15, 6, 8]","[141, 209, 12, 6, 8]"
"[209, 128, 27, 9, 8]","[209, 146, 21, 6, 8]","[209, 188, 22, 6, 8]","[209, 188, 15, 6, 8]"
"[209, 86, 30, 6, 7]","[209, 128, 27, 9, 8]","[209, 146, 21, 6, 8]","[209, 188, 22, 6, 8]"
"[209, 86, 29, 6, 7]","[209, 86, 30, 6, 7]","[209, 128, 27, 9, 8]","[209, 146, 21, 6, 8]"
"[209, 29, 31, 6, 7]","[209, 86, 29, 6, 7]","[209, 86, 30, 6, 7]","[209, 128, 27, 9, 8]"
"[209, 55, 30, 4.5, 7]","[209, 29, 31, 6, 7]","[209, 86, 29, 6, 7]","[209, 86, 30, 6, 7]"
"[209, 55, 30, 4.5, 7]","[209, 55, 30, 4.5, 7]","[209, 29, 31, 6, 7]","[209, 86, 29, 6, 7]"
"[209, 43, 20, 4.5, 6]","[209, 55, 30, 4.5, 7]","[209, 55, 30, 4.5, 7]","[209, 29, 31, 6, 7]"
"[209, 82, 16, 4.5, 6]","[209, 43, 20, 4.5, 6]","[209, 55, 30, 4.5, 7]","[209, 55, 30, 4.5, 7]"
"[209, 81, 8, 6, 6]","[209, 82, 16, 4.5, 6]","[209, 43, 20, 4.5, 6]","[209, 55, 30, 4.5, 7]"
