"[218, 211, 21, 3.5, 9]","[179, 218, 18, 3.5, 9]","[179, 218, 12, 3.5, 9]","[178, 217, 7, 3.5, 10]"
"[219, 187, 24, 3.5, 9]","[218, 211, 21, 3.5, 9]","[179, 218, 18, 3.5, 9]","[179, 218, 12, 3.5, 9]"
"[219, 187, 27, 3.5, 9]","[219, 187, 24, 3.5, 9]","[218, 211, 21, 3.5, 9]","[179, 218, 18, 3.5, 9]"
"[219, 187, 27, 3.5, 9]","[219, 187, 27, 3.5, 9]","[219, 187, 24, 3.5, 9]","[218, 211, 21, 3.5, 9]"
"[220, 151, 28, 3.5, 8]","[219, 187, 27, 3.5, 9]","[219, 187, 27, 3.5, 9]","[219, 187, 24, 3.5, 9]"
"[221, 126, 28, 3.5, 8]","[220, 151, 28, 3.5, 8]","[219, 187, 27, 3.5, 9]","[219, 187, 27, 3.5, 9]"
"[221, 126, 27, 3.5, 8]","[221, 126, 28, 3.5, 8]","[220, 151, 28, 3.5, 8]","[219, 187, 27, 3.5, 9]"
"[221, 126, 25, 6, 8]","[221, 126, 27, 3.5, 8]","[221, 126, 28, 3.5, 8]","[220, 151, 28, 3.5, 8]"
"[222, 129, 23, 3.5, 8]","[221, 126, 25, 6, 8]","[221, 126, 27, 3.5, 8]","[221, 126, 28, 3.5, 8]"
"[222, 129, 23, 3.5, 7]","[222, 129, 23, 3.5, 8]","[221, 126, 25, 6, 8]","[221, 126, 27, 3.5, 8]"
"[222, 129, 20, 3.5, 7]","[222, 129, 23, 3.5, 7]","[222, 129, 23, 3.5, 8]","[221, 126, 25, 6, 8]"
"[223, 154, 18, 3.5, 7]","[222, 129, 20, 3.5, 7]","[222, 129, 23, 3.5, 7]","[222, 129, 23, 3.5, 8]"
"[223, 154, 17, 3.5, 7]","[223, 154, 18, 3.5, 7]","[222, 129, 20, 3.5, 7]","[222, 129, 23, 3.5, 7]"
"[224, 155, 14, 3.5, 7]","[223, 154, 17, 3.5, 7]","[223, 154, 18, 3.5, 7]","[222, 129, 20, 3.5, 7]"
"[224, 155, 14, 3.5, 7]","[224, 155, 14, 3.5, 7]","[223, 154, 17, 3.5, 7]","[223, 154, 18, 3.5, 7]"
"[224, 173, 13, 3.5, 7]","[224, 155, 14, 3.5, 7]","[224, 155, 14, 3.5, 7]","[223, 154, 17, 3.5, 7]"
"[225, 177, 12, 3.5, 7]","[224, 173, 13, 3.5, 7]","[224, 155, 14, 3.5, 7]","[224, 155, 14, 3.5, 7]"
"[225, 187, 11, 3.5, 6]","[225, 177, 12, 3.5, 7]","[224, 173, 13, 3.5, 7]","[224, 155, 14, 3.5, 7]"
"[225, 187, 11, 3.5, 6]","[225, 187, 11, 3.5, 6]","[225, 177, 12, 3.5, 7]","[224, 173, 13, 3.5, 7]"
"[225, 187, 10, 3.5, 6]","[225, 187, 11, 3.5, 6]","[225, 187, 11, 3.5, 6]","[225, 177, 12, 3.5, 7]"
"[225, 190, 8, 3.5, 6]","[225, 187, 10, 3.5, 6]","[225, 187, 11, 3.5, 6]","[225, 187, 11, 3.5, 6]"
"[226, 199, 8, 4, 6]","[225, 190, 8, 3.5, 6]","[225, 187, 10, 3.5, 6]","[225, 187, 11, 3.5, 6]"
"[226, 199, 7, 3.5, 6]","[226, 199, 8, 4, 6]","[225, 190, 8, 3.5, 6]","[225, 187, 10, 3.5, 6]"
"[226, 199, 8, 3.5, 6]","[226, 199, 7, 3.5, 6]","[226, 199, 8, 4, 6]","[225, 190, 8, 3.5, 6]"
"[226, 199, 8, 3.5, 6]","[226, 199, 8, 3.5, 6]","[226, 199, 7, 3.5, 6]","[226, 199, 8, 4, 6]"
"[227, 205, 7, 3.5, 6]","[226, 199, 8, 3.5, 6]","[226, 199, 8, 3.5, 6]","[226, 199, 7, 3.5, 6]"
"[227, 206, 5, 3.5, 6]","[227, 205, 7, 3.5, 6]","[226, 199, 8, 3.5, 6]","[226, 199, 8, 3.5, 6]"
"[227, 206, 5, 3.5, 6]","[227, 206, 5, 3.5, 6]","[227, 205, 7, 3.5, 6]","[226, 199, 8, 3.5, 6]"
"[227, 206, 5, 3.5, 6]","[227, 206, 5, 3.5, 6]","[227, 206, 5, 3.5, 6]","[227, 205, 7, 3.5, 6]"
"[228, 218, 5, 4, 6]","[227, 206, 5, 3.5, 6]","[227, 206, 5, 3.5, 6]","[227, 206, 5, 3.5, 6]"
"[228, 218, 5, 3.5, 6]","[228, 218, 5, 4, 6]","[227, 206, 5, 3.5, 6]","[227, 206, 5, 3.5, 6]"
"[228, 218, 6, 3.5, 6]","[228, 218, 5, 3.5, 6]","[228, 218, 5, 4, 6]","[227, 206, 5, 3.5, 6]"
"[228, 217, 7, 3.5, 6]","[228, 218, 6, 3.5, 6]","[228, 218, 5, 3.5, 6]","[228, 218, 5, 4, 6]"
"[228, 217, 9, 3.5, 6]","[228, 217, 7, 3.5, 6]","[228, 218, 6, 3.5, 6]","[228, 218, 5, 3.5, 6]"
"[228, 217, 11, 3.5, 6]","[228, 217, 9, 3.5, 6]","[228, 217, 7, 3.5, 6]","[228, 218, 6, 3.5, 6]"
"[228, 209, 13, 3.5, 5]","[228, 217, 11, 3.5, 6]","[228, 217, 9, 3.5, 6]","[228, 217, 7, 3.5, 6]"
"[228, 209, 15, 9, 5]","[228, 209, 13, 3.5, 5]","[228, 217, 11, 3.5, 6]","[228, 217, 9, 3.5, 6]"
"[228, 201, 17, 3.5, 5]","[228, 209, 15, 9, 5]","[228, 209, 13, 3.5, 5]","[228, 217, 11, 3.5, 6]"
"[228, 201, 19, 3.5, 5]","[228, 201, 17, 3.5, 5]","[228, 209, 15, 9, 5]","[228, 209, 13, 3.5, 5]"
"[228, 201, 19, 3.5, 5]","[228, 201, 19, 3.5, 5]","[228, 201, 17, 3.5, 5]","[228, 209, 15, 9, 5]"
"[228, 114, 23, 4.5, 5]","[228, 201, 19, 3.5, 5]","[228, 201, 19, 3.5, 5]","[228, 201, 17, 3.5, 5]"
"[228, 177, 25, 3.5, 5]","[228, 114, 23, 4.5, 5]","[228, 201, 19, 3.5, 5]","[228, 201, 19, 3.5, 5]"
"[228, 177, 25, 3.5, 5]","[228, 177, 25, 3.5, 5]","[228, 114, 23, 4.5, 5]","[228, 201, 19, 3.5, 5]"
"[228, 162, 27, 3.5, 4]","[228, 177, 25, 3.5, 5]","[228, 177, 25, 3.5, 5]","[228, 114, 23, 4.5, 5]"
"[228, 142, 31, 3.5, 4]","[228, 162, 27, 3.5, 4]","[228, 177, 25, 3.5, 5]","[228, 177, 25, 3.5, 5]"
"[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]","[228, 162, 27, 3.5, 4]","[228, 177, 25, 3.5, 5]"
"[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]","[228, 162, 27, 3.5, 4]"
"[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]"
"[228, 142, 31, 3.5, 3]","[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]"
"[228, 121, 29, 3.5, 3]","[228, 142, 31, 3.5, 3]","[228, 142, 31, 3.5, 4]","[228, 142, 31, 3.5, 4]"
"[228, 122, 25, 3.5, 3]","[228, 121, 29, 3.5, 3]","[228, 142, 31, 3.5, 3]","[228, 142, 31, 3.5, 4]"
"[228, 122, 21, 3.5, 3]","[228, 122, 25, 3.5, 3]","[228, 121, 29, 3.5, 3]","[228, 142, 31, 3.5, 3]"
"[228, 122, 20, 3.5, 3]","[228, 122, 21, 3.5, 3]","[228, 122, 25, 3.5, 3]","[228, 121, 29, 3.5, 3]"
"[228, 122, 18, 4.5, 2]","[228, 122, 20, 3.5, 3]","[228, 122, 21, 3.5, 3]","[228, 122, 25, 3.5, 3]"
"[227, 146, 17, 3.5, 2]","[228, 122, 18, 4.5, 2]","[228, 122, 20, 3.5, 3]","[228, 122, 21, 3.5, 3]"
"[227, 162, 16, 3.5, 2]","[227, 146, 17, 3.5, 2]","[228, 122, 18, 4.5, 2]","[228, 122, 20, 3.5, 3]"
"[227, 162, 16, 3.5, 2]","[227, 162, 16, 3.5, 2]","[227, 146, 17, 3.5, 2]","[228, 122, 18, 4.5, 2]"
"[226, 175, 18, 3.5, 2]","[227, 162, 16, 3.5, 2]","[227, 162, 16, 3.5, 2]","[227, 146, 17, 3.5, 2]"
"[226, 175, 20, 3.5, 2]","[226, 175, 18, 3.5, 2]","[227, 162, 16, 3.5, 2]","[227, 162, 16, 3.5, 2]"
"[226, 178, 23, 3.5, 2]","[226, 175, 20, 3.5, 2]","[226, 175, 18, 3.5, 2]","[227, 162, 16, 3.5, 2]"
"[225, 155, 21, 3.5, 2]","[226, 178, 23, 3.5, 2]","[226, 175, 20, 3.5, 2]","[226, 175, 18, 3.5, 2]"
"[225, 155, 23, 9, 1]","[225, 155, 21, 3.5, 2]","[226, 178, 23, 3.5, 2]","[226, 175, 20, 3.5, 2]"
"[225, 155, 22, 3.5, 1]","[225, 155, 23, 9, 1]","[225, 155, 21, 3.5, 2]","[226, 178, 23, 3.5, 2]"
"[225, 155, 22, 6, 1]","[225, 155, 22, 3.5, 1]","[225, 155, 23, 9, 1]","[225, 155, 21, 3.5, 2]"
"[224, 36, 21, 3.5, 1]","[225, 155, 22, 6, 1]","[225, 155, 22, 3.5, 1]","[225, 155, 23, 9, 1]"
"[224, 145, 19, 3.5, 1]","[224, 36, 21, 3.5, 1]","[225, 155, 22, 6, 1]","[225, 155, 22, 3.5, 1]"
"[224, 145, 17, 3.5, 1]","[224, 145, 19, 3.5, 1]","[224, 36, 21, 3.5, 1]","[225, 155, 22, 6, 1]"
"[223, 151, 15, 3.5, 1]","[224, 145, 17, 3.5, 1]","[224, 145, 19, 3.5, 1]","[224, 36, 21, 3.5, 1]"
"[223, 151, 15, 3.5, 0]","[223, 151, 15, 3.5, 1]","[224, 145, 17, 3.5, 1]","[224, 145, 19, 3.5, 1]"
"[222, 168, 15, 3.5, 0]","[223, 151, 15, 3.5, 0]","[223, 151, 15, 3.5, 1]","[224, 145, 17, 3.5, 1]"
"[222, 168, 17, 3.5, 0]","[222, 168, 15, 3.5, 0]","[223, 151, 15, 3.5, 0]","[223, 151, 15, 3.5, 1]"
"[222, 168, 17, 3.5, 0]","[222, 168, 17, 3.5, 0]","[222, 168, 15, 3.5, 0]","[223, 151, 15, 3.5, 0]"
"[222, 175, 17, 3.5, 0]","[222, 168, 17, 3.5, 0]","[222, 168, 17, 3.5, 0]","[222, 168, 15, 3.5, 0]"
"[221, 174, 16, 3.5, 0]","[222, 175, 17, 3.5, 0]","[222, 168, 17, 3.5, 0]","[222, 168, 17, 3.5, 0]"
"[221, 164, 16, 3.5, 0]","[221, 174, 16, 3.5, 0]","[222, 175, 17, 3.5, 0]","[222, 168, 17, 3.5, 0]"
"[221, 164, 17, 3.5, 0]","[221, 164, 16, 3.5, 0]","[221, 174, 16, 3.5, 0]","[222, 175, 17, 3.5, 0]"
"[220, 161, 16, 3.5, 0]","[221, 164, 17, 3.5, 0]","[221, 164, 16, 3.5, 0]","[221, 174, 16, 3.5, 0]"
"[220, 164, 16, 3.5, 0]","[220, 161, 16, 3.5, 0]","[221, 164, 17, 3.5, 0]","[221, 164, 16, 3.5, 0]"
"[219, 160, 15, 3.5, 0]","[220, 164, 16, 3.5, 0]","[220, 161, 16, 3.5, 0]","[221, 164, 17, 3.5, 0]"
"[219, 160, 14, 3.5, 0]","[219, 160, 15, 3.5, 0]","[220, 164, 16, 3.5, 0]","[220, 161, 16, 3.5, 0]"
"[218, 162, 14, 3.5, 0]","[219, 160, 14, 3.5, 0]","[219, 160, 15, 3.5, 0]","[220, 164, 16, 3.5, 0]"
"[217, 167, 12, 3.5, 0]","[218, 162, 14, 3.5, 0]","[219, 160, 14, 3.5, 0]","[219, 160, 15, 3.5, 0]"
"[217, 167, 12, 3.5, 0]","[217, 167, 12, 3.5, 0]","[218, 162, 14, 3.5, 0]","[219, 160, 14, 3.5, 0]"
"[217, 171, 12, 3.5, 0]","[217, 167, 12, 3.5, 0]","[217, 167, 12, 3.5, 0]","[218, 162, 14, 3.5, 0]"
"[217, 171, 13, 3.5, 0]","[217, 171, 12, 3.5, 0]","[217, 167, 12, 3.5, 0]","[217, 167, 12, 3.5, 0]"
"[216, 177, 14, 9, 0]","[217, 171, 13, 3.5, 0]","[217, 171, 12, 3.5, 0]","[217, 167, 12, 3.5, 0]"
"[216, 176, 14, 3.5, -1]","[216, 177, 14, 9, 0]","[217, 171, 13, 3.5, 0]","[217, 171, 12, 3.5, 0]"
"[215, 99, 15, 3.5, -1]","[216, 176, 14, 3.5, -1]","[216, 177, 14, 9, 0]","[217, 171, 13, 3.5, 0]"
"[214, 165, 18, 3.5, -1]","[215, 99, 15, 3.5, -1]","[216, 176, 14, 3.5, -1]","[216, 177, 14, 9, 0]"
"[214, 165, 18, 3.5, -1]","[214, 165, 18, 3.5, -1]","[215, 99, 15, 3.5, -1]","[216, 176, 14, 3.5, -1]"
"[214, 165, 20, 3.5, -1]","[214, 165, 18, 3.5, -1]","[214, 165, 18, 3.5, -1]","[215, 99, 15, 3.5, -1]"
"[214, 165, 21, 3.5, -1]","[214, 165, 20, 3.5, -1]","[214, 165, 18, 3.5, -1]","[214, 165, 18, 3.5, -1]"
"[213, 147, 22, 3.5, -1]","[214, 165, 21, 3.5, -1]","[214, 165, 20, 3.5, -1]","[214, 165, 18, 3.5, -1]"
"[212, 138, 24, 3.5, -2]","[213, 147, 22, 3.5, -1]","[214, 165, 21, 3.5, -1]","[214, 165, 20, 3.5, -1]"
"[211, 133, 23, 3.5, -2]","[212, 138, 24, 3.5, -2]","[213, 147, 22, 3.5, -1]","[214, 165, 21, 3.5, -1]"
"[211, 133, 23, 3.5, -2]","[211, 133, 23, 3.5, -2]","[212, 138, 24, 3.5, -2]","[213, 147, 22, 3.5, -1]"
"[210, 130, 23, 3.5, -2]","[211, 133, 23, 3.5, -2]","[211, 133, 23, 3.5, -2]","[212, 138, 24, 3.5, -2]"
"[210, 123, 20, 3.5, -2]","[210, 130, 23, 3.5, -2]","[211, 133, 23, 3.5, -2]","[211, 133, 23, 3.5, -2]"
"[209, 128, 21, 3.5, -2]","[210, 123, 20, 3.5, -2]","[210, 130, 23, 3.5, -2]","[211, 133, 23, 3.5, -2]"
"[209, 128, 20, 3.5, -2]","[209, 128, 21, 3.5, -2]","[210, 123, 20, 3.5, -2]","[210, 130, 23, 3.5, -2]"
"[209, 128, 20, 3.5, -3]","[209, 128, 20, 3.5, -2]","[209, 128, 21, 3.5, -2]","[210, 123, 20, 3.5, -2]"
"[208, 139, 20, 3.5, -3]","[209, 128, 20, 3.5, -3]","[209, 128, 20, 3.5, -2]","[209, 128, 21, 3.5, -2]"
"[207, 137, 20, 3.5, -3]","[208, 139, 20, 3.5, -3]","[209, 128, 20, 3.5, -3]","[209, 128, 20, 3.5, -2]"
"[207, 136, 23, 3.5, -3]","[207, 137, 20, 3.5, -3]","[208, 139, 20, 3.5, -3]","[209, 128, 20, 3.5, -3]"
"[206, 135, 23, 3.5, -3]","[207, 136, 23, 3.5, -3]","[207, 137, 20, 3.5, -3]","[208, 139, 20, 3.5, -3]"
"[206, 135, 24, 3.5, -3]","[206, 135, 23, 3.5, -3]","[207, 136, 23, 3.5, -3]","[207, 137, 20, 3.5, -3]"
"[205, 134, 24, 3.5, -3]","[206, 135, 24, 3.5, -3]","[206, 135, 23, 3.5, -3]","[207, 136, 23, 3.5, -3]"
"[205, 134, 23, 3.5, -4]","[205, 134, 24, 3.5, -3]","[206, 135, 24, 3.5, -3]","[206, 135, 23, 3.5, -3]"
"[204, 120, 23, 4.5, -4]","[205, 134, 23, 3.5, -4]","[205, 134, 24, 3.5, -3]","[206, 135, 24, 3.5, -3]"
"[204, 115, 22, 3.5, -4]","[204, 120, 23, 4.5, -4]","[205, 134, 23, 3.5, -4]","[205, 134, 24, 3.5, -3]"
"[203, 115, 21, 3.5, -4]","[204, 115, 22, 3.5, -4]","[204, 120, 23, 4.5, -4]","[205, 134, 23, 3.5, -4]"
"[203, 97, 19, 3.5, -4]","[203, 115, 21, 3.5, -4]","[204, 115, 22, 3.5, -4]","[204, 120, 23, 4.5, -4]"
"[201, 123, 18, 3.5, -4]","[203, 97, 19, 3.5, -4]","[203, 115, 21, 3.5, -4]","[204, 115, 22, 3.5, -4]"
"[201, 126, 18, 3.5, -5]","[201, 123, 18, 3.5, -4]","[203, 97, 19, 3.5, -4]","[203, 115, 21, 3.5, -4]"
"[201, 126, 16, 3.5, -5]","[201, 126, 18, 3.5, -5]","[201, 123, 18, 3.5, -4]","[203, 97, 19, 3.5, -4]"
"[199, 135, 16, 3.5, -5]","[201, 126, 16, 3.5, -5]","[201, 126, 18, 3.5, -5]","[201, 123, 18, 3.5, -4]"
"[199, 135, 15, 3.5, -5]","[199, 135, 16, 3.5, -5]","[201, 126, 16, 3.5, -5]","[201, 126, 18, 3.5, -5]"
"[198, 141, 14, 3.5, -5]","[199, 135, 15, 3.5, -5]","[199, 135, 16, 3.5, -5]","[201, 126, 16, 3.5, -5]"
"[198, 141, 14, 3.5, -5]","[198, 141, 14, 3.5, -5]","[199, 135, 15, 3.5, -5]","[199, 135, 16, 3.5, -5]"
"[198, 141, 12, 3.5, -5]","[198, 141, 14, 3.5, -5]","[198, 141, 14, 3.5, -5]","[199, 135, 15, 3.5, -5]"
"[197, 142, 12, 3.5, -5]","[198, 141, 12, 3.5, -5]","[198, 141, 14, 3.5, -5]","[198, 141, 14, 3.5, -5]"
"[197, 145, 10, 3.5, -5]","[197, 142, 12, 3.5, -5]","[198, 141, 12, 3.5, -5]","[198, 141, 14, 3.5, -5]"
"[196, 153, 8, 3.5, -5]","[197, 145, 10, 3.5, -5]","[197, 142, 12, 3.5, -5]","[198, 141, 12, 3.5, -5]"
"[196, 153, 6, 3.5, -6]","[196, 153, 8, 3.5, -5]","[197, 145, 10, 3.5, -5]","[197, 142, 12, 3.5, -5]"
"[196, 153, 5, 3.5, -6]","[196, 153, 6, 3.5, -6]","[196, 153, 8, 3.5, -5]","[197, 145, 10, 3.5, -5]"
"[195, 166, 5, 3.5, -6]","[196, 153, 5, 3.5, -6]","[196, 153, 6, 3.5, -6]","[196, 153, 8, 3.5, -5]"
"[195, 173, 1, 3.5, -6]","[195, 166, 5, 3.5, -6]","[196, 153, 5, 3.5, -6]","[196, 153, 6, 3.5, -6]"
"[194, 175, 3, 3.5, -6]","[195, 173, 1, 3.5, -6]","[195, 166, 5, 3.5, -6]","[196, 153, 5, 3.5, -6]"
"[194, 175, 3, 3.5, -6]","[194, 175, 3, 3.5, -6]","[195, 173, 1, 3.5, -6]","[195, 166, 5, 3.5, -6]"
"[194, 175, 4, 3.5, -6]","[194, 175, 3, 3.5, -6]","[194, 175, 3, 3.5, -6]","[195, 173, 1, 3.5, -6]"
"[193, 178, 6, 4.5, -6]","[194, 175, 4, 3.5, -6]","[194, 175, 3, 3.5, -6]","[194, 175, 3, 3.5, -6]"
"[193, 178, 7, 3.5, -6]","[193, 178, 6, 4.5, -6]","[194, 175, 4, 3.5, -6]","[194, 175, 3, 3.5, -6]"
"[193, 178, 7, 3.5, -6]","[193, 178, 7, 3.5, -6]","[193, 178, 6, 4.5, -6]","[194, 175, 4, 3.5, -6]"
"[192, 168, 8, 3.5, -6]","[193, 178, 7, 3.5, -6]","[193, 178, 7, 3.5, -6]","[193, 178, 6, 4.5, -6]"
"[192, 164, 9, 3.5, -6]","[192, 168, 8, 3.5, -6]","[193, 178, 7, 3.5, -6]","[193, 178, 7, 3.5, -6]"
"[192, 164, 8, 3.5, -6]","[192, 164, 9, 3.5, -6]","[192, 168, 8, 3.5, -6]","[193, 178, 7, 3.5, -6]"
"[191, 159, 8, 3.5, -6]","[192, 164, 8, 3.5, -6]","[192, 164, 9, 3.5, -6]","[192, 168, 8, 3.5, -6]"
"[191, 156, 9, 3.5, -6]","[191, 159, 8, 3.5, -6]","[192, 164, 8, 3.5, -6]","[192, 164, 9, 3.5, -6]"
"[191, 157, 9, 3.5, -6]","[191, 156, 9, 3.5, -6]","[191, 159, 8, 3.5, -6]","[192, 164, 8, 3.5, -6]"
"[191, 157, 8, 3.5, -6]","[191, 157, 9, 3.5, -6]","[191, 156, 9, 3.5, -6]","[191, 159, 8, 3.5, -6]"
"[191, 158, 9, 3.5, -6]","[191, 157, 8, 3.5, -6]","[191, 157, 9, 3.5, -6]","[191, 156, 9, 3.5, -6]"
"[190, 153, 8, 3.5, -6]","[191, 158, 9, 3.5, -6]","[191, 157, 8, 3.5, -6]","[191, 157, 9, 3.5, -6]"
"[190, 153, 6, 3.5, -6]","[190, 153, 8, 3.5, -6]","[191, 158, 9, 3.5, -6]","[191, 157, 8, 3.5, -6]"
"[190, 153, 6, 9, -6]","[190, 153, 6, 3.5, -6]","[190, 153, 8, 3.5, -6]","[191, 158, 9, 3.5, -6]"
"[190, 156, 6, 3.5, -7]","[190, 153, 6, 9, -6]","[190, 153, 6, 3.5, -6]","[190, 153, 8, 3.5, -6]"
"[190, 132, 1, 3.5, -7]","[190, 156, 6, 3.5, -7]","[190, 153, 6, 9, -6]","[190, 153, 6, 3.5, -6]"
"[190, 132, 1, 4.5, -7]","[190, 132, 1, 3.5, -7]","[190, 156, 6, 3.5, -7]","[190, 153, 6, 9, -6]"
"[190, 165, -1, 3.5, -7]","[190, 132, 1, 4.5, -7]","[190, 132, 1, 3.5, -7]","[190, 156, 6, 3.5, -7]"
"[190, 183, -5, 3.5, -7]","[190, 165, -1, 3.5, -7]","[190, 132, 1, 4.5, -7]","[190, 132, 1, 3.5, -7]"
"[190, 183, -5, 3.5, -7]","[190, 183, -5, 3.5, -7]","[190, 165, -1, 3.5, -7]","[190, 132, 1, 4.5, -7]"
"[190, 183, -6, 3.5, -6]","[190, 183, -5, 3.5, -7]","[190, 183, -5, 3.5, -7]","[190, 165, -1, 3.5, -7]"
"[190, 183, -9, 3.5, -6]","[190, 183, -6, 3.5, -6]","[190, 183, -5, 3.5, -7]","[190, 183, -5, 3.5, -7]"
"[176, 190, -11, 3.5, -6]","[190, 183, -9, 3.5, -6]","[190, 183, -6, 3.5, -6]","[190, 183, -5, 3.5, -7]"
"[176, 190, -12, 3.5, -6]","[176, 190, -11, 3.5, -6]","[190, 183, -9, 3.5, -6]","[190, 183, -6, 3.5, -6]"
"[161, 190, -15, 3.5, -6]","[176, 190, -12, 3.5, -6]","[176, 190, -11, 3.5, -6]","[190, 183, -9, 3.5, -6]"
"[153, 190, -16, 3.5, -6]","[161, 190, -15, 3.5, -6]","[176, 190, -12, 3.5, -6]","[176, 190, -11, 3.5, -6]"
"[153, 190, -17, 3.5, -6]","[153, 190, -16, 3.5, -6]","[161, 190, -15, 3.5, -6]","[176, 190, -12, 3.5, -6]"
"[153, 190, -18, 3.5, -6]","[153, 190, -17, 3.5, -6]","[153, 190, -16, 3.5, -6]","[161, 190, -15, 3.5, -6]"
"[139, 190, -19, 3.5, -6]","[153, 190, -18, 3.5, -6]","[153, 190, -17, 3.5, -6]","[153, 190, -16, 3.5, -6]"
"[137, 190, -19, 3.5, -6]","[139, 190, -19, 3.5, -6]","[153, 190, -18, 3.5, -6]","[153, 190, -17, 3.5, -6]"
"[134, 190, -23, 2, -6]","[137, 190, -19, 3.5, -6]","[139, 190, -19, 3.5, -6]","[153, 190, -18, 3.5, -6]"
"[131, 190, -22, 3.5, -5]","[134, 190, -23, 2, -6]","[137, 190, -19, 3.5, -6]","[139, 190, -19, 3.5, -6]"
"[131, 190, -23, 3.5, -5]","[131, 190, -22, 3.5, -5]","[134, 190, -23, 2, -6]","[137, 190, -19, 3.5, -6]"
"[115, 191, -24, 3.5, -5]","[131, 190, -23, 3.5, -5]","[131, 190, -22, 3.5, -5]","[134, 190, -23, 2, -6]"
"[120, 191, -23, 3.5, -5]","[115, 191, -24, 3.5, -5]","[131, 190, -23, 3.5, -5]","[131, 190, -22, 3.5, -5]"
"[120, 191, -25, 3.5, -5]","[120, 191, -23, 3.5, -5]","[115, 191, -24, 3.5, -5]","[131, 190, -23, 3.5, -5]"
