"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,40,0.04783034324645996
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,40,0.04783034324645996
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,40,0.04783034324645996
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,40,0.04783034324645996
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,39,0.13297510147094727
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,39,0.13297510147094727
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,39,0.13297510147094727
"[['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,39,0.13297510147094727
"[['179', '209', '105'], ['-1', '-1', '98'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,39,0.15558505058288574
"[['179', '209', '105'], ['179', '209', '105'], ['-1', '-1', '98'], ['-1', '-1', '98']]",4,179,209,39,0.15558505058288574
"[['179', '209', '105'], ['179', '209', '105'], ['179', '209', '105'], ['-1', '-1', '98']]",8,209,209,39,0.15558505058288574
"[['179', '209', '99'], ['179', '209', '105'], ['179', '209', '105'], ['179', '209', '105']]",2,149,209,40,0.16208887100219727
"[['179', '209', '99'], ['179', '209', '99'], ['179', '209', '105'], ['179', '209', '105']]",0,109,209,40,0.16208887100219727
"[['179', '209', '99'], ['179', '209', '99'], ['179', '209', '99'], ['179', '209', '105']]",0,109,209,40,0.16208887100219727
"[['179', '209', '99'], ['179', '209', '99'], ['179', '209', '99'], ['179', '209', '99']]",0,109,209,40,0.16208887100219727
"[['209', '209', '99'], ['179', '209', '99'], ['179', '209', '99'], ['179', '209', '99']]",0,109,209,21,0.16221904754638672
"[['209', '209', '99'], ['209', '209', '99'], ['179', '209', '99'], ['179', '209', '99']]",8,209,209,21,0.16221904754638672
"[['109', '209', '99'], ['209', '209', '99'], ['209', '209', '99'], ['179', '209', '99']]",8,209,209,39,0.05398964881896973
"[['109', '209', '102'], ['109', '209', '99'], ['209', '209', '99'], ['209', '209', '99']]",8,209,209,21,0.03676772117614746
"[['209', '209', '104'], ['109', '209', '102'], ['109', '209', '99'], ['209', '209', '99']]",8,209,209,40,0.039893388748168945
"[['209', '209', '109'], ['209', '209', '104'], ['109', '209', '102'], ['109', '209', '99']]",8,209,209,39,0.03601837158203125
"[['209', '209', '110'], ['209', '209', '109'], ['209', '209', '104'], ['109', '209', '102']]",4,179,209,40,0.047872066497802734
"[['209', '209', '112'], ['209', '209', '110'], ['209', '209', '109'], ['209', '209', '104']]",4,179,209,39,0.0408930778503418
"[['179', '209', '111'], ['209', '209', '112'], ['209', '209', '110'], ['209', '209', '109']]",7,204,209,40,0.02094268798828125
"[['179', '209', '110'], ['179', '209', '111'], ['209', '209', '112'], ['209', '209', '110']]",7,204,209,39,0.043906450271606445
"[['179', '209', '110'], ['179', '209', '110'], ['179', '209', '111'], ['209', '209', '112']]",7,204,209,21,0.03815317153930664
"[['204', '209', '110'], ['179', '209', '110'], ['179', '209', '110'], ['179', '209', '111']]",7,204,209,40,0.040984392166137695
"[['204', '209', '109'], ['204', '209', '110'], ['179', '209', '110'], ['179', '209', '110']]",7,204,209,39,0.040798187255859375
"[['204', '209', '108'], ['204', '209', '109'], ['204', '209', '110'], ['179', '209', '110']]",7,204,209,40,0.040888309478759766
"[['204', '209', '106'], ['204', '209', '108'], ['204', '209', '109'], ['204', '209', '110']]",7,204,209,21,0.03990292549133301
"[['204', '209', '106'], ['204', '209', '106'], ['204', '209', '108'], ['204', '209', '109']]",7,204,209,40,0.042188167572021484
"[['204', '209', '106'], ['204', '209', '106'], ['204', '209', '106'], ['204', '209', '108']]",8,209,209,40,0.042188167572021484
