"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['179', '209', '105']","['-1', '-1', '98']","['-1', '-1', '98']","['-1', '-1', '98']"
"['179', '209', '105']","['179', '209', '105']","['-1', '-1', '98']","['-1', '-1', '98']"
"['179', '209', '105']","['179', '209', '105']","['179', '209', '105']","['-1', '-1', '98']"
"['179', '209', '99']","['179', '209', '105']","['179', '209', '105']","['179', '209', '105']"
"['179', '209', '99']","['179', '209', '99']","['179', '209', '105']","['179', '209', '105']"
"['179', '209', '99']","['179', '209', '99']","['179', '209', '99']","['179', '209', '105']"
"['179', '209', '99']","['179', '209', '99']","['179', '209', '99']","['179', '209', '99']"
"['209', '209', '99']","['179', '209', '99']","['179', '209', '99']","['179', '209', '99']"
"['209', '209', '99']","['209', '209', '99']","['179', '209', '99']","['179', '209', '99']"
"['109', '209', '99']","['209', '209', '99']","['209', '209', '99']","['179', '209', '99']"
"['109', '209', '102']","['109', '209', '99']","['209', '209', '99']","['209', '209', '99']"
"['209', '209', '104']","['109', '209', '102']","['109', '209', '99']","['209', '209', '99']"
"['209', '209', '109']","['209', '209', '104']","['109', '209', '102']","['109', '209', '99']"
"['209', '209', '110']","['209', '209', '109']","['209', '209', '104']","['109', '209', '102']"
"['209', '209', '112']","['209', '209', '110']","['209', '209', '109']","['209', '209', '104']"
"['179', '209', '111']","['209', '209', '112']","['209', '209', '110']","['209', '209', '109']"
"['179', '209', '110']","['179', '209', '111']","['209', '209', '112']","['209', '209', '110']"
"['179', '209', '110']","['179', '209', '110']","['179', '209', '111']","['209', '209', '112']"
"['204', '209', '110']","['179', '209', '110']","['179', '209', '110']","['179', '209', '111']"
"['204', '209', '109']","['204', '209', '110']","['179', '209', '110']","['179', '209', '110']"
"['204', '209', '108']","['204', '209', '109']","['204', '209', '110']","['179', '209', '110']"
