3765,6201,1607,5321,3250,2252,5477,162,2887,7069,7644,4270,1815,3298,2135,6467
2349,5493,1975,7318,7569,7773,6846,5221,5862,1697,1485,443,4592,6837,4389,5855
2539,7678,2077,3955,3891,5378,2815,4241,3631,1951,4814,4554,3416,1930,5096,5067
927,934,3795,6913,2408,4139,7471,6078,5977,1128,934,7479,7471,5226,6140,6013
7771,7019,7393,5624,5391,2608,2394,5020,3369,5115,4919,5209,6352,6901,666,4289
2056,3329,1894,3213,3623,5145,3755,2846,6441,7145,5110,7407,5136,2377,6842,4077
5370,2908,2796,1888,7096,7695,2880,2473,7603,1887,2999,4441,2527,5092,5785,6112
611,1983,4347,5367,236,3604,5058,1250,1120,2376,4388,3498,7053,1019,7201,1144
2962,5165,4164,1280,7250,91,2056,167,622,4296,4305,1605,4401,6605,306,935
4420,7500,2575,1395,6701,4497,1759,6369,7854,2484,1254,1952,7945,3736,3773,3398
5112,5531,6926,6899,1047,6602,4939,799,7332,1017,3822,7365,7637,2639,4535,4407
472,1812,3505,7544,4054,2777,7215,7937,5321,7354,5684,2709,2536,4318,4403,6414
2064,7603,1154,3385,4446,5878,624,5380,415,648,4455,6660,332,5041,5267,7510
890,398,7665,6323,54,5326,4236,7195,1176,1537,1101,2926,7111,2895,2141,7965
5523,3791,4270,3649,230,2450,5504,5728,4037,7927,7025,2799,7987,376,1853,1164
5827,3268,3670,3951,3664,1227,7758,4874,2842,5585,326,3940,3371,1988,6870,4698
7293,3370,3845,7611,6622,7551,4191,5392,487,2887,4013,2672,2865,5857,1493,6395
446,981,53,3249,5710,5353,6838,2640,2875,7801,7440,4347,326,1046,5213,7705
5060,1507,7253,3854,1672,4030,1150,3013,7173,6453,1888,1082,1356,5545,2362,5087
6409,6572,1019,4847,5549,1861,928,7588,5274,5179,3569,7672,6566,4288,5898,3750
3886,6796,1675,738,7411,3771,5364,1682,3314,4555,2044,8008,3383,1954,729,7296
7031,1386,1565,902,6916,3989,6445,5469,6787,1470,969,1707,2033,223,2969,5113
7366,4290,5906,5537,605,6138,940,1942,161,7237,5121,7087,3261,5441,6123,7949
1895,3303,1669,1066,2414,1119,1947,469,4548,7673,6205,2611,5537,3187,1586,3743
2598,1127,4048,2385,1998,7070,1813,2456,7757,5003,6067,4893,897,2180,4877,2016
2984,6364,3487,6547,5603,4197,685,3867,2250,2568,707,5187,4136,5535,5103,1440
2303,931,7581,1307,4969,5578,2989,921,3239,419,5344,3586,3469,5564,5734,7098
3727,2205,1558,7420,3981,5086,528,1282,8025,969,6071,7956,1949,1608,1915,4868
7678,2354,3424,7367,3110,6170,3275,7598,4194,6728,7196,2037,521,6454,1007,7680
1556,1058,5685,5536,2496,3658,3937,1170,6676,6719,1255,264,5003,3502,2549,3212
4375,6772,7545,4773,5196,5551,3926,2996,6213,1481,5180,1346,2451,2223,7334,5704
4714,492,7669,7185,1094,4374,380,2789,7429,3269,446,155,7618,5081,3559,3358
1425,6730,1590,1086,2821,2793,2507,3952,193,1741,6955,7643,7403,7884,6751,5909
742,4361,396,1854,7279,6338,2908,2615,6706,5322,6334,1348,4857,5696,2456,1317
6000,132,2690,2248,2071,581,7931,1198,2228,1986,4191,2190,3632,4973,7065,5310
283,5590,3688,985,4922,7265,3691,1713,5926,4628,7608,5548,2191,614,5652,4533
257,6578,6312,2561,34,5841,1537,3828,7382,6758,6761,4233,2657,3917,4805,354
7876,3760,1895,3533,4971,2144,155,4537,6014,5203,6396,882,6897,3948,5964,3735
