"[['167', '250', '166', 6], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5]]",5,100,250,44,1.7499542236328125
"[['173', '250', '166', 6], ['167', '250', '166', 6], ['149', '0', '0', 1.5], ['149', '0', '0', 1.5]]",5,100,250,48,0.09178638458251953
"[['175', '250', '166', 3.5], ['173', '250', '166', 6], ['167', '250', '166', 6], ['149', '0', '0', 1.5]]",2,100,250,49,0.04921388626098633
"[['175', '250', '166', 2], ['175', '250', '166', 3.5], ['173', '250', '166', 6], ['167', '250', '166', 6]]",1,100,250,50,0.0516049861907959
"[['182', '250', '166', 4.5], ['175', '250', '166', 2], ['175', '250', '166', 3.5], ['173', '250', '166', 6]]",4,100,250,71,0.05864596366882324
"[['182', '100', '250', 4.5], ['182', '250', '166', 4.5], ['175', '250', '166', 2], ['175', '250', '166', 3.5]]",4,100,250,48,0.05656933784484863
"[['181', '100', '250', 4], ['182', '100', '250', 4.5], ['182', '250', '166', 4.5], ['175', '250', '166', 2]]",3,100,250,40,0.04629087448120117
"[['181', '100', '250', 4], ['181', '100', '250', 4], ['182', '100', '250', 4.5], ['182', '250', '166', 4.5]]",3,100,250,39,0.046529531478881836
"[['178', '100', '250', 6], ['181', '100', '250', 4], ['181', '100', '250', 4], ['182', '100', '250', 4.5]]",5,100,250,65,0.05385589599609375
"[['172', '100', '250', 6], ['178', '100', '250', 6], ['181', '100', '250', 4], ['181', '100', '250', 4]]",5,100,250,48,0.045907020568847656
"[['165', '100', '250', 2], ['172', '100', '250', 6], ['178', '100', '250', 6], ['181', '100', '250', 4]]",1,100,250,46,0.03903317451477051
"[['152', '100', '250', 2], ['165', '100', '250', 2], ['172', '100', '250', 6], ['178', '100', '250', 6]]",1,100,250,49,0.047977447509765625
"[['138', '100', '250', 2], ['152', '100', '250', 2], ['165', '100', '250', 2], ['172', '100', '250', 6]]",1,100,250,48,0.10482597351074219
"[['127', '100', '250', 2], ['138', '100', '250', 2], ['152', '100', '250', 2], ['165', '100', '250', 2]]",1,100,250,72,0.08552098274230957
"[['116', '100', '250', 2], ['127', '100', '250', 2], ['138', '100', '250', 2], ['152', '100', '250', 2]]",1,100,250,38,0.0973062515258789
"[['104', '100', '250', 2], ['116', '100', '250', 2], ['127', '100', '250', 2], ['138', '100', '250', 2]]",1,100,250,47,0.04818463325500488
"[['99', '100', '250', 3.5], ['104', '100', '250', 2], ['116', '100', '250', 2], ['127', '100', '250', 2]]",2,100,250,49,0.05170869827270508
"[['90', '100', '250', 3.5], ['99', '100', '250', 3.5], ['104', '100', '250', 2], ['116', '100', '250', 2]]",2,100,250,56,0.0989980697631836
"[['85', '100', '250', 4], ['90', '100', '250', 3.5], ['99', '100', '250', 3.5], ['104', '100', '250', 2]]",3,100,250,48,0.08559560775756836
"[['79', '100', '250', 4.5], ['85', '100', '250', 4], ['90', '100', '250', 3.5], ['99', '100', '250', 3.5]]",4,100,250,49,0.0457766056060791
"[['75', '100', '250', 4.5], ['79', '100', '250', 4.5], ['85', '100', '250', 4], ['90', '100', '250', 3.5]]",4,100,250,48,0.07229471206665039
"[['68', '100', '250', 3.5], ['75', '100', '250', 4.5], ['79', '100', '250', 4.5], ['85', '100', '250', 4]]",2,100,250,39,0.08279561996459961
"[['63', '100', '250', 6], ['68', '100', '250', 3.5], ['75', '100', '250', 4.5], ['79', '100', '250', 4.5]]",5,100,250,68,0.047219276428222656
"[['61', '100', '250', 6], ['63', '100', '250', 6], ['68', '100', '250', 3.5], ['75', '100', '250', 4.5]]",5,100,250,48,0.04701805114746094
"[['59', '100', '250', 6], ['61', '100', '250', 6], ['63', '100', '250', 6], ['68', '100', '250', 3.5]]",5,100,250,42,0.039583683013916016
"[['50', '100', '250', 4.5], ['59', '100', '250', 6], ['61', '100', '250', 6], ['63', '100', '250', 6]]",4,100,250,62,0.0631098747253418
"[['47', '100', '250', 4], ['50', '100', '250', 4.5], ['59', '100', '250', 6], ['61', '100', '250', 6]]",3,100,250,48,0.08918547630310059
"[['40', '100', '250', 6], ['47', '100', '250', 4], ['50', '100', '250', 4.5], ['59', '100', '250', 6]]",5,100,250,48,0.10196232795715332
"[['34', '100', '250', 4], ['40', '100', '250', 6], ['47', '100', '250', 4], ['50', '100', '250', 4.5]]",3,100,250,39,0.08303999900817871
"[['31', '100', '250', 4.5], ['34', '100', '250', 4], ['40', '100', '250', 6], ['47', '100', '250', 4]]",4,100,250,65,0.06267714500427246
"[['25', '100', '250', 4.5], ['31', '100', '250', 4.5], ['34', '100', '250', 4], ['40', '100', '250', 6]]",4,100,250,45,0.10284996032714844
"[['19', '100', '250', 4.5], ['25', '100', '250', 4.5], ['31', '100', '250', 4.5], ['34', '100', '250', 4]]",4,120,250,59,0.10152459144592285
