203,213,206,208,209,214,204,212,202,205,210,207,200,215,201,211
214,213,200,209,201,215,208,204,205,203,211,206,210,207,212,216
203,212,210,216,211,214,205,204,213,217,202,200,201,208,209,207
215,214,213,218,208,210,205,207,216,209,211,203,200,201,212,217
209,201,212,214,203,205,206,219,213,207,210,202,204,218,211,215
219,203,206,202,212,215,205,217,218,208,200,213,207,216,209,220
217,210,207,202,206,203,200,214,205,213,220,221,212,208,218,215
218,206,204,221,220,203,201,209,210,222,207,215,216,205,213,212
205,222,203,206,216,223,217,219,214,218,211,212,221,215,210,208
204,205,203,221,207,206,209,211,220,218,222,216,215,200,202,201
211,206,222,200,205,207,225,213,208,223,209,221,219,210,224,220
224,219,203,211,220,222,201,213,209,214,221,223,205,226,208,204
218,223,225,210,212,215,213,221,209,220,214,219,227,208,224,211
221,214,219,209,207,206,205,217,201,218,213,222,215,228,211,210
226,215,210,205,220,214,222,209,213,219,201,206,218,216,224,221
210,208,203,205,214,202,213,215,212,217,220,221,225,227,206,229
221,217,227,209,211,204,202,210,215,207,231,220,201,213,206,200
207,217,220,214,211,205,202,227,231,209,201,206,216,208,224,200
208,233,202,205,200,222,206,220,210,212,204,225,223,203,224,214
221,216,214,210,232,226,208,202,212,224,225,218,211,217,209,220
221,233,205,207,214,225,234,210,224,201,216,211,228,202,230,231
232,203,219,224,212,228,204,217,229,226,225,209,222,210,202,201
210,223,220,228,221,234,201,209,235,213,224,231,217,230,225,215
236,220,234,211,232,228,227,235,233,214,221,208,237,226,204,217
227,225,218,223,234,210,222,220,213,202,231,209,230,214,228,232
213,232,200,236,230,239,223,227,238,205,208,231,207,220,233,235
240,230,216,225,210,223,208,204,237,236,221,229,220,231,219,214
233,225,222,230,240,219,201,200,235,221,216,238,237,207,242,218
237,205,233,212,228,204,223,211,231,238,235,242,236,209,216,240
227,230,211,234,237,202,224,232,215,242,209,207,214,216,222,236
213,201,221,217,209,220,226,238,245,237,206,232,205,233,229,224
237,228,231,208,222,230,244,216,227,235,246,243,200,225,236,232
221,243,203,246,210,220,205,238,201,227,242,200,234,228,236,219
216,248,202,234,201,230,218,214,227,205,226,239,247,224,220,246
208,222,237,225,206,240,204,214,228,226,231,201,224,232,248,236
224,241,230,207,225,200,218,216,214,249,201,223,240,204,239,250
209,241,208,226,205,216,223,238,242,243,210,222,248,218,235,249
244,203,218,251,213,222,228,225,205,206,202,248,237,226,232,246
208,246,209,205,243,213,248,229,235,224,253,204,237,207,215,232
235,240,233,242,210,236,252,247,213,205,202,246,241,230,248,217
253,237,203,228,250,233,229,244,202,206,227,209,247,220,239,212
210,206,200,202,244,240,245,203,247,213,233,223,234,225,219,252
256,229,233,214,228,212,213,236,216,225,206,235,201,210,220,203
255,254,201,257,233,258,224,248,235,223,241,238,222,240,203,218
248,257,234,259,244,221,222,212,255,219,208,203,246,238,223,242
234,211,204,232,205,253,219,213,225,258,201,229,251,209,228,239
215,202,214,252,232,213,223,212,217,246,260,209,253,229,234,216
229,223,226,235,232,231,205,242,252,248,227,239,215,262,243,249
207,262,215,263,202,231,211,229,245,248,218,221,212,223,208,214
232,225,264,234,251,212,249,263,222,259,217,247,262,250,244,233
237,238,209,261,244,200,255,246,254,262,203,245,223,216,230,257
206,220,240,223,214,225,238,234,241,213,263,251,247,224,221,236
214,206,246,226,247,264,218,242,258,261,257,227,252,230,229,249
217,220,225,253,234,213,228,227,215,249,251,237,257,209,236,204
245,260,205,230,227,258,226,255,246,257,235,253,220,204,259,216
260,267,262,231,200,212,255,259,263,243,205,201,208,247,250,216
235,270,205,211,246,250,227,230,206,217,203,266,210,212,264,213
222,216,217,251,272,255,242,249,224,214,203,230,225,241,226,229
246,253,240,271,260,206,212,201,233,268,264,217,203,226,273,241
263,261,210,222,246,269,253,252,264,200,242,238,203,259,204,244
