"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -90, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -90, 2, 1]","[-1, -1, -90, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -90, 2, 2]","[27, 209, -90, 2, 1]","[-1, -1, -90, 2, 1]","[-1, -1, -91, 2, 0]"
"[26, 209, -88, 2, 2]","[27, 209, -90, 2, 2]","[27, 209, -90, 2, 1]","[-1, -1, -90, 2, 1]"
"[28, 210, -84, 2, 3]","[26, 209, -88, 2, 2]","[27, 209, -90, 2, 2]","[27, 209, -90, 2, 1]"
"[28, 210, -77, 2, 4]","[28, 210, -84, 2, 3]","[26, 209, -88, 2, 2]","[27, 209, -90, 2, 2]"
"[28, 210, -71, 2, 4]","[28, 210, -77, 2, 4]","[28, 210, -84, 2, 3]","[26, 209, -88, 2, 2]"
"[39, 211, -61, 2, 5]","[28, 210, -71, 2, 4]","[28, 210, -77, 2, 4]","[28, 210, -84, 2, 3]"
"[39, 211, -52, 2, 5]","[39, 211, -61, 2, 5]","[28, 210, -71, 2, 4]","[28, 210, -77, 2, 4]"
"[39, 211, -52, 4, 6]","[39, 211, -52, 2, 5]","[39, 211, -61, 2, 5]","[28, 210, -71, 2, 4]"
"[54, 212, -35, 4, 6]","[39, 211, -52, 4, 6]","[39, 211, -52, 2, 5]","[39, 211, -61, 2, 5]"
"[86, 213, -27, 4.5, 7]","[54, 212, -35, 4, 6]","[39, 211, -52, 4, 6]","[39, 211, -52, 2, 5]"
"[24, 213, -23, 6, 7]","[86, 213, -27, 4.5, 7]","[54, 212, -35, 4, 6]","[39, 211, -52, 4, 6]"
"[50, 214, -11, 9, 7]","[24, 213, -23, 6, 7]","[86, 213, -27, 4.5, 7]","[54, 212, -35, 4, 6]"
"[50, 214, -7, 9, 7]","[50, 214, -11, 9, 7]","[24, 213, -23, 6, 7]","[86, 213, -27, 4.5, 7]"
"[46, 215, -3, 9, 7]","[50, 214, -7, 9, 7]","[50, 214, -11, 9, 7]","[24, 213, -23, 6, 7]"
"[46, 215, 3, 9, 7]","[46, 215, -3, 9, 7]","[50, 214, -7, 9, 7]","[50, 214, -11, 9, 7]"
"[110, 216, 10, 9, 7]","[46, 215, 3, 9, 7]","[46, 215, -3, 9, 7]","[50, 214, -7, 9, 7]"
"[146, 216, 17, 9, 7]","[110, 216, 10, 9, 7]","[46, 215, 3, 9, 7]","[46, 215, -3, 9, 7]"
"[146, 216, 26, 9, 7]","[146, 216, 17, 9, 7]","[110, 216, 10, 9, 7]","[46, 215, 3, 9, 7]"
"[217, 198, 30, 6, 7]","[146, 216, 26, 9, 7]","[146, 216, 17, 9, 7]","[110, 216, 10, 9, 7]"
"[217, 198, 30, 6, 6]","[217, 198, 30, 6, 7]","[146, 216, 26, 9, 7]","[146, 216, 17, 9, 7]"
"[218, 136, 44, 6, 6]","[217, 198, 30, 6, 6]","[217, 198, 30, 6, 7]","[146, 216, 26, 9, 7]"
"[219, 71, 46, 4.5, 6]","[218, 136, 44, 6, 6]","[217, 198, 30, 6, 6]","[217, 198, 30, 6, 7]"
"[219, 71, 46, 4.5, 5]","[219, 71, 46, 4.5, 6]","[218, 136, 44, 6, 6]","[217, 198, 30, 6, 6]"
"[219, 46, 51, 4.5, 5]","[219, 71, 46, 4.5, 5]","[219, 71, 46, 4.5, 6]","[218, 136, 44, 6, 6]"
"[219, 46, 51, 4, 5]","[219, 46, 51, 4.5, 5]","[219, 71, 46, 4.5, 5]","[219, 71, 46, 4.5, 6]"
"[220, 31, 50, 4, 4]","[219, 46, 51, 4, 5]","[219, 46, 51, 4.5, 5]","[219, 71, 46, 4.5, 5]"
