"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -61, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -55, 2, 1]","[23, 209, -61, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[23, 209, -47, 3.5, 2]","[23, 209, -55, 2, 1]","[23, 209, -61, 2, 1]","[-1, -1, -93, 2, 0]"
"[23, 209, -45, 4, 2]","[23, 209, -47, 3.5, 2]","[23, 209, -55, 2, 1]","[23, 209, -61, 2, 1]"
"[92, 215, -39, 4, 2]","[23, 209, -45, 4, 2]","[23, 209, -47, 3.5, 2]","[23, 209, -55, 2, 1]"
"[26, 215, -29, 4.5, 3]","[92, 215, -39, 4, 2]","[23, 209, -45, 4, 2]","[23, 209, -47, 3.5, 2]"
"[34, 216, -20, 6, 3]","[26, 215, -29, 4.5, 3]","[92, 215, -39, 4, 2]","[23, 209, -45, 4, 2]"
"[34, 216, -12, 6, 3]","[34, 216, -20, 6, 3]","[26, 215, -29, 4.5, 3]","[92, 215, -39, 4, 2]"
"[39, 217, -5, 3.5, 3]","[34, 216, -12, 6, 3]","[34, 216, -20, 6, 3]","[26, 215, -29, 4.5, 3]"
"[94, 217, 2, 6, 3]","[39, 217, -5, 3.5, 3]","[34, 216, -12, 6, 3]","[34, 216, -20, 6, 3]"
"[94, 217, 15, 9, 3]","[94, 217, 2, 6, 3]","[39, 217, -5, 3.5, 3]","[34, 216, -12, 6, 3]"
"[186, 219, 22, 9, 3]","[94, 217, 15, 9, 3]","[94, 217, 2, 6, 3]","[39, 217, -5, 3.5, 3]"
"[186, 219, 31, 9, 3]","[186, 219, 22, 9, 3]","[94, 217, 15, 9, 3]","[94, 217, 2, 6, 3]"
"[219, 205, 33, 2, 3]","[186, 219, 31, 9, 3]","[186, 219, 22, 9, 3]","[94, 217, 15, 9, 3]"
"[219, 205, 34, 3.5, 2]","[219, 205, 33, 2, 3]","[186, 219, 31, 9, 3]","[186, 219, 22, 9, 3]"
"[220, 31, 39, 3.5, 2]","[219, 205, 34, 3.5, 2]","[219, 205, 33, 2, 3]","[186, 219, 31, 9, 3]"
"[220, 162, 39, 3.5, 2]","[220, 31, 39, 3.5, 2]","[219, 205, 34, 3.5, 2]","[219, 205, 33, 2, 3]"
"[221, 105, 39, 3.5, 2]","[220, 162, 39, 3.5, 2]","[220, 31, 39, 3.5, 2]","[219, 205, 34, 3.5, 2]"
"[221, 105, 37, 3.5, 1]","[221, 105, 39, 3.5, 2]","[220, 162, 39, 3.5, 2]","[220, 31, 39, 3.5, 2]"
"[222, 88, 37, 3.5, 1]","[221, 105, 37, 3.5, 1]","[221, 105, 39, 3.5, 2]","[220, 162, 39, 3.5, 2]"
"[222, 88, 39, 3.5, 1]","[222, 88, 37, 3.5, 1]","[221, 105, 37, 3.5, 1]","[221, 105, 39, 3.5, 2]"
"[223, 95, 35, 3.5, 0]","[222, 88, 39, 3.5, 1]","[222, 88, 37, 3.5, 1]","[221, 105, 37, 3.5, 1]"
"[223, 95, 31, 3.5, 0]","[223, 95, 35, 3.5, 0]","[222, 88, 39, 3.5, 1]","[222, 88, 37, 3.5, 1]"
"[223, 95, 30, 6, 0]","[223, 95, 31, 3.5, 0]","[223, 95, 35, 3.5, 0]","[222, 88, 39, 3.5, 1]"
"[224, 89, 29, 6, 0]","[223, 95, 30, 6, 0]","[223, 95, 31, 3.5, 0]","[223, 95, 35, 3.5, 0]"
"[224, 89, 27, 2, 0]","[224, 89, 29, 6, 0]","[223, 95, 30, 6, 0]","[223, 95, 31, 3.5, 0]"
"[224, 39, 23, 6, 0]","[224, 89, 27, 2, 0]","[224, 89, 29, 6, 0]","[223, 95, 30, 6, 0]"
"[225, 46, 18, 2, 0]","[224, 39, 23, 6, 0]","[224, 89, 27, 2, 0]","[224, 89, 29, 6, 0]"
"[225, 63, 11, 2, 0]","[225, 46, 18, 2, 0]","[224, 39, 23, 6, 0]","[224, 89, 27, 2, 0]"
"[226, 180, 7, 2, 0]","[225, 63, 11, 2, 0]","[225, 46, 18, 2, 0]","[224, 39, 23, 6, 0]"
"[226, 190, 2, 6, 0]","[226, 180, 7, 2, 0]","[225, 63, 11, 2, 0]","[225, 46, 18, 2, 0]"
"[226, 190, 1, 9, 0]","[226, 190, 2, 6, 0]","[226, 180, 7, 2, 0]","[225, 63, 11, 2, 0]"
"[226, 190, 1, 9, 0]","[226, 190, 1, 9, 0]","[226, 190, 2, 6, 0]","[226, 180, 7, 2, 0]"
"[226, 204, -3, 3.5, 0]","[226, 190, 1, 9, 0]","[226, 190, 1, 9, 0]","[226, 190, 2, 6, 0]"
"[227, 209, 0, 3.5, 0]","[226, 204, -3, 3.5, 0]","[226, 190, 1, 9, 0]","[226, 190, 1, 9, 0]"
"[227, 218, -2, 3.5, 0]","[227, 209, 0, 3.5, 0]","[226, 204, -3, 3.5, 0]","[226, 190, 1, 9, 0]"
"[218, 227, 2, 3.5, 0]","[227, 218, -2, 3.5, 0]","[227, 209, 0, 3.5, 0]","[226, 204, -3, 3.5, 0]"
"[218, 227, 2, 3.5, 0]","[218, 227, 2, 3.5, 0]","[227, 218, -2, 3.5, 0]","[227, 209, 0, 3.5, 0]"
"[227, 227, 3, 3.5, 0]","[218, 227, 2, 3.5, 0]","[218, 227, 2, 3.5, 0]","[227, 218, -2, 3.5, 0]"
"[228, 221, 7, 9, 0]","[227, 227, 3, 3.5, 0]","[218, 227, 2, 3.5, 0]","[218, 227, 2, 3.5, 0]"
"[228, 221, 7, 9, 0]","[228, 221, 7, 9, 0]","[227, 227, 3, 3.5, 0]","[218, 227, 2, 3.5, 0]"
"[228, 221, 7, 2, 0]","[228, 221, 7, 9, 0]","[228, 221, 7, 9, 0]","[227, 227, 3, 3.5, 0]"
"[228, 165, 10, 2, 0]","[228, 221, 7, 2, 0]","[228, 221, 7, 9, 0]","[228, 221, 7, 9, 0]"
"[228, 165, 10, 2, 0]","[228, 165, 10, 2, 0]","[228, 221, 7, 2, 0]","[228, 221, 7, 9, 0]"
"[228, 214, 9, 2, 0]","[228, 165, 10, 2, 0]","[228, 165, 10, 2, 0]","[228, 221, 7, 2, 0]"
"[228, 214, 9, 2, -1]","[228, 214, 9, 2, 0]","[228, 165, 10, 2, 0]","[228, 165, 10, 2, 0]"
"[228, 208, 11, 6, -1]","[228, 214, 9, 2, -1]","[228, 214, 9, 2, 0]","[228, 165, 10, 2, 0]"
"[228, 209, 10, 6, -1]","[228, 208, 11, 6, -1]","[228, 214, 9, 2, -1]","[228, 214, 9, 2, 0]"
"[228, 209, 11, 6, -1]","[228, 209, 10, 6, -1]","[228, 208, 11, 6, -1]","[228, 214, 9, 2, -1]"
"[228, 161, 12, 3.5, -1]","[228, 209, 11, 6, -1]","[228, 209, 10, 6, -1]","[228, 208, 11, 6, -1]"
"[228, 161, 13, 2, -1]","[228, 161, 12, 3.5, -1]","[228, 209, 11, 6, -1]","[228, 209, 10, 6, -1]"
"[228, 167, 11, 2, -1]","[228, 161, 13, 2, -1]","[228, 161, 12, 3.5, -1]","[228, 209, 11, 6, -1]"
"[228, 167, 14, 2, -1]","[228, 167, 11, 2, -1]","[228, 161, 13, 2, -1]","[228, 161, 12, 3.5, -1]"
"[228, 203, 16, 4.5, -1]","[228, 167, 14, 2, -1]","[228, 167, 11, 2, -1]","[228, 161, 13, 2, -1]"
"[228, 201, 14, 3.5, -1]","[228, 203, 16, 4.5, -1]","[228, 167, 14, 2, -1]","[228, 167, 11, 2, -1]"
"[228, 164, 16, 9, -1]","[228, 201, 14, 3.5, -1]","[228, 203, 16, 4.5, -1]","[228, 167, 14, 2, -1]"
"[228, 171, 15, 9, -2]","[228, 164, 16, 9, -1]","[228, 201, 14, 3.5, -1]","[228, 203, 16, 4.5, -1]"
"[228, 171, 14, 9, -2]","[228, 171, 15, 9, -2]","[228, 164, 16, 9, -1]","[228, 201, 14, 3.5, -1]"
"[228, 171, 14, 2, -2]","[228, 171, 14, 9, -2]","[228, 171, 15, 9, -2]","[228, 164, 16, 9, -1]"
"[228, 82, 15, 2, -2]","[228, 171, 14, 2, -2]","[228, 171, 14, 9, -2]","[228, 171, 15, 9, -2]"
"[228, 91, 14, 2, -2]","[228, 82, 15, 2, -2]","[228, 171, 14, 2, -2]","[228, 171, 14, 9, -2]"
"[228, 198, 9, 2, -2]","[228, 91, 14, 2, -2]","[228, 82, 15, 2, -2]","[228, 171, 14, 2, -2]"
"[227, 195, 8, 3.5, -2]","[228, 198, 9, 2, -2]","[228, 91, 14, 2, -2]","[228, 82, 15, 2, -2]"
"[227, 195, 9, 6, -2]","[227, 195, 8, 3.5, -2]","[228, 198, 9, 2, -2]","[228, 91, 14, 2, -2]"
"[227, 193, 8, 6, -2]","[227, 195, 9, 6, -2]","[227, 195, 8, 3.5, -2]","[228, 198, 9, 2, -2]"
"[227, 193, 7, 6, -2]","[227, 193, 8, 6, -2]","[227, 195, 9, 6, -2]","[227, 195, 8, 3.5, -2]"
"[227, 177, 10, 6, -2]","[227, 193, 7, 6, -2]","[227, 193, 8, 6, -2]","[227, 195, 9, 6, -2]"
"[226, 176, 9, 6, -2]","[227, 177, 10, 6, -2]","[227, 193, 7, 6, -2]","[227, 193, 8, 6, -2]"
"[226, 176, 8, 9, -3]","[226, 176, 9, 6, -2]","[227, 177, 10, 6, -2]","[227, 193, 7, 6, -2]"
"[226, 182, 11, 2, -3]","[226, 176, 8, 9, -3]","[226, 176, 9, 6, -2]","[227, 177, 10, 6, -2]"
"[226, 182, 12, 4, -3]","[226, 182, 11, 2, -3]","[226, 176, 8, 9, -3]","[226, 176, 9, 6, -2]"
"[226, 142, 11, 4.5, -3]","[226, 182, 12, 4, -3]","[226, 182, 11, 2, -3]","[226, 176, 8, 9, -3]"
"[225, 206, 11, 4.5, -3]","[226, 142, 11, 4.5, -3]","[226, 182, 12, 4, -3]","[226, 182, 11, 2, -3]"
"[225, 206, 13, 3.5, -3]","[225, 206, 11, 4.5, -3]","[226, 142, 11, 4.5, -3]","[226, 182, 12, 4, -3]"
"[225, 173, 14, 3.5, -3]","[225, 206, 13, 3.5, -3]","[225, 206, 11, 4.5, -3]","[226, 142, 11, 4.5, -3]"
"[225, 173, 14, 3.5, -3]","[225, 173, 14, 3.5, -3]","[225, 206, 13, 3.5, -3]","[225, 206, 11, 4.5, -3]"
"[224, 183, 15, 6, -3]","[225, 173, 14, 3.5, -3]","[225, 173, 14, 3.5, -3]","[225, 206, 13, 3.5, -3]"
"[224, 183, 17, 6, -3]","[224, 183, 15, 6, -3]","[225, 173, 14, 3.5, -3]","[225, 173, 14, 3.5, -3]"
"[223, 171, 17, 6, -3]","[224, 183, 17, 6, -3]","[224, 183, 15, 6, -3]","[225, 173, 14, 3.5, -3]"
"[223, 136, 20, 2, -4]","[223, 171, 17, 6, -3]","[224, 183, 17, 6, -3]","[224, 183, 15, 6, -3]"
"[222, 117, 21, 2, -4]","[223, 136, 20, 2, -4]","[223, 171, 17, 6, -3]","[224, 183, 17, 6, -3]"
"[222, 184, 19, 2, -4]","[222, 117, 21, 2, -4]","[223, 136, 20, 2, -4]","[223, 171, 17, 6, -3]"
"[222, 184, 20, 4.5, -4]","[222, 184, 19, 2, -4]","[222, 117, 21, 2, -4]","[223, 136, 20, 2, -4]"
"[221, 175, 22, 4.5, -4]","[222, 184, 20, 4.5, -4]","[222, 184, 19, 2, -4]","[222, 117, 21, 2, -4]"
"[221, 175, 21, 6, -4]","[221, 175, 22, 4.5, -4]","[222, 184, 20, 4.5, -4]","[222, 184, 19, 2, -4]"
"[221, 132, 21, 3.5, -4]","[221, 175, 21, 6, -4]","[221, 175, 22, 4.5, -4]","[222, 184, 20, 4.5, -4]"
"[220, 84, 19, 3.5, -5]","[221, 132, 21, 3.5, -4]","[221, 175, 21, 6, -4]","[221, 175, 22, 4.5, -4]"
"[220, 84, 21, 3.5, -5]","[220, 84, 19, 3.5, -5]","[221, 132, 21, 3.5, -4]","[221, 175, 21, 6, -4]"
