"deque([['11', '140', '140', '30', 2], ['10', '0', '0', '30', 1.5], ['10', '0', '0', '30', 1.5], ['10', '0', '0', '30', 1.5]])",1,0,"deque([['11', '140', '140', '30', 2], ['10', '0', '0', '30', 1.5], ['10', '0', '0', '30', 1.5], ['10', '0', '0', '30', 1.5]])",True
"deque([['13', '140', '140', '27', 2], ['11', '140', '140', '30', 2], ['10', '0', '0', '30', 1.5], ['10', '0', '0', '30', 1.5]])",1,0,"deque([['13', '140', '140', '27', 2], ['11', '140', '140', '30', 2], ['10', '0', '0', '30', 1.5], ['10', '0', '0', '30', 1.5]])",
"deque([['16', '140', '140', '28', 2], ['13', '140', '140', '27', 2], ['11', '140', '140', '30', 2], ['10', '0', '0', '30', 1.5]])",1,0,"deque([['16', '140', '140', '28', 2], ['13', '140', '140', '27', 2], ['11', '140', '140', '30', 2], ['10', '0', '0', '30', 1.5]])",
"deque([['14', '228', '250', '27', 2], ['16', '140', '140', '28', 2], ['13', '140', '140', '27', 2], ['11', '140', '140', '30', 2]])",1,0,"deque([['14', '228', '250', '27', 2], ['16', '140', '140', '28', 2], ['13', '140', '140', '27', 2], ['11', '140', '140', '30', 2]])",
"deque([['15', '218', '250', '27', 2], ['14', '228', '250', '27', 2], ['16', '140', '140', '28', 2], ['13', '140', '140', '27', 2]])",1,0,"deque([['15', '218', '250', '27', 2], ['14', '228', '250', '27', 2], ['16', '140', '140', '28', 2], ['13', '140', '140', '27', 2]])",
"deque([['20', '222', '250', '23', 2], ['15', '218', '250', '27', 2], ['14', '228', '250', '27', 2], ['16', '140', '140', '28', 2]])",1,-1,"deque([['20', '222', '250', '23', 2], ['15', '218', '250', '27', 2], ['14', '228', '250', '27', 2], ['16', '140', '140', '28', 2]])",
"deque([['24', '220', '250', '18', 2], ['20', '222', '250', '23', 2], ['15', '218', '250', '27', 2], ['14', '228', '250', '27', 2]])",1,-1,"deque([['24', '220', '250', '18', 2], ['20', '222', '250', '23', 2], ['15', '218', '250', '27', 2], ['14', '228', '250', '27', 2]])",
"deque([['28', '210', '250', '16', 2], ['24', '220', '250', '18', 2], ['20', '222', '250', '23', 2], ['15', '218', '250', '27', 2]])",1,-1,"deque([['28', '210', '250', '16', 2], ['24', '220', '250', '18', 2], ['20', '222', '250', '23', 2], ['15', '218', '250', '27', 2]])",
"deque([['23', '210', '250', '17', 2], ['28', '210', '250', '16', 2], ['24', '220', '250', '18', 2], ['20', '222', '250', '23', 2]])",1,-1,"deque([['23', '210', '250', '17', 2], ['28', '210', '250', '16', 2], ['24', '220', '250', '18', 2], ['20', '222', '250', '23', 2]])",
"deque([['24', '194', '250', '4', 2], ['23', '210', '250', '17', 2], ['28', '210', '250', '16', 2], ['24', '220', '250', '18', 2]])",1,-1,"deque([['24', '194', '250', '4', 2], ['23', '210', '250', '17', 2], ['28', '210', '250', '16', 2], ['24', '220', '250', '18', 2]])",
