1140,839,1284,70,108,227,454,1200,233,1178,1132,1312,1007,975,1321,457
280,865,1336,1198,291,871,1188,710,296,549,468,892,1220,1329,463,402
60,719,1292,3,1238,660,525,458,1079,431,1288,1120,34,1338,88,886
1146,1143,1191,852,1085,1348,1120,949,186,1092,457,1180,339,745,1336,78
5,481,1036,1382,1331,482,67,554,807,1017,710,114,537,366,973,567
678,833,1042,291,1056,1327,1348,887,673,48,1396,1233,536,405,949,884
1374,488,782,415,385,1325,655,380,933,409,1040,235,319,568,126,1167
1395,1154,452,323,633,979,682,872,263,367,1065,631,600,131,921,137
45,544,837,375,106,933,1236,241,102,800,869,1165,533,498,1365,377
227,312,470,144,126,110,1330,1255,601,55,685,947,1342,10,341,396
6,386,1110,603,696,25,1223,1159,626,946,1316,515,147,886,640,697
171,519,665,1396,937,611,362,445,843,717,1008,1104,420,550,357,196
292,864,671,1285,1116,238,791,605,65,174,986,46,98,1306,1346,694
403,208,899,1381,303,329,1136,390,215,565,762,351,749,1301,534,713
397,505,1306,701,757,895,457,482,1322,295,11,1186,761,1256,883,40
1196,217,1395,458,187,591,998,192,14,1354,1258,787,491,662,1179,611
468,802,409,1406,739,278,1013,272,344,301,1380,1103,422,115,786,711
1328,66,117,404,1307,588,125,380,1334,656,871,525,1059,245,616,1375
591,951,394,488,928,1351,426,76,297,550,1231,983,710,1153,1401,1278
20,797,1191,205,395,1330,1308,991,1004,901,1095,856,1159,1080,1240,380
28,316,869,29,467,67,1256,108,76,1222,1333,1164,58,802,888,1361
837,1240,260,230,1375,832,1052,1323,394,41,586,685,1384,636,263,1314
1312,279,994,965,484,946,847,614,105,5,283,1245,995,1250,1119,232
280,781,921,190,1288,572,844,213,679,184,353,955,338,1317,274,693
876,1139,10,279,276,1312,1218,218,636,919,1058,1348,148,124,616,750
1008,412,358,733,922,100,1045,81,127,158,837,495,665,1165,40,948
470,974,746,1064,105,503,121,1167,798,213,92,734,489,565,1197,1245
617,97,35,509,627,1204,524,237,1045,663,694,1232,558,695,530,1396
121,501,362,668,137,671,1133,892,476,887,667,250,893,533,779,976
293,1393,1147,794,890,1118,1191,272,356,1046,465,911,1152,954,1231,274
706,1121,1361,265,359,1231,24,209,333,323,162,1269,409,1258,405,1424
376,642,591,299,349,327,538,785,1285,1125,1416,1431,1122,809,31,987
428,890,1398,1092,1111,507,1206,547,127,16,751,1220,357,1390,1312,703
876,987,265,1097,1236,399,642,228,634,537,1144,338,1256,922,488,769
633,835,622,592,888,832,348,1241,1151,670,470,63,445,216,1235,936
1311,765,1182,469,552,260,659,7,917,457,870,432,680,979,1248,794
870,1133,797,25,670,825,1266,205,1365,1218,1198,541,407,892,429,389
855,1129,1368,43,135,1197,516,290,141,163,911,153,864,311,745,31
382,1269,94,821,1138,514,1041,487,538,46,816,448,1425,10,469,1165
253,1195,439,301,1257,838,802,538,510,40,721,1220,145,308,303,248
383,106,132,829,97,802,104,278,888,1285,55,555,187,1264,1362,688
1098,812,869,1242,421,128,98,378,810,61,1240,1014,327,473,170,1010
742,1345,818,976,239,300,1117,1379,152,828,682,954,71,46,1419,498
978,944,771,221,391,1201,1385,1206,928,117,227,1329,1430,881,314,748
687,3,509,268,1104,142,1125,749,932,577,681,198,713,1189,1148,462
1079,1176,704,194,420,1402,848,360,464,1048,525,1317,1404,293,907,844
576,480,1016,313,645,906,657,1267,874,1042,877,1056,914,966,694,503
676,1046,793,1189,356,1269,195,539,877,562,922,1058,892,963,938,17
1004,679,764,205,1207,350,1160,86,532,851,28,234,31,943,1381,629
859,334,310,526,26,356,865,669,1316,369,224,190,269,50,968,957
796,356,627,100,560,766,707,719,1271,959,206,422,61,1184,603,176
53,812,532,404,534,679,841,329,77,1322,455,658,385,1426,490,1447
1417,1116,537,858,759,12,529,457,926,404,151,34,1450,116,977,469
151,983,830,677,1420,728,214,280,224,260,1446,258,433,495,559,1051
387,922,608,830,468,1186,1319,802,275,1009,949,682,985,1234,767,1160
727,1372,744,1119,36,1217,899,39,516,215,1320,1400,569,888,611,506
1211,588,205,1443,632,255,1242,932,961,1269,1095,959,1004,1202,1302,1405
460,331,738,1064,964,448,678,1241,146,397,244,1075,206,1366,670,1199
1,85,569,297,1186,318,244,345,222,693,1375,975,827,221,1126,143
664,110,1377,1000,357,29,792,262,450,1035,949,759,1385,1150,797,735
967,244,706,424,90,16,742,778,369,1370,615,781,83,679,1157,407
341,447,1066,584,194,293,726,1280,1283,1105,1278,667,565,1229,1029,425
722,19,386,1159,549,300,759,227,1176,1241,1156,65,646,856,654,1454
564,1301,37,814,854,1265,2,1025,424,1293,661,1155,971,632,446,1311
307,922,446,1016,710,404,1162,1129,240,1452,1443,831,489,72,693,1414
205,1282,1402,603,229,320,135,509,204,684,860,76,457,685,980,994
1358,318,303,1112,463,1214,224,573,394,906,1160,141,212,1416,1092,9
995,1013,1370,682,421,1232,429,1093,213,588,608,783,1429,458,1065,383
617,1388,624,1172,1180,586,652,401,1327,1129,54,404,509,494,767,1357
587,1002,416,409,1188,497,220,815,1278,489,91,173,939,137,185,493
398,35,642,673,1409,37,383,1102,539,1255,66,902,770,1094,608,538
523,451,580,1253,37,1323,408,511,160,582,179,686,738,1339,1229,1230
163,556,1175,668,1057,787,1424,218,92,258,886,1242,465,448,13,205
1414,1282,254,292,547,1215,845,104,1321,131,1361,1009,702,110,433,1404
1471,1443,1135,1368,939,41,1089,440,588,997,886,331,1325,1036,858,179
1108,1246,1351,507,850,1416,75,200,189,576,67,169,1376,1344,619,1087
995,650,457,1411,57,1219,1336,675,23,1019,190,1339,41,577,1123,1057
1055,731,835,567,440,459,321,695,176,1117,785,85,1081,159,748,590
1096,828,818,517,474,313,408,567,775,559,239,155,388,473,685,934
1158,681,894,336,226,1119,572,1307,1077,1052,540,677,889,649,1021,1467
597,345,654,734,104,1413,173,1071,980,1242,381,930,703,145,261,1303
1018,1406,187,945,887,89,462,968,63,200,119,208,173,1134,1316,511
1009,1035,617,1392,175,197,123,250,449,1457,176,1467,1297,851,1196,1032
1143,46,176,194,88,1361,812,1130,525,168,686,1338,909,1176,75,1427
599,1365,674,458,857,574,420,328,643,1356,75,1090,1242,1184,767,1169
1112,866,856,1006,1250,1144,819,609,464,1258,912,810,1261,937,51,1331
954,287,1202,817,937,1066,911,1259,1350,565,1198,267,590,475,928,58
1095,655,524,975,656,856,1009,697,592,1334,345,845,224,32,205,1181
161,70,680,28,1452,1376,1220,751,26,450,1211,1263,1060,1011,807,803
468,1436,1188,655,1189,859,740,1457,937,832,1315,448,768,574,994,774
499,1063,1469,137,1341,716,248,1356,587,669,1148,581,261,788,1153,1432
675,595,1105,128,1417,1478,498,456,786,96,469,869,1000,299,1108,203
