"[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]","[-1, -1, -93, 4, 0]"
"[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]","[-1, -1, -93, 4, 0]"
"[22, 209, -93, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]","[-1, -1, -93, 2, 0]"
"[22, 209, -101, 2, 3]","[22, 209, -93, 2, 2]","[-1, -1, -93, 2, 2]","[-1, -1, -93, 2, 1]"
"[21, 209, -87, 2, 4]","[22, 209, -101, 2, 3]","[22, 209, -93, 2, 2]","[-1, -1, -93, 2, 2]"
"[22, 211, -81, 2, 5]","[21, 209, -87, 2, 4]","[22, 209, -101, 2, 3]","[22, 209, -93, 2, 2]"
"[22, 211, -69, 2, 5]","[22, 211, -81, 2, 5]","[21, 209, -87, 2, 4]","[22, 209, -101, 2, 3]"
"[22, 211, -64, 2, 6]","[22, 211, -69, 2, 5]","[22, 211, -81, 2, 5]","[21, 209, -87, 2, 4]"
"[45, 212, -54, 2, 6]","[22, 211, -64, 2, 6]","[22, 211, -69, 2, 5]","[22, 211, -81, 2, 5]"
"[45, 212, -45, 3.5, 7]","[45, 212, -54, 2, 6]","[22, 211, -64, 2, 6]","[22, 211, -69, 2, 5]"
"[68, 212, -36, 4.5, 7]","[45, 212, -45, 3.5, 7]","[45, 212, -54, 2, 6]","[22, 211, -64, 2, 6]"
"[25, 214, -29, 4.5, 8]","[68, 212, -36, 4.5, 7]","[45, 212, -45, 3.5, 7]","[45, 212, -54, 2, 6]"
"[25, 214, -22, 4.5, 8]","[25, 214, -29, 4.5, 8]","[68, 212, -36, 4.5, 7]","[45, 212, -45, 3.5, 7]"
"[25, 214, -16, 4.5, 8]","[25, 214, -22, 4.5, 8]","[25, 214, -29, 4.5, 8]","[68, 212, -36, 4.5, 7]"
"[77, 215, -8, 3.5, 8]","[25, 214, -16, 4.5, 8]","[25, 214, -22, 4.5, 8]","[25, 214, -29, 4.5, 8]"
"[77, 215, -3, 3.5, 8]","[77, 215, -8, 3.5, 8]","[25, 214, -16, 4.5, 8]","[25, 214, -22, 4.5, 8]"
"[109, 216, 2, 6, 8]","[77, 215, -3, 3.5, 8]","[77, 215, -8, 3.5, 8]","[25, 214, -16, 4.5, 8]"
"[181, 217, 15, 3.5, 8]","[109, 216, 2, 6, 8]","[77, 215, -3, 3.5, 8]","[77, 215, -8, 3.5, 8]"
"[191, 217, 20, 6, 8]","[181, 217, 15, 3.5, 8]","[109, 216, 2, 6, 8]","[77, 215, -3, 3.5, 8]"
"[217, 218, 24, 4.5, 8]","[191, 217, 20, 6, 8]","[181, 217, 15, 3.5, 8]","[109, 216, 2, 6, 8]"
"[217, 218, 27, 4.5, 8]","[217, 218, 24, 4.5, 8]","[191, 217, 20, 6, 8]","[181, 217, 15, 3.5, 8]"
"[218, 137, 31, 4.5, 7]","[217, 218, 27, 4.5, 8]","[217, 218, 24, 4.5, 8]","[191, 217, 20, 6, 8]"
"[219, 120, 35, 6, 7]","[218, 137, 31, 4.5, 7]","[217, 218, 27, 4.5, 8]","[217, 218, 24, 4.5, 8]"
"[220, 107, 36, 4, 7]","[219, 120, 35, 6, 7]","[218, 137, 31, 4.5, 7]","[217, 218, 27, 4.5, 8]"
"[220, 107, 35, 4.5, 7]","[220, 107, 36, 4, 7]","[219, 120, 35, 6, 7]","[218, 137, 31, 4.5, 7]"
"[220, 42, 33, 4.5, 6]","[220, 107, 35, 4.5, 7]","[220, 107, 36, 4, 7]","[219, 120, 35, 6, 7]"
"[221, 89, 27, 6, 6]","[220, 42, 33, 4.5, 6]","[220, 107, 35, 4.5, 7]","[220, 107, 36, 4, 7]"
"[222, 72, 24, 6, 6]","[221, 89, 27, 6, 6]","[220, 42, 33, 4.5, 6]","[220, 107, 35, 4.5, 7]"
"[222, 33, 22, 6, 6]","[222, 72, 24, 6, 6]","[221, 89, 27, 6, 6]","[220, 42, 33, 4.5, 6]"
"[222, 33, 17, 6, 5]","[222, 33, 22, 6, 6]","[222, 72, 24, 6, 6]","[221, 89, 27, 6, 6]"
"[222, 33, 17, 6, 5]","[222, 33, 17, 6, 5]","[222, 33, 22, 6, 6]","[222, 72, 24, 6, 6]"
"[223, 86, 11, 6, 5]","[222, 33, 17, 6, 5]","[222, 33, 17, 6, 5]","[222, 33, 22, 6, 6]"
"[224, 128, 5, 9, 5]","[223, 86, 11, 6, 5]","[222, 33, 17, 6, 5]","[222, 33, 17, 6, 5]"
"[224, 128, 2, 4.5, 5]","[224, 128, 5, 9, 5]","[223, 86, 11, 6, 5]","[222, 33, 17, 6, 5]"
"[224, 128, 2, 4.5, 5]","[224, 128, 2, 4.5, 5]","[224, 128, 5, 9, 5]","[223, 86, 11, 6, 5]"
"[225, 209, -1, 4.5, 5]","[224, 128, 2, 4.5, 5]","[224, 128, 2, 4.5, 5]","[224, 128, 5, 9, 5]"
"[225, 222, 0, 4.5, 5]","[225, 209, -1, 4.5, 5]","[224, 128, 2, 4.5, 5]","[224, 128, 2, 4.5, 5]"
"[225, 222, 0, 4.5, 5]","[225, 222, 0, 4.5, 5]","[225, 209, -1, 4.5, 5]","[224, 128, 2, 4.5, 5]"
"[216, 226, -1, 6, 5]","[225, 222, 0, 4.5, 5]","[225, 222, 0, 4.5, 5]","[225, 209, -1, 4.5, 5]"
"[221, 226, 1, 4.5, 5]","[216, 226, -1, 6, 5]","[225, 222, 0, 4.5, 5]","[225, 222, 0, 4.5, 5]"
"[221, 226, 1, 3.5, 5]","[221, 226, 1, 4.5, 5]","[216, 226, -1, 6, 5]","[225, 222, 0, 4.5, 5]"
"[216, 226, 0, 6, 5]","[221, 226, 1, 3.5, 5]","[221, 226, 1, 4.5, 5]","[216, 226, -1, 6, 5]"
"[225, 227, 2, 6, 5]","[216, 226, 0, 6, 5]","[221, 226, 1, 3.5, 5]","[221, 226, 1, 4.5, 5]"
"[225, 227, 4, 6, 5]","[225, 227, 2, 6, 5]","[216, 226, 0, 6, 5]","[221, 226, 1, 3.5, 5]"
"[222, 227, 3, 4.5, 5]","[225, 227, 4, 6, 5]","[225, 227, 2, 6, 5]","[216, 226, 0, 6, 5]"
"[227, 221, 4, 4.5, 5]","[222, 227, 3, 4.5, 5]","[225, 227, 4, 6, 5]","[225, 227, 2, 6, 5]"
"[227, 221, 5, 4.5, 5]","[227, 221, 4, 4.5, 5]","[222, 227, 3, 4.5, 5]","[225, 227, 4, 6, 5]"
"[228, 220, 5, 3.5, 5]","[227, 221, 5, 4.5, 5]","[227, 221, 4, 4.5, 5]","[222, 227, 3, 4.5, 5]"
"[228, 216, 7, 3.5, 5]","[228, 220, 5, 3.5, 5]","[227, 221, 5, 4.5, 5]","[227, 221, 4, 4.5, 5]"
"[228, 216, 5, 6, 5]","[228, 216, 7, 3.5, 5]","[228, 220, 5, 3.5, 5]","[227, 221, 5, 4.5, 5]"
"[228, 216, 6, 6, 5]","[228, 216, 5, 6, 5]","[228, 216, 7, 3.5, 5]","[228, 220, 5, 3.5, 5]"
"[228, 216, 7, 6, 5]","[228, 216, 6, 6, 5]","[228, 216, 5, 6, 5]","[228, 216, 7, 3.5, 5]"
"[228, 192, 7, 6, 5]","[228, 216, 7, 6, 5]","[228, 216, 6, 6, 5]","[228, 216, 5, 6, 5]"
"[228, 198, 7, 6, 5]","[228, 192, 7, 6, 5]","[228, 216, 7, 6, 5]","[228, 216, 6, 6, 5]"
"[228, 192, 8, 6, 5]","[228, 198, 7, 6, 5]","[228, 192, 7, 6, 5]","[228, 216, 7, 6, 5]"
"[228, 192, 6, 4.5, 5]","[228, 192, 8, 6, 5]","[228, 198, 7, 6, 5]","[228, 192, 7, 6, 5]"
"[228, 192, 7, 4.5, 4]","[228, 192, 6, 4.5, 5]","[228, 192, 8, 6, 5]","[228, 198, 7, 6, 5]"
"[228, 192, 8, 4.5, 4]","[228, 192, 7, 4.5, 4]","[228, 192, 6, 4.5, 5]","[228, 192, 8, 6, 5]"
"[228, 192, 8, 6, 4]","[228, 192, 8, 4.5, 4]","[228, 192, 7, 4.5, 4]","[228, 192, 6, 4.5, 5]"
"[228, 206, 10, 6, 4]","[228, 192, 8, 6, 4]","[228, 192, 8, 4.5, 4]","[228, 192, 7, 4.5, 4]"
"[228, 202, 11, 6, 4]","[228, 206, 10, 6, 4]","[228, 192, 8, 6, 4]","[228, 192, 8, 4.5, 4]"
"[228, 185, 15, 6, 4]","[228, 202, 11, 6, 4]","[228, 206, 10, 6, 4]","[228, 192, 8, 6, 4]"
"[228, 185, 15, 6, 4]","[228, 185, 15, 6, 4]","[228, 202, 11, 6, 4]","[228, 206, 10, 6, 4]"
"[228, 185, 18, 4.5, 4]","[228, 185, 15, 6, 4]","[228, 185, 15, 6, 4]","[228, 202, 11, 6, 4]"
"[228, 167, 19, 4.5, 4]","[228, 185, 18, 4.5, 4]","[228, 185, 15, 6, 4]","[228, 185, 15, 6, 4]"
"[228, 165, 20, 6, 4]","[228, 167, 19, 4.5, 4]","[228, 185, 18, 4.5, 4]","[228, 185, 15, 6, 4]"
"[228, 152, 21, 6, 3]","[228, 165, 20, 6, 4]","[228, 167, 19, 4.5, 4]","[228, 185, 18, 4.5, 4]"
"[228, 112, 21, 6, 3]","[228, 152, 21, 6, 3]","[228, 165, 20, 6, 4]","[228, 167, 19, 4.5, 4]"
"[228, 112, 20, 6, 3]","[228, 112, 21, 6, 3]","[228, 152, 21, 6, 3]","[228, 165, 20, 6, 4]"
"[228, 112, 17, 6, 3]","[228, 112, 20, 6, 3]","[228, 112, 21, 6, 3]","[228, 152, 21, 6, 3]"
"[227, 105, 14, 6, 3]","[228, 112, 17, 6, 3]","[228, 112, 20, 6, 3]","[228, 112, 21, 6, 3]"
"[227, 111, 11, 6, 3]","[227, 105, 14, 6, 3]","[228, 112, 17, 6, 3]","[228, 112, 20, 6, 3]"
"[227, 129, 10, 4.5, 3]","[227, 111, 11, 6, 3]","[227, 105, 14, 6, 3]","[228, 112, 17, 6, 3]"
"[227, 129, 9, 4.5, 3]","[227, 129, 10, 4.5, 3]","[227, 111, 11, 6, 3]","[227, 105, 14, 6, 3]"
"[226, 180, 9, 6, 2]","[227, 129, 9, 4.5, 3]","[227, 129, 10, 4.5, 3]","[227, 111, 11, 6, 3]"
"[226, 185, 12, 6, 2]","[226, 180, 9, 6, 2]","[227, 129, 9, 4.5, 3]","[227, 129, 10, 4.5, 3]"
"[225, 174, 12, 3.5, 2]","[226, 185, 12, 6, 2]","[226, 180, 9, 6, 2]","[227, 129, 9, 4.5, 3]"
"[225, 174, 15, 6, 2]","[225, 174, 12, 3.5, 2]","[226, 185, 12, 6, 2]","[226, 180, 9, 6, 2]"
"[225, 174, 15, 3.5, 2]","[225, 174, 15, 6, 2]","[225, 174, 12, 3.5, 2]","[226, 185, 12, 6, 2]"
"[225, 186, 15, 6, 2]","[225, 174, 15, 3.5, 2]","[225, 174, 15, 6, 2]","[225, 174, 12, 3.5, 2]"
"[224, 155, 17, 4.5, 2]","[225, 186, 15, 6, 2]","[225, 174, 15, 3.5, 2]","[225, 174, 15, 6, 2]"
"[224, 155, 17, 4.5, 2]","[224, 155, 17, 4.5, 2]","[225, 186, 15, 6, 2]","[225, 174, 15, 3.5, 2]"
"[223, 158, 19, 4.5, 2]","[224, 155, 17, 4.5, 2]","[224, 155, 17, 4.5, 2]","[225, 186, 15, 6, 2]"
"[223, 149, 18, 6, 2]","[223, 158, 19, 4.5, 2]","[224, 155, 17, 4.5, 2]","[224, 155, 17, 4.5, 2]"
"[222, 148, 20, 6, 1]","[223, 149, 18, 6, 2]","[223, 158, 19, 4.5, 2]","[224, 155, 17, 4.5, 2]"
"[222, 148, 20, 6, 1]","[222, 148, 20, 6, 1]","[223, 149, 18, 6, 2]","[223, 158, 19, 4.5, 2]"
"[222, 111, 23, 6, 1]","[222, 148, 20, 6, 1]","[222, 148, 20, 6, 1]","[223, 149, 18, 6, 2]"
