"[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]","[-1, -1, -91, 4, 0]"
"[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]","[-1, -1, -91, 4, 0]"
"[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]","[-1, -1, -91, 2, 0]"
"[25, 209, -87, 2, 3]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]","[-1, -1, -91, 2, 1]"
"[25, 209, -87, 2, 4]","[25, 209, -87, 2, 3]","[27, 209, -92, 2, 2]","[-1, -1, -91, 2, 2]"
"[26, 210, -82, 2, 5]","[25, 209, -87, 2, 4]","[25, 209, -87, 2, 3]","[27, 209, -92, 2, 2]"
"[37, 211, -82, 2, 5]","[26, 210, -82, 2, 5]","[25, 209, -87, 2, 4]","[25, 209, -87, 2, 3]"
"[37, 211, -77, 2, 6]","[37, 211, -82, 2, 5]","[26, 210, -82, 2, 5]","[25, 209, -87, 2, 4]"
"[36, 211, -74, 2, 6]","[37, 211, -77, 2, 6]","[37, 211, -82, 2, 5]","[26, 210, -82, 2, 5]"
"[45, 212, -63, 2, 7]","[36, 211, -74, 2, 6]","[37, 211, -77, 2, 6]","[37, 211, -82, 2, 5]"
"[45, 212, -61, 2, 8]","[45, 212, -63, 2, 7]","[36, 211, -74, 2, 6]","[37, 211, -77, 2, 6]"
"[65, 213, -55, 2, 8]","[45, 212, -61, 2, 8]","[45, 212, -63, 2, 7]","[36, 211, -74, 2, 6]"
"[81, 214, -49, 3.5, 8]","[65, 213, -55, 2, 8]","[45, 212, -61, 2, 8]","[45, 212, -63, 2, 7]"
"[81, 214, -46, 4, 9]","[81, 214, -49, 3.5, 8]","[65, 213, -55, 2, 8]","[45, 212, -61, 2, 8]"
"[92, 214, -42, 4.5, 9]","[81, 214, -46, 4, 9]","[81, 214, -49, 3.5, 8]","[65, 213, -55, 2, 8]"
"[92, 214, -37, 4.5, 10]","[92, 214, -42, 4.5, 9]","[81, 214, -46, 4, 9]","[81, 214, -49, 3.5, 8]"
"[28, 215, -33, 4.5, 10]","[92, 214, -37, 4.5, 10]","[92, 214, -42, 4.5, 9]","[81, 214, -46, 4, 9]"
"[27, 216, -25, 6, 10]","[28, 215, -33, 4.5, 10]","[92, 214, -37, 4.5, 10]","[92, 214, -42, 4.5, 9]"
"[27, 216, -20, 6, 10]","[27, 216, -25, 6, 10]","[28, 215, -33, 4.5, 10]","[92, 214, -37, 4.5, 10]"
"[54, 217, -15, 9, 11]","[27, 216, -20, 6, 10]","[27, 216, -25, 6, 10]","[28, 215, -33, 4.5, 10]"
"[28, 217, -7, 9, 11]","[54, 217, -15, 9, 11]","[27, 216, -20, 6, 10]","[27, 216, -25, 6, 10]"
"[28, 217, -2, 9, 11]","[28, 217, -7, 9, 11]","[54, 217, -15, 9, 11]","[27, 216, -20, 6, 10]"
"[44, 218, 3, 9, 11]","[28, 217, -2, 9, 11]","[28, 217, -7, 9, 11]","[54, 217, -15, 9, 11]"
"[167, 219, 12, 9, 11]","[44, 218, 3, 9, 11]","[28, 217, -2, 9, 11]","[28, 217, -7, 9, 11]"
"[167, 219, 20, 9, 11]","[167, 219, 12, 9, 11]","[44, 218, 3, 9, 11]","[28, 217, -2, 9, 11]"
"[207, 219, 25, 9, 10]","[167, 219, 20, 9, 11]","[167, 219, 12, 9, 11]","[44, 218, 3, 9, 11]"
"[220, 123, 30, 2, 10]","[207, 219, 25, 9, 10]","[167, 219, 20, 9, 11]","[167, 219, 12, 9, 11]"
"[220, 123, 33, 6, 10]","[220, 123, 30, 2, 10]","[207, 219, 25, 9, 10]","[167, 219, 20, 9, 11]"
