8,12,2,8,10,9,10,9,11,9,6,10,5,9,14,14
15,0,4,8,1,16,6,13,1,9,6,15,10,6,1,10
6,5,8,10,2,11,3,7,12,8,6,5,1,4,9,13
5,16,9,13,13,11,13,12,14,1,6,11,10,8,13,11
5,11,5,2,10,18,6,17,15,4,16,5,19,18,12,1
8,13,15,8,0,4,6,0,11,20,6,8,4,13,7,12
17,0,4,17,16,20,4,21,6,4,4,9,11,15,21,6
14,18,0,6,12,5,9,6,16,13,21,1,6,19,20,22
0,15,17,6,4,23,12,17,5,15,4,10,18,22,3,14
20,3,12,2,13,3,16,0,24,12,13,3,21,3,14,11
0,18,25,12,18,6,14,14,20,11,21,1,19,6,19,4
26,22,17,16,4,15,1,6,9,13,5,20,13,25,3,7
0,23,11,12,10,22,26,25,15,1,11,5,14,14,0,22
14,4,0,1,25,23,20,16,24,12,8,9,23,18,10,10
4,0,5,19,21,17,10,7,14,25,19,23,0,16,5,28
19,30,27,15,16,10,23,25,28,2,18,17,30,15,7,16
9,26,19,3,24,27,31,11,31,9,1,2,13,2,5,26
3,7,9,13,23,5,11,28,19,30,11,23,25,1,2,31
27,21,10,10,2,5,24,32,27,4,23,21,26,0,28,18
21,4,29,12,25,13,32,22,9,34,4,10,5,0,30,32
6,20,30,23,21,14,5,20,19,22,27,23,29,30,6,6
26,29,17,6,8,31,33,19,23,20,32,6,7,21,3,2
6,9,14,18,19,26,34,9,19,18,31,25,14,34,4,6
17,22,35,35,3,8,27,18,23,38,1,6,25,22,17,30
36,1,0,19,21,5,1,17,27,30,18,6,15,18,14,17
11,33,30,12,34,19,0,31,23,11,19,13,10,24,5,4
20,26,31,6,26,12,39,14,10,7,24,31,22,40,15,5
41,34,32,14,13,7,17,10,37,40,37,8,14,38,2,3
24,40,18,23,6,38,3,40,43,7,20,23,26,34,1,9
39,11,0,27,40,1,5,14,8,34,8,2,30,3,2,8
9,20,9,11,39,40,2,29,35,42,35,26,12,36,44,42
8,4,16,34,4,9,5,14,31,38,21,29,28,5,42,0
17,43,25,32,7,9,15,43,30,46,47,17,24,30,40,7
43,47,38,0,15,24,40,18,22,45,5,10,21,26,10,12
47,0,0,6,43,16,10,42,7,16,2,40,40,34,43,49
18,25,35,2,15,25,39,14,17,30,15,33,17,44,42,3
12,22,37,4,21,34,46,7,15,25,18,48,5,47,17,11
34,25,13,4,19,6,1,38,17,22,15,15,44,11,8,24
48,49,44,10,0,43,27,46,14,19,53,1,24,11,46,53
31,54,30,33,49,47,29,43,6,18,49,10,7,16,20,16
51,40,27,13,1,33,6,28,22,17,14,17,6,19,9,32
19,15,25,44,10,22,11,33,6,1,36,39,11,0,50,44
53,33,35,26,46,13,51,29,39,48,38,50,28,38,28,10
27,45,53,23,2,7,51,10,51,33,55,17,42,15,43,20
33,56,44,28,51,24,49,16,43,14,17,33,37,33,36,14
32,25,40,49,7,51,42,50,18,13,25,32,37,33,38,20
61,16,18,44,13,57,41,41,59,5,13,49,51,5,44,51
49,51,60,30,2,60,43,53,29,26,4,56,1,4,12,42
63,11,41,58,17,47,41,14,11,58,62,19,20,32,58,50
19,30,4,7,50,24,20,23,21,37,58,22,36,19,9,3
5,38,33,29,34,24,58,52,1,10,46,8,3,12,24,18
65,23,47,1,40,5,7,14,48,24,11,0,10,2,51,22
59,44,6,9,46,16,52,55,16,51,60,62,38,43,25,67
51,11,43,39,31,60,45,53,18,2,10,33,60,32,20,54
31,19,38,18,0,63,23,24,52,15,51,50,40,23,54,16
5,31,32,30,42,11,49,60,53,8,62,0,60,31,34,16
14,57,60,5,12,48,71,37,15,66,20,22,13,22,61,63
24,47,26,66,45,16,25,22,28,38,26,45,61,8,11,21
7,67,25,60,19,13,10,64,44,35,26,29,1,6,40,4
57,51,65,38,51,37,53,25,74,8,37,25,11,1,44,50
9,69,28,22,28,20,39,1,10,2,31,65,11,35,40,42
11,48,32,22,1,58,23,18,10,75,43,32,54,32,1,57
12,23,24,51,53,18,37,10,49,30,26,12,3,65,20,24
56,75,18,29,8,28,26,71,74,53,34,26,14,34,58,9
8,75,49,76,1,0,46,31,50,8,5,20,26,26,13,79
46,47,34,46,5,78,4,58,34,13,23,78,31,14,31,77
22,75,47,30,12,32,64,2,13,79,37,71,77,28,31,31
55,72,51,71,18,6,43,59,35,22,47,14,42,71,58,1
62,66,69,82,54,73,12,62,20,72,41,64,82,70,65,10
21,74,81,22,39,10,80,7,24,51,59,80,75,64,14,49
67,33,8,42,85,21,65,75,35,83,70,62,4,0,82,52
12,29,13,68,84,38,44,60,19,58,13,10,69,46,37,29
13,78,28,7,33,87,33,5,29,20,86,30,15,2,1,82
84,28,50,60,66,16,39,45,24,85,27,78,56,11,78,50
58,74,46,8,78,55,87,80,29,17,88,67,7,53,18,28
9,6,78,11,53,6,19,25,43,46,76,80,27,89,7,82
22,77,77,84,57,13,20,41,69,41,1,73,23,47,5,27
9,6,79,54,81,25,76,25,22,39,92,50,66,20,69,21
36,31,55,31,45,61,23,40,61,68,85,64,34,45,85,0
82,86,56,56,72,32,85,62,3,51,1,59,31,76,2,88
36,94,72,42,42,93,33,54,5,61,25,92,71,78,4,34
79,63,0,66,94,87,11,58,1,84,0,58,93,14,94,72
83,15,2,26,13,3,33,7,18,33,2,55,21,8,18,66
44,37,65,85,63,77,88,87,6,43,85,25,83,41,62,6
27,22,77,13,14,59,96,50,26,21,43,69,91,20,60,48
16,58,76,68,19,98,99,31,3,77,23,93,11,79,13,94
85,90,59,13,100,48,68,33,61,77,58,35,59,19,37,56
46,93,87,38,19,36,66,63,28,1,78,12,51,30,67,3
8,100,13,2,35,34,91,87,66,89,42,3,2,17,93,42
