"[[-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0]]",0,25,209,41,0.04015350341796875,0
"[[-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0], [-1, -1, -92, 4, 0]]",0,24,209,41,0.04015350341796875,0
"[[-1, -1, -92, 2, 2], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0], [-1, -1, -92, 4, 0]]",0,23,209,41,0.04015350341796875,0
"[[-1, -1, -93, 2, 2], [-1, -1, -92, 2, 2], [-1, -1, -92, 2, 1], [-1, -1, -92, 2, 0]]",0,23,210,39,0.12422490119934082,1
"[[-1, -1, -93, 2, 3], [-1, -1, -93, 2, 2], [-1, -1, -92, 2, 2], [-1, -1, -92, 2, 1]]",0,21,210,39,0.12422490119934082,1
"[[-1, -1, -94, 2, 4], [-1, -1, -93, 2, 3], [-1, -1, -93, 2, 2], [-1, -1, -92, 2, 2]]",0,22,211,39,0.12422490119934082,2
"[[-1, -1, -94, 2, 5], [-1, -1, -94, 2, 4], [-1, -1, -93, 2, 3], [-1, -1, -93, 2, 2]]",0,22,211,39,0.12422490119934082,2
"[[24, 209, -102, 2, 5], [-1, -1, -94, 2, 5], [-1, -1, -94, 2, 4], [-1, -1, -93, 2, 3]]",0,23,212,41,0.13349676132202148,3
"[[21, 210, -72, 2, 6], [24, 209, -102, 2, 5], [-1, -1, -94, 2, 5], [-1, -1, -94, 2, 4]]",0,23,212,40,0.042197465896606445,3
"[[22, 211, -59, 2, 7], [21, 210, -72, 2, 6], [24, 209, -102, 2, 5], [-1, -1, -94, 2, 5]]",0,82,213,39,0.0367894172668457,4
"[[23, 212, -54, 3.5, 7], [22, 211, -59, 2, 7], [21, 210, -72, 2, 6], [24, 209, -102, 2, 5]]",1,24,213,21,0.04391288757324219,4
"[[23, 212, -47, 3.5, 8], [23, 212, -54, 3.5, 7], [22, 211, -59, 2, 7], [21, 210, -72, 2, 6]]",1,40,214,40,0.04055333137512207,5
"[[82, 213, -38, 3.5, 8], [23, 212, -47, 3.5, 8], [23, 212, -54, 3.5, 7], [22, 211, -59, 2, 7]]",1,63,214,39,0.03890204429626465,5
"[[24, 213, -29, 2, 8], [82, 213, -38, 3.5, 8], [23, 212, -47, 3.5, 8], [23, 212, -54, 3.5, 7]]",0,153,215,40,0.046202898025512695,6
"[[63, 214, -24, 2, 8], [24, 213, -29, 2, 8], [82, 213, -38, 3.5, 8], [23, 212, -47, 3.5, 8]]",0,164,215,39,0.03690052032470703,6
"[[63, 214, -22, 2, 9], [63, 214, -24, 2, 8], [24, 213, -29, 2, 8], [82, 213, -38, 3.5, 8]]",0,174,216,21,0.04089641571044922,7
"[[63, 214, -22, 2, 9], [63, 214, -22, 2, 9], [63, 214, -24, 2, 8], [24, 213, -29, 2, 8]]",0,176,216,21,0.04089641571044922,7
"[[153, 215, -11, 2, 9], [63, 214, -22, 2, 9], [63, 214, -22, 2, 9], [63, 214, -24, 2, 8]]",0,177,217,39,0.07694840431213379,8
"[[174, 216, -6, 2, 9], [153, 215, -11, 2, 9], [63, 214, -22, 2, 9], [63, 214, -22, 2, 9]]",0,203,217,40,0.04126882553100586,8
"[[176, 216, -3, 2, 9], [174, 216, -6, 2, 9], [153, 215, -11, 2, 9], [63, 214, -22, 2, 9]]",0,205,218,39,0.04191279411315918,9
"[[176, 216, -1, 2, 9], [176, 216, -3, 2, 9], [174, 216, -6, 2, 9], [153, 215, -11, 2, 9]]",0,214,218,21,0.040673255920410156,9
"[[205, 218, 6, 2, 9], [176, 216, -1, 2, 9], [176, 216, -3, 2, 9], [174, 216, -6, 2, 9]]",0,217,218,39,0.07046341896057129,9
"[[205, 218, 5, 2, 9], [205, 218, 6, 2, 9], [176, 216, -1, 2, 9], [176, 216, -3, 2, 9]]",0,219,209,39,0.07046341896057129,10
"[[217, 218, 9, 2, 9], [205, 218, 5, 2, 9], [205, 218, 6, 2, 9], [176, 216, -1, 2, 9]]",0,219,211,40,0.05298471450805664,10
"[[217, 218, 10, 2, 9], [217, 218, 9, 2, 9], [205, 218, 5, 2, 9], [205, 218, 6, 2, 9]]",0,220,206,39,0.03999137878417969,11
"[[217, 218, 10, 2, 9], [217, 218, 10, 2, 9], [217, 218, 9, 2, 9], [205, 218, 5, 2, 9]]",0,220,205,39,0.03999137878417969,11
"[[219, 209, 11, 2, 9], [217, 218, 10, 2, 9], [217, 218, 10, 2, 9], [217, 218, 9, 2, 9]]",0,221,206,40,0.07452893257141113,12
"[[220, 206, 11, 2, 9], [219, 209, 11, 2, 9], [217, 218, 10, 2, 9], [217, 218, 10, 2, 9]]",0,221,205,21,0.0467524528503418,12
"[[220, 205, 12, 2, 9], [220, 206, 11, 2, 9], [219, 209, 11, 2, 9], [217, 218, 10, 2, 9]]",0,221,207,40,0.04030656814575195,12
"[[220, 205, 11, 2, 8], [220, 205, 12, 2, 9], [220, 206, 11, 2, 9], [219, 209, 11, 2, 9]]",0,222,206,39,0.041544198989868164,13
"[[221, 205, 11, 2, 8], [220, 205, 11, 2, 8], [220, 205, 12, 2, 9], [220, 206, 11, 2, 9]]",0,222,211,40,0.0661778450012207,13
"[[221, 207, 10, 2, 8], [221, 205, 11, 2, 8], [220, 205, 11, 2, 8], [220, 205, 12, 2, 9]]",0,223,208,39,0.01856827735900879,14
