1654,1626,933,1842,1030,1826,1834,758,1629,1010,545,35,1346,994,1852,196
414,735,1739,835,1636,1755,1048,1258,1253,1636,320,775,529,1587,1632,1970
733,1904,5,160,1640,796,1233,131,136,1290,852,1978,758,1159,1884,948
1737,655,534,577,1865,1754,953,414,1280,716,898,1542,1652,812,327,277
1419,785,883,877,1927,1501,643,1902,880,128,1839,942,1443,1239,396,952
938,368,506,1878,1232,1678,1468,1989,1786,84,188,1773,1429,1887,520,159
1856,69,1332,1628,311,892,431,425,994,1946,838,321,510,528,911,48
1497,1157,383,345,740,1892,99,510,1038,1506,85,679,460,87,1663,1063
163,1359,1970,602,80,38,1584,1060,636,867,1131,47,1750,160,1067,945
576,1309,119,1180,52,1044,1997,314,1941,1703,1989,1009,878,266,527,1587
1575,136,97,1790,1586,1708,1290,961,384,241,460,510,1479,56,1477,853
1557,1855,1914,557,1469,1483,1521,626,421,883,1088,1204,1120,1211,560,610
1724,914,519,1140,1678,151,399,239,1813,43,1771,572,1837,1470,1178,630
508,1377,299,1023,715,907,1943,1155,1933,975,1187,450,1657,1727,1393,977
1591,255,54,311,504,1583,1836,54,260,1539,910,601,113,1568,1974,1311
1300,970,1123,1496,1082,1460,1387,795,446,1978,1550,95,1799,1911,593,1475
1802,972,90,1488,820,630,441,1715,1170,1342,441,1655,1748,417,1677,1839
539,226,1994,1192,1157,919,809,862,1731,95,898,874,1875,1403,1461,1449
783,673,1689,1191,36,1629,1687,1568,1031,1171,1197,1317,1040,56,1579,367
1666,1493,1510,1054,128,1394,1650,928,1353,429,163,1287,961,1410,1868,1806
578,181,1205,1430,657,1989,896,266,1107,403,1387,26,1248,1596,165,1902
1509,279,1931,818,1970,452,1285,1664,2009,1695,1830,1833,243,1964,1420,1871
337,1141,567,595,1424,1842,72,968,530,1034,1351,52,1276,403,469,1884
1697,1234,1474,14,659,754,1996,995,575,1602,1914,1061,1578,260,751,1046
489,200,878,328,253,671,1629,1646,62,197,1118,1596,1604,1331,430,31
1717,1474,997,956,1348,662,899,1731,1248,88,1637,523,650,1377,32,1277
1806,627,851,484,1813,897,1925,1769,676,570,1136,1057,259,1776,813,1334
82,1861,324,875,605,133,913,1710,1020,1307,224,600,1035,1175,1405,177
1569,1478,689,1810,195,1061,1128,601,572,923,186,1147,1535,563,1522,491
643,1395,1555,711,1283,117,206,1435,397,1625,579,1766,1316,1371,282,1615
882,619,1722,1085,266,1222,82,903,1002,1375,996,476,716,1150,493,1335
299,200,1095,1478,670,1889,621,1136,1078,2030,44,134,471,183,1324,507
247,1168,1356,506,1115,1400,620,225,1056,229,94,258,1105,1629,1801,1062
1846,274,101,1422,318,1300,1186,1641,1653,611,1996,91,892,1215,555,356
1627,1003,1161,1709,1753,1463,917,1743,1052,297,1276,830,1366,1623,1101,629
236,380,1090,1483,1970,1290,903,1388,195,718,1960,993,1444,46,1570,389
1741,1258,340,1939,810,950,215,1800,790,770,10,910,62,357,72,1665
1865,438,1950,877,552,576,1380,1864,67,723,1614,650,122,1385,8,513
650,1353,192,956,1713,1926,1081,1090,1843,1490,811,1620,1397,113,1886,1877
