16,22,2,19,10,6,7,12,5,14,1,30,9,8,24,4,0,11,13,29,23,25,3,17,28,27,18,15,21,31,26,20
20,11,23,31,13,18,14,15,19,5,8,10,16,21,30,4,24,6,17,2,7,28,12,26,32,0,29,3,27,9,25,22
9,23,17,1,32,25,8,19,11,6,26,33,18,2,5,3,10,27,7,12,22,30,0,4,20,16,28,31,13,29,14,21
19,9,15,31,8,7,18,30,29,6,13,12,26,16,23,22,32,33,14,4,25,11,34,24,1,2,0,27,28,5,21,3
34,6,29,30,0,21,17,25,23,22,5,9,11,3,14,27,4,10,32,16,12,26,18,19,20,35,1,7,31,33,24,2
5,28,10,30,15,23,17,27,19,32,8,7,26,6,21,34,0,33,18,24,3,1,36,25,4,9,31,22,11,20,35,29
2,26,18,9,32,10,7,34,37,31,12,36,0,1,13,33,29,22,16,21,8,4,3,5,28,27,30,35,17,19,11,20
27,24,18,8,34,12,25,36,20,32,14,28,22,30,0,33,26,6,13,7,16,38,35,21,1,4,10,23,31,17,5,19
25,20,37,18,5,31,19,27,4,30,1,7,12,2,26,3,35,24,39,36,32,29,22,0,28,38,17,34,21,33,6,9
33,40,37,7,4,12,25,11,27,19,14,0,8,29,18,2,9,35,6,15,34,22,10,32,16,36,28,24,3,30,23,20
14,19,21,29,38,30,17,1,3,22,5,37,13,6,31,4,34,9,18,10,0,33,26,32,41,7,24,15,23,39,16,8
22,6,38,20,19,13,36,28,7,24,34,9,1,12,32,31,11,2,26,39,3,40,10,0,30,21,35,8,37,33,42,16
19,35,5,23,8,20,22,2,38,34,14,1,18,42,17,32,36,9,24,21,10,25,13,43,11,31,3,41,16,39,7,27
28,15,1,5,43,24,39,33,25,2,3,27,16,40,7,11,35,14,9,44,12,37,21,13,31,26,36,10,19,8,32,0
37,30,21,32,3,0,19,10,41,9,13,18,15,23,34,28,43,29,5,20,42,26,44,16,33,1,6,27,22,31,14,2
16,12,7,24,31,30,11,28,3,26,43,4,19,8,14,33,29,37,22,40,1,13,5,41,18,36,25,0,38,39,45,10
37,35,16,22,27,2,8,3,31,33,39,6,0,32,28,15,4,38,40,10,24,36,19,18,13,11,29,44,46,41,12,45
34,7,13,2,44,38,16,32,20,43,14,28,33,47,19,15,4,11,36,29,18,30,40,39,27,3,45,26,12,0,35,8
49,12,45,34,17,38,39,0,28,31,47,46,14,40,37,10,36,22,16,43,35,3,13,2,26,21,29,15,23,6,44,19
12,16,50,31,2,15,36,3,42,41,23,4,24,26,47,37,6,14,9,1,33,44,20,46,49,45,5,30,38,21,7,11
17,15,29,27,0,26,49,10,8,21,32,25,47,40,6,24,28,44,3,4,35,23,5,2,36,14,12,43,7,11,19,22
40,3,36,44,42,26,39,12,47,19,27,15,9,13,45,7,46,4,23,0,6,51,32,35,31,28,2,41,17,25,33,48
30,38,3,44,19,13,15,50,43,39,29,31,4,18,34,11,24,53,48,0,42,49,14,52,33,41,45,40,26,2,17,20
14,30,8,29,20,38,19,37,28,34,10,48,17,35,36,21,1,24,50,4,18,0,41,53,52,15,11,7,45,9,6,40
13,42,31,51,48,26,35,12,47,53,41,33,28,10,43,14,54,34,52,44,19,21,9,11,17,0,23,50,30,55,24,1
18,53,49,26,32,21,14,56,17,25,46,4,36,37,11,39,19,54,24,44,30,10,34,16,51,42,23,27,40,2,1,45
16,34,45,31,14,46,5,41,15,12,42,47,24,51,23,19,37,44,49,18,35,32,54,2,9,36,13,57,26,6,55,21
33,29,2,16,26,56,23,47,3,40,37,15,9,43,49,55,20,45,7,1,48,0,27,58,18,5,30,12,13,21,34,52
30,31,14,11,32,35,8,49,52,26,37,13,16,17,20,4,44,18,34,6,28,0,25,56,21,51,55,57,33,47,19,24
5,6,27,46,9,0,8,13,37,15,1,32,39,59,34,29,40,35,31,60,16,58,42,51,56,44,36,54,21,12,22,52
46,24,54,2,43,45,25,31,36,58,27,52,4,8,56,61,23,5,49,20,40,55,19,10,48,60,16,13,50,42,35,3
12,24,9,52,20,17,3,4,21,60,27,22,53,62,58,16,29,51,14,26,56,6,1,38,34,57,13,50,54,8,37,43
45,3,8,13,30,31,1,49,15,61,60,38,7,44,18,35,9,41,42,56,33,40,14,48,55,4,52,6,29,24,39,57
12,47,40,49,15,3,34,21,25,44,37,52,31,20,35,50,24,62,9,48,43,33,42,17,6,16,22,14,60,55,23,58
5,27,52,7,17,18,22,10,31,2,55,0,16,25,37,38,34,19,14,62,24,6,51,56,35,45,47,49,3,29,57,61
25,17,12,34,61,19,36,40,42,63,26,57,7,3,49,1,9,53,16,37,44,2,29,32,60,50,41,54,10,65,13,52
57,12,31,60,59,19,38,48,6,15,26,64,47,10,1,35,67,51,46,53,65,43,16,63,56,0,24,17,7,20,27,52
34,57,62,56,48,50,28,36,35,10,14,6,65,9,51,68,29,0,12,41,37,45,31,11,30,7,64,19,33,39,21,8
24,59,27,61,1,30,17,56,6,65,53,45,44,0,35,7,14,50,36,29,57,11,66,49,26,69,37,33,10,4,15,19
