"[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]","[-1, -1, -94, 4, 0]"
"[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]","[-1, -1, -94, 4, 0]"
"[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]","[-1, -1, -94, 2, 0]"
"[20, 209, -94, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]","[-1, -1, -94, 2, 1]"
"[20, 209, -95, 2, 4]","[20, 209, -94, 2, 3]","[21, 209, -95, 2, 3]","[-1, -1, -94, 2, 2]"
"[21, 210, -82, 2, 5]","[20, 209, -95, 2, 4]","[20, 209, -94, 2, 3]","[21, 209, -95, 2, 3]"
"[21, 210, -77, 2, 5]","[21, 210, -82, 2, 5]","[20, 209, -95, 2, 4]","[20, 209, -94, 2, 3]"
"[22, 211, -67, 2, 6]","[21, 210, -77, 2, 5]","[21, 210, -82, 2, 5]","[20, 209, -95, 2, 4]"
"[43, 212, -59, 2, 7]","[22, 211, -67, 2, 6]","[21, 210, -77, 2, 5]","[21, 210, -82, 2, 5]"
"[43, 212, -49, 3.5, 7]","[43, 212, -59, 2, 7]","[22, 211, -67, 2, 6]","[21, 210, -77, 2, 5]"
"[72, 213, -40, 4, 7]","[43, 212, -49, 3.5, 7]","[43, 212, -59, 2, 7]","[22, 211, -67, 2, 6]"
"[25, 214, -31, 4.5, 8]","[72, 213, -40, 4, 7]","[43, 212, -49, 3.5, 7]","[43, 212, -59, 2, 7]"
"[25, 214, -17, 4.5, 8]","[25, 214, -31, 4.5, 8]","[72, 213, -40, 4, 7]","[43, 212, -49, 3.5, 7]"
"[27, 215, -11, 4.5, 8]","[25, 214, -17, 4.5, 8]","[25, 214, -31, 4.5, 8]","[72, 213, -40, 4, 7]"
"[131, 216, 5, 4.5, 8]","[27, 215, -11, 4.5, 8]","[25, 214, -17, 4.5, 8]","[25, 214, -31, 4.5, 8]"
"[131, 216, 13, 4.5, 8]","[131, 216, 5, 4.5, 8]","[27, 215, -11, 4.5, 8]","[25, 214, -17, 4.5, 8]"
"[131, 216, 20, 6, 8]","[131, 216, 13, 4.5, 8]","[131, 216, 5, 4.5, 8]","[27, 215, -11, 4.5, 8]"
"[218, 205, 27, 4.5, 8]","[131, 216, 20, 6, 8]","[131, 216, 13, 4.5, 8]","[131, 216, 5, 4.5, 8]"
"[218, 205, 31, 4.5, 8]","[218, 205, 27, 4.5, 8]","[131, 216, 20, 6, 8]","[131, 216, 13, 4.5, 8]"
"[218, 149, 36, 3.5, 7]","[218, 205, 31, 4.5, 8]","[218, 205, 27, 4.5, 8]","[131, 216, 20, 6, 8]"
"[219, 106, 38, 4.5, 7]","[218, 149, 36, 3.5, 7]","[218, 205, 31, 4.5, 8]","[218, 205, 27, 4.5, 8]"
"[219, 106, 42, 4.5, 7]","[219, 106, 38, 4.5, 7]","[218, 149, 36, 3.5, 7]","[218, 205, 31, 4.5, 8]"
"[220, 66, 40, 4.5, 7]","[219, 106, 42, 4.5, 7]","[219, 106, 38, 4.5, 7]","[218, 149, 36, 3.5, 7]"
"[220, 66, 40, 4.5, 6]","[220, 66, 40, 4.5, 7]","[219, 106, 42, 4.5, 7]","[219, 106, 38, 4.5, 7]"
"[220, 57, 38, 2, 6]","[220, 66, 40, 4.5, 6]","[220, 66, 40, 4.5, 7]","[219, 106, 42, 4.5, 7]"
"[221, 48, 31, 4.5, 6]","[220, 57, 38, 2, 6]","[220, 66, 40, 4.5, 6]","[220, 66, 40, 4.5, 7]"
"[222, 149, 26, 4.5, 5]","[221, 48, 31, 4.5, 6]","[220, 57, 38, 2, 6]","[220, 66, 40, 4.5, 6]"
"[222, 58, 23, 4.5, 5]","[222, 149, 26, 4.5, 5]","[221, 48, 31, 4.5, 6]","[220, 57, 38, 2, 6]"
"[222, 58, 19, 4.5, 5]","[222, 58, 23, 4.5, 5]","[222, 149, 26, 4.5, 5]","[221, 48, 31, 4.5, 6]"
"[223, 90, 16, 4.5, 5]","[222, 58, 19, 4.5, 5]","[222, 58, 23, 4.5, 5]","[222, 149, 26, 4.5, 5]"
"[224, 126, 11, 6, 5]","[223, 90, 16, 4.5, 5]","[222, 58, 19, 4.5, 5]","[222, 58, 23, 4.5, 5]"
"[224, 126, 8, 3.5, 5]","[224, 126, 11, 6, 5]","[223, 90, 16, 4.5, 5]","[222, 58, 19, 4.5, 5]"
"[225, 192, 5, 4.5, 5]","[224, 126, 8, 3.5, 5]","[224, 126, 11, 6, 5]","[223, 90, 16, 4.5, 5]"
"[225, 192, 4, 4.5, 4]","[225, 192, 5, 4.5, 5]","[224, 126, 8, 3.5, 5]","[224, 126, 11, 6, 5]"
"[225, 192, 2, 4.5, 4]","[225, 192, 4, 4.5, 4]","[225, 192, 5, 4.5, 5]","[224, 126, 8, 3.5, 5]"
"[225, 208, 3, 4.5, 4]","[225, 192, 2, 4.5, 4]","[225, 192, 4, 4.5, 4]","[225, 192, 5, 4.5, 5]"
"[225, 208, 5, 4.5, 4]","[225, 208, 3, 4.5, 4]","[225, 192, 2, 4.5, 4]","[225, 192, 4, 4.5, 4]"
"[226, 213, 6, 6, 4]","[225, 208, 5, 4.5, 4]","[225, 208, 3, 4.5, 4]","[225, 192, 2, 4.5, 4]"
"[226, 213, 7, 6, 4]","[226, 213, 6, 6, 4]","[225, 208, 5, 4.5, 4]","[225, 208, 3, 4.5, 4]"
"[226, 218, 10, 6, 4]","[226, 213, 7, 6, 4]","[226, 213, 6, 6, 4]","[225, 208, 5, 4.5, 4]"
"[226, 201, 11, 6, 4]","[226, 218, 10, 6, 4]","[226, 213, 7, 6, 4]","[226, 213, 6, 6, 4]"
