192,162,131,197,199,167,76,144,178,148,180,182,150,149,187,159
195,164,201,138,139,107,144,176,148,117,150,183,185,186,155,190
193,197,165,167,186,174,178,115,148,152,153,154,28,189,158,95
128,161,162,121,168,137,202,169,175,180,183,184,89,188,190,159
194,103,106,123,204,140,172,175,79,114,179,151,152,185,186,59
89,162,154,200,202,174,110,175,177,179,181,152,185,186,155,189
192,164,196,135,169,172,205,174,206,176,177,180,118,182,151,185
128,193,196,198,135,200,167,74,173,174,142,81,177,184,187,158
193,129,191,164,153,200,201,204,142,206,146,185,158,61,190,127
99,196,200,138,171,203,143,144,208,178,79,185,186,124,190,191
129,163,131,134,201,203,204,208,177,148,55,152,122,188,190,191
162,163,198,200,169,138,172,204,209,180,182,185,90,155,190,62
129,161,163,164,133,134,199,102,138,205,174,84,152,153,188,159
162,98,164,198,203,206,207,112,177,208,179,148,211,122,188,190
192,193,97,195,69,198,171,203,175,207,178,147,182,184,186,125
167,201,202,105,109,205,176,209,146,211,148,210,145,183,179,187
192,194,169,201,74,204,171,206,176,146,148,118,214,152,185,190
96,194,195,170,205,206,175,208,209,178,177,150,183,88,189,184
192,193,195,132,168,107,142,206,78,210,147,212,178,120,185,188
128,162,194,67,197,133,102,200,203,207,214,184,190,189,158,191
194,165,167,75,109,142,176,144,178,156,119,87,89,187,124,191
192,153,196,167,168,205,175,209,178,149,54,182,88,185,219,93
193,129,165,199,200,202,219,208,177,156,125,214,218,187,188,189
194,165,166,198,200,171,139,203,180,181,215,216,185,124,189,190
224,153,134,199,200,202,171,205,175,207,49,213,184,217,187,191
161,194,98,138,202,205,206,174,209,147,212,213,180,216,218,187
224,192,226,196,199,107,204,141,77,175,208,188,215,219,220,190
162,163,195,197,165,153,186,107,173,207,178,212,217,218,187,188
227,199,200,169,170,107,204,140,175,144,177,210,211,179,150,214
224,194,226,195,227,223,137,203,172,208,212,148,187,189,190,191
224,194,195,228,107,173,219,210,211,148,215,152,183,122,187,216
224,193,197,200,142,175,176,145,210,206,213,215,216,217,92,222
194,163,132,229,217,39,218,170,172,173,175,210,87,184,185,186
162,231,201,107,139,203,174,206,176,208,84,215,154,220,190,223
131,229,233,201,203,112,176,179,180,149,214,182,183,218,219,156
192,227,164,197,165,167,200,169,137,198,144,147,214,185,189,222
225,194,196,70,167,233,234,204,206,207,208,210,147,214,222,190
224,223,227,198,235,236,237,140,76,210,212,182,218,221,222,127
192,65,225,228,169,234,141,206,143,208,190,210,158,188,221,222
225,195,197,199,232,201,202,234,236,208,145,216,218,220,221,190
224,195,229,133,202,235,172,138,236,240,178,213,186,220,221,158
96,193,129,227,196,167,233,201,171,139,205,238,179,56,186,222
192,193,224,198,231,200,201,202,140,144,182,184,185,186,188,152
129,163,196,167,200,170,172,239,209,210,243,211,213,241,155,220
192,225,196,165,200,120,206,240,210,188,244,151,152,124,157,223
185,232,233,202,238,239,178,210,244,245,211,184,89,219,188,222
224,225,226,227,196,166,233,202,139,127,148,120,186,27,188,191
192,64,194,227,232,237,173,238,178,147,244,212,179,218,155,222
129,191,227,169,174,238,240,209,145,242,117,120,219,188,152,216
193,162,161,198,122,201,175,240,177,243,214,247,89,218,124,126
130,217,197,231,200,106,206,143,240,208,239,84,245,184,249,189
160,129,162,159,229,166,167,168,239,208,177,241,249,218,222,191
160,195,185,122,202,203,204,241,82,243,213,150,249,250,219,158
160,193,185,196,198,230,232,169,202,203,176,144,217,218,158,126
128,131,164,229,165,232,109,252,213,247,248,186,251,220,189,216
224,129,194,226,200,234,203,173,205,144,210,218,187,190,221,222
256,195,255,198,231,230,238,80,246,247,249,218,220,253,254,223
231,233,170,202,237,238,177,243,180,149,215,249,250,219,188,255
258,227,103,170,203,76,205,238,236,240,246,214,120,182,250,253
195,164,169,235,206,207,112,146,244,117,118,247,185,186,252,255
192,256,195,229,165,249,236,240,222,179,213,245,217,218,221,190
224,196,230,231,167,235,237,239,241,242,147,180,149,118,181,251
256,227,196,136,233,237,241,178,222,212,245,116,94,91,253,254
257,194,259,197,261,232,203,204,205,174,175,207,116,150,247,250
130,258,261,165,264,203,112,241,208,246,215,249,251,92,190,255
258,230,199,168,264,173,239,176,240,242,210,180,245,181,254,223
97,153,259,217,249,230,223,203,242,211,213,89,250,221,254,159
259,260,265,234,266,237,124,179,212,244,246,220,57,218,187,60
257,194,131,228,199,200,169,201,202,168,264,243,246,183,221,223
161,195,197,230,231,264,265,261,268,144,243,213,246,251,157,223
129,257,232,169,264,205,238,173,240,145,179,244,214,249,221,253
192,258,67,262,231,202,267,172,173,269,176,242,246,182,251,189
195,196,199,264,170,270,272,145,245,214,119,248,251,252,254,255
162,67,226,262,139,171,237,271,272,114,188,181,250,251,252,158
194,259,197,263,264,186,202,269,112,274,245,246,248,90,220,253
224,100,261,230,263,200,167,266,265,251,272,247,217,215,155,255
225,161,260,197,167,168,265,263,206,207,276,180,250,251,252,253
261,229,200,268,204,270,269,241,276,85,246,57,252,253,190,191
257,258,227,263,136,233,268,205,237,208,273,243,276,278,215,214
258,227,231,264,202,268,173,270,271,240,82,211,148,245,150,255
160,194,260,267,236,173,235,239,272,273,240,211,241,149,183,249
257,162,258,163,198,263,264,233,273,274,243,277,278,246,184,159
224,257,198,102,170,268,205,236,239,273,274,244,213,277,215,189
257,228,164,260,229,197,202,235,271,272,273,240,275,279,183,221
166,263,264,169,235,269,238,80,275,211,277,279,282,283,253,222
256,226,262,231,167,265,137,201,210,242,279,281,218,220,253,254
