"[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]","[-1, -1, -88, 4, 0]"
"[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]","[-1, -1, -88, 4, 0]"
"[33, 209, -89, 2, 2]","[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]","[-1, -1, -88, 2, 0]"
"[33, 209, -88, 2, 3]","[33, 209, -89, 2, 2]","[-1, -1, -88, 2, 2]","[-1, -1, -88, 2, 1]"
"[31, 209, -85, 2, 4]","[33, 209, -88, 2, 3]","[33, 209, -89, 2, 2]","[-1, -1, -88, 2, 2]"
"[32, 210, -84, 2, 4]","[31, 209, -85, 2, 4]","[33, 209, -88, 2, 3]","[33, 209, -89, 2, 2]"
"[31, 211, -73, 2, 5]","[32, 210, -84, 2, 4]","[31, 209, -85, 2, 4]","[33, 209, -88, 2, 3]"
"[37, 211, -66, 2, 6]","[31, 211, -73, 2, 5]","[32, 210, -84, 2, 4]","[31, 209, -85, 2, 4]"
"[37, 211, -56, 2, 6]","[37, 211, -66, 2, 6]","[31, 211, -73, 2, 5]","[32, 210, -84, 2, 4]"
"[61, 213, -46, 3.5, 7]","[37, 211, -56, 2, 6]","[37, 211, -66, 2, 6]","[31, 211, -73, 2, 5]"
"[75, 213, -37, 3.5, 7]","[61, 213, -46, 3.5, 7]","[37, 211, -56, 2, 6]","[37, 211, -66, 2, 6]"
"[75, 213, -31, 4.5, 7]","[75, 213, -37, 3.5, 7]","[61, 213, -46, 3.5, 7]","[37, 211, -56, 2, 6]"
"[46, 214, -24, 4.5, 7]","[75, 213, -31, 4.5, 7]","[75, 213, -37, 3.5, 7]","[61, 213, -46, 3.5, 7]"
"[41, 215, -18, 4.5, 8]","[46, 214, -24, 4.5, 7]","[75, 213, -31, 4.5, 7]","[75, 213, -37, 3.5, 7]"
"[41, 215, -12, 4.5, 8]","[41, 215, -18, 4.5, 8]","[46, 214, -24, 4.5, 7]","[75, 213, -31, 4.5, 7]"
"[100, 216, -4, 6, 8]","[41, 215, -12, 4.5, 8]","[41, 215, -18, 4.5, 8]","[46, 214, -24, 4.5, 7]"
"[127, 216, 3, 6, 8]","[100, 216, -4, 6, 8]","[41, 215, -12, 4.5, 8]","[41, 215, -18, 4.5, 8]"
"[185, 217, 16, 6, 8]","[127, 216, 3, 6, 8]","[100, 216, -4, 6, 8]","[41, 215, -12, 4.5, 8]"
"[185, 217, 21, 6, 8]","[185, 217, 16, 6, 8]","[127, 216, 3, 6, 8]","[100, 216, -4, 6, 8]"
"[218, 131, 31, 6, 8]","[185, 217, 21, 6, 8]","[185, 217, 16, 6, 8]","[127, 216, 3, 6, 8]"
"[218, 131, 32, 6, 7]","[218, 131, 31, 6, 8]","[185, 217, 21, 6, 8]","[185, 217, 16, 6, 8]"
"[218, 131, 37, 4.5, 7]","[218, 131, 32, 6, 7]","[218, 131, 31, 6, 8]","[185, 217, 21, 6, 8]"
"[220, 42, 37, 4.5, 7]","[218, 131, 37, 4.5, 7]","[218, 131, 32, 6, 7]","[218, 131, 31, 6, 8]"
