"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[24, 209, -92, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[23, 209, -94, 2, 3]","[24, 209, -92, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[23, 210, -87, 2, 4]","[23, 209, -94, 2, 3]","[24, 209, -92, 2, 2]","[-1, -1, -92, 2, 2]"
"[23, 210, -81, 2, 5]","[23, 210, -87, 2, 4]","[23, 209, -94, 2, 3]","[24, 209, -92, 2, 2]"
"[22, 211, -75, 2, 5]","[23, 210, -81, 2, 5]","[23, 210, -87, 2, 4]","[23, 209, -94, 2, 3]"
"[22, 211, -69, 2, 6]","[22, 211, -75, 2, 5]","[23, 210, -81, 2, 5]","[23, 210, -87, 2, 4]"
"[35, 212, -62, 2, 6]","[22, 211, -69, 2, 6]","[22, 211, -75, 2, 5]","[23, 210, -81, 2, 5]"
"[67, 213, -56, 2, 7]","[35, 212, -62, 2, 6]","[22, 211, -69, 2, 6]","[22, 211, -75, 2, 5]"
"[67, 213, -50, 3.5, 7]","[67, 213, -56, 2, 7]","[35, 212, -62, 2, 6]","[22, 211, -69, 2, 6]"
"[100, 214, -41, 4, 8]","[67, 213, -50, 3.5, 7]","[67, 213, -56, 2, 7]","[35, 212, -62, 2, 6]"
"[100, 214, -37, 3.5, 8]","[100, 214, -41, 4, 8]","[67, 213, -50, 3.5, 7]","[67, 213, -56, 2, 7]"
"[26, 215, -32, 4, 8]","[100, 214, -37, 3.5, 8]","[100, 214, -41, 4, 8]","[67, 213, -50, 3.5, 7]"
"[79, 216, -27, 3.5, 9]","[26, 215, -32, 4, 8]","[100, 214, -37, 3.5, 8]","[100, 214, -41, 4, 8]"
"[79, 216, -21, 4.5, 9]","[79, 216, -27, 3.5, 9]","[26, 215, -32, 4, 8]","[100, 214, -37, 3.5, 8]"
"[73, 216, -15, 4.5, 9]","[79, 216, -21, 4.5, 9]","[79, 216, -27, 3.5, 9]","[26, 215, -32, 4, 8]"
"[100, 217, -4, 4.5, 9]","[73, 216, -15, 4.5, 9]","[79, 216, -21, 4.5, 9]","[79, 216, -27, 3.5, 9]"
"[127, 217, 1, 4.5, 9]","[100, 217, -4, 4.5, 9]","[73, 216, -15, 4.5, 9]","[79, 216, -21, 4.5, 9]"
"[155, 218, 6, 4.5, 9]","[127, 217, 1, 4.5, 9]","[100, 217, -4, 4.5, 9]","[73, 216, -15, 4.5, 9]"
"[155, 218, 8, 4.5, 9]","[155, 218, 6, 4.5, 9]","[127, 217, 1, 4.5, 9]","[100, 217, -4, 4.5, 9]"
"[207, 219, 12, 4.5, 9]","[155, 218, 8, 4.5, 9]","[155, 218, 6, 4.5, 9]","[127, 217, 1, 4.5, 9]"
"[220, 188, 14, 4.5, 9]","[207, 219, 12, 4.5, 9]","[155, 218, 8, 4.5, 9]","[155, 218, 6, 4.5, 9]"
