730,16,456,141,321,20,460,905
6,316,1142,1252,988,325,268,960
802,396,596,1310,807,342,15,1315
943,505,528,607,714,1245,707,327
1212,48,597,558,453,1168,62,434
32,843,384,351,632,1032,309,1200
1069,1260,657,214,95,275,916,1086
728,42,148,318,158,421,365,969
501,823,262,818,821,279,1092,388
1280,1138,685,395,1291,321,553,533
838,270,1074,1030,93,1037,149,1119
1053,1023,1164,956,570,1010,1229,1164
1030,297,805,898,334,625,142,441
1329,203,1277,1289,1222,1254,1324,609
1251,657,1195,816,933,1166,996,747
1079,429,567,430,564,1079,473,740
625,216,439,43,826,89,83,985
662,1264,259,601,1043,581,705,752
593,795,42,561,527,552,1329,1285
338,364,1310,57,271,455,791,721
654,1019,737,644,439,818,1029,1235
503,15,198,954,616,20,41,174
1269,918,639,17,744,576,461,607
458,775,1045,1183,127,1132,305,238
528,1126,1296,257,759,589,502,1260
1128,159,1299,1288,47,762,227,124
723,1322,814,1067,1326,1271,479,433
1200,1260,48,1208,418,1039,874,470
899,821,441,184,1342,1138,603,273
740,1300,1345,697,697,688,1311,719
649,801,1301,253,590,237,959,1070
376,332,930,629,1027,1181,758,959
1183,150,868,850,1075,147,1220,296
214,284,583,694,372,955,550,52
744,711,870,1017,350,1233,718,667
534,530,566,1174,924,602,437,697
948,208,292,193,16,343,218,864
0,319,844,724,623,449,1288,915
712,256,563,1190,998,116,212,696
759,1182,1126,1070,590,967,1100,335
266,3,1182,508,824,116,449,540
514,450,881,263,589,799,731,841
1095,809,917,1069,514,37,220,1296
115,1279,912,715,260,1173,577,196
483,176,1341,81,904,779,135,897
1099,431,1049,1117,978,669,596,910
1169,1044,118,772,1300,1246,754,518
1352,512,242,1006,1222,406,494,152
96,889,480,56,772,729,275,338
639,1081,445,1092,1301,769,408,1011
870,31,707,498,1095,1249,1003,1168
1026,1214,75,531,1023,434,685,1079
168,446,742,668,776,928,1241,1185
1313,1102,758,767,831,274,933,1104
3,854,1184,426,1083,1020,1025,125
903,775,479,540,1280,902,71,1220
1308,701,424,1328,1105,829,934,377
1088,698,799,89,933,480,770,754
825,706,1234,956,144,512,58,861
1004,541,530,240,868,768,443,435
839,207,38,1327,322,936,1283,540
1123,605,445,757,940,1329,479,819
191,1334,1066,736,524,214,1022,681
1152,1067,1279,440,1047,763,1122,728
328,606,1247,353,595,823,1165,457
1018,17,566,433,1015,1201,797,145
1102,1262,550,1137,420,564,883,35
18,113,979,569,480,299,1277,1292
378,272,337,488,1346,721,872,581
396,229,103,453,965,1038,1071,816
1165,339,694,1052,1087,739,1326,221
1162,543,565,116,982,775,1059,313
85,1054,667,1091,349,1235,372,469
639,991,669,649,1305,591,919,908
1227,855,384,620,1111,630,548,1172
68,476,465,592,1220,435,1012,464
53,621,514,255,540,259,570,924
1239,1044,924,25,702,331,1142,979
1250,369,1128,853,99,943,408,380
248,548,199,1279,561,846,1374,894
185,170,745,664,764,680,388,99
474,979,1324,377,885,652,1389,61
684,123,981,897,698,1033,672,1281
370,1185,819,628,1051,872,490,747
180,969,963,250,966,1311,1304,130
56,1131,1280,927,898,934,1173,514
1270,300,238,320,1022,1068,3,487
1020,233,770,1395,841,1329,531,812
1101,1278,949,226,784,375,334,570
1265,199,874,160,1161,937,878,1208
1110,89,609,232,322,618,1336,620
1059,832,718,657,915,257,1254,57
152,513,945,954,82,334,206,55
1318,1004,1245,1152,889,276,580,529
673,1153,1110,690,1272,1075,365,1277
838,215,1153,579,3,836,718,949
388,112,534,1126,1376,217,1188,962
1415,689,246,444,1064,524,378,1195
304,62,17,823,83,941,336,853
887,784,1006,105,483,998,942,787
1307,979,1172,1302,651,248,34,431
1030,1243,429,1263,769,684,248,1224
158,1073,681,1348,860,423,1154,84
324,1210,1223,290,594,1265,39,909
366,1294,294,450,71,691,1346,499
573,111,361,1103,435,729,1246,1259
1415,414,250,779,1112,1179,1127,82
165,153,384,1306,361,209,1237,172
473,1324,951,870,479,257,1284,610
1377,950,448,961,653,222,733,499
151,527,1102,1242,1100,1112,1309,629
826,112,133,1266,1261,710,1287,402
489,565,935,1420,924,500,109,1128
154,1066,1400,380,1220,1052,866,1173
465,822,315,398,204,500,703,789
207,1094,1336,944,34,71,1333,1254
355,585,459,158,379,734,1262,1
567,734,859,1113,965,1326,100,363
434,310,848,486,366,1150,1114,1165
314,1005,504,978,168,849,791,198
1277,1285,245,661,461,663,1338,388
409,1104,428,1364,936,242,1009,923
365,128,116,1042,212,176,791,758
432,763,227,1262,190,682,605,727
1316,1260,414,428,39,517,907,1272
599,1256,24,332,757,149,1149,944
15,1059,154,1398,186,1388,697,19
572,18,510,899,1324,115,476,185
496,603,224,1035,972,439,185,1014
712,522,853,2,1327,766,1237,78
869,1299,1251,875,702,1409,48,804
829,170,586,648,814,369,803,1446
1225,232,887,992,851,782,1326,640
733,1092,1314,613,612,1016,428,1105
1391,1057,1439,1119,535,973,929,852
30,262,925,508,537,288,230,204
1183,666,673,261,731,591,58,940
615,722,210,1085,620,802,789,557
670,96,943,1001,446,117,872,725
1408,1416,794,212,164,630,240,1195
726,681,378,439,904,1091,359,821
1348,625,270,184,406,1164,923,713
736,1445,571,570,1049,919,1026,374
333,566,1375,1120,1318,1397,491,1299
642,1409,980,260,709,723,1429,76
230,769,952,1064,267,953,654,670
230,258,1016,7,691,502,272,688
623,128,778,520,232,219,1060,1226
1378,1028,1033,1023,910,783,99,264
1456,177,945,13,229,221,1346,508
1252,1143,1442,768,648,563,175,472
711,847,652,802,812,1289,72,1455
838,971,46,666,508,1333,894,539
32,133,459,1005,1236,278,985,1058
616,120,404,210,525,1267,888,1094
1070,1313,1144,1328,197,470,1138,646
634,918,713,1018,743,663,783,687
617,899,772,504,496,359,877,580
12,5,284,1124,765,1207,1276,763
893,558,525,126,498,12,115,1428
996,1376,223,733,1143,835,541,1310
816,931,908,560,1178,397,956,1409
584,260,1005,386,763,1003,1242,139
978,312,154,779,133,1134,1325,1436
881,973,1043,1333,915,1298,825,656
235,1094,1431,292,804,230,966,135
1130,377,1022,657,543,1051,785,345
809,604,575,540,1295,791,1189,637
1003,736,872,685,384,1215,637,729
1273,493,910,350,441,754,814,401
421,665,115,935,273,245,109,551
1278,804,364,314,165,120,831,972
1457,1438,1067,860,560,740,1051,1034
1046,1436,916,86,244,256,670,3
413,835,62,1212,1172,184,1018,908
285,938,210,78,1262,467,1190,637
473,494,520,601,4,1107,388,1060
910,1061,835,46,1468,915,985,77
623,1448,812,1151,877,566,876,51
513,345,791,1096,1198,873,135,1230
1328,1482,326,713,406,655,1070,726
737,473,522,1228,1422,1271,482,752
880,863,713,638,1135,1374,836,894
271,502,1121,44,1028,752,1467,287
158,304,205,1482,1043,252,560,437
55,906,165,1208,907,232,1124,637
526,1472,38,1150,848,601,1040,1257
2,335,985,164,80,954,90,409
343,203,1312,1290,85,675,517,1489
417,906,353,544,1497,364,57,945
906,1178,304,1336,39,1106,1167,933
60,1440,1496,399,0,286,50,1179
970,1507,1193,772,1262,835,1003,735
1012,331,311,838,246,1409,1485,1353
1150,685,652,597,564,1124,468,877
1365,436,632,1364,1129,183,71,957
1478,194,1403,1413,611,13,443,830
164,481,848,1487,671,1153,970,1238
88,689,1416,564,605,298,456,190
352,98,358,1098,491,1101,801,445
385,351,52,461,950,281,144,19
605,813,311,558,206,598,484,849
1006,0,634,381,993,356,586,185
709,1208,156,59,761,364,1115,774
518,96,660,220,639,330,428,1499
926,456,1217,500,983,1318,1073,1249
1365,388,822,1214,1434,226,1280,1088
1108,522,22,355,1072,336,538,1002
1514,39,189,278,1468,348,1025,444
109,1313,727,324,526,1381,106,1314
1030,1388,278,86,1199,1084,884,907
1064,57,637,345,212,1248,120,719
807,641,221,668,1123,50,24,335
1232,1463,1235,513,478,1007,1460,534
837,580,316,628,1532,195,454,240
768,1182,1492,882,104,677,181,693
1166,624,279,975,970,262,1405,1109
446,877,1407,1458,511,101,106,1017
1039,1023,1235,1067,87,1423,1320,1526
30,70,165,142,1450,232,1231,563
155,1269,94,1028,867,20,926,972
628,215,666,1248,1223,150,690,1415
269,135,1233,180,283,1006,286,136
751,1037,484,400,1513,1220,1362,1508
1047,694,228,1188,230,1175,771,1448
