"[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]","[-1, -1, -95, 4, 0]"
"[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]","[-1, -1, -95, 4, 0]"
"[20, 209, -96, 2, 2]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]","[-1, -1, -95, 2, 0]"
"[20, 209, -97, 2, 3]","[20, 209, -96, 2, 2]","[-1, -1, -95, 2, 2]","[-1, -1, -95, 2, 1]"
"[21, 210, -81, 2, 4]","[20, 209, -97, 2, 3]","[20, 209, -96, 2, 2]","[-1, -1, -95, 2, 2]"
"[21, 210, -80, 2, 5]","[21, 210, -81, 2, 4]","[20, 209, -97, 2, 3]","[20, 209, -96, 2, 2]"
"[22, 211, -70, 2, 5]","[21, 210, -80, 2, 5]","[21, 210, -81, 2, 4]","[20, 209, -97, 2, 3]"
"[45, 212, -52, 2, 6]","[22, 211, -70, 2, 5]","[21, 210, -80, 2, 5]","[21, 210, -81, 2, 4]"
"[67, 213, -30, 4, 6]","[45, 212, -52, 2, 6]","[22, 211, -70, 2, 5]","[21, 210, -80, 2, 5]"
"[67, 213, -9, 6, 6]","[67, 213, -30, 4, 6]","[45, 212, -52, 2, 6]","[22, 211, -70, 2, 5]"
"[25, 214, 1, 9, 7]","[67, 213, -9, 6, 6]","[67, 213, -30, 4, 6]","[45, 212, -52, 2, 6]"
"[29, 215, 15, 9, 7]","[25, 214, 1, 9, 7]","[67, 213, -9, 6, 6]","[67, 213, -30, 4, 6]"
"[128, 216, 30, 9, 6]","[29, 215, 15, 9, 7]","[25, 214, 1, 9, 7]","[67, 213, -9, 6, 6]"
"[217, 216, 45, 6, 6]","[128, 216, 30, 9, 6]","[29, 215, 15, 9, 7]","[25, 214, 1, 9, 7]"
"[218, 90, 51, 4.5, 6]","[217, 216, 45, 6, 6]","[128, 216, 30, 9, 6]","[29, 215, 15, 9, 7]"
"[219, 46, 54, 4, 5]","[218, 90, 51, 4.5, 6]","[217, 216, 45, 6, 6]","[128, 216, 30, 9, 6]"
"[219, 46, 54, 3.5, 5]","[219, 46, 54, 4, 5]","[218, 90, 51, 4.5, 6]","[217, 216, 45, 6, 6]"
"[220, 31, 55, 3.5, 5]","[219, 46, 54, 3.5, 5]","[219, 46, 54, 4, 5]","[218, 90, 51, 4.5, 6]"
"[220, 37, 53, 3.5, 4]","[220, 31, 55, 3.5, 5]","[219, 46, 54, 3.5, 5]","[219, 46, 54, 4, 5]"
"[220, 37, 46, 3.5, 4]","[220, 37, 53, 3.5, 4]","[220, 31, 55, 3.5, 5]","[219, 46, 54, 3.5, 5]"
"[222, 41, 34, 4.5, 3]","[220, 37, 46, 3.5, 4]","[220, 37, 53, 3.5, 4]","[220, 31, 55, 3.5, 5]"
"[222, 41, 21, 6, 3]","[222, 41, 34, 4.5, 3]","[220, 37, 46, 3.5, 4]","[220, 37, 53, 3.5, 4]"
"[223, 34, 7, 9, 3]","[222, 41, 21, 6, 3]","[222, 41, 34, 4.5, 3]","[220, 37, 46, 3.5, 4]"
"[224, 39, -10, 9, 3]","[223, 34, 7, 9, 3]","[222, 41, 21, 6, 3]","[222, 41, 34, 4.5, 3]"
"[224, 39, -21, 9, 3]","[224, 39, -10, 9, 3]","[223, 34, 7, 9, 3]","[222, 41, 21, 6, 3]"
"[225, 166, -35, 9, 3]","[224, 39, -21, 9, 3]","[224, 39, -10, 9, 3]","[223, 34, 7, 9, 3]"
"[132, 225, -39, 4.5, 3]","[225, 166, -35, 9, 3]","[224, 39, -21, 9, 3]","[224, 39, -10, 9, 3]"
"[37, 226, -40, 4.5, 4]","[132, 225, -39, 4.5, 3]","[225, 166, -35, 9, 3]","[224, 39, -21, 9, 3]"
"[65, 226, -39, 4.5, 4]","[37, 226, -40, 4.5, 4]","[132, 225, -39, 4.5, 3]","[225, 166, -35, 9, 3]"
"[65, 226, -32, 4.5, 4]","[65, 226, -39, 4.5, 4]","[37, 226, -40, 4.5, 4]","[132, 225, -39, 4.5, 3]"
"[43, 227, -23, 6, 4]","[65, 226, -32, 4.5, 4]","[65, 226, -39, 4.5, 4]","[37, 226, -40, 4.5, 4]"
"[47, 227, -16, 9, 5]","[43, 227, -23, 6, 4]","[65, 226, -32, 4.5, 4]","[65, 226, -39, 4.5, 4]"
"[39, 228, -5, 9, 5]","[47, 227, -16, 9, 5]","[43, 227, -23, 6, 4]","[65, 226, -32, 4.5, 4]"
"[39, 228, 2, 9, 5]","[39, 228, -5, 9, 5]","[47, 227, -16, 9, 5]","[43, 227, -23, 6, 4]"
"[79, 228, 7, 9, 5]","[39, 228, 2, 9, 5]","[39, 228, -5, 9, 5]","[47, 227, -16, 9, 5]"
"[178, 228, 17, 9, 5]","[79, 228, 7, 9, 5]","[39, 228, 2, 9, 5]","[39, 228, -5, 9, 5]"
"[228, 216, 28, 9, 5]","[178, 228, 17, 9, 5]","[79, 228, 7, 9, 5]","[39, 228, 2, 9, 5]"
"[228, 81, 34, 6, 4]","[228, 216, 28, 9, 5]","[178, 228, 17, 9, 5]","[79, 228, 7, 9, 5]"
"[228, 81, 38, 6, 4]","[228, 81, 34, 6, 4]","[228, 216, 28, 9, 5]","[178, 228, 17, 9, 5]"
"[228, 39, 35, 4.5, 4]","[228, 81, 38, 6, 4]","[228, 81, 34, 6, 4]","[228, 216, 28, 9, 5]"
"[228, 39, 28, 4.5, 4]","[228, 39, 35, 4.5, 4]","[228, 81, 38, 6, 4]","[228, 81, 34, 6, 4]"
"[228, 39, 25, 6, 3]","[228, 39, 28, 4.5, 4]","[228, 39, 35, 4.5, 4]","[228, 81, 38, 6, 4]"
"[228, 64, 10, 6, 3]","[228, 39, 25, 6, 3]","[228, 39, 28, 4.5, 4]","[228, 39, 35, 4.5, 4]"
"[228, 64, -1, 9, 3]","[228, 64, 10, 6, 3]","[228, 39, 25, 6, 3]","[228, 39, 28, 4.5, 4]"
"[228, 82, -8, 9, 3]","[228, 64, -1, 9, 3]","[228, 64, 10, 6, 3]","[228, 39, 25, 6, 3]"
"[228, 142, -18, 9, 3]","[228, 82, -8, 9, 3]","[228, 64, -1, 9, 3]","[228, 64, 10, 6, 3]"
"[152, 227, -23, 9, 3]","[228, 142, -18, 9, 3]","[228, 82, -8, 9, 3]","[228, 64, -1, 9, 3]"
"[62, 227, -26, 9, 4]","[152, 227, -23, 9, 3]","[228, 142, -18, 9, 3]","[228, 82, -8, 9, 3]"
"[62, 227, -25, 6, 4]","[62, 227, -26, 9, 4]","[152, 227, -23, 9, 3]","[228, 142, -18, 9, 3]"
"[66, 226, -16, 4.5, 4]","[62, 227, -25, 6, 4]","[62, 227, -26, 9, 4]","[152, 227, -23, 9, 3]"
"[66, 226, -8, 9, 4]","[66, 226, -16, 4.5, 4]","[62, 227, -25, 6, 4]","[62, 227, -26, 9, 4]"
"[77, 225, 0, 9, 4]","[66, 226, -8, 9, 4]","[66, 226, -16, 4.5, 4]","[62, 227, -25, 6, 4]"
"[77, 225, 15, 9, 4]","[77, 225, 0, 9, 4]","[66, 226, -8, 9, 4]","[66, 226, -16, 4.5, 4]"
"[220, 224, 29, 2, 4]","[77, 225, 15, 9, 4]","[77, 225, 0, 9, 4]","[66, 226, -8, 9, 4]"
"[220, 224, 36, 6, 4]","[220, 224, 29, 2, 4]","[77, 225, 15, 9, 4]","[77, 225, 0, 9, 4]"
"[223, 54, 42, 4.5, 3]","[220, 224, 36, 6, 4]","[220, 224, 29, 2, 4]","[77, 225, 15, 9, 4]"
"[222, 64, 41, 4.5, 3]","[223, 54, 42, 4.5, 3]","[220, 224, 36, 6, 4]","[220, 224, 29, 2, 4]"
"[222, 64, 38, 4.5, 3]","[222, 64, 41, 4.5, 3]","[223, 54, 42, 4.5, 3]","[220, 224, 36, 6, 4]"
"[222, 37, 32, 4.5, 3]","[222, 64, 38, 4.5, 3]","[222, 64, 41, 4.5, 3]","[223, 54, 42, 4.5, 3]"
"[220, 39, 24, 6, 2]","[222, 37, 32, 4.5, 3]","[222, 64, 38, 4.5, 3]","[222, 64, 41, 4.5, 3]"
