"[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]","[-1, -1, -92, 4, 0]"
"[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]","[-1, -1, -92, 4, 0]"
"[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]","[-1, -1, -92, 2, 0]"
"[25, 209, -93, 2, 3]","[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]","[-1, -1, -92, 2, 1]"
"[24, 209, -93, 2, 4]","[25, 209, -93, 2, 3]","[25, 209, -93, 2, 2]","[-1, -1, -92, 2, 2]"
"[24, 210, -86, 2, 5]","[24, 209, -93, 2, 4]","[25, 209, -93, 2, 3]","[25, 209, -93, 2, 2]"
"[24, 210, -81, 2, 5]","[24, 210, -86, 2, 5]","[24, 209, -93, 2, 4]","[25, 209, -93, 2, 3]"
"[22, 211, -79, 2, 6]","[24, 210, -81, 2, 5]","[24, 210, -86, 2, 5]","[24, 209, -93, 2, 4]"
"[22, 211, -74, 2, 7]","[22, 211, -79, 2, 6]","[24, 210, -81, 2, 5]","[24, 210, -86, 2, 5]"
"[49, 212, -61, 2, 7]","[22, 211, -74, 2, 7]","[22, 211, -79, 2, 6]","[24, 210, -81, 2, 5]"
"[49, 212, -54, 2, 8]","[49, 212, -61, 2, 7]","[22, 211, -74, 2, 7]","[22, 211, -79, 2, 6]"
"[56, 213, -49, 2, 8]","[49, 212, -54, 2, 8]","[49, 212, -61, 2, 7]","[22, 211, -74, 2, 7]"
"[70, 214, -43, 2, 9]","[56, 213, -49, 2, 8]","[49, 212, -54, 2, 8]","[49, 212, -61, 2, 7]"
"[70, 214, -37, 2, 9]","[70, 214, -43, 2, 9]","[56, 213, -49, 2, 8]","[49, 212, -54, 2, 8]"
"[98, 214, -31, 2, 9]","[70, 214, -37, 2, 9]","[70, 214, -43, 2, 9]","[56, 213, -49, 2, 8]"
"[125, 215, -24, 2, 9]","[98, 214, -31, 2, 9]","[70, 214, -37, 2, 9]","[70, 214, -43, 2, 9]"
"[138, 216, -14, 2, 10]","[125, 215, -24, 2, 9]","[98, 214, -31, 2, 9]","[70, 214, -37, 2, 9]"
"[138, 216, -10, 2, 10]","[138, 216, -14, 2, 10]","[125, 215, -24, 2, 9]","[98, 214, -31, 2, 9]"
"[176, 217, -4, 2, 10]","[138, 216, -10, 2, 10]","[138, 216, -14, 2, 10]","[125, 215, -24, 2, 9]"
"[195, 218, 0, 2, 10]","[176, 217, -4, 2, 10]","[138, 216, -10, 2, 10]","[138, 216, -14, 2, 10]"
"[195, 218, 6, 4, 10]","[195, 218, 0, 2, 10]","[176, 217, -4, 2, 10]","[138, 216, -10, 2, 10]"
"[213, 220, 12, 4, 10]","[195, 218, 6, 4, 10]","[195, 218, 0, 2, 10]","[176, 217, -4, 2, 10]"
"[213, 220, 14, 4, 10]","[213, 220, 12, 4, 10]","[195, 218, 6, 4, 10]","[195, 218, 0, 2, 10]"
"[220, 220, 19, 4, 10]","[213, 220, 14, 4, 10]","[213, 220, 12, 4, 10]","[195, 218, 6, 4, 10]"
