"[-1, -1, 71, 4, 0]","[-1, -1, 71, 4, 0]","[-1, -1, 71, 4, 0]","[-1, -1, 71, 4, 0]"
"[-1, -1, 71, 2, 0]","[-1, -1, 71, 4, 0]","[-1, -1, 71, 4, 0]","[-1, -1, 71, 4, 0]"
"[-1, -1, 71, 2, -1]","[-1, -1, 71, 2, 0]","[-1, -1, 71, 4, 0]","[-1, -1, 71, 4, 0]"
"[-1, -1, 71, 2, -1]","[-1, -1, 71, 2, -1]","[-1, -1, 71, 2, 0]","[-1, -1, 71, 4, 0]"
"[-1, -1, 71, 2, -2]","[-1, -1, 71, 2, -1]","[-1, -1, 71, 2, -1]","[-1, -1, 71, 2, 0]"
"[-1, -1, 71, 2, -2]","[-1, -1, 71, 2, -2]","[-1, -1, 71, 2, -1]","[-1, -1, 71, 2, -1]"
"[-1, -1, 71, 2, -3]","[-1, -1, 71, 2, -2]","[-1, -1, 71, 2, -2]","[-1, -1, 71, 2, -1]"
"[-1, -1, 71, 2, -3]","[-1, -1, 71, 2, -3]","[-1, -1, 71, 2, -2]","[-1, -1, 71, 2, -2]"
"[-1, -1, 71, 2, -4]","[-1, -1, 71, 2, -3]","[-1, -1, 71, 2, -3]","[-1, -1, 71, 2, -2]"
"[-1, -1, 71, 2, -5]","[-1, -1, 71, 2, -4]","[-1, -1, 71, 2, -3]","[-1, -1, 71, 2, -3]"
"[-1, -1, 71, 2, -5]","[-1, -1, 71, 2, -5]","[-1, -1, 71, 2, -4]","[-1, -1, 71, 2, -3]"
"[-1, -1, 71, 2, -6]","[-1, -1, 71, 2, -5]","[-1, -1, 71, 2, -5]","[-1, -1, 71, 2, -4]"
"[-1, -1, 71, 2, -6]","[-1, -1, 71, 2, -6]","[-1, -1, 71, 2, -5]","[-1, -1, 71, 2, -5]"
"[-1, -1, 71, 2, -7]","[-1, -1, 71, 2, -6]","[-1, -1, 71, 2, -6]","[-1, -1, 71, 2, -5]"
"[-1, -1, 71, 2, -7]","[-1, -1, 71, 2, -7]","[-1, -1, 71, 2, -6]","[-1, -1, 71, 2, -6]"
"[-1, -1, 71, 2, -8]","[-1, -1, 71, 2, -7]","[-1, -1, 71, 2, -7]","[-1, -1, 71, 2, -6]"
"[-1, -1, 71, 2, -9]","[-1, -1, 71, 2, -8]","[-1, -1, 71, 2, -7]","[-1, -1, 71, 2, -7]"
"[-1, -1, 71, 2, -9]","[-1, -1, 71, 2, -9]","[-1, -1, 71, 2, -8]","[-1, -1, 71, 2, -7]"
"[-1, -1, 71, 2, -10]","[-1, -1, 71, 2, -9]","[-1, -1, 71, 2, -9]","[-1, -1, 71, 2, -8]"
"[-1, -1, 71, 2, -10]","[-1, -1, 71, 2, -10]","[-1, -1, 71, 2, -9]","[-1, -1, 71, 2, -9]"
"[-1, -1, 71, 2, -11]","[-1, -1, 71, 2, -10]","[-1, -1, 71, 2, -10]","[-1, -1, 71, 2, -9]"
"[-1, -1, 71, 2, -11]","[-1, -1, 71, 2, -11]","[-1, -1, 71, 2, -10]","[-1, -1, 71, 2, -10]"
"[-1, -1, 71, 2, -12]","[-1, -1, 71, 2, -11]","[-1, -1, 71, 2, -11]","[-1, -1, 71, 2, -10]"
