"[-1, -1, 159, 4, 0]","[-1, -1, 159, 4, 0]","[-1, -1, 159, 4, 0]","[-1, -1, 159, 4, 0]"
"[-1, -1, 159, 2, -1]","[-1, -1, 159, 4, 0]","[-1, -1, 159, 4, 0]","[-1, -1, 159, 4, 0]"
"[-1, -1, 159, 2, -2]","[-1, -1, 159, 2, -1]","[-1, -1, 159, 4, 0]","[-1, -1, 159, 4, 0]"
"[-1, -1, 159, 2, -3]","[-1, -1, 159, 2, -2]","[-1, -1, 159, 2, -1]","[-1, -1, 159, 4, 0]"
"[-1, -1, 159, 2, -5]","[-1, -1, 159, 2, -3]","[-1, -1, 159, 2, -2]","[-1, -1, 159, 2, -1]"
"[-1, -1, 159, 2, -6]","[-1, -1, 159, 2, -5]","[-1, -1, 159, 2, -3]","[-1, -1, 159, 2, -2]"
"[-1, -1, 159, 2, -7]","[-1, -1, 159, 2, -6]","[-1, -1, 159, 2, -5]","[-1, -1, 159, 2, -3]"
"[-1, -1, 159, 2, -8]","[-1, -1, 159, 2, -7]","[-1, -1, 159, 2, -6]","[-1, -1, 159, 2, -5]"
"[-1, -1, 159, 2, -10]","[-1, -1, 159, 2, -8]","[-1, -1, 159, 2, -7]","[-1, -1, 159, 2, -6]"
"[-1, -1, 159, 2, -11]","[-1, -1, 159, 2, -10]","[-1, -1, 159, 2, -8]","[-1, -1, 159, 2, -7]"
"[-1, -1, 159, 2, -12]","[-1, -1, 159, 2, -11]","[-1, -1, 159, 2, -10]","[-1, -1, 159, 2, -8]"
"[-1, -1, 159, 2, -13]","[-1, -1, 159, 2, -12]","[-1, -1, 159, 2, -11]","[-1, -1, 159, 2, -10]"
"[-1, -1, 159, 2, -15]","[-1, -1, 159, 2, -13]","[-1, -1, 159, 2, -12]","[-1, -1, 159, 2, -11]"
"[-1, -1, 159, 2, -16]","[-1, -1, 159, 2, -15]","[-1, -1, 159, 2, -13]","[-1, -1, 159, 2, -12]"
"[-1, -1, 159, 2, -17]","[-1, -1, 159, 2, -16]","[-1, -1, 159, 2, -15]","[-1, -1, 159, 2, -13]"
"[-1, -1, 159, 2, -19]","[-1, -1, 159, 2, -17]","[-1, -1, 159, 2, -16]","[-1, -1, 159, 2, -15]"
"[-1, -1, 159, 2, -20]","[-1, -1, 159, 2, -19]","[-1, -1, 159, 2, -17]","[-1, -1, 159, 2, -16]"
"[-1, -1, 159, 2, -21]","[-1, -1, 159, 2, -20]","[-1, -1, 159, 2, -19]","[-1, -1, 159, 2, -17]"
"[-1, -1, 159, 2, -22]","[-1, -1, 159, 2, -21]","[-1, -1, 159, 2, -20]","[-1, -1, 159, 2, -19]"
"[-1, -1, 159, 2, -24]","[-1, -1, 159, 2, -22]","[-1, -1, 159, 2, -21]","[-1, -1, 159, 2, -20]"
"[-1, -1, 159, 2, -25]","[-1, -1, 159, 2, -24]","[-1, -1, 159, 2, -22]","[-1, -1, 159, 2, -21]"
"[-1, -1, 159, 2, -26]","[-1, -1, 159, 2, -25]","[-1, -1, 159, 2, -24]","[-1, -1, 159, 2, -22]"
"[-1, -1, 159, 2, -27]","[-1, -1, 159, 2, -26]","[-1, -1, 159, 2, -25]","[-1, -1, 159, 2, -24]"
"[-1, -1, 159, 2, -29]","[-1, -1, 159, 2, -27]","[-1, -1, 159, 2, -26]","[-1, -1, 159, 2, -25]"
"[-1, -1, 159, 2, -30]","[-1, -1, 159, 2, -29]","[-1, -1, 159, 2, -27]","[-1, -1, 159, 2, -26]"
"[-1, -1, 159, 2, -31]","[-1, -1, 159, 2, -30]","[-1, -1, 159, 2, -29]","[-1, -1, 159, 2, -27]"
"[-1, -1, 159, 2, -33]","[-1, -1, 159, 2, -31]","[-1, -1, 159, 2, -30]","[-1, -1, 159, 2, -29]"
"[-1, -1, 159, 2, -34]","[-1, -1, 159, 2, -33]","[-1, -1, 159, 2, -31]","[-1, -1, 159, 2, -30]"
"[-1, -1, 159, 2, -35]","[-1, -1, 159, 2, -34]","[-1, -1, 159, 2, -33]","[-1, -1, 159, 2, -31]"
"[-1, -1, 159, 2, -36]","[-1, -1, 159, 2, -35]","[-1, -1, 159, 2, -34]","[-1, -1, 159, 2, -33]"
"[-1, -1, 159, 2, -38]","[-1, -1, 159, 2, -36]","[-1, -1, 159, 2, -35]","[-1, -1, 159, 2, -34]"
"[-1, -1, 159, 2, -39]","[-1, -1, 159, 2, -38]","[-1, -1, 159, 2, -36]","[-1, -1, 159, 2, -35]"
"[-1, -1, 159, 2, -40]","[-1, -1, 159, 2, -39]","[-1, -1, 159, 2, -38]","[-1, -1, 159, 2, -36]"
"[-1, -1, 159, 2, -41]","[-1, -1, 159, 2, -40]","[-1, -1, 159, 2, -39]","[-1, -1, 159, 2, -38]"
"[-1, -1, 159, 2, -43]","[-1, -1, 159, 2, -41]","[-1, -1, 159, 2, -40]","[-1, -1, 159, 2, -39]"
"[-1, -1, 159, 2, -44]","[-1, -1, 159, 2, -43]","[-1, -1, 159, 2, -41]","[-1, -1, 159, 2, -40]"
"[-1, -1, 159, 2, -45]","[-1, -1, 159, 2, -44]","[-1, -1, 159, 2, -43]","[-1, -1, 159, 2, -41]"
"[-1, -1, 159, 2, -47]","[-1, -1, 159, 2, -45]","[-1, -1, 159, 2, -44]","[-1, -1, 159, 2, -43]"
"[-1, -1, 159, 2, -48]","[-1, -1, 159, 2, -47]","[-1, -1, 159, 2, -45]","[-1, -1, 159, 2, -44]"
"[-1, -1, 159, 2, -49]","[-1, -1, 159, 2, -48]","[-1, -1, 159, 2, -47]","[-1, -1, 159, 2, -45]"
"[-1, -1, 159, 2, -50]","[-1, -1, 159, 2, -49]","[-1, -1, 159, 2, -48]","[-1, -1, 159, 2, -47]"
"[-1, -1, 159, 2, -52]","[-1, -1, 159, 2, -50]","[-1, -1, 159, 2, -49]","[-1, -1, 159, 2, -48]"
"[-1, -1, 159, 2, -53]","[-1, -1, 159, 2, -52]","[-1, -1, 159, 2, -50]","[-1, -1, 159, 2, -49]"
"[-1, -1, 159, 2, -54]","[-1, -1, 159, 2, -53]","[-1, -1, 159, 2, -52]","[-1, -1, 159, 2, -50]"
"[-1, -1, 159, 2, -55]","[-1, -1, 159, 2, -54]","[-1, -1, 159, 2, -53]","[-1, -1, 159, 2, -52]"
"[-1, -1, 159, 2, -57]","[-1, -1, 159, 2, -55]","[-1, -1, 159, 2, -54]","[-1, -1, 159, 2, -53]"
"[-1, -1, 159, 2, -58]","[-1, -1, 159, 2, -57]","[-1, -1, 159, 2, -55]","[-1, -1, 159, 2, -54]"
"[-1, -1, 159, 2, -59]","[-1, -1, 159, 2, -58]","[-1, -1, 159, 2, -57]","[-1, -1, 159, 2, -55]"
"[-1, -1, 159, 2, -61]","[-1, -1, 159, 2, -59]","[-1, -1, 159, 2, -58]","[-1, -1, 159, 2, -57]"
"[-1, -1, 159, 2, -62]","[-1, -1, 159, 2, -61]","[-1, -1, 159, 2, -59]","[-1, -1, 159, 2, -58]"
"[-1, -1, 159, 2, -63]","[-1, -1, 159, 2, -62]","[-1, -1, 159, 2, -61]","[-1, -1, 159, 2, -59]"
"[-1, -1, 159, 2, -64]","[-1, -1, 159, 2, -63]","[-1, -1, 159, 2, -62]","[-1, -1, 159, 2, -61]"
"[-1, -1, 159, 2, -66]","[-1, -1, 159, 2, -64]","[-1, -1, 159, 2, -63]","[-1, -1, 159, 2, -62]"
"[-1, -1, 159, 2, -67]","[-1, -1, 159, 2, -66]","[-1, -1, 159, 2, -64]","[-1, -1, 159, 2, -63]"
"[-1, -1, 159, 2, -68]","[-1, -1, 159, 2, -67]","[-1, -1, 159, 2, -66]","[-1, -1, 159, 2, -64]"
"[-1, -1, 159, 2, -69]","[-1, -1, 159, 2, -68]","[-1, -1, 159, 2, -67]","[-1, -1, 159, 2, -66]"
"[-1, -1, 159, 2, -71]","[-1, -1, 159, 2, -69]","[-1, -1, 159, 2, -68]","[-1, -1, 159, 2, -67]"
"[-1, -1, 159, 2, -72]","[-1, -1, 159, 2, -71]","[-1, -1, 159, 2, -69]","[-1, -1, 159, 2, -68]"
"[-1, -1, 159, 2, -73]","[-1, -1, 159, 2, -72]","[-1, -1, 159, 2, -71]","[-1, -1, 159, 2, -69]"
