"['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]","['-1', '-1', '110', 1.5, 0]"
"['209', '109', '38', 2, 0]","['209', '109', '47', 2, 0]","['209', '109', '52', 2, 0]","['209', '109', '61', 2, 0]","['209', '109', '75', 2, 0]","['209', '109', '82', 2, 0]","['209', '109', '83', 2, 0]","['209', '109', '106', 2, 0]","['209', '109', '101', 2, 0]","['209', '109', '105', 2, 0]","['209', '109', '108', 4.5, 0]","['209', '109', '111', 2, 0]","['209', '109', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 2, 0]","['-1', '-1', '110', 1.5, 0]"
