66,1333,1275,1562,686,84,1693,584,1578,819,20,1379,957,1612,654,1239
1233,1023,452,719,588,1155,1686,38,1510,382,1331,748,497,126,404,812
1236,591,709,340,1441,605,1188,1107,452,881,66,1248,1599,1359,1122,1798
569,134,1794,999,7,823,392,1243,1032,1409,1599,1564,495,857,1749,1623
200,481,64,856,310,1422,1201,417,1495,631,1473,912,1067,905,407,449
1140,230,1491,106,1480,735,949,85,1346,1604,556,1170,1706,89,1569,217
676,1760,73,350,415,1721,859,1098,642,1545,1494,471,171,1190,460,1225
1270,931,396,1290,1467,303,1339,213,1776,1632,1168,1535,597,1750,565,1264
83,1578,497,805,216,1481,634,964,1168,1784,540,343,1253,46,309,1725
1630,1146,402,993,1451,25,192,907,1114,1230,268,1550,1185,840,1486,1093
559,1112,468,667,494,1723,558,686,160,789,681,1187,690,695,1217,740
103,977,1045,1270,689,1431,419,352,665,80,1302,1694,20,176,1675,1254
404,445,1774,1426,20,869,1372,542,1630,1021,1022,754,1481,963,228,31
1668,1681,247,1496,1624,191,623,1278,728,978,407,39,1054,1129,1080,295
1716,250,747,238,1422,323,1264,1399,886,1211,1079,333,66,449,1461,916
1185,1215,853,1179,600,475,1603,872,1760,306,319,979,1634,84,143,4
1719,1224,603,354,1794,1482,525,713,868,1313,483,1790,1236,1704,124,1298
585,367,388,769,1815,668,939,876,336,1516,1273,663,621,146,1583,953
1616,86,1694,545,1137,1438,107,1167,1034,897,1431,1411,1727,1501,1579,1135
513,30,1655,1469,1167,303,295,1701,1610,860,20,1279,117,217,1675,42
1738,128,1390,560,917,1173,346,1424,1296,1260,214,716,1580,777,179,755
744,1718,1638,1318,891,757,1551,258,1708,1196,868,560,1307,1084,688,1696
63,337,1154,543,1364,1261,1303,690,174,1284,325,1005,1641,182,1326,927
1211,777,1450,1363,635,782,443,608,1042,1255,1287,923,182,161,1390,853
1764,1812,810,488,1542,1775,1747,1692,218,1818,1160,135,746,474,1172,684
945,564,1220,1503,500,1758,1611,1093,1356,1388,943,313,366,1112,314,1409
574,836,1591,685,931,824,53,108,25,1418,139,292,1072,1311,161,1535
1461,296,1686,802,512,1363,868,1358,1269,1692,1267,768,203,559,1390,1182
937,830,167,269,1299,1304,736,539,566,777,722,1377,759,71,927,1130
685,1710,78,930,1369,792,691,463,589,210,742,1769,880,1262,1224,969
1553,147,646,899,965,1721,1409,1009,538,611,329,1091,1597,1641,121,1374
593,757,1144,1579,325,1013,1353,191,190,1233,3,946,1317,1379,1026,336
1724,451,1500,1561,1485,507,1828,1152,1009,417,687,1513,635,1388,1515,509
1807,938,557,965,944,294,0,1111,1,421,1406,616,328,389,337,1042
918,768,1645,505,1489,136,646,1166,1695,1368,889,1673,924,669,77,462
590,1730,1228,1249,159,570,408,280,463,894,1400,1064,576,813,1105,288
354,501,1379,675,1162,1099,645,1675,1202,1212,558,1462,1577,698,35,736
1058,1728,567,70,711,456,1609,1835,677,435,1678,252,1531,1544,1698,1655
987,730,538,1210,1612,1811,146,409,351,869,971,1080,68,1356,1501,638
421,1369,761,677,1791,1320,437,1192,1657,982,1083,1417,1152,928,1455,784
513,1375,1665,954,1198,556,1801,205,1487,534,1203,699,280,96,729,110
1690,82,901,760,1485,1150,419,283,1243,555,564,613,1228,111,1281,846
1769,1528,1460,1010,1703,529,1364,1502,1104,736,1742,415,1601,683,1357,115
947,1815,1717,1108,317,983,999,490,1691,132,758,1517,696,567,1763,1385
97,1779,1588,1660,340,1338,445,692,643,467,1499,1122,1394,1145,772,398
902,1198,33,825,1273,1691,821,918,1076,1217,1282,523,1050,184,1179,1404
1044,973,551,1486,1083,1357,929,626,844,1470,205,1799,987,1546,767,537
1230,1209,1101,499,1068,497,671,1182,961,343,877,694,106,1536,999,1589
1248,1815,809,1413,1324,473,991,511,111,1657,1146,1212,1118,1402,1026,748
1596,1546,1576,1071,362,1789,966,238,1219,1782,347,862,1722,1420,258,1038
793,446,1612,1120,1414,1502,1065,1144,1493,1705,1477,1808,826,1543,1491,1723
1282,1677,1340,916,883,581,934,288,391,715,1778,1304,1045,1547,742,49
485,978,113,1279,320,1379,1646,1821,902,744,374,1089,1506,181,539,946
1781,1413,1263,1443,126,1001,1133,1416,880,971,611,1193,1167,1310,1144,1365
378,1051,1368,507,1426,322,1665,722,420,1710,1455,730,1446,586,1630,402
282,422,1342,256,1138,1057,588,639,1256,2,221,1736,1525,45,1666,299
495,74,1808,1050,138,1617,1568,226,69,1421,584,1063,1651,1041,1013,402
76,462,1127,556,340,1012,1188,184,1594,1682,621,1787,233,466,244,190
1103,23,795,1805,1848,1314,1482,324,1053,913,910,933,1200,839,547,409
692,1640,989,1403,689,1270,613,1737,0,938,1488,324,1279,199,477,1777
14,1206,32,155,23,1226,1209,1275,843,1273,455,444,1061,1108,748,950
459,493,1093,373,432,1300,1109,1762,1803,1703,844,1209,1499,772,1827,1654
73,685,1444,932,426,835,465,1680,1265,751,1115,843,741,1463,353,829
490,1005,1539,1199,750,1553,780,1296,1464,441,918,1448,622,1549,594,1316
1497,1075,1685,1098,1647,67,762,1045,873,1401,1132,901,1578,993,1654,1730
1769,1812,927,772,1009,1167,691,20,367,731,479,1186,1479,902,331,485
331,919,731,881,839,155,346,1596,1762,1824,1063,1617,912,300,1328,1717
528,1033,482,1684,1001,1749,541,1558,103,683,937,499,804,1731,146,1608
398,298,654,141,503,857,544,1811,446,415,334,1851,848,190,210,1762
1106,989,118,1039,1306,1754,1219,593,206,843,59,960,228,1176,1399,1731
1043,1542,252,1264,206,14,481,146,1802,862,1409,107,112,1862,649,264
1373,446,517,1788,585,1586,1555,803,1327,1356,397,1384,1131,953,979,1076
1796,686,1231,534,1504,80,1605,1234,1475,1282,1501,332,856,718,403,1506
1825,1175,984,141,1727,1670,191,939,1689,1191,1726,108,662,1211,42,1146
1051,1474,1513,1016,1546,1265,138,354,930,1174,487,1642,1408,255,443,1337
440,872,364,388,843,753,299,318,1778,489,506,316,54,1297,1195,1663
1863,159,902,1280,952,194,416,1125,1503,927,992,1693,257,1760,1009,834
980,369,1539,1421,330,606,1525,186,1695,1325,1608,1617,1443,225,394,1712
1817,843,806,1460,462,458,275,150,1065,444,597,905,501,1330,1199,1492
1724,317,1803,974,1488,1708,1351,1534,1205,735,848,1063,277,1070,923,107
452,1354,764,1586,1344,1307,587,616,156,1793,32,318,144,1668,1184,1826
1079,870,778,1514,845,1691,987,1390,1403,402,272,230,319,933,1562,214
368,1137,338,1069,427,959,1643,351,858,1812,1097,571,1564,926,830,1095
1487,47,1467,789,33,1873,1122,227,655,321,792,1293,1871,1275,92,1258
1454,1120,534,786,1651,1389,1144,1615,157,1660,1379,709,331,1807,947,1451
1340,556,819,159,1255,1164,1290,664,845,1633,1439,1420,1639,958,1782,526
632,493,817,1365,809,223,234,1128,670,1874,1522,1863,1594,1468,210,1828
1266,1141,1364,1114,387,106,1770,1245,1876,1591,111,819,1292,490,1763,1264
1318,900,1245,734,1662,885,1506,823,1246,547,786,1726,531,104,1634,1433
909,1147,1244,166,1225,955,354,580,1270,1788,1772,1603,1220,1229,1263,1194
3,328,776,999,1020,163,1239,1409,1664,1091,371,461,1675,1781,1495,380
1764,146,744,1260,293,1097,825,1361,1012,237,153,801,622,1486,1114,1480
368,529,1438,668,133,774,1155,541,448,59,421,1872,1157,41,365,760
1744,1135,980,255,222,820,1814,1621,1180,1066,1185,78,1681,1717,1039,967
587,1366,1741,518,706,570,1029,1104,523,74,1410,1278,0,312,419,898
1303,1857,501,1493,1437,1115,372,889,238,154,283,1604,76,1502,410,1792
743,856,56,1396,569,197,1370,456,1452,1195,1046,363,85,1810,1082,594
328,1532,1603,888,900,835,1217,1362,200,405,39,529,510,621,1679,477
1264,1578,731,644,341,1326,1064,1619,1421,911,317,960,886,766,1579,1254
493,1817,56,1871,1364,1542,511,1077,826,1426,835,1803,1225,1628,482,408
1665,802,434,1480,1122,942,1289,1157,1054,529,41,168,1218,1657,841,140
953,997,737,1857,956,68,1764,162,930,456,303,1126,1680,1232,1897,1323
1475,1673,1257,1601,1898,262,1721,616,273,1723,1667,210,627,177,270,1647
528,1771,1158,1397,1723,1307,1798,803,1636,1675,79,253,1214,1702,261,152
54,566,1009,810,1062,985,853,1750,359,736,208,132,301,645,151,1600
1608,843,214,1307,1267,1129,621,705,193,1485,1334,1049,228,904,1725,24
959,801,1247,1864,125,317,1741,740,1835,1027,1256,1838,1416,1160,1795,1106
1683,884,428,1674,561,463,1169,1108,1829,966,849,929,1124,1848,1872,1383
420,1262,791,1875,724,843,945,1898,26,801,78,625,959,1804,1041,929
320,1732,1840,1404,96,1305,1430,1637,1653,1697,1792,754,727,1233,961,1857
1333,1134,1097,1330,967,1869,1008,1064,320,802,983,835,1,1574,1468,1803
106,1203,1692,424,602,799,118,1844,903,88,1051,1018,1504,1209,224,1230
245,1226,628,1613,1169,202,319,480,695,1710,671,308,1717,643,298,852
1128,684,233,1619,199,1533,1497,791,533,1874,365,1139,1796,1457,1295,846
1343,1570,931,1226,1325,447,1196,915,942,1173,751,176,1508,44,523,1749
638,1524,1329,868,732,1400,1885,713,776,1201,1731,491,1341,210,841,1031
