"[209, 209, -91, 4, 0]","[209, 209, -91, 4, 0]","[209, 209, -91, 4, 0]","[209, 209, -91, 4, 0]"
"[209, 20, -93, 4, 0]","[209, 209, -91, 4, 0]","[209, 209, -91, 4, 0]","[209, 209, -91, 4, 0]"
"[209, 20, -93, 4, 1]","[209, 20, -93, 4, 0]","[209, 209, -91, 4, 0]","[209, 209, -91, 4, 0]"
"[210, 21, -93, 4, 2]","[209, 20, -93, 4, 1]","[209, 20, -93, 4, 0]","[209, 209, -91, 4, 0]"
"[210, 21, -90, 4, 2]","[210, 21, -93, 4, 2]","[209, 20, -93, 4, 1]","[209, 20, -93, 4, 0]"
"[211, 22, -86, 4, 3]","[210, 21, -90, 4, 2]","[210, 21, -93, 4, 2]","[209, 20, -93, 4, 1]"
"[211, 22, -80, 4, 4]","[211, 22, -86, 4, 3]","[210, 21, -90, 4, 2]","[210, 21, -93, 4, 2]"
"[212, 23, -75, 4, 5]","[211, 22, -80, 4, 4]","[211, 22, -86, 4, 3]","[210, 21, -90, 4, 2]"
"[212, 23, -68, 4, 5]","[212, 23, -75, 4, 5]","[211, 22, -80, 4, 4]","[211, 22, -86, 4, 3]"
"[212, 23, -62, 4, 6]","[212, 23, -68, 4, 5]","[212, 23, -75, 4, 5]","[211, 22, -80, 4, 4]"
"[213, 24, -58, 4, 6]","[212, 23, -62, 4, 6]","[212, 23, -68, 4, 5]","[212, 23, -75, 4, 5]"
"[213, 24, -51, 4, 7]","[213, 24, -58, 4, 6]","[212, 23, -62, 4, 6]","[212, 23, -68, 4, 5]"
"[214, 25, -40, 4, 7]","[213, 24, -51, 4, 7]","[213, 24, -58, 4, 6]","[212, 23, -62, 4, 6]"
"[214, 47, -33, 4, 7]","[214, 25, -40, 4, 7]","[213, 24, -51, 4, 7]","[213, 24, -58, 4, 6]"
"[215, 75, -29, 4, 8]","[214, 47, -33, 4, 7]","[214, 25, -40, 4, 7]","[213, 24, -51, 4, 7]"
"[215, 91, -26, 4, 8]","[215, 75, -29, 4, 8]","[214, 47, -33, 4, 7]","[214, 25, -40, 4, 7]"
"[216, 104, -26, 4, 8]","[215, 91, -26, 4, 8]","[215, 75, -29, 4, 8]","[214, 47, -33, 4, 7]"
"[216, 104, -25, 4, 8]","[216, 104, -26, 4, 8]","[215, 91, -26, 4, 8]","[215, 75, -29, 4, 8]"
"[217, 109, -25, 4, 8]","[216, 104, -25, 4, 8]","[216, 104, -26, 4, 8]","[215, 91, -26, 4, 8]"
"[217, 108, -24, 4, 9]","[217, 109, -25, 4, 8]","[216, 104, -25, 4, 8]","[216, 104, -26, 4, 8]"
"[218, 113, -18, 4, 9]","[217, 108, -24, 4, 9]","[217, 109, -25, 4, 8]","[216, 104, -25, 4, 8]"
"[218, 137, -9, 4, 9]","[218, 113, -18, 4, 9]","[217, 108, -24, 4, 9]","[217, 109, -25, 4, 8]"
"[219, 174, -8, 4, 9]","[218, 137, -9, 4, 9]","[218, 113, -18, 4, 9]","[217, 108, -24, 4, 9]"
"[219, 178, -17, 4, 9]","[219, 174, -8, 4, 9]","[218, 137, -9, 4, 9]","[218, 113, -18, 4, 9]"
"[219, 142, -20, 4, 9]","[219, 178, -17, 4, 9]","[219, 174, -8, 4, 9]","[218, 137, -9, 4, 9]"
"[220, 131, -20, 4, 9]","[219, 142, -20, 4, 9]","[219, 178, -17, 4, 9]","[219, 174, -8, 4, 9]"
"[220, 130, -18, 4, 10]","[220, 131, -20, 4, 9]","[219, 142, -20, 4, 9]","[219, 178, -17, 4, 9]"
"[221, 139, -8, 4, 10]","[220, 130, -18, 4, 10]","[220, 131, -20, 4, 9]","[219, 142, -20, 4, 9]"
"[221, 179, -2, 4, 10]","[221, 139, -8, 4, 10]","[220, 130, -18, 4, 10]","[220, 131, -20, 4, 9]"
"[221, 203, 5, 4, 10]","[221, 179, -2, 4, 10]","[221, 139, -8, 4, 10]","[220, 130, -18, 4, 10]"
"[213, 222, 10, 4, 10]","[221, 203, 5, 4, 10]","[221, 179, -2, 4, 10]","[221, 139, -8, 4, 10]"
"[193, 222, 14, 4, 10]","[213, 222, 10, 4, 10]","[221, 203, 5, 4, 10]","[221, 179, -2, 4, 10]"
"[178, 223, 7, 4, 10]","[193, 222, 14, 4, 10]","[213, 222, 10, 4, 10]","[221, 203, 5, 4, 10]"
"[206, 223, -2, 4, 10]","[178, 223, 7, 4, 10]","[193, 222, 14, 4, 10]","[213, 222, 10, 4, 10]"
